Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.28%,"

",,,,,-0.06%,,,,,,1.43%,,,,,,-0.50%,,,,,,-0.89%,,,,,53.16 -4.08%,0.11%,,,,,49.88 2.23%,-,,,,,0.23%,0.46%,-,3.34 (6.55%),,,,0.19,-,"May 01, 2026",,,,50.86,,- -,,,-0.01%,0.20,,,,,0.03%,0.40,51.00,,,,-0.43%,19.92K,50.99,"Jun 18, 2024",No / Yes,,"

","7,852",-0.02%,BRHY,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,7.41%,894,Blackrock (iShares),"

",-,122.10M,"

","

",-,"

","

","

","

","

","

","

","

",23.09%,"

",23.09%,"

","

",45.67%,"

","

","

",0.45%,"

","

","

","

"
Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.80%,"

",,,,,2.12%,,,,,,3.28%,,,,,,-8.40%,,,,,,-9.46%,,,,,26.80 -16.02%,-13.33%,,,,,20.25 11.15%,-,,,,,2.37%,2.61%,-,0.59 (2.62%),,,,0.58,-,"Jun 23, 2026",,,,58.92,,- -,,,3.24%,-0.75,,,,,4.63%,0.53,22.34,,,,-4.14%,215.94K,22.51,"Dec 11, 2024",No / Yes,,"

","113,729",0.75%,BRKU,2026-06-25,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-8.50%,10,Direxion Shares,"

",-,45.85M,"

","

",-,"

","

","

","

","

","

","

","

",-14.06%,"

",5.02%,"

","

",-27.23%,"

","

","

",1.02%,"

","

","

","

"
Bruker Corp,Healthcare,Medical Devices,USA,Mid,-,-,-0.24,27.04%,152.22M,4.73%,8.90B,23.99,2.44,-0.13%,111.06M,27.91%,10.49B,1.55,0.38,90.87%,12.37%,63.19%,-36.40M,2.57,15.75%,-0.14%,5.76,25.73%,3.46B,3.63,14.98%,-0.19%,13.74M,24.05%,16.09,66.69,15.53%,-0.54%,64.54 -9.45%,47.35%,0.88,173.41,- -,-0.28%,28.53 104.84%,-19.76%,0.30 (0.51%),22.17,10.74% 11.57%,46.29%,4.49%,5.69%,-20.33%,0.20 (0.34%),3.03,-145.55%,7.08%,2.71,155.20%,"Jun 22, 2026",0.72,0.36%,-1.05%,61.99,2.07,0.00% 4.56%,1.55,-80.02%,3.52%,1.29,53.83,-,0.68,2.75%,24.19%,0.77,55.11,11085,0.68,May 06 BMO,38.31%,2.39M,58.44,"Aug 04, 2000",Yes / Yes,35.14% 3.49%,"

","1,865,188",6.04%,BRKR,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burtech Acquisition Corp II,Financial,Shell Companies,USA,Micro,-,-,-,32.33%,8.25M,0.10%,82.60M,-,-,0.00%,8.25M,0.40%,82.72M,-,-,6.39%,0.01%,-,-,-,-,-,0.01,-,-,-,-,-,0.00M,0.40%,-0.00,-,-,-,10.02 -0.10%,-,0.00,-,- -,-,9.97 0.40%,-,-,-,- -,-,0.01%,-,-,-,-,-,-,0.01,-,-,0.02,-,-,65.82,-,- -,0.02,-,0.11%,-,-,-,-,-,0.11%,0.14,10.02,2,-,-,0.11%,170.92K,10.01,"May 22, 2026",No / Yes,- -,"

","25,001",-0.10%,BRKHU,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,Nano,-,-,-1.29,3.48%,40.85M,-5.61%,26.97M,-,-1.15,0.00%,39.43M,-3.92%,-29.13M,-,-0.28,19.28%,0.01%,18.72%,-52.46M,-,29.88%,17.20%,0.05,-10.68%,0.00M,0.41,0.00%,-44.81%,0.00M,-5.71%,1.62,0.40,-,-57.68%,2.92 -77.39%,-25.28%,1.64,-,- -,-69.57%,0.51 28.93%,-71.05%,-,-,- -,-,8.36%,7.92%,-95.71%,-,-,21.30%,-,0.06,-,-,6.05,-100.00%,-,46.78,1.00,- -,6.05,72.40%,-4.05%,-0.40,7.00,-,0.17,-,-0.14%,0.10,0.67,14,0.14,Apr 30 BMO,-18.44%,63.83K,0.66,"Apr 30, 2021",No / Yes,50.00% -,"

","7,137",-1.48%,BRNS,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,Nano,-,-,-0.86,69.89%,21.46M,17.24%,29.19M,-,-,0.00%,6.46M,-4.90%,63.68M,-,-,0.19%,3.49%,-9.33%,-18.33M,1.05,-,86.83%,0.84,-25.27%,27.90M,-,-,-31.02%,0.23M,-32.00%,-0.60,224.54,-,-5302.44%,5.02 -72.91%,-67.92%,0.01,-,-306.24% -,-,0.60 126.67%,-87.30%,-,-,- -,9.70%,7.71%,7.73%,-,-,2.28,25.00%,-45.95%,0.12,-,-,0.05,33.43%,-65.72%,47.49,-,- -,0.15,22.08%,-5.04%,0.36,-,-,-,-7.60%,1.17%,0.02,1.33,-,-,-,-29.03%,266.67K,1.36,"Oct 06, 2021",No / Yes,- -,"

","7,935",2.64%,BRLS,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,Micro,-,-,-0.35,9.26%,16.16M,3.57%,117.39M,17.58,0.07,-0.72%,14.25M,-4.92%,157.15M,-,-0.00,27.37%,0.92%,-13.43%,-4.68M,0.26,200.00%,-0.61%,2.02,-35.91%,443.10M,1.64,120.00%,-2.07%,0.13M,-33.71%,0.71,2.00,-,-35.54%,3.10 -62.58%,-13.43%,0.58,-,- -,-10.88%,1.01 14.85%,-71.32%,-,-,-0.18% 11.68%,54.95%,7.77%,5.71%,-,0.25 (21.55%),0.35,-8491.43%,-2.42%,0.07,-,"Aug 22, 2025",0.91,5.83%,-1.06%,46.27,3.00,- -,1.58,47.21%,-1.90%,1.36,1.65,-,3.38,5.99%,-9.65%,5.47,1.05,764,2.77,May 06 AMC,-32.35%,64.69K,1.16,"Sep 23, 2021",Yes / Yes,-23.46% 1.37%,"

","328,037",10.48%,BRLT,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.83%,"

",,,,,3.19%,,,,,,18.89%,,,,,,13.92%,,,,,,14.26%,,,,,58.79 -1.95%,29.83%,,,,,44.17 30.50%,105.68%,,,,,0.94%,1.24%,-,0.12 (0.20%),,,,0.89,-,"Mar 30, 2026",,,,56.05,,37.87% -,,,0.79%,1.02,,,,,3.69%,1.91,57.54,,,,13.01%,24.62K,57.64,"Oct 14, 2022",No / Yes,,"

","46,179",0.18%,BRNY,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),fundamental,33.21%,69,Burney Investment,"

",26.63%,573.68M,"

","

",-,"

","

","

","

","

","

","

","

",2.18%,"

",2.56%,"

","

",3.74%,"

","

","

",0.79%,"

","

","

","

"
ProCap Financial Inc,Financial,Capital Markets,USA,Micro,-,-,-,26.66%,82.06M,-3.82%,136.77M,-,-,-0.30%,66.42M,-7.93%,203.49M,-,-,41.50%,3.43%,-38.11%,-,-,-,3.61%,1.96,-51.13%,-,0.40,-,-,2.28M,-57.22%,3.74,5.27,-,-,12.34 -87.76%,-86.75%,0.29,-,- -,-,1.45 4.14%,-,-,-,- -,-,11.82%,11.35%,-,-,-,-,-,0.17,-,-,13.02,-,-,40.92,-,- -,13.02,-,-14.67%,1.86,-,-,0.30,-,-18.43%,0.47,1.67,5,0.30,-,-68.54%,1.16M,1.51,"Jun 09, 2025",Yes / Yes,- -,"

","549,825",-9.58%,BRR,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,NASD,CME CF Bitcoin Reference Rate - New York...,,,,,-8.86%,"

",,,,,-21.07%,,,,,,-13.75%,,,,,,-32.05%,,,,,,-31.78%,,,,,35.70 -52.75%,-43.54%,,,,,16.67 1.20%,-,,,,,3.03%,2.55%,-,-,,,,0.68,-,-,,,,32.19,,- -,,,-8.65%,2.17,,,,,-18.02%,0.74,17.56,,,,-30.56%,232.94K,16.87,"Jan 11, 2024",No / Yes,,"

","171,694",-3.93%,BRRR,2026-06-25,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-39.84%,2,CoinShares,"

",-,369.84M,"

","

",-,"

","

","

","

","

","

","

","

",-1.49%,"

",-7.16%,"

","

",4.58%,"

","

","

",0.25%,"

","

","

","

"
BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.12,8.50%,25.48M,12.49%,10.12M,-,-0.41,0.00%,23.31M,90.96%,6.56M,-,-0.12,7.19%,28.27%,35.52%,-11.06M,28.11,68.67%,13.37%,0.61,-65.46%,0.36M,3.34,18.18%,-147.75%,6.59M,-66.20%,0.12,2.82,36.22%,-241.14%,1.89 -78.98%,-76.76%,0.14,-,24.33% 43.92%,-365.43%,0.16 149.34%,-93.06%,-,-,44.27% 36.11%,33.24%,10.80%,20.28%,-98.58%,-,18.22,25.61%,-3975.00%,0.05,-100.00%,-,2.35,-8.47%,-3089.55%,56.48,1.00,- -,2.35,80.99%,0.34%,0.64,8.00,-,0.01,-7.32%,36.36%,0.05,0.38,14,0.00,May 20,-52.23%,10.77M,0.40,"Jun 28, 1999",No / Yes,0.00% 0.00%,"

","505,699",3.60%,BRTX,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boost Run Inc,Technology,Software - Infrastructure,USA,Mid,-,270.19,0.13,70.05%,31.90M,-4.62%,2.10B,40.79,0.84,0.00%,18.40M,42.63%,2.10B,-,0.13,21.58%,15.41%,208.93%,2.15M,-,133.51%,-,2.07,181.28%,0.00M,-,31.25%,2.63%,2.84M,171.04%,-0.00,-,-,3.44%,42.00 -18.43%,235.00%,0.00,-,- -,-,10.19 236.21%,-,-,-,- -,-,11.81%,15.18%,-,-,-,-,-,4.22,-,-,0.00,-,-,57.37,1.00,- -,0.00,-101.12%,1.57%,3.68,45.00,0.00%,-,-,36.77%,1.20,34.89,3,-,Jun 03,127.36%,1.37M,34.26,"Dec 30, 2024",Yes / Yes,-1060.00% -0.46%,"

","1,624,364",-1.81%,BRUN,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.17%,"

",,,,,0.86%,,,,,,0.79%,,,,,,-0.75%,,,,,,-0.75%,,,,,51.68 -2.49%,0.57%,,,,,49.50 1.81%,-,,,,,0.23%,0.22%,-,2.31 (4.58%),,,,0.16,-,"Jun 01, 2026",,,,58.88,,- -,,,0.50%,0.16,,,,,0.41%,0.34,50.18,,,,-0.65%,118.58K,50.40,"Dec 14, 2023",No / Yes,,"

","40,289",0.43%,BRTR,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,5.31%,3314,Blackrock (iShares),"

",-,721.11M,"

","

",-,"

","

","

","

","

","

","

","

",20.00%,"

",26.24%,"

","

",43.52%,"

","

","

",0.38%,"

","

","

","

"
Braze Inc,Technology,Software - Application,USA,Mid,RUT,-,-1.13,24.60%,111.78M,-8.03%,2.19B,20.24,0.96,-0.42%,84.92M,-20.00%,1.89B,0.43,0.15,84.45%,19.02%,8.10%,-122.09M,2.79,66.71%,13.34%,4.89,-45.08%,787.12M,3.74,51.94%,-12.33%,16.16M,-43.19%,5.20,5.65,47.60%,-23.12%,37.33 -47.81%,-27.23%,3.45,33.91,6.10% -28.69%,-18.98%,15.26 27.65%,-51.47%,-,-,27.59% 37.50%,66.12%,6.22%,6.18%,-,-,2.40,-11.66%,-16.43%,1.39,-,-,1.24,26.95%,-15.51%,37.10,1.09,- -,1.24,29.87%,-13.13%,0.89,34.35,-,0.14,30.20%,-13.24%,0.64,19.26,1988,0.11,May 27 AMC,-22.78%,3.30M,19.48,"Nov 17, 2021",Yes / Yes,-3.94% 2.83%,"

","2,134,601",1.14%,BRZE,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,Micro,-,637.31,0.02,22.33%,6.02M,-13.21%,94.79M,-,-,0.00%,5.75M,5.26%,94.62M,-,-,65.62%,0.19%,24.98%,0.15M,-,-,-,0.56,26.89%,0.00M,11.32,-,3.55%,0.01M,26.46%,1.13,557.59,-,3.56%,17.20 -25.52%,-,0.02,-,- -,1.78%,9.82 30.45%,-,-,-,- -,-,13.42%,11.48%,-,-,-,-,-,1.39,-,-,7.07,-,-,52.18,-,- -,7.07,975.00%,0.47%,-,-,0.00%,0.00,-,12.23%,0.66,13.00,1,0.00,-,20.76%,19.47K,12.81,"Aug 07, 2025",No / Yes,- -,"

","12,947",-1.46%,BSAA,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogota Financial Corp,Financial,Banks - Regional,USA,Micro,-,55.77,0.16,68.54%,12.56M,0.22%,117.36M,-,-,0.00%,4.04M,8.69%,-,-,-,7.18%,0.46%,9.87%,2.07M,2.68,-,-0.57%,1.28,11.34%,43.83M,0.81,-,0.23%,0.02M,8.05%,11.31,-,-,1.47%,9.50 -3.90%,18.87%,-,30.48,-31.12% -0.52%,0.98%,7.18 27.16%,12.44%,-,-,12.47% 12.92%,-,1.83%,2.23%,-10.93%,-,-,309.33%,5.21%,0.19,-,-,-,23.30%,4.71%,65.27,-,- -,0.37,-3.11%,2.46%,0.13,-,0.00%,0.89,-8.49%,5.70%,0.31,9.13,56,0.48,May 06 AMC,6.06%,14.64K,9.13,"Jan 16, 2020",No / Yes,- -,"

","4,497",-0.00%,BSBK,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,NASDAQ BulletShares USD Corporate Bond 2...,,,,,-0.31%,"

",,,,,-0.08%,,,,,,0.03%,,,,,,-0.59%,,,,,,-0.36%,,,,,19.62 -0.59%,0.08%,,,,,19.48 0.13%,3.04%,,,,,0.06%,0.06%,-9.25%,0.80 (4.12%),,,,0.02,-,"Jun 22, 2026",,,,35.93,,19.12% 8.85%,,,-0.19%,0.14,,,,,-0.17%,1.17,19.50,,,,-0.28%,930.19K,19.50,"Sep 16, 2016",No / Yes,,"

","1,079,588",0.00%,BSCQ,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.25%,201,Invesco,"

",5.10%,3.73B,"

","

",1.45%,"

","

","

","

","

","

","

","

",-2.46%,"

",-7.36%,"

","

",-13.19%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Corporate Bond...,,,,,0.12%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,1.13%,,,,,20.31 -0.25%,-,,,,,20.03 1.13%,-,,,,,0.19%,-,-,-,,,,0.09,-,-,,,,-,,- -,,,0.43%,-,,,,,0.43%,0.71,20.16,,,,0.43%,10.95K,20.26,"Jun 10, 2026",No / No,,"

","8,015",0.50%,BSCA,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,-,181,Invesco,"

",-,6.04M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.46%,"

",,,,,0.05%,,,,,,-0.08%,,,,,,-1.67%,,,,,,-1.49%,,,,,18.97 -2.16%,-0.54%,,,,,18.48 0.41%,3.34%,,,,,0.20%,0.17%,-12.44%,0.85 (4.58%),,,,0.04,-,"Jun 22, 2026",,,,44.53,,21.85% 11.89%,,,-0.18%,0.27,,,,,-0.37%,1.05,18.53,,,,-1.16%,649.57K,18.56,"Sep 13, 2019",No / Yes,,"

","680,038",0.11%,BSCT,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.39%,467,Invesco,"

",5.62%,2.85B,"

","

",1.09%,"

","

","

","

","

","

","

","

",2.00%,"

",1.18%,"

","

",11.84%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,NASDAQ BulletShares USD Corporate Bond 2...,,,,,-0.38%,"

",,,,,-0.05%,,,,,,0.10%,,,,,,-0.83%,,,,,,-0.68%,,,,,19.80 -0.98%,-0.08%,,,,,19.57 0.18%,3.05%,,,,,0.09%,0.08%,-10.28%,0.84 (4.29%),,,,0.02,-,"Jun 22, 2026",,,,40.32,,19.29% 8.89%,,,-0.18%,0.18,,,,,-0.19%,0.96,19.59,,,,-0.49%,711.59K,19.60,"Sep 27, 2017",No / Yes,,"

","688,706",0.05%,BSCR,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.42%,494,Invesco,"

",5.22%,4.59B,"

","

",1.37%,"

","

","

","

","

","

","

","

",0.13%,"

",-1.71%,"

","

",4.59%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.47%,"

",,,,,-0.05%,,,,,,-0.10%,,,,,,-1.43%,,,,,,-1.29%,,,,,20.69 -1.72%,-0.51%,,,,,20.30 0.17%,3.09%,,,,,0.13%,0.12%,-11.68%,0.91 (4.46%),,,,0.04,-,"Jun 22, 2026",,,,41.88,,19.94% 9.21%,,,-0.24%,0.23,,,,,-0.35%,0.87,20.33,,,,-0.94%,535.93K,20.33,"Aug 09, 2018",No / Yes,,"

","467,192",0.05%,BSCS,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.28%,475,Invesco,"

",5.49%,3.51B,"

","

",1.27%,"

","

","

","

","

","

","

","

",1.77%,"

",3.70%,"

","

",12.29%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.40%,"

",,,,,0.31%,,,,,,0.09%,,,,,,-2.03%,,,,,,-1.86%,,,,,17.04 -3.84%,-0.40%,,,,,16.23 0.96%,2.79%,,,,,0.26%,0.24%,-,0.77 (4.68%),,,,0.06,-,"Jun 22, 2026",,,,48.59,,12.85% -,,,-0.06%,0.37,,,,,-0.32%,0.59,16.33,,,,-1.40%,569.38K,16.39,"Sep 16, 2021",No / No,,"

","337,607",0.31%,BSCV,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.65%,433,Invesco,"

",5.68%,1.75B,"

","

",-,"

","

","

","

","

","

","

","

",5.02%,"

",8.07%,"

","

",17.55%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.45%,"

",,,,,0.18%,,,,,,-0.03%,,,,,,-1.92%,,,,,,-1.68%,,,,,17.06 -2.49%,-0.51%,,,,,16.51 0.76%,2.75%,,,,,0.25%,0.23%,-14.93%,0.77 (4.61%),,,,0.05,-,"Jun 22, 2026",,,,47.28,,16.39% 62.52%,,,-0.10%,0.33,,,,,-0.35%,1.55,16.59,,,,-1.29%,646.97K,16.64,"Sep 17, 2020",No / Yes,,"

","991,135",0.24%,BSCU,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.43%,447,Invesco,"

",5.48%,2.61B,"

","

",0.66%,"

","

","

","

","

","

","

","

",3.88%,"

",6.86%,"

","

",17.49%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.41%,"

",,,,,0.42%,,,,,,0.12%,,,,,,-2.03%,,,,,,-1.82%,,,,,21.24 -3.51%,0.02%,,,,,20.26 1.16%,2.07%,,,,,0.29%,0.27%,-,0.99 (4.82%),,,,0.08,-,"Jun 22, 2026",,,,49.27,,65.12% -,,,-0.02%,0.32,,,,,-0.32%,0.62,20.42,,,,-1.45%,318.46K,20.50,"Sep 09, 2022",No / Yes,,"

","198,234",0.34%,BSCW,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.14%,319,Invesco,"

",5.56%,1.47B,"

","

",-,"

","

","

","

","

","

","

","

",3.90%,"

",6.70%,"

","

",18.24%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.43%,"

",,,,,0.33%,,,,,,0.12%,,,,,,-2.05%,,,,,,-1.86%,,,,,21.86 -3.66%,-0.09%,,,,,20.78 1.32%,-,,,,,0.32%,0.27%,-,1.03 (4.88%),,,,0.09,-,"Jun 22, 2026",,,,49.07,,- -,,,-0.05%,0.28,,,,,-0.30%,0.78,21.00,,,,-1.47%,200.72K,21.06,"Sep 21, 2023",No / Yes,,"

","159,272",0.31%,BSCX,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.20%,292,Invesco,"

",-,1.03B,"

","

",-,"

","

","

","

","

","

","

","

",5.14%,"

",12.40%,"

","

",23.66%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Corporate Bond...,,,,,-0.29%,"

",,,,,0.69%,,,,,,0.49%,,,,,,-1.63%,,,,,,-1.51%,,,,,21.16 -3.14%,0.71%,,,,,20.10 1.94%,-,,,,,0.32%,0.30%,-,0.92 (4.50%),,,,0.10,-,"Jun 22, 2026",,,,51.82,,- -,,,0.14%,0.09,,,,,-0.05%,1.87,20.40,,,,-1.17%,103.45K,20.50,"Jun 13, 2025",No / Yes,,"

","189,306",0.49%,BSCZ,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.58%,315,Invesco,"

",-,263.05M,"

","

",-,"

","

","

","

","

","

","

","

",6.19%,"

",26.70%,"

","

",159.01%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Corporate Bond...,,,,,-0.31%,"

",,,,,0.58%,,,,,,0.44%,,,,,,-1.78%,,,,,,-1.59%,,,,,21.29 -2.84%,0.36%,,,,,20.35 1.65%,-,,,,,0.27%,0.28%,-,1.01 (4.87%),,,,0.09,-,"Jun 22, 2026",,,,51.15,,- -,,,0.09%,0.14,,,,,-0.11%,0.38,20.59,,,,-1.23%,134.88K,20.68,"Jun 12, 2024",No / Yes,,"

","55,017",0.44%,BSCY,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.60%,297,Invesco,"

",-,559.01M,"

","

",-,"

","

","

","

","

","

","

","

",4.03%,"

",18.36%,"

","

",43.28%,"

","

","

",0.10%,"

","

","

","

"
Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Micro,RUT,26.85,0.62,17.08%,8.65M,6.81%,143.72M,12.88,1.29,0.00%,7.17M,13.52%,177.81M,-,0.20,58.96%,3.46%,15.18%,5.36M,0.43,17.86%,0.24%,8.07,-5.78%,333.46M,0.87,56.36%,1.65%,0.25M,-0.84%,19.01,2.82,-,3.24%,19.75 -15.85%,14.38%,5.89,40.48,-19.84% -,2.31%,13.17 26.20%,18.29%,0.82 (4.93%),11.18,-11.62% -2.77%,56.08%,3.09%,3.07%,-32.19%,0.80 (4.81%),0.53,181.84%,2.14%,0.47,-32.41%,"May 15, 2026",1.04,2.44%,1.61%,76.27,3.00,10.06% 19.38%,1.95,-39.44%,9.80%,0.73,21.00,113.99%,0.52,-2.22%,12.80%,3.30,15.80,1194,0.41,Jul 01 AMC,8.57%,30.72K,16.62,"Jan 03, 1978",Yes / Yes,-23.53% -4.31%,"

","97,197",5.19%,BSET,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE BulletShares US Treasury Bond 2029 I...,,,,,-0.08%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.30%,,,,,25.13 -0.08%,-,,,,,25.02 0.34%,-,,,,,0.01%,-,-,-,,,,0.04,-,-,,,,-,,- -,,,0.14%,-,,,,,0.14%,0.02,25.06,,,,0.14%,2.28K,25.11,"Jun 10, 2026",No / No,,"

",44,0.22%,BSGT,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,-,37,Invesco,"

",-,1.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.07%,"

","

","

","

"
