Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.20%,"

",,,,,-2.13%,,,,,,-0.18%,,,,,,-27.97%,,,,,,-29.88%,,,,,26.53 -40.48%,-,,,,,15.08 4.72%,-,,,,,1.13%,1.26%,-,14.05 (88.96%),,,,0.28,-,"Jun 12, 2026",,,,41.73,,- -,,,-2.58%,-,,,,,-2.64%,0.66,15.89,,,,-21.03%,21.01K,15.79,"Sep 16, 2025",Yes / Yes,,"

","13,795",-0.59%,AMYY,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,8,GraniteShares,"

",-,8.89M,"

","

",-,"

","

","

","

","

","

","

","

",5.73%,"

",2.04%,"

","

",10.80%,"

","

","

",1.07%,"

","

","

","

"
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",29.40,8.37,8.95%,10.75B,0.74%,2646.25B,24.47,10.05,-0.03%,9.79B,-6.87%,2727.13B,1.14,1.81,66.63%,0.94%,14.31%,90.80B,3.56,22.68%,0.00%,2.08,8.76%,742.78B,5.99,14.27%,11.64%,92.45M,6.58%,41.09,18.13,21.48%,24.28%,278.56 -11.69%,13.84%,13.57,-,- 27.96%,13.93%,196.00 25.51%,96.03%,-,16.98,11.73% 13.18%,50.60%,2.57%,2.66%,44.06%,-,3.67,35.55%,12.14%,7.33,585.70%,-,1.01,14.22%,12.22%,43.20,1.22,- -,1.18,75.33%,-3.68%,1.46,316.56,0.00%,0.51,16.61%,-3.97%,0.78,246.02,1576000,0.47,Apr 29 AMC,5.73%,44.52M,246.00,"May 15, 1997",Yes / Yes,70.22% 2.39%,"

","35,186,680",-0.01%,AMZN,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AMZN Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.32%,"

",,,,,-14.60%,,,,,,23.77%,,,,,,6.06%,,,,,,3.23%,,,,,47.14 -23.46%,3.51%,,,,,24.54 47.03%,71.64%,,,,,5.22%,5.38%,-,0.89 (2.47%),,,,2.21,-,"Mar 24, 2026",,,,41.87,,146.62% -,,,-8.06%,2.56,,,,,-9.52%,0.65,36.09,,,,2.29%,2.92M,36.08,"Sep 07, 2022",Yes / Yes,,"

","1,917,379",-0.03%,AMZU,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,9.18%,10,Direxion Shares,"

",23.58%,315.56M,"

","

",-,"

","

","

","

","

","

","

","

",7.90%,"

",-20.40%,"

","

",-18.77%,"

","

","

",0.99%,"

","

","

","

"
GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.19%,"

",,,,,-14.36%,,,,,,26.36%,,,,,,9.33%,,,,,,5.40%,,,,,43.11 -23.06%,9.80%,,,,,22.21 49.35%,-,,,,,4.81%,5.31%,-,-,,,,2.02,-,-,,,,42.05,,- -,,,-8.00%,3.54,,,,,-9.22%,0.55,33.13,,,,4.47%,188.86K,33.17,"Mar 18, 2024",Yes / Yes,,"

","106,626",0.12%,AMZZ,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,13.07%,6,GraniteShares,"

",-,59.66M,"

","

",-,"

","

","

","

","

","

","

","

",23.92%,"

",-3.51%,"

","

",-2.31%,"

","

","

",1.15%,"

","

","

","

"
AnaptysBio Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.08,6.35%,29.03M,11.58%,1.68B,29.47,1.96,-9.53%,27.25M,-8.77%,1.67B,-,-0.13,100.45%,17.69%,28.44%,-26.79M,7.21,-395.72%,2.49%,6.35,92.32%,232.39M,131.20,228.62%,-7.13%,4.82M,78.28%,0.44,5.85,-,-114.55%,72.36 -20.38%,261.62%,9.84,380.16,53.48% 8.82%,-9.30%,11.40 405.24%,360.95%,-,38.57,183.58% 25.62%,98.96%,5.74%,5.11%,246.13%,-,7.18,82.33%,17.56%,3.19,-,-,7.58,107.73%,-11.53%,54.24,1.12,- -,7.58,-43.62%,3.96%,0.86,81.50,-,21.75,-7.98%,1.77%,0.53,59.51,104,21.59,May 12 AMC,61.77%,759.61K,57.61,"Jan 26, 2017",Yes / Yes,-185.89% 35.48%,"

","402,955",-3.19%,ANAB,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andersons Inc,Consumer Defensive,Food Distribution,USA,Mid,RUT,18.41,3.76,4.22%,34.21M,-4.06%,2.36B,11.61,5.96,-7.56%,32.62M,-3.15%,3.63B,-,1.45,90.01%,2.37%,-1.04%,128.62M,0.21,90.92%,1.67%,2.30,28.19%,10.98B,1.87,11.95%,3.33%,0.77M,30.17%,37.08,32.55,-,9.80%,82.11 -15.71%,85.30%,2.13,-,-2.65% 64.37%,7.00%,31.84 117.37%,53.97%,0.80 (1.16%),10.10,-14.03% 6.42%,7.55%,3.83%,2.93%,119.51%,0.79 (1.14%),0.33,18.34%,2.07%,2.39,108.28%,"Apr 01, 2026",0.62,-1.98%,1.17%,40.93,1.00,3.14% 2.45%,1.37,11606.02%,-3.39%,0.65,80.00,28.16%,1.03,-1.20%,-5.26%,0.73,69.87,2137,0.45,May 05 AMC,17.28%,335.72K,69.21,"Feb 20, 1996",Yes / Yes,38.57% -2.95%,"

","250,649",-0.94%,ANDE,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Daily Target 2x Long ANET ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,20.94%,"

",,,,,33.98%,,,,,,38.84%,,,,,,43.10%,,,,,,31.22%,,,,,26.97 -21.21%,-,,,,,11.38 86.80%,-,,,,,6.72%,9.04%,-,-,,,,1.92,-,-,,,,56.17,,- -,,,9.82%,-,,,,,6.98%,0.53,21.54,,,,15.43%,260.41K,21.25,"Sep 04, 2025",No / Yes,,"

","141,838",-1.35%,ANEL,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,8,Defiance ETFs,"

",-,31.09M,"

","

",-,"

","

","

","

","

","

","

","

",-37.58%,"

",83.14%,"

","

",61.00%,"

","

","

",1.31%,"

","

","

","

"
Angi Inc,Communication Services,Internet Content & Information,USA,Micro,RUT,13.15,0.41,29.21%,40.42M,-6.59%,218.01M,7.06,0.76,0.00%,28.63M,8.23%,444.82M,2.78,0.17,73.06%,18.36%,-29.36%,19.75M,0.21,-72.16%,-11.83%,3.98,-59.41%,1.02B,0.24,191.72%,1.15%,5.26M,-58.31%,22.63,0.89,2.54%,2.01%,19.42 -72.25%,-65.76%,6.05,8.43,- -,1.42%,4.53 18.98%,-83.42%,-,3.85,-16.41% -6.83%,90.62%,6.34%,7.30%,-96.11%,-,0.43,-60.63%,6.22%,0.44,-92.89%,-,1.50,-9.14%,1.93%,42.62,2.43,- -,1.50,-174.71%,-5.42%,1.62,9.20,0.00%,0.52,-3.16%,-14.13%,0.97,5.44,2300,0.52,May 05 AMC,-49.95%,1.32M,5.39,"Nov 17, 2011",Yes / Yes,44.96% -1.03%,"

","1,273,661",-0.92%,ANGI,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anghami Inc,Communication Services,Entertainment,United Arab Emirates,Micro,-,-,-13.16,0.00%,9.06M,34.19%,52.30M,-,-,-,-,65.33%,28.72M,-,-,0.08%,-,92.98%,-89.47M,0.53,-,0.44%,1.88,128.97%,99.30M,1.91,-,-75.20%,0.02M,53.05%,3.02,2.33,-,-205.22%,7.89 -26.87%,13.14%,2.47,-,17.53% -,-326.04%,2.25 156.44%,-51.56%,-,-,27.00% -,-26.06%,28.10%,16.35%,-94.22%,-,0.29,-18.55%,-73.99%,0.66,-,-,0.49,27.16%,-90.10%,82.91,-,- -,0.49,-,46.35%,0.95,-,-,0.00,-,51.49%,0.47,5.54,191,0.00,-,82.53%,10.80K,5.77,"Aug 21, 2020",No / Yes,- -,"

","5,002",4.15%,ANGH,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE US Fallen Angel High Yld 10% Constra...,,,,,0.62%,"

",,,,,1.25%,,,,,,0.97%,,,,,,-0.75%,,,,,,-0.63%,,,,,29.77 -2.00%,1.11%,,,,,28.35 2.91%,6.43%,,,,,0.33%,0.31%,-9.61%,1.85 (6.34%),,,,0.11,8.82%,"Jun 01, 2026",,,,56.18,,12.90% 4.16%,,,0.45%,0.42,,,,,0.21%,0.74,29.18,,,,-0.50%,878.85K,29.18,"Apr 11, 2012",Yes / Yes,,"

","653,948",0.00%,ANGL,2026-06-17,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,7.66%,131,Van Eck Associates Corporation,"

",8.51%,3.08B,"

","

",3.46%,"

","

","

","

","

","

","

","

",-0.61%,"

",0.97%,"

","

",-1.52%,"

","

","

",0.25%,"

","

","

","

"
Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-0.76,11.54%,41.68M,-1.54%,502.02M,-,-0.16,0.00%,36.55M,12.81%,475.60M,-,-0.09,97.91%,5.17%,13.45%,-31.39M,1.60,-7.87%,-2.39%,4.82,-7.53%,313.73M,2.92,3.21%,-11.50%,1.89M,-5.37%,4.16,13.28,41.52%,-17.47%,13.99 -13.15%,12.40%,0.92,-,-6.93% 28.31%,-17.15%,8.36 45.33%,9.66%,-,173.58,-2.57% 2.06%,50.93%,2.69%,3.69%,-52.03%,-,1.52,25.37%,-6.52%,0.40,-10.53%,-,1.47,10.73%,-10.00%,59.60,1.00,- -,2.35,-80.17%,2.98%,0.35,18.00,-,0.07,8.91%,8.72%,0.81,11.98,675,0.06,Apr 02 BMO,6.67%,391.56K,12.15,"May 27, 2004",Yes / Yes,118.18% 2.15%,"

","328,442",1.42%,ANGO,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,RUT,-,-0.79,5.55%,13.36M,-1.85%,190.27M,92.26,0.15,2.38%,12.57M,-4.09%,174.99M,1.13,-0.08,93.85%,4.48%,-1.45%,-11.06M,1.64,-209.09%,0.49%,5.36,49.58%,116.26M,1.43,229.17%,-5.99%,0.56M,48.80%,10.02,4.64,81.71%,-7.85%,16.24 -11.95%,28.71%,3.08,182.95,9.40% 14.76%,-7.02%,7.87 81.70%,-46.18%,-,-,-10.28% -2.86%,58.59%,3.36%,3.52%,-65.90%,-,1.51,79.57%,-10.54%,0.57,-71.46%,-,3.37,-15.41%,-9.52%,43.64,1.00,- -,4.46,-9.65%,-2.77%,0.23,17.50,-,0.19,13.16%,-3.75%,0.57,14.61,235,0.18,Apr 29 BMO,24.06%,105.08K,14.30,"May 03, 1993",Yes / Yes,485.71% 5.22%,"

","59,838",-2.12%,ANIK,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,21.06,3.94,12.36%,22.88M,2.22%,1.89B,7.65,10.86,-4.56%,19.93M,6.40%,2.18B,0.44,2.03,104.26%,16.68%,11.74%,83.93M,2.04,18.41%,11.14%,9.58,3.25%,923.71M,3.38,16.19%,6.24%,3.32M,5.14%,24.57,5.79,17.48%,17.27%,99.50 -16.58%,29.10%,14.34,9.88,- -,7.32%,62.14 33.57%,61.64%,-,11.14,40.81% 33.48%,51.14%,2.37%,2.85%,142.76%,-,2.36,425.94%,11.46%,2.43,48.19%,-,2.52,37.03%,9.09%,58.78,1.14,- -,3.12,86.11%,3.15%,0.43,112.71,0.00%,1.09,20.46%,3.61%,0.89,82.29,970,1.06,May 08 BMO,-0.23%,347.00K,83.00,"May 12, 2000",Yes / Yes,57.84% 14.37%,"

","308,408",0.86%,ANIP,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anixa Biosciences Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.30,5.38%,33.92M,8.75%,88.80M,-,-0.35,1.72%,32.19M,-7.45%,74.04M,-,-0.09,14.97%,3.15%,-9.69%,-10.03M,-,1.47%,-2.95%,8.69,-27.09%,0.00M,6.12,-4.48%,-63.02%,1.01M,-16.35%,0.43,6.49,-3.32%,-65.70%,5.46 -52.17%,-30.40%,0.40,-,9.05% 5.67%,-68.66%,2.32 12.50%,-23.24%,-,-,- -,-,6.99%,5.66%,-37.11%,-,-,19.64%,-,0.16,-22.32%,-,9.79,-,-,48.52,1.00,- -,9.79,13.51%,0.69%,0.61,11.50,-,0.01,-,-6.54%,2.08,2.48,4,0.01,Mar 13,-21.04%,116.62K,2.61,"Oct 07, 1983",Yes / Yes,10.21% -,"

","238,202",5.24%,ANIX,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AleAnna Inc,Energy,Oil & Gas E&P,USA,Micro,-,21.01,0.14,92.43%,40.66M,-2.25%,203.48M,-,-,-0.52%,3.10M,-11.37%,195.40M,-,-,0.85%,14.49%,-5.88%,5.88M,6.03,-,-0.06%,0.10,3.40%,33.73M,3.38,-,6.41%,0.45M,5.71%,0.90,6.28,-,17.97%,10.64 -71.43%,-62.05%,0.48,32.98,-6.21% -,16.05%,2.31 31.60%,-70.51%,-,14.21,- -,69.08%,9.94%,9.80%,-,-,5.79,134.95%,30.31%,0.36,-,-,1.85,1533.93%,17.43%,43.73,-,- -,1.85,203.03%,-4.61%,-1.64,-,0.00%,0.01,1349.51%,-19.35%,0.05,2.96,17,0.00,-,-17.70%,4.39M,3.04,"Feb 22, 2022",No / Yes,- -,"

","235,659",2.70%,ANNA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adlai Nortye Ltd ADR,Healthcare,Biotechnology,China,Small,-,-,-1.01,9.36%,34.34M,-7.29%,345.12M,-,-0.40,-0.00%,31.12M,-25.61%,347.71M,-,-0.14,24.24%,10.31%,25.31%,-35.62M,68.89,17.30%,11.82%,9.30,628.26%,5.01M,-,-29.08%,-,3.21M,607.75%,-0.21,14.51,-9.32%,-,17.25 -41.74%,477.62%,0.69,-,14.75% 10.50%,-,0.88 1043.87%,-,-,-,- -,-,9.93%,11.56%,-,-,69.40,-,-721.72%,1.29,-,-,0.65,-,-710.41%,41.35,1.00,- -,0.65,-,-8.80%,1.18,28.60,-,-,-,-20.73%,0.45,11.33,109,-,Feb 25,67.17%,344.93K,10.05,"Sep 29, 2023",No / Yes,-35.71% -,"

","155,167",-11.30%,ANL,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annexon Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.22,12.94%,162.50M,-13.08%,740.57M,-,-0.80,2.82%,142.63M,-13.24%,540.97M,-,-0.24,89.61%,18.11%,-19.43%,-198.33M,-,28.80%,9.47%,10.09,-9.05%,0.00M,3.59,16.24%,-69.44%,25.83M,-9.96%,1.26,3.29,-,-87.65%,7.18 -37.05%,85.25%,1.37,-,19.69% 20.17%,-86.57%,1.85 144.32%,50.67%,-,-,- -,-,8.06%,6.48%,-80.45%,-,-,-3.74%,-,0.33,-,-,6.35,-,-,31.51,1.18,- -,6.35,38.07%,-12.22%,1.20,13.56,-,0.12,-,-18.91%,0.93,4.64,96,0.11,May 07 AMC,-3.80%,2.56M,4.52,"Jul 24, 2020",Yes / Yes,18.61% -,"

","2,409,029",-2.59%,ANNX,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,Hong Kong,Micro,-,3896.77,0.00,70.92%,12.50M,-9.86%,76.50M,-,-,0.00%,4.39M,-17.09%,76.10M,-,-,0.42%,0.56%,-40.47%,0.02M,95.62,-,-,1.08,-73.49%,0.80M,87.25,-,1.77%,0.02M,-77.13%,0.06,156.12,-,3.20%,180.64 -97.20%,-,0.03,-,-44.75% -,2.23%,2.80 81.13%,-,-,951.25,-1.02% -,37.54%,9.92%,9.94%,-,-,95.12,-84.52%,1.53%,0.66,-,-,2.68,6.32%,2.11%,32.47,-,- -,2.68,-60.00%,-16.06%,-,-,0.00%,0.12,10.13%,-26.34%,0.41,5.38,32,0.04,-,-80.80%,22.72K,5.07,"Jul 08, 2025",No / Yes,- -,"

","9,751",-5.84%,ANPA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,Small,-,52.56,0.22,20.76%,32.92M,0.44%,473.64M,-,-,0.00%,32.92M,0.71%,478.43M,-,-,78.07%,0.00%,1.42%,9.21M,-,-,-,0.03,2.15%,0.00M,1.40,-,2.48%,0.00M,1.97%,8.17,-,-,2.68%,11.42 -0.09%,5.80%,0.00,143.96,- -,2.71%,10.70 6.64%,-,-,-,- -,-,0.14%,0.12%,-,-,-,13.55%,-,0.03,-,-,0.01,-,-,61.30,-,- -,0.01,-28.86%,0.40%,-0.04,-,0.00%,0.01,-,0.82%,0.00,11.42,2,0.00,-,2.52%,50.12K,11.41,"Jan 03, 2024",No / Yes,- -,"

",16,-0.09%,ANSC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares Autocallable NVDA ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.13%,"

",,,,,-0.91%,,,,,,1.54%,,,,,,-,,,,,,1.11%,,,,,25.89 -3.05%,-,,,,,24.27 3.43%,-,,,,,0.62%,0.71%,-,1.39 (5.54%),,,,0.21,-,"Jun 03, 2026",,,,50.03,,- -,,,-0.17%,-,,,,,-0.36%,0.58,25.08,,,,0.43%,2.03K,25.10,"Feb 03, 2026",No / Yes,,"

","1,169",0.08%,ANV,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-,12,GraniteShares,"

",-,2.51M,"

","

",-,"

","

","

","

","

","

","

","

",66.81%,"

",148.55%,"

","

",231.44%,"

","

","

",1.07%,"

","

","

","

"
Antalpha Platform Holding Co,Financial,Credit Services,Singapore,Micro,-,8.31,0.82,89.54%,23.68M,3.79%,164.35M,17.56,0.39,0.00%,2.51M,-20.35%,227.93M,-,-0.01,0.17%,0.42%,-6.93%,19.72M,1.89,-87.33%,-10.86%,1.98,-32.26%,86.81M,1.31,310.53%,1.50%,0.01M,-22.95%,5.22,0.31,-,22.97%,13.82 -50.43%,-46.44%,21.93,-,- -,9.15%,6.25 9.60%,-,-,14.23,165.86% -,47.60%,7.86%,5.46%,-,-,2.63,-,23.58%,0.56,-,-,1.14,-,22.72%,41.96,1.00,- -,1.14,60.95%,-7.26%,1.19,10.75,0.00%,4.06,52.42%,-16.79%,1.33,6.44,113,0.74,May 19 BMO,-29.07%,5.29K,6.85,"May 14, 2025",No / Yes,53.85% -5.37%,"

","6,939",6.37%,ANTA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AN2 Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.10,26.74%,35.99M,21.74%,171.44M,-,-1.04,-0.52%,26.39M,0.21%,86.15M,-,-0.23,60.13%,4.58%,-4.80%,-34.55M,-,17.24%,14.53%,4.13,296.67%,0.00M,2.10,-8.33%,-40.93%,1.21M,317.54%,2.27,2.01,-,-44.56%,6.91 -31.11%,340.74%,2.37,-,19.17% -8.39%,-42.26%,1.00 376.00%,-32.00%,-,-,- -,-,10.62%,9.19%,-,-,-,27.21%,-,0.40,-,-,15.73,-,-,58.90,1.00,- -,15.73,16.91%,7.79%,-0.98,9.00,-,0.00,-,12.86%,1.23,4.91,21,0.00,May 11 AMC,111.95%,292.07K,4.76,"Mar 25, 2022",No / Yes,- -,"

","365,477",-3.05%,ANTX,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.50%,"

",,,,,0.50%,,,,,,0.32%,,,,,,-0.14%,,,,,,-0.18%,,,,,11.29 -1.86%,0.32%,,,,,10.86 2.03%,-,,,,,0.26%,0.37%,-,0.72 (6.49%),,,,0.04,-,"May 29, 2026",,,,55.05,,- -,,,0.25%,0.19,,,,,0.15%,0.26,11.09,,,,-0.31%,67.64K,11.08,"Feb 20, 2024",No / Yes,,"

","17,451",-0.09%,AOHY,2026-06-17,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,7.27%,193,Angel Oak,"

",-,123.16M,"

","

",-,"

","

","

","

","

","

","

","

",0.01%,"

",-1.32%,"

","

",1.16%,"

","

","

",0.56%,"

","

","

","

"
Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,Small,RUT,-,-3.55,19.37%,29.92M,10.09%,1.35B,-,-0.72,-0.66%,24.13M,16.21%,1.19B,-,-0.24,74.13%,8.66%,112.87%,-106.26M,1.97,-455.68%,-1.78%,2.35,121.97%,685.04M,1.69,8.31%,-10.16%,2.09M,128.02%,26.75,7.09,91.29%,-12.60%,54.34 -16.88%,90.75%,6.37,-,- -65.51%,-12.97%,17.01 165.55%,54.01%,-,82.78,-3.62% 8.41%,22.41%,8.91%,10.81%,53.01%,-,1.74,-359.56%,-6.40%,4.86,211.73%,-,1.86,0.60%,-15.51%,52.57,2.25,- -,3.32,-26.37%,0.54%,2.56,45.25,-,0.04,-0.51%,12.31%,0.79,47.35,2428,0.02,May 06 AMC,62.81%,890.00K,45.17,"Apr 29, 2010",Yes / Yes,22.22% 2.33%,"

","719,831",-4.61%,AOSL,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sphere 3D Corp,Financial,Capital Markets,USA,Nano,-,-,-5.35,15.06%,6.65M,11.90%,23.14M,-,-,-1.58%,5.65M,51.97%,20.01M,-,-,1.98%,0.79%,118.87%,-16.80M,2.25,-,-32.79%,0.02,-19.07%,10.28M,0.66,-,-60.00%,0.04M,16.94%,5.31,7.35,-,-66.24%,12.60 -72.38%,-48.09%,0.47,-,66.92% 36.02%,-83.96%,1.08 220.97%,-82.31%,-,-,22.54% 18.19%,-39.88%,14.42%,21.03%,-97.97%,-,1.95,4.83%,-102.61%,0.62,-99.98%,-,3.90,-17.62%,-163.45%,56.57,1.00,- -,3.90,63.47%,17.95%,3.44,30.00,-,0.00,-31.98%,61.58%,0.32,3.12,4,0.00,May 15 AMC,-9.43%,2.90M,3.48,"Aug 12, 2013",No / Yes,-63.89% -33.93%,"

","1,030,835",11.54%,ANY,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.03%,"

",,,,,5.93%,,,,,,25.93%,,,,,,13.55%,,,,,,12.68%,,,,,67.08 -6.01%,33.42%,,,,,45.21 39.46%,101.06%,,,,,3.16%,2.39%,-,-,,,,1.75,-,-,,,,55.36,,- -,,,0.88%,1.45,,,,,7.73%,0.79,64.59,,,,14.72%,6.35K,63.05,"Jun 29, 2022",No / Yes,,"

","5,009",-2.39%,AOTG,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,37.33%,42,AOT INVEST,"

",28.63%,104.09M,"

","

",-,"

","

","

","

","

","

","

","

",1.17%,"

",-0.73%,"

","

",0.89%,"

","

","

",0.75%,"

","

","

","

"
American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,Micro,RUT,-,-0.78,8.37%,12.46M,-2.66%,124.57M,26.03,0.38,0.00%,11.54M,13.55%,146.95M,-,-0.01,76.56%,5.31%,20.61%,-9.82M,0.61,-80.92%,4.01%,15.73,25.35%,205.42M,0.74,162.07%,-4.17%,0.61M,27.94%,13.30,11.99,-6.06%,-5.70%,13.46 -26.50%,-13.09%,0.82,1132.45,89.12% 75.59%,-4.99%,6.26 58.01%,27.61%,-,21.77,-3.52% 5.84%,43.06%,4.98%,5.62%,-68.44%,-,0.72,-126.06%,-3.00%,0.52,-,-,1.72,-0.61%,-4.78%,51.35,1.00,- -,5.65,-2616.28%,-0.06%,0.30,12.50,-,0.20,-3.30%,3.35%,1.02,10.21,299,0.19,Jun 25 AMC,15.16%,38.94K,9.89,"Aug 21, 2020",Yes / Yes,41.18% 5.15%,"

","39,901",-3.13%,AOUT,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
