Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
CapsoVision Inc,Healthcare,Medical Devices,USA,Small,RUT,-,-0.57,44.89%,49.84M,0.15%,338.75M,-,-0.42,0.00%,27.53M,5.94%,321.61M,-,-0.13,7.98%,5.13%,23.50%,-26.97M,24.98,49.51%,1.11%,5.23,23.27%,13.56M,16.71,19.23%,-140.51%,1.41M,-36.58%,0.41,18.89,-,-185.09%,15.37 -55.89%,-,0.36,-,-48.82% -,-131.05%,3.43 97.43%,-,-,-,17.89% -,51.67%,5.98%,8.29%,-,-,23.72,-,-199.33%,0.53,-,-,3.90,-,-198.87%,51.54,1.00,- -,4.55,-27.76%,-1.55%,-,10.00,-,0.04,0.32%,0.32%,0.28,6.65,99,0.02,May 14 AMC,11.81%,269.79K,6.78,"Jul 02, 2025",No / Yes,-15.38% -6.18%,"

","74,274",1.95%,CV,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CrossingBridge Ultra-Short Duration ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.52%,"

",,,,,-2.03%,,,,,,0.39%,,,,,,-9.99%,,,,,,1.42%,,,,,22.93 -15.94%,-6.96%,,,,,16.85 14.39%,-4.01%,,,,,0.70%,1.79%,-,2.13 (11.06%),,,,0.39,-,"Dec 24, 2025",,,,46.17,,129.63% -,,,-0.74%,0.03,,,,,-0.85%,0.01,19.74,,,,-4.54%,2.09K,19.27,"Sep 21, 2021",Yes / Yes,,"

",18,-2.33%,CUSD,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks) - IPO Based,-,3.56%,37,CrossingBridge,"

",4.77%,11.08M,"

","

",-,"

","

","

","

","

","

","

","

",-3.44%,"

",-13.75%,"

","

",-41.35%,"

","

","

",0.81%,"

","

","

","

"
Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,Micro,-,-,-0.52,21.62%,31.97M,7.07%,186.73M,59.42,0.09,0.00%,28.42M,29.72%,301.73M,-,-0.05,40.44%,1.51%,201.17%,-17.57M,0.29,73.96%,5.04%,0.31,206.55%,650.70M,1.26,169.33%,-3.95%,0.43M,257.64%,4.10,6.51,-,-12.28%,5.79 -11.05%,290.15%,0.79,10.14,0.31% 10.87%,-6.70%,1.25 312.00%,-50.24%,-,9.12,-12.88% -1.99%,12.07%,5.09%,7.61%,-55.33%,-,0.46,50.49%,1.11%,0.34,45.89%,-,1.20,-11.44%,-2.70%,59.45,1.00,- -,2.13,119.84%,2.97%,1.41,6.67,-,1.10,1.00%,18.47%,0.19,5.25,6500,1.00,May 05 AMC,117.41%,1.37M,5.15,"Aug 05, 2004",Yes / Yes,26.85% 7.20%,"

","260,737",-1.90%,CVGI,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,Mid,RUT,22.38,23.98,1.63%,7.74M,9.16%,4.12B,18.69,28.70,1.33%,7.56M,7.67%,3.89B,-,5.82,102.68%,6.03%,-7.06%,190.55M,1.84,2.05%,0.41%,3.01,-10.09%,2.24B,3.76,17.29%,13.15%,0.46M,-9.18%,142.55,15.09,-,17.58%,713.01 -24.75%,23.51%,35.56,17.76,-3.82% 23.80%,16.70%,393.53 36.34%,97.92%,-,15.47,1.62% 15.25%,23.47%,5.98%,4.77%,142.47%,-,1.73,15.51%,10.18%,24.10,435.29%,-,1.58,11.36%,8.49%,60.81,1.00,- -,2.46,21.04%,8.81%,1.31,587.50,0.00%,0.04,8.22%,7.62%,1.38,538.44,7700,0.03,May 21 AMC,-2.25%,151.51K,536.52,"Jun 20, 2003",Yes / Yes,3.06% -3.67%,"

","208,992",-0.36%,CVCO,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-5.63,20.86%,2.51M,-4.06%,14.23M,-,-3.42,-3.84%,2.27M,-11.27%,11.92M,-,-1.55,3.18%,3.12%,-41.58%,-11.89M,-,16.82%,-4.15%,1.30,-50.00%,0.00M,6.92,38.08%,-219.85%,0.07M,-26.84%,0.72,6.16,26.75%,-300.59%,15.99 -68.98%,-62.89%,0.81,-,8.46% -,-661.53%,4.21 17.81%,-76.21%,-,-,- -,-,10.89%,11.96%,-,-,-,39.14%,-,0.57,-,-,2.57,-,-,41.79,1.00,- -,2.57,50.28%,-9.23%,1.63,27.67,-,0.00,-,-7.57%,0.51,5.00,5,0.00,May 07 BMO,-45.39%,54.58K,4.96,"Jan 20, 2023",No / Yes,31.13% -,"

","28,016",-0.80%,CVKD,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commvault Systems Inc,Technology,Software - Application,USA,Mid,RUT,75.06,1.58,1.41%,41.26M,12.03%,4.90B,19.50,6.09,-14.20%,40.67M,17.37%,4.92B,0.90,1.16,103.15%,5.99%,39.57%,70.66M,4.14,20.57%,-3.95%,2.44,-4.20%,1.18B,653.73,16.10%,4.70%,2.43M,-5.27%,0.18,5.44,21.77%,42.49%,200.68 -40.83%,-33.05%,21.82,20.66,- -,7.70%,71.75 65.51%,70.91%,-,41.62,14.69% 10.35%,80.28%,4.79%,4.25%,55.90%,-,4.15,-7.44%,8.96%,4.88,161.74%,-,1.95,18.89%,5.97%,74.05,1.80,- -,1.95,-50.66%,13.29%,0.79,133.20,0.00%,122.50,13.33%,26.68%,1.05,110.73,3300,121.57,Apr 28 BMO,-5.11%,996.37K,118.75,"Sep 22, 2006",Yes / Yes,17.69% 1.62%,"

","1,045,570",7.24%,CVLT,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Daily Target 2X Long CVNA ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,27.88%,"

",,,,,-18.18%,,,,,,6.16%,,,,,,-16.56%,,,,,,-40.28%,,,,,34.99 -55.40%,-21.75%,,,,,9.27 68.24%,-,,,,,9.07%,10.45%,-,-,,,,1.57,-,-,,,,51.07,,- -,,,1.37%,3.19,,,,,2.25%,0.36,15.82,,,,-22.91%,58.12K,15.60,"May 29, 2025",No / Yes,,"

","20,821",-1.39%,CVNX,2026-05-30,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,7,Defiance ETFs,"

",-,3.34M,"

","

",-,"

","

","

","

","

","

","

","

",-0.67%,"

",-25.85%,"

","

",-9.78%,"

","

","

",1.29%,"

","

","

","

"
CVRx Inc,Healthcare,Medical Devices,USA,Micro,RUT,-,-2.01,42.84%,26.43M,-8.07%,148.07M,-,-1.89,0.22%,15.17M,-18.78%,135.17M,-,-0.52,29.03%,12.56%,-31.62%,-52.66M,2.51,3.78%,-1.80%,6.48,-44.14%,59.07M,5.07,3.49%,-45.93%,1.91M,-21.41%,1.10,2.05,6.49%,-106.96%,11.30 -50.62%,-17.94%,2.72,-,-0.43% -22.44%,-59.74%,4.37 27.69%,-57.89%,-,-,36.11% 56.40%,84.87%,6.36%,9.44%,-,-,2.29,8.07%,-84.62%,0.54,-,-,8.89,11.73%,-89.15%,35.25,1.57,- -,10.20,6.43%,-12.05%,0.78,11.17,-,2.04,19.61%,-24.68%,0.55,5.63,223,2.03,May 11 AMC,-29.23%,294.24K,5.58,"Jun 30, 2021",Yes / Yes,0.85% 1.93%,"

","162,418",-0.89%,CVRX,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,Nano,-,-,-0.46,22.94%,6.94M,-2.93%,41.37M,-,-,0.00%,5.35M,-8.87%,33.17M,-,-,20.09%,2.33%,67.89%,-3.17M,2.14,-,6.69%,0.38,81.16%,19.31M,1.78,-,-12.81%,0.12M,92.88%,3.36,5.05,-,-14.90%,8.45 -29.51%,94.78%,1.18,-,-90.61% 24.09%,-13.62%,2.75 116.74%,-10.17%,-,-,-0.03% 8.79%,24.54%,9.47%,13.96%,41.57%,-,1.72,-4349.51%,-19.98%,0.80,-16.17%,-,5.25,-36.20%,-16.42%,48.53,1.00,- -,5.35,-437.60%,-9.97%,1.29,16.00,-,0.00,-77.83%,7.68%,0.24,5.91,85,0.00,May 14 AMC,45.36%,325.72K,5.96,"Sep 30, 1991",No / Yes,- -,"

","77,341",0.93%,CVV,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community West Bancshares,Financial,Banks - Regional,USA,Small,RUT,11.09,2.17,9.52%,27.13M,1.14%,651.49M,8.00,3.00,0.16%,24.55M,1.74%,-,-,0.30,41.25%,3.06%,3.36%,41.36M,3.27,8.30%,3.12%,3.82,5.49%,199.13M,1.10,38.50%,1.14%,0.75M,6.71%,21.85,-,-,10.45%,25.72 -6.65%,34.40%,-,15.87,-4.11% 4.35%,8.47%,17.55 36.81%,68.73%,0.48 (2.00%),-,30.63% 19.71%,-,2.35%,1.99%,12.88%,0.48 (2.00%),-,234.95%,28.97%,0.52,71.75%,"May 08, 2026",-,6.30%,20.77%,55.70,1.80,0.00% 1.76%,0.06,37.67%,1.17%,0.81,28.38,23.98%,0.25,6.14%,1.68%,1.18,24.05,338,0.17,Apr 23 AMC,6.28%,196.35K,24.01,"Nov 19, 1996",Yes / Yes,13.21% 1.03%,"

","231,485",-0.17%,CWBC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,Small,RUT,27.99,1.08,5.86%,16.00M,3.93%,482.89M,20.81,1.45,-0.22%,15.06M,-6.91%,364.55M,-,0.20,64.84%,2.52%,-20.26%,17.30M,3.76,-19.83%,-1.08%,2.44,-12.11%,128.33M,2.16,55.91%,6.86%,0.38M,-14.48%,13.97,3.82,-,8.02%,39.12 -22.85%,11.08%,7.90,17.33,44.46% 36.13%,7.67%,26.71 12.99%,53.20%,-,14.63,11.96% 12.70%,36.05%,2.39%,2.81%,145.17%,0.56 (1.86%),2.84,-35.19%,13.38%,0.92,121.75%,"Apr 01, 2026",5.89,0.26%,13.48%,42.00,1.00,15.95% 9.28%,6.04,-21.51%,-1.49%,0.51,43.00,46.32%,0.01,-11.10%,-6.19%,0.35,30.15,293,0.01,May 11 AMC,-12.29%,155.90K,30.18,"Jun 01, 1995",Yes / Yes,-7.69% -6.04%,"

","54,729",0.10%,CWCO,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CaliberCos Inc,Financial,Asset Management,USA,Nano,-,-,-7.57,6.83%,8.39M,-1.96%,8.84M,-,-,0.00%,8.24M,-3.85%,170.88M,-,-,2.37%,1.66%,-18.03%,-21.03M,0.52,-,2.42%,0.88,-55.56%,17.13M,6.99,-,-14.81%,0.14M,-19.35%,0.14,1.92,-,-15216.77%,48.00 -97.92%,-72.38%,0.52,-,- -8.25%,-23.23%,0.80 25.51%,-98.37%,-,-,-37.91% -11.91%,-5.41%,6.71%,10.52%,-,-,9.98,58.35%,-89.89%,0.09,-,-,0.63,-51.65%,-122.76%,48.51,1.00,- -,0.63,86.49%,1.25%,-0.29,7.00,-,103.35,-40.86%,-6.32%,0.77,0.95,50,71.23,May 13 AMC,-54.77%,155.09K,1.00,"May 17, 2023",No / Yes,- -,"

","119,786",5.24%,CWD,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casella Waste Systems Inc,Industrials,Waste Management,USA,Mid,RUT,732.35,0.11,2.18%,62.62M,-5.79%,5.23B,46.87,1.75,-2.89%,62.22M,5.20%,6.34B,2.75,0.35,118.90%,6.49%,-11.80%,7.14M,2.78,7.30%,-4.04%,4.84,-15.21%,1.88B,3.33,28.64%,0.22%,4.04M,-16.10%,24.65,41.19,17.07%,0.46%,118.91 -30.90%,-28.72%,1.99,51.08,-50.57% -41.82%,0.26%,74.05 10.97%,-11.04%,-,15.05,19.18% 18.85%,16.98%,2.69%,3.41%,21.86%,-,3.38,-48.77%,4.94%,2.96,1046.03%,-,1.38,14.92%,0.38%,42.61,1.67,- -,1.38,-14.89%,-4.23%,0.78,112.00,0.00%,0.79,9.64%,-0.91%,1.04,84.22,5600,0.77,Apr 30 AMC,-10.90%,834.28K,82.17,"Oct 29, 1997",Yes / Yes,15.21% 0.63%,"

","864,826",-2.43%,CWST,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXApp Inc,Technology,Software - Application,USA,Nano,-,-,-0.58,14.30%,70.09M,3.75%,14.54M,-,-0.17,0.00%,60.07M,35.71%,13.15M,-,-0.06,7.11%,10.87%,13.26%,-15.86M,3.37,56.90%,0.31%,0.46,-55.09%,4.31M,0.75,32.00%,-50.96%,6.53M,-37.50%,0.28,1.18,-,-100.56%,1.15 -81.96%,-79.85%,0.18,-,47.62% -37.19%,-59.22%,0.13 58.64%,-97.15%,-,-,-18.51% -,22.95%,27.38%,14.81%,-97.90%,-,3.05,40.60%,-366.86%,0.03,-,-,2.28,-34.19%,-368.07%,57.66,1.00,- -,2.28,-7.92%,25.33%,0.83,1.00,-,0.69,-22.39%,15.07%,2.74,0.17,35,0.68,May 13 AMC,-50.94%,14.16M,0.21,"Feb 04, 2021",Yes / Yes,18.18% 5.56%,"

","38,805,142",21.42%,CXAI,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBOOST CRWV ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.85%,"

",,,,,-9.09%,,,,,,-,,,,,,-,,,,,,-14.60%,,,,,25.64 -15.62%,-,,,,,21.17 2.20%,-,,,,,0.81%,0.84%,-,2.91 (13.44%),,,,0.38,-,"May 29, 2026",,,,33.64,,- -,,,-4.01%,-,,,,,-7.59%,0.50,21.78,,,,-7.59%,3.93K,21.64,"Apr 14, 2026",No / Yes,,"

","1,965",-0.69%,CWY,2026-05-30,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,GraniteShares,"

",-,653.40K,"

","

",-,"

","

","

","

","

","

","

","

",-0.00%,"

",-0.00%,"

","

",-0.00%,"

","

","

",1.07%,"

","

","

","

"
Crexendo Inc,Communication Services,Telecom Services,USA,Small,RUT,69.63,0.14,43.45%,32.39M,2.92%,320.26M,19.04,0.52,-4.41%,18.33M,50.61%,314.03M,0.99,0.10,30.98%,2.78%,69.18%,4.48M,4.40,16.95%,11.57%,1.65,41.95%,72.82M,4.40,23.28%,5.64%,0.51M,52.70%,2.24,44.17,19.22%,7.00%,10.04 -1.59%,84.67%,0.22,34.51,- -18.86%,6.12%,5.08 94.49%,477.78%,-,36.43,21.98% 32.99%,57.88%,5.13%,7.14%,86.06%,-,4.31,67.84%,6.78%,0.54,558.67%,"Mar 30, 2023",1.07,16.31%,6.15%,70.93,1.00,- -,1.14,-53.05%,5.14%,1.07,11.17,0.00%,0.01,28.98%,30.04%,1.89,9.95,193,0.01,May 05 AMC,45.11%,308.63K,9.88,"Jul 02, 1998",Yes / Yes,27.71% 5.52%,"

","582,977",-0.75%,CXDO,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,NASD,WisdomTree China ex-State-Owned Enterpri...,,,,,-0.20%,"

",,,,,0.39%,,,,,,0.51%,,,,,,-1.61%,,,,,,-0.70%,,,,,45.65 -12.75%,19.00%,,,,,32.67 21.92%,29.02%,,,,,0.64%,0.93%,-39.50%,0.80 (2.02%),,,,0.59,75.00%,"Mar 26, 2026",,,,46.69,,13.40% 17.07%,,,-1.70%,0.42,,,,,0.67%,1.98,39.92,,,,-2.55%,37.72K,39.83,"Sep 19, 2012",No / Yes,,"

","74,536",-0.24%,CXSE,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Country Specific,Equities (Stocks),-,23.13%,262,Wisdom Tree,"

",10.24%,517.61M,"

","

",-7.55%,"

","

","

","

","

","

","

","

",0.00%,"

",-6.99%,"

","

",4.16%,"

","

","

",0.32%,"

","

","

","

"
Churchill Capital Corp XII,Financial,Shell Companies,USA,Small,-,-,-,10.78%,40.35M,0.30%,369.68M,-,-,0.00%,36.00M,0.69%,-,-,-,17.35%,0.01%,-,-,-,-,-,0.00,-,-,-,-,-,0.00M,0.89%,-,-,-,-,10.17 0.00%,-,-,-,- -,-,10.08 0.89%,-,-,-,- -,-,0.12%,-,-,-,-,-,-,0.03,-,-,-,-,-,70.07,-,- -,-,-,0.47%,-,-,-,-,-,0.47%,0.02,10.17,2,-,-,0.47%,559.17K,10.17,"Apr 28, 2026",No / Yes,- -,"

","12,335",0.00%,CXIIU,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyabra Inc,Technology,Software - Infrastructure,Israel,Nano,-,-,-5.57,74.90%,14.06M,8.70%,9.14M,-,-,0.00%,3.53M,-34.55%,8.63M,-,-,2.93%,7.58%,-93.19%,-18.61M,6.44,-,7.81%,0.46,-94.46%,1.42M,-,-,-113.99%,0.27M,-95.12%,-4.86,2.76,-,-462.11%,14.91 -95.64%,-94.50%,0.24,-,-1509.58% -1101.65%,-,0.50 30.00%,-93.57%,-,-,- -,85.44%,10.74%,12.86%,-,-,6.08,-3355.61%,-970.79%,0.16,-,-,0.02,-,-1315.15%,27.70,-,- -,0.23,-2996.61%,5.39%,0.10,-,-,-,-,-70.20%,1.45,0.64,2,-,-,-93.05%,582.96K,0.65,"May 15, 2023",No / Yes,- -,"

","845,162",1.88%,CYAB,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyclerion Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.37,25.28%,4.24M,-0.32%,13.64M,-,-0.99,0.00%,3.24M,-5.12%,10.82M,-,-,19.01%,0.82%,133.33%,-5.28M,6.85,10.45%,22.66%,0.01,114.29%,1.99M,1.97,17.50%,-57.50%,0.03M,148.03%,1.60,4.84,-,-67.77%,8.48 -62.85%,13.72%,0.65,-,62.04% 53.53%,-77.69%,1.03 206.84%,-22.79%,-,-,91.14% -2.01%,-,5.90%,5.12%,-95.14%,-,5.44,-17.96%,-337.43%,0.22,-,-,1.80,-4.23%,-264.73%,53.08,1.00,- -,1.80,-35.13%,0.02%,1.80,8.00,-,0.00,-100.00%,5.85%,0.01,3.18,1,0.00,Mar 25,49.72%,4.65M,3.15,"Mar 18, 2019",No / Yes,0.00% 0.00%,"

","35,113",-0.94%,CYCN,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyngn Inc,Technology,Software - Application,USA,Nano,-,-,-5.29,3.13%,14.42M,6.43%,21.49M,-,-,0.00%,13.97M,-10.24%,-15.96M,-,-0.30,9.83%,10.60%,-2.61%,-26.07M,76.75,76.79%,-0.11%,1.00,-54.43%,0.28M,0.40,-,-61.12%,1.48M,-37.39%,3.72,0.48,-,-71.70%,41.54 -96.41%,-70.14%,3.08,-,91.49% 73.94%,-45.88%,1.29 15.50%,-99.99%,-,-,-5.80% -,-419.48%,5.62%,5.78%,-,-,-57.00,99.67%,-9918.70%,0.10,-,-,11.58,-32.55%,-9431.57%,46.43,1.00,- -,12.01,91.07%,-2.93%,0.04,5.00,-,0.14,121.78%,-9.01%,0.12,1.46,62,0.12,May 13 AMC,-53.49%,1.48M,1.49,"Oct 20, 2021",No / Yes,1.67% 161.42%,"

","180,410",2.05%,CYN,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycurion Inc,Technology,Information Technology Services,USA,Nano,-,-,-7.82,12.00%,8.59M,-3.33%,7.49M,-,-1.73,0.00%,7.56M,-4.81%,7.68M,-,-0.56,5.15%,4.24%,-49.92%,-15.55M,0.52,82.56%,7.46%,0.18,-74.73%,14.53M,0.27,26.07%,-49.37%,0.32M,-68.43%,3.26,3.69,-,-100.82%,15.88 -94.51%,-93.35%,0.24,-,-112.53% -393.32%,-85.08%,0.77 13.24%,-99.71%,-,-,- -,11.30%,10.40%,9.47%,-,-,0.53,55.42%,-103.62%,0.10,-,-,0.31,-32.85%,-106.97%,43.53,1.00,- -,0.31,97.18%,-4.88%,1.02,7.00,-,0.36,-15.54%,-15.51%,7.51,0.96,74,0.02,May 14 BMO,-75.97%,1.80M,0.87,"Apr 11, 2022",No / Yes,43.37% -7.01%,"

","13,488,180",-9.23%,CYCU,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cypherpunk Technologies Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.02,19.26%,93.93M,-13.74%,120.30M,-,-,-0.29%,85.96M,32.93%,113.65M,-,-,6.88%,6.98%,81.06%,-56.91M,-,-,-2.48%,1.89,-23.65%,0.00M,1.26,-,-93.10%,6.00M,-2.59%,0.90,17.98,-,-108.18%,3.70 -69.46%,201.49%,0.06,-,- -,-67.45%,0.23 386.44%,-83.51%,-,-,- -,-,14.72%,14.14%,-93.02%,-,-,99.27%,-,0.14,-,-,27.28,-,-,53.72,3.00,- -,27.28,-22.73%,1.38%,-0.03,5.50,0.00%,0.00,-,19.81%,1.46,1.12,6,0.00,May 14 BMO,34.44%,3.17M,1.13,"Jan 25, 2017",Yes / Yes,- -,"

","4,637,803",0.89%,CYPH,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cytokinetics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-6.84,4.22%,124.24M,-1.67%,9.55B,-,-4.59,-7.34%,119.18M,28.84%,10.02B,-,-1.63,115.37%,13.81%,23.37%,-829.61M,90.27,2.38%,5.75%,6.73,13.63%,105.81M,-,28.10%,-65.39%,16.46M,20.81%,-6.65,11.62,35.40%,-,80.20 -4.29%,145.08%,6.60,-,-14.71% -27.07%,-209.29%,30.02 155.70%,105.46%,-,-,-2.36% 9.54%,87.00%,3.03%,4.62%,251.63%,-,94.68,-28.90%,-605.06%,2.98,846.49%,-,4.21,450.60%,-784.02%,59.32,1.30,- -,4.21,-22.72%,1.94%,0.42,104.70,-,-,1125.78%,11.78%,0.75,76.81,673,-,May 05 AMC,25.03%,2.45M,76.76,"Apr 29, 2004",Yes / Yes,-1.07% 127.21%,"

","1,843,508",-0.07%,CYTK,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,Small,RUT,-,-0.88,4.79%,50.20M,10.34%,790.81M,-,-0.65,-2.88%,47.99M,60.10%,661.94M,-,-0.19,94.11%,3.96%,86.34%,-44.10M,4.32,-155.63%,2.95%,3.20,61.92%,182.94M,1.75,15.98%,-5.01%,1.90M,63.44%,8.98,1.96,-,-8.20%,15.29 2.62%,163.70%,8.01,-,-0.23% 13.68%,-6.74%,5.31 195.48%,-15.96%,-,-,-9.45% 17.49%,40.30%,4.92%,5.69%,-71.94%,-,3.62,62.35%,-21.41%,0.67,776.54%,-,2.00,-14.85%,-24.11%,80.60,1.22,- -,2.09,18.15%,18.33%,1.88,14.78,-,0.47,16.47%,43.67%,2.76,15.25,738,0.08,May 04 AMC,61.72%,593.39K,15.69,"Jan 31, 2005",Yes / Yes,-15.79% 6.54%,"

","1,636,712",2.89%,CYRX,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Themes Natural Monopoly ETF,Financial,Exchange Traded Fund,USA,NASD,Solactive Natural Monopoly Index,,,,,-0.78%,"

",,,,,0.97%,,,,,,-1.18%,,,,,,-0.56%,,,,,,-0.90%,,,,,32.95 -3.90%,1.89%,,,,,29.73 6.52%,-,,,,,0.10%,0.08%,-,0.45 (1.42%),,,,0.19,-,"Dec 18, 2025",,,,50.18,,- -,,,-0.20%,0.62,,,,,1.03%,0.77,31.57,,,,-0.52%,0.13K,31.67,"Dec 13, 2023",No / No,,"

",104,0.30%,CZAR,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,3.50%,98,Themes ETFs,"

",-,1.59M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.35%,"

","

","

","

"
Citizens Financial Services Inc,Financial,Banks - Regional,USA,Small,RUT,7.94,8.20,6.59%,4.80M,0.39%,312.46M,7.83,8.31,0.26%,4.49M,0.12%,-,-,1.98,29.02%,0.81%,8.28%,39.33M,1.79,8.01%,0.30%,4.55,13.59%,174.69M,0.91,0.97%,1.30%,0.04M,14.05%,71.51,-,-,12.07%,69.58 -6.54%,2.77%,-,7.73,2.36% 3.96%,7.25%,49.99 30.09%,-14.38%,2.01 (3.09%),-,23.01% 16.35%,-,1.61%,3.09%,10.94%,1.99 (3.06%),-,38.40%,27.71%,1.96,55.50%,"Mar 13, 2026",-,3.42%,22.51%,52.40,1.00,2.47% 1.59%,0.03,36.16%,1.86%,0.41,71.00,25.99%,0.58,3.42%,1.24%,0.75,66.10,405,0.58,Apr 29 BMO,7.06%,8.00K,65.03,"Apr 05, 1994",No / Yes,9.09% -,"

","6,003",-1.62%,CZFS,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
