Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Small,-,-,-1.02,20.14%,61.81M,-3.38%,421.89M,-,-0.86,0.00%,49.11M,-12.05%,313.16M,-,-0.22,40.70%,7.25%,-17.35%,-46.96M,-,17.38%,22.12%,16.80,10.11%,0.00M,3.92,-1.06%,-50.91%,3.56M,-9.14%,1.75,3.04,-3.67%,-53.42%,9.32 -26.39%,76.80%,2.26,-,-2.38% -34.75%,-31.84%,3.82 79.71%,37.20%,-,-,- -,-,5.34%,6.70%,-,-,-,-35.22%,-,0.46,-,-,19.30,-,-,45.29,1.00,- -,19.30,-12.76%,-4.24%,1.30,15.87,-,0.01,-,-4.04%,1.20,7.09,-,0.01,May 12 AMC,0.32%,212.07K,6.86,"Aug 03, 2021",No / Yes,-10.81% -,"

","254,271",-3.24%,EPRX,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,USA,Nano,-,-,-0.11,0.11%,13.44M,-9.77%,3.20M,-,-,0.00%,2.66M,-15.49%,1.38M,-,-,0.73%,0.30%,-6.98%,-1.50M,0.62,-,-65.95%,0.07,-68.75%,5.12M,1.40,-,-,0.01M,-40.00%,0.85,1.58,-,-,155.00 -99.23%,-92.39%,0.76,-,- -,-13.00%,1.04 15.05%,-,-,-,-22.91% -23.67%,14.73%,7.00%,7.70%,-,-,0.27,-,-29.23%,0.11,-,-,1.91,-,-29.26%,36.87,-,- -,7.35,-,-7.14%,1.57,-,-,0.02,-,-12.05%,0.08,1.21,17,0.00,-,-87.75%,111.58K,1.20,"Mar 26, 2025",No / Yes,- -,"

","8,737",-0.83%,EPSM,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,Micro,RUT,-,-0.41,29.38%,30.24M,-5.82%,176.35M,-,-,-1.12%,21.36M,-8.33%,214.48M,-,-,62.24%,5.92%,9.59%,-9.09M,2.89,-,-6.19%,5.25,22.48%,61.02M,1.42,-,-5.16%,1.26M,25.65%,4.10,22.29,-,-8.12%,8.50 -31.41%,-17.89%,0.26,17.22,- -,-5.35%,4.20 38.81%,18.98%,-,6.37,-9.66% 16.13%,49.10%,3.97%,4.39%,38.81%,0.25 (4.25%),3.51,-303.17%,35.98%,0.26,17.54%,"Mar 13, 2026",1.08,53.71%,-14.89%,43.71,1.00,0.00% -,1.08,-86.73%,-4.08%,-0.19,8.40,-,0.37,58.36%,-4.71%,0.59,5.66,27,0.37,May 13 AMC,10.08%,240.73K,5.83,"Nov 14, 2007",Yes / Yes,- -,"

","142,973",3.00%,EPSN,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equillium Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.32,23.68%,63.23M,36.28%,194.74M,-,-0.25,-5.02%,48.25M,50.98%,134.11M,-,-0.05,57.02%,5.95%,60.42%,-19.05M,-,40.38%,13.64%,5.29,201.96%,0.00M,3.27,-6.45%,-47.75%,2.87M,98.71%,0.94,3.18,9.20%,-54.39%,3.10 -0.65%,689.74%,0.97,-,40.45% 23.22%,-31.90%,0.27 1040.74%,395.97%,-,-,- -,-,12.64%,11.62%,-53.33%,-,-,18.25%,-,0.26,-,-,18.62,-100.00%,-,71.03,1.00,- -,18.62,77.30%,33.64%,1.78,7.12,-,0.01,-,45.00%,9.04,2.90,14,0.00,May 13 AMC,91.40%,542.65K,3.08,"Oct 12, 2018",Yes / Yes,-31.29% -,"

","5,176,269",6.21%,EQ,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equinix Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,72.67,14.46,0.46%,98.62M,-2.69%,103.63B,55.77,18.84,-9.68%,98.17M,-2.96%,123.88B,3.75,4.62,99.08%,1.93%,8.76%,1.42B,10.98,24.85%,0.56%,3.31,40.03%,9.44B,7.25,9.68%,3.69%,1.90M,37.15%,144.98,33.29,14.87%,10.09%,1128.68 -6.90%,18.22%,31.56,-,21.50% 26.89%,4.02%,710.52 47.89%,39.50%,20.60 (1.96%),48.71,8.26% 8.96%,27.71%,1.56%,1.81%,42.11%,19.70 (1.87%),13.13,50.09%,2.85%,19.95,187.14%,"May 20, 2026",1.18,6.67%,15.07%,43.28,1.48,14.80% 12.01%,1.18,19.96%,-1.99%,0.97,1204.61,136.36%,1.63,9.84%,-0.01%,0.56,1068.04,13716,1.48,Apr 29 AMC,20.07%,573.55K,1050.77,"Aug 11, 2000",Yes / Yes,-2.43% -2.82%,"

","324,172",-1.62%,EQIX,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erasca Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.93,39.88%,310.81M,22.95%,4.30B,-,-0.56,-0.18%,186.97M,29.77%,4.10B,-,-0.11,63.08%,16.81%,-4.89%,-277.02M,-,-118.32%,14.45%,4.63,341.53%,0.00M,10.91,41.53%,-59.42%,31.43M,271.51%,1.27,17.63,-14.55%,-69.86%,24.28 -43.08%,887.14%,0.78,-,39.56% 12.46%,-63.80%,1.21 1042.15%,413.75%,-,-,- -,-,9.54%,7.74%,-,-,-,-49.51%,-,1.19,-,-,9.52,-,-,58.08,1.45,- -,9.52,-451.51%,25.17%,0.73,20.27,-,0.12,-,-3.99%,1.56,12.84,103,0.10,May 11 AMC,77.76%,6.78M,13.82,"Jul 16, 2021",Yes / Yes,-475.26% -,"

","10,519,536",7.63%,ERAS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,Mid,-,-,-,61.17%,215.00M,-4.29%,5.02B,21.53,0.92,0.02%,98.17M,-5.50%,9.18B,-,-0.09,28.89%,15.06%,-34.02%,-,-,5454.32%,52.91%,7.53,-,-,4.18,65.91%,-,14.79M,-39.07%,4.75,12.26,-,-,35.50 -44.11%,-,1.62,-,-56.88% -,-,17.95 10.53%,-,-,-,36.21% -,-,7.20%,8.36%,-,-,-,-,-,1.78,-,-,1.90,-,-,42.30,1.70,- -,2.47,-206.93%,-9.54%,-,39.33,-,2.68,-36.32%,-7.15%,1.03,20.84,8206,2.55,May 13 AMC,-21.47%,1.96M,19.84,"Jan 23, 2026",Yes / Yes,52.77% 10.94%,"

","2,019,616",-4.80%,EQPT,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq U.S. Large Cap Equities for Risin...,,,,,1.59%,"

",,,,,6.36%,,,,,,16.24%,,,,,,26.93%,,,,,,24.62%,,,,,79.90 0.39%,39.14%,,,,,57.65 39.14%,74.18%,,,,,1.12%,0.94%,56.82%,0.98 (1.23%),,,,0.93,-,"Mar 25, 2026",,,,73.08,,-2.74% 5.74%,,,3.80%,0.92,,,,,8.57%,2.34,78.50,,,,19.79%,20.92K,80.21,"Jul 25, 2017",No / Yes,,"

","47,951",2.19%,EQRR,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,38.76%,51,ProShares,"

",21.09%,62.78M,"

","

",12.13%,"

","

","

","

","

","

","

","

",34.62%,"

",280.60%,"

","

",239.12%,"

","

","

",0.35%,"

","

","

","

"
Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,Large,-,16.79,0.79,0.00%,3.07B,-1.33%,40.91B,18.70,0.71,-,3.07B,12.79%,38.49B,-,0.14,10.53%,1.49%,16.03%,2.65B,1.67,-35.70%,-8.58%,4.47,39.48%,24.48B,4.13,17.23%,9.12%,45.68M,38.03%,3.23,6.18,-6.56%,27.45%,13.73 -2.99%,57.45%,2.16,11.68,16.11% 8.75%,19.42%,7.16 86.16%,156.65%,0.34 (2.56%),9.44,-3.47% -0.90%,48.05%,2.19%,2.26%,1.29%,0.31 (2.34%),1.57,1595.74%,13.76%,0.36,76.19%,"Apr 02, 2026",0.93,4.40%,10.83%,61.63,3.17,- -,1.12,-75.00%,5.31%,0.93,10.97,-,0.38,4.69%,11.12%,1.39,13.06,88826,0.27,Apr 17 BMO,30.73%,10.21M,13.32,"Aug 24, 1981",Yes / Yes,-73.69% -1.30%,"

","14,091,585",1.99%,ERIC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,NASD,FTSE EPRA Nareit Dev Green Target Indx,,,,,-2.41%,"

",,,,,-3.30%,,,,,,-4.24%,,,,,,2.34%,,,,,,5.81%,,,,,29.75 -5.02%,6.34%,,,,,26.08 8.35%,17.61%,,,,,0.58%,0.64%,-,1.01 (3.58%),,,,0.27,-,"Dec 16, 2025",,,,38.99,,86.17% -,,,-2.40%,0.82,,,,,-0.79%,1.41,28.84,,,,1.72%,2.56K,28.26,"Nov 18, 2022",No / Yes,,"

","3,582",-2.03%,ERET,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,13.92%,363,Blackrock (iShares),"

",10.10%,13.78M,"

","

",-,"

","

","

","

","

","

","

","

",33.88%,"

",33.88%,"

","

",33.88%,"

","

","

",0.30%,"

","

","

","

"
Erie Indemnity Co,Financial,Insurance Brokers,USA,Mid,S&P 500,19.51,10.85,45.95%,46.19M,-5.63%,9.85B,-,-,-0.00%,25.17M,-3.34%,9.53B,-,3.35,43.91%,9.78%,-20.67%,571.39M,2.41,18.43%,-3.37%,10.79,-28.08%,4.09B,4.19,-,18.01%,2.46M,-26.18%,50.54,30.46,-,25.85%,380.67 -44.41%,-40.98%,6.95,18.35,23.27% 13.78%,24.28%,210.07 0.74%,-1.17%,5.85 (2.76%),11.81,12.93% 9.90%,17.92%,2.57%,3.40%,5.46%,5.65 (2.67%),2.33,-6.97%,17.94%,7.27,115.66%,"Jul 07, 2026",1.29,4.80%,13.97%,35.98,2.00,7.15% 7.19%,1.29,8.72%,-2.82%,0.31,115.00,52.35%,0.00,2.30%,-9.27%,0.62,213.07,6667,0.00,Apr 23 AMC,-24.88%,228.14K,211.61,"Oct 02, 1995",Yes / Yes,-5.88% -7.01%,"

","141,497",-0.69%,ERIE,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-30.72,41.78%,1.17M,-23.94%,10.64M,-,-1.86,-,0.68M,147.15%,1.85M,-,-3.30,12.26%,23.91%,30.15%,-11.40M,-,67.76%,-,0.10,-73.57%,0.00M,1.55,89.68%,-145.97%,0.16M,-69.60%,5.88,1.16,71.68%,-2505.39%,88.72 -89.72%,-88.84%,7.87,-,73.56% 69.90%,-160.72%,3.18 186.53%,-98.88%,-,-,- -,-,12.51%,27.15%,-99.99%,-,-,98.68%,-,1.74,-99.99%,-,2.89,-100.00%,-,49.18,1.00,- -,2.89,87.94%,-7.48%,2.47,30.00,-,0.06,-,31.27%,0.06,10.57,5,0.03,May 20,-59.95%,1.60M,9.12,"Aug 29, 1991",No / Yes,-256.41% -,"

","93,398",-13.72%,ERNA,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,Small,RUT,20.95,0.38,2.65%,52.08M,-9.60%,412.36M,23.95,0.33,-17.20%,50.18M,-27.73%,335.06M,2.38,-0.02,90.18%,3.79%,-22.03%,20.59M,3.02,-101.90%,2.15%,1.78,-44.37%,136.63M,2.26,4275.00%,9.48%,1.90M,-40.70%,3.54,4.79,10.06%,10.77%,18.32 -56.33%,-36.56%,1.67,15.17,0.54% -1.87%,10.81%,8.09 -1.11%,-66.96%,-,10.83,2.43% 2.56%,64.27%,3.44%,5.30%,-58.87%,-,2.45,4.46%,19.17%,0.45,-27.07%,-,7.50,-3.05%,15.07%,32.87,2.60,- -,9.28,-29.22%,-11.67%,0.92,12.20,0.00%,0.05,20.35%,-19.68%,0.92,8.17,230,0.03,May 06 AMC,-40.07%,1.07M,8.00,"Jul 02, 2008",Yes / Yes,-70.37% 15.94%,"

","981,367",-2.08%,ERII,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escalade Inc,Consumer Cyclical,Leisure,USA,Micro,RUT,16.25,1.12,40.86%,13.76M,-2.94%,250.56M,-,-,-0.77%,8.16M,-2.94%,255.58M,-,0.16,30.90%,2.16%,23.55%,15.46M,1.04,9.09%,0.14%,4.01,36.88%,240.46M,1.42,-,6.88%,0.18M,34.54%,12.78,19.20,-,8.97%,21.32 -14.87%,22.30%,0.95,8.20,-9.06% -11.52%,8.75%,11.41 59.07%,54.21%,-,9.84,-8.53% -2.58%,26.91%,4.05%,5.17%,-26.99%,0.60 (3.32%),1.06,12.42%,8.70%,0.82,62.63%,"Jul 06, 2026",1.41,-3.69%,6.43%,45.27,1.00,0.00% 2.51%,3.06,67.25%,-4.28%,0.60,24.00,60.70%,0.10,0.55%,-1.33%,0.63,18.77,444,0.00,Apr 30 BMO,24.63%,43.89K,18.15,"Mar 17, 1980",Yes / Yes,77.78% 3.69%,"

","27,707",-3.30%,ESCA,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euroseas Ltd,Industrials,Marine Shipping,Greece,Small,-,3.48,18.99,59.80%,7.06M,1.44%,466.75M,4.09,16.16,-0.01%,2.84M,-5.51%,484.40M,-,4.09,10.85%,1.84%,-5.26%,132.57M,2.05,-13.03%,0.26%,0.61,10.49%,227.36M,0.95,-5.74%,19.33%,0.05M,21.15%,69.54,2.41,-,30.55%,78.76 -16.01%,72.58%,27.48,4.32,10.09% 102.30%,19.38%,37.72 75.39%,289.93%,3.15 (4.76%),3.01,7.64% 33.72%,65.30%,4.81%,5.63%,383.59%,2.80 (4.23%),2.13,2.19%,58.82%,3.85,1148.63%,"Jun 09, 2026",5.38,2.17%,58.31%,45.52,1.00,21.64% -,5.46,-12.11%,-4.75%,0.48,88.67,13.69%,0.43,-0.90%,-3.43%,2.46,63.70,480,0.39,May 21 BMO,7.56%,85.63K,66.15,"May 05, 2006",No / Yes,9.24% -1.37%,"

","207,233",3.85%,ESEA,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI EAFE Extended ESG Focus Index,,,,,0.44%,"

",,,,,2.12%,,,,,,1.06%,,,,,,9.58%,,,,,,8.55%,,,,,104.81 -1.52%,16.50%,,,,,85.48 20.75%,43.24%,,,,,0.82%,0.92%,27.16%,3.43 (3.32%),,,,1.27,-,"Dec 16, 2025",,,,56.74,,26.21% 23.53%,,,0.97%,0.79,,,,,3.23%,0.73,103.48,,,,6.68%,360.05K,103.22,"Jun 30, 2016",No / Yes,,"

","265,500",-0.25%,ESGD,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,21.89%,393,Blackrock (iShares),"

",16.15%,11.66B,"

","

",8.49%,"

","

","

","

","

","

","

","

",0.88%,"

",0.55%,"

","

",-1.55%,"

","

","

",0.20%,"

","

","

","

"
iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI Emerg Mkts Extended ESG Focus Indx,,,,,6.87%,"

",,,,,9.76%,,,,,,14.11%,,,,,,27.39%,,,,,,27.08%,,,,,55.30 1.50%,53.28%,,,,,36.47 53.91%,80.66%,,,,,1.51%,1.50%,22.82%,1.10 (1.97%),,,,1.09,-,"Dec 16, 2025",,,,69.85,,11.04% 14.97%,,,5.22%,0.75,,,,,11.80%,1.23,54.93,,,,21.59%,1.33M,56.13,"Jul 20, 2016",Yes / Yes,,"

","1,628,398",2.18%,ESGE,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,52.64%,378,Blackrock (iShares),"

",24.32%,6.98B,"

","

",7.57%,"

","

","

","

","

","

","

","

",-1.16%,"

",-2.42%,"

","

",1.67%,"

","

","

",0.25%,"

","

","

","

"
Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.35,59.91%,42.67M,-3.45%,48.20M,-,-,0.01%,17.25M,-31.71%,46.27M,-,-,12.15%,0.55%,-1.75%,-13.25M,-,-,0.06%,1.13,-40.43%,0.00M,-,-,-434.36%,0.09M,-28.21%,-0.12,24.97,-,-314.60%,3.15 -64.44%,10.94%,0.04,-,-27.10% -70.08%,-,0.78 43.59%,-89.55%,-,-,- -,-,9.42%,8.57%,-,-,-,-22.50%,-,0.12,-,-,0.24,-,-,36.97,1.00,- -,0.24,6.53%,-7.02%,0.85,12.00,-,-,-,-18.20%,0.61,1.09,-,-,Feb 25,-21.67%,83.39K,1.12,"Sep 14, 2021",No / Yes,22.22% -,"

","51,186",2.75%,ESLA,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI USA Extended ESG Focus Index,,,,,1.95%,"

",,,,,5.93%,,,,,,11.13%,,,,,,11.64%,,,,,,11.35%,,,,,165.57 0.19%,28.62%,,,,,127.64 29.96%,78.68%,,,,,0.58%,0.76%,72.75%,1.51 (0.91%),,,,1.48,-,"Mar 17, 2026",,,,76.34,,3.08% 6.18%,,,2.69%,1.04,,,,,8.00%,0.87,165.20,,,,11.55%,537.88K,165.89,"Dec 06, 2016",Yes / Yes,,"

","467,343",0.42%,ESGU,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,29.88%,281,Blackrock (iShares),"

",23.42%,17.59B,"

","

",13.19%,"

","

","

","

","

","

","

","

",0.64%,"

",0.95%,"

","

",2.01%,"

","

","

",0.15%,"

","

","

","

"
Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,Large,-,69.47,12.35,41.32%,46.55M,11.75%,40.16B,49.22,17.43,-0.36%,27.46M,2.23%,40.13B,2.45,3.38,24.71%,0.71%,3.46%,588.05M,4.88,28.42%,2.42%,1.19,82.69%,8.23B,9.37,19.17%,4.78%,0.19M,48.53%,91.53,43.40,20.13%,15.55%,1016.06 -15.55%,109.48%,19.77,63.21,22.37% 16.19%,11.82%,401.69 113.61%,336.81%,4.00 (0.47%),44.48,12.93% 11.25%,24.70%,3.83%,3.16%,559.08%,3.10 (0.36%),4.87,59.78%,8.83%,34.28,810.17%,"Jun 23, 2026",0.86,14.81%,7.14%,55.85,2.83,11.10% 6.72%,1.41,42.11%,6.15%,0.15,908.05,25.32%,0.21,15.46%,0.84%,0.64,880.89,20537,0.17,May 26 BMO,31.46%,162.50K,858.06,"Nov 27, 1996",Yes / Yes,12.11% 2.07%,"

","104,386",-2.59%,ESLT,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI USA Minimum Vol Extended ESG Reduce...,,,,,1.05%,"

",,,,,3.66%,,,,,,1.69%,,,,,,4.86%,,,,,,5.38%,,,,,30.20 0.62%,5.93%,,,,,27.68 9.77%,33.39%,,,,,0.02%,0.02%,-,0.48 (1.58%),,,,0.13,-,"Mar 17, 2026",,,,74.59,,6.08% -,,,2.57%,0.67,,,,,4.59%,0.17,30.20,,,,4.73%,0.28K,30.39,"Nov 04, 2021",No / Yes,,"

",48,0.62%,ESMV,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,7.78%,159,Blackrock (iShares),"

",11.55%,7.55M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.18%,"

","

","

","

"
Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.47%,"

",,,,,5.13%,,,,,,7.44%,,,,,,14.71%,,,,,,15.00%,,,,,19.83 -0.48%,27.21%,,,,,15.37 28.42%,-,,,,,0.60%,0.76%,-,0.15 (0.78%),,,,0.16,-,"Dec 11, 2025",,,,73.78,,- -,,,2.14%,0.73,,,,,6.45%,0.88,19.79,,,,11.87%,58.35K,19.74,"Oct 21, 2024",No / Yes,,"

","51,608",-0.25%,ESN,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,29.77%,44,KKM Financial,"

",-,278.62M,"

","

",-,"

","

","

","

","

","

","

","

",6.03%,"

",14.57%,"

","

",23.38%,"

","

","

",0.70%,"

","

","

","

"
VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,NASD,MVIS Global Video Gaming and eSports Ind...,,,,,1.89%,"

",,,,,-1.52%,,,,,,-2.08%,,,,,,-17.38%,,,,,,-12.38%,,,,,122.99 -26.19%,-10.36%,,,,,86.92 4.44%,69.24%,,,,,0.98%,0.98%,32.00%,1.29 (1.42%),,,,1.22,-,"Dec 22, 2025",,,,52.38,,48.70% 73.50%,,,0.89%,0.98,,,,,0.12%,0.90,89.14,,,,-12.41%,19.46K,90.78,"Oct 17, 2018",Yes / Yes,,"

","17,597",1.85%,ESPO,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-11.76%,30,Van Eck Associates Corporation,"

",20.71%,241.24M,"

","

",6.87%,"

","

","

","

","

","

","

","

",-3.56%,"

",-10.19%,"

","

",-25.61%,"

","

","

",0.55%,"

","

","

","

"
Esperion Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.10,5.12%,257.40M,0.00%,805.76M,11.52,0.27,-0.76%,244.24M,56.50%,1.19B,-,-0.00,63.92%,8.27%,-4.28%,-7.42M,1.93,63.64%,9.25%,1.77,-20.76%,418.24M,-,779.17%,-1.89%,20.21M,-15.41%,-1.20,5.16,-,-,4.18 -25.03%,268.32%,0.61,-,68.58% 53.87%,-4.84%,0.81 287.71%,135.34%,-,15.73,74.80% 12.12%,68.38%,0.38%,0.60%,-84.45%,-,2.85,92.51%,18.12%,0.07,-82.36%,-,1.18,61.13%,-1.77%,71.34,3.14,- -,1.53,51.43%,0.03%,1.07,3.19,-,-,23.25%,18.61%,1.65,3.13,294,-,May 08 BMO,5.97%,11.44M,3.13,"Jun 26, 2013",Yes / Yes,-169.54% -5.23%,"

","18,703,348",0.00%,ESPR,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Services of America Corp,Industrials,Engineering & Construction,USA,Micro,RUT,27.29,0.55,20.68%,18.62M,-13.51%,281.95M,16.25,0.93,-5.34%,14.94M,-11.12%,309.38M,-,0.20,55.26%,3.13%,-1.11%,9.25M,0.64,3550.00%,19.66%,3.07,70.73%,440.96M,3.45,27.40%,4.94%,0.47M,84.94%,4.38,27.89,-,13.67%,19.94 -24.22%,50.65%,0.54,29.37,-53.71% -28.64%,9.42%,7.84 92.73%,616.11%,-,9.92,27.65% 28.09%,11.94%,7.90%,6.45%,651.76%,0.12 (0.79%),0.70,-49.73%,3.77%,1.07,957.99%,"Mar 31, 2026",1.40,19.86%,2.10%,40.76,1.00,- -,1.40,103.02%,-12.50%,1.38,25.00,526.32%,0.46,21.51%,-3.60%,1.59,14.93,1418,0.20,May 11 AMC,29.29%,152.46K,15.11,"Oct 03, 2006",No / Yes,106.25% 15.17%,"

","240,309",1.21%,ESOA,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,Mid,-,-,-1.48,8.52%,29.39M,-5.69%,2.00B,13670.68,0.00,-16.66%,26.92M,-0.80%,2.20B,-,-0.34,99.49%,13.57%,-10.53%,-43.74M,8.73,33.27%,2.26%,7.38,0.10%,229.58M,135.33,100.43%,-12.78%,3.65M,-6.59%,0.50,29.42,-,-164.01%,83.31 -18.28%,97.79%,2.31,-,17.54% -1.07%,-16.46%,33.35 104.14%,5.63%,-,-,9.29% 20.04%,70.06%,5.04%,6.08%,-14.27%,-,9.58,52.13%,-12.45%,3.87,-,-,1.91,34.86%,-19.05%,47.83,1.22,- -,2.96,36.41%,-3.11%,1.11,90.11,-,17.86,44.71%,3.76%,1.26,70.69,1004,16.98,May 06 BMO,12.02%,494.68K,68.08,"Jul 19, 2018",Yes / Yes,-26.76% 4.32%,"

","622,683",-3.69%,ESTA,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
