Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Conoco Phillips,Energy,Oil & Gas E&P,USA,Large,S&P 500,18.93,5.88,0.10%,1.22B,-4.67%,135.64B,12.38,8.99,-50.84%,1.22B,-9.04%,152.61B,0.89,2.97,86.22%,1.83%,-9.38%,7.30B,2.34,65.13%,1.34%,2.61,16.54%,57.86B,2.10,-11.60%,5.91%,22.27M,18.94%,52.98,21.32,13.89%,11.25%,135.87 -18.05%,17.20%,5.22,23.18,-24.17% -,8.41%,85.57 30.12%,7.86%,3.40 (3.05%),6.81,-9.26% 25.63%,23.54%,3.41%,2.62%,92.71%,3.30 (2.96%),2.64,-25.38%,18.31%,3.67,172.95%,"May 11, 2026",1.14,1.02%,12.61%,38.58,1.84,-13.95% 13.48%,1.29,-20.22%,-5.18%,0.10,144.32,50.07%,0.36,-5.20%,-7.09%,0.96,112.26,9900,0.34,Apr 30 BMO,6.02%,8.54M,111.34,"Jan 13, 1978",Yes / Yes,9.79% 2.88%,"

","8,197,479",-0.82%,COP,2026-06-17,SP500_FUNDAMENTALS
Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.25,5.94,0.19%,368.53M,1.85%,39.94B,16.72,6.48,-1.38%,367.85M,2.86%,66.97B,2.54,0.73,74.14%,3.31%,-5.68%,2.15B,2.32,7.06%,1.48%,5.58,11.11%,17.21B,1.41,6.20%,2.96%,12.17M,9.11%,76.63,271.68,6.59%,8.73%,116.23 -6.76%,6.63%,0.40,-,6.53% 11.45%,4.18%,94.96 14.12%,16.56%,3.58 (3.30%),12.61,2.60% 6.69%,61.69%,2.02%,2.07%,42.18%,3.48 (3.21%),3.89,9.59%,17.33%,2.25,39.03%,"May 13, 2026",1.09,9.10%,12.52%,55.35,3.37,2.47% 2.13%,1.19,12.62%,1.84%,0.27,110.13,60.29%,1.06,6.19%,0.15%,0.75,107.72,15407,1.01,May 07 AMC,3.90%,2.18M,108.37,"Jun 21, 1948",Yes / Yes,-4.32% -2.42%,"

","1,657,062",0.60%,ED,2026-06-17,SP500_FUNDAMENTALS
Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,Large,S&P 500,15.03,9.59,12.33%,172.77M,2.87%,24.71B,-,-,-0.03%,150.32M,1.24%,36.12B,-,3.24,85.71%,5.17%,-4.98%,1.69B,2.70,-0.19%,7.72%,3.74,-2.25%,9.14B,3.08,-,7.75%,7.77M,4.46%,46.78,241.34,3.97%,22.54%,178.13 -19.10%,-11.49%,0.60,13.78,- 0.84%,9.21%,126.45 13.97%,-41.43%,4.22 (2.93%),11.43,-1.13% 1.19%,50.47%,2.80%,2.97%,-38.41%,4.09 (2.84%),3.95,2103.26%,29.98%,4.20,-8.07%,"Apr 29, 2026",0.55,-10.48%,18.46%,49.15,2.08,8.44% 6.34%,1.08,155.70%,0.62%,0.38,176.38,42.47%,1.39,-11.27%,-3.69%,0.96,148.13,9400,1.27,Jun 30 AMC,-1.36%,2.08M,144.11,"Nov 01, 1982",Yes / Yes,10.82% 2.06%,"

","1,996,183",-2.71%,STZ,2026-06-17,SP500_FUNDAMENTALS
Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,56.88,1.18,0.67%,194.90M,-1.85%,13.14B,13.43,5.02,0.37%,193.73M,12.98%,15.46B,1.34,1.12,105.76%,2.68%,-6.52%,235.80M,3.10,12.41%,0.68%,2.04,-17.95%,4.23B,1.59,8.31%,1.89%,5.20M,-17.83%,42.27,94.50,10.04%,2.85%,89.83 -25.03%,-3.43%,0.71,23.06,-1.15% 9.30%,2.33%,58.89 14.37%,-26.68%,-,13.39,7.35% 10.98%,60.93%,2.09%,2.62%,-29.39%,-,3.65,-42.65%,18.19%,1.81,65.35%,"Jul 26, 2023",0.78,6.09%,5.57%,61.51,1.94,- -,1.27,-191.42%,5.51%,0.85,78.77,0.00%,0.30,7.90%,4.41%,0.99,67.76,15000,0.23,Jun 04 AMC,-7.33%,2.55M,67.35,"Jan 21, 1983",Yes / Yes,9.64% 2.63%,"

","2,511,437",-0.61%,COO,2026-06-17,SP500_FUNDAMENTALS
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,"NDX, S&P 500",23.27,11.51,6.48%,362.00M,6.50%,96.80B,19.80,13.53,0.00%,337.77M,0.30%,118.43B,0.89,2.40,73.71%,3.43%,-12.90%,3.79B,3.40,24.40%,2.32%,3.37,-23.86%,28.50B,2.90,15.86%,5.08%,11.59M,-24.14%,92.49,82.66,22.25%,16.33%,412.70 -35.06%,-12.99%,3.24,85.14,- 32.58%,7.51%,240.51 11.43%,188.51%,1.69 (0.63%),19.02,3.18% 8.81%,13.18%,3.37%,3.54%,-,1.63 (0.61%),4.16,21.10%,10.75%,11.27,-,"May 15, 2026",1.17,14.87%,13.30%,48.22,1.35,40.40% -,1.36,1095.18%,-0.49%,1.11,365.11,21.00%,0.67,23.45%,-5.88%,1.11,262.35,15339,0.51,May 11 BMO,-16.16%,3.44M,268.00,"Jan 19, 2022",Yes / Yes,7.67% 31.50%,"

","3,798,584",2.15%,CEG,2026-06-17,SP500_FUNDAMENTALS
Copart Inc,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",19.15,1.61,8.65%,925.81M,-1.82%,28.46B,18.37,1.67,-0.06%,845.74M,-4.83%,24.37B,7.09,0.39,83.88%,4.02%,-9.72%,1.55B,6.13,-0.31%,-3.55%,3.83,-20.51%,4.64B,3.24,5.56%,16.08%,34.03M,-21.48%,9.48,6.78,2.59%,17.69%,50.11 -38.65%,-36.47%,4.54,21.25,12.01% 16.72%,17.55%,29.97 2.59%,-29.56%,-,12.70,9.90% 16.07%,44.95%,2.32%,3.25%,-2.18%,-,5.25,5.61%,36.57%,0.92,403.52%,-,7.37,1.05%,33.48%,39.02,2.21,- -,7.44,2.67%,-3.66%,1.01,40.57,0.00%,0.01,2.09%,-6.10%,1.23,30.30,11600,0.01,May 21 AMC,-20.32%,8.89M,30.74,"Mar 17, 1994",Yes / Yes,5.83% 3.54%,"

","10,936,916",1.45%,CPRT,2026-06-17,SP500_FUNDAMENTALS
Corning Inc,Technology,Electronic Components,USA,Large,S&P 500,85.15,2.08,8.43%,907.00M,2.00%,152.69B,42.34,4.19,-0.75%,788.07M,-7.50%,161.38B,1.36,0.75,72.85%,2.71%,36.59%,1.81B,9.36,26.48%,-1.66%,1.65,100.88%,16.32B,13.62,31.47%,6.17%,21.39M,102.63%,13.02,85.83,31.19%,16.07%,211.79 -16.23%,249.39%,2.07,101.80,6.07% 27.86%,8.88%,49.81 256.19%,394.90%,1.17 (0.66%),40.24,3.40% 6.68%,35.64%,5.19%,6.49%,339.70%,1.12 (0.63%),9.89,298.15%,16.13%,13.24,782.25%,"May 29, 2026",1.06,20.05%,11.09%,47.94,1.90,1.22% 4.94%,1.61,134.97%,-4.03%,1.16,205.00,61.12%,0.84,20.05%,-0.36%,1.04,187.88,67200,0.73,Apr 28 BMO,48.59%,12.93M,177.42,"May 21, 1945",Yes / Yes,1.19% 1.09%,"

","13,482,131",-5.57%,GLW,2026-06-17,SP500_FUNDAMENTALS
Corteva Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,45.14,1.70,0.15%,670.04M,2.48%,51.41B,18.60,4.13,-0.82%,667.84M,-6.50%,52.87B,1.64,2.22,88.45%,2.80%,-3.97%,1.16B,2.87,12.04%,0.88%,4.90,16.26%,17.89B,2.11,10.46%,2.95%,18.67M,14.68%,36.36,23.99,11.36%,5.15%,85.63 -10.23%,3.61%,3.20,25.13,0.47% 12.11%,4.46%,60.53 26.98%,34.32%,0.75 (0.97%),13.21,-0.10% 4.12%,44.14%,2.05%,2.10%,75.90%,0.72 (0.94%),2.96,3.72%,15.64%,1.72,-,"Jun 01, 2026",1.03,6.27%,6.50%,44.73,1.81,6.47% 6.13%,1.47,12.56%,-0.86%,0.57,89.33,43.60%,0.14,11.05%,-3.88%,1.23,75.71,21500,0.07,May 05 AMC,5.69%,3.81M,76.87,"May 24, 2019",Yes / Yes,27.74% 5.73%,"

","4,681,805",1.53%,CTVA,2026-06-17,SP500_FUNDAMENTALS
Corpay Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,21.54,16.73,3.98%,66.13M,0.71%,23.55B,11.75,30.66,-3.36%,62.76M,9.79%,25.45B,0.63,6.57,101.08%,4.88%,20.95%,1.17B,4.92,25.25%,-0.98%,5.49,14.01%,4.78B,6.79,14.51%,5.19%,3.06M,19.75%,53.08,2.67,18.60%,33.71%,367.43 -1.92%,8.42%,134.88,17.98,6.64% 13.14%,11.60%,252.84 42.53%,47.92%,-,9.80,9.73% 13.65%,72.81%,2.99%,3.34%,35.38%,-,5.32,16.45%,45.61%,11.37,150.17%,-,0.98,18.26%,24.53%,59.96,1.58,- -,0.98,49.19%,2.05%,0.87,394.93,0.00%,2.95,25.39%,8.19%,0.97,353.47,11800,1.88,May 07 AMC,15.51%,558.31K,360.37,"Dec 15, 2010",Yes / Yes,6.03% 4.00%,"

","543,304",1.95%,CPAY,2026-06-17,SP500_FUNDAMENTALS
Costar Group Inc,Real Estate,Real Estate Services,USA,Large,S&P 500,530.18,0.06,1.38%,407.10M,-5.78%,13.06B,17.98,1.78,2.35%,402.74M,-2.17%,12.92B,0.48,0.29,102.70%,3.75%,-27.75%,25.30M,3.83,56.58%,-0.32%,2.09,-53.14%,3.41B,1.64,30.53%,0.25%,15.10M,-52.45%,19.44,9.92,37.17%,0.31%,97.43 -67.19%,-60.98%,3.22,28.18,-73.85% -51.08%,0.28%,31.35 1.96%,-62.00%,-,44.27,14.16% 14.37%,74.61%,5.07%,4.65%,-63.31%,-,3.79,-78.82%,-0.17%,1.56,52.07%,-,2.20,21.33%,0.74%,37.71,1.67,- -,2.20,120.00%,-3.78%,0.72,48.42,0.00%,0.14,22.51%,-8.42%,0.79,32.04,8441,0.14,Apr 28 AMC,-44.34%,7.21M,31.97,"Jul 01, 1998",Yes / Yes,32.03% 0.03%,"

","5,749,256",-0.22%,CSGP,2026-06-17,SP500_FUNDAMENTALS
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,"NDX, S&P 500",49.63,19.88,0.20%,443.51M,1.87%,437.57B,43.54,22.66,-0.93%,442.57M,-5.94%,425.81B,3.94,6.56,70.92%,1.78%,-0.95%,8.84B,1.49,12.67%,0.10%,3.94,11.56%,293.59B,13.06,10.45%,10.92%,7.88M,14.42%,75.55,21.88,11.05%,29.15%,1096.50 -10.02%,0.24%,45.09,49.69,11.49% 15.09%,21.22%,844.06 16.90%,92.71%,5.33 (0.54%),30.88,6.64% 10.54%,12.88%,1.90%,2.27%,165.97%,5.37 (0.54%),1.45,12.69%,3.82%,21.40,588.79%,"May 01, 2026",0.61,9.23%,3.01%,48.08,2.00,13.33% 12.75%,1.07,15.27%,-0.65%,0.87,1097.10,27.02%,0.25,11.58%,-1.69%,0.73,979.45,341000,0.24,May 28 AMC,3.02%,2.00M,986.68,"Nov 27, 1985",Yes / Yes,-0.26% 0.64%,"

","1,523,307",0.74%,COST,2026-06-17,SP500_FUNDAMENTALS
CRH Plc,Basic Materials,Building Materials,USA,Large,S&P 500,20.91,5.40,0.24%,668.23M,8.81%,75.40B,16.87,6.69,0.27%,666.60M,9.33%,94.02B,1.64,2.03,86.82%,1.94%,7.54%,3.65B,1.98,6.69%,-1.91%,2.63,-10.73%,38.06B,3.27,12.59%,6.63%,12.96M,-9.58%,34.52,22.99,10.30%,16.51%,131.55 -14.22%,24.67%,4.91,24.07,2.56% 30.98%,8.97%,86.82 29.96%,115.92%,1.55 (1.38%),12.44,4.60% 6.30%,36.09%,3.70%,3.12%,121.25%,1.52 (1.35%),2.47,14.09%,13.94%,3.70,300.85%,"May 15, 2026",1.09,6.33%,9.58%,59.95,1.40,5.71% 5.64%,1.59,-83.45%,7.72%,1.18,144.17,27.23%,0.89,9.09%,2.44%,1.06,109.59,83032,0.76,Apr 30 BMO,-2.30%,4.92M,112.84,"Jul 10, 1989",Yes / Yes,-23.46% 4.26%,"

","5,298,263",2.97%,CRH,2026-06-17,SP500_FUNDAMENTALS
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",-,-0.19,3.52%,254.54M,5.36%,172.97B,108.93,6.24,-4.35%,245.50M,14.38%,169.25B,3.73,1.17,71.22%,3.06%,56.85%,-45.21M,33.96,32.41%,-1.63%,2.14,34.61%,5.09B,37.32,26.31%,-0.45%,7.51M,44.95%,18.21,37.67,29.24%,-1.12%,785.66 -13.51%,41.74%,18.04,120.85,6.21% -8.80%,-0.83%,342.72 98.26%,337.99%,-,864.69,29.01% 40.64%,74.89%,5.17%,5.27%,190.17%,-,33.22,73.54%,-2.15%,35.13,-,-,1.45,23.17%,-0.89%,57.25,1.59,- -,1.45,124.28%,-0.69%,1.26,720.93,-,0.18,25.57%,22.39%,0.60,692.91,10698,0.17,Jun 03 AMC,39.60%,3.50M,679.49,"Jun 12, 2019",Yes / Yes,2.97% 1.67%,"

","2,143,937",-1.94%,CRWD,2026-06-17,SP500_FUNDAMENTALS
Crown Castle Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,17.92,4.92,0.10%,436.45M,-4.80%,38.46B,30.59,2.88,-1.96%,436.01M,1.70%,68.12B,0.69,0.40,99.41%,2.94%,0.23%,2.15B,9.13,107.43%,0.03%,3.66,-3.11%,4.21B,-,37.53%,-0.16%,12.84M,-0.83%,-4.40,173.26,44.57%,-276.36%,115.76 -23.87%,-10.98%,0.51,14.11,6.18% 13.21%,4.31%,75.96 16.02%,-23.10%,4.26 (4.83%),24.96,-15.17% -6.10%,57.71%,2.53%,2.55%,-53.98%,4.25 (4.82%),16.17,155.82%,48.53%,2.47,-5.70%,"Jun 15, 2026",0.27,-29.63%,51.00%,42.96,2.14,-7.34% -0.74%,0.27,35.22%,-3.64%,0.94,98.89,102.87%,-,-4.81%,-1.20%,1.08,88.74,4000,-,Apr 22 AMC,-1.75%,3.50M,88.13,"Aug 18, 1998",Yes / Yes,-9.69% 1.52%,"

","4,115,350",-0.69%,CCI,2026-06-17,SP500_FUNDAMENTALS
CSX Corp,Industrials,Railroads,USA,Large,"NDX, S&P 500",28.69,1.63,0.17%,1.86B,-0.80%,87.15B,21.59,2.17,-8.93%,1.85B,2.72%,105.38B,1.60,0.49,78.90%,2.06%,16.36%,3.05B,6.16,18.96%,0.55%,3.02,25.43%,14.15B,6.42,13.44%,6.98%,38.15M,29.38%,7.31,78.58,13.51%,23.69%,48.03 -2.35%,44.04%,0.60,45.77,-7.45% 5.15%,9.47%,31.80 47.48%,41.22%,0.55 (1.17%),16.05,-1.74% 5.89%,34.59%,1.98%,2.01%,44.71%,0.54 (1.15%),7.45,-2.64%,34.59%,0.94,432.35%,"May 29, 2026",0.83,-0.92%,21.55%,56.02,2.08,9.14% 8.24%,0.97,26.95%,0.87%,1.21,46.69,33.71%,1.42,1.72%,3.99%,0.82,47.39,23000,1.37,Apr 22 AMC,20.43%,12.65M,46.90,"Nov 03, 1980",Yes / Yes,10.54% -0.18%,"

","10,392,657",-1.03%,CSX,2026-06-17,SP500_FUNDAMENTALS
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,36.33,19.27,0.33%,137.99M,4.59%,96.59B,20.75,33.73,-9.68%,137.53M,0.49%,102.67B,1.15,7.26,86.77%,1.49%,28.84%,2.67B,2.85,22.04%,-1.17%,2.31,37.24%,33.89B,7.82,16.12%,7.98%,2.05M,37.13%,89.51,30.35,18.09%,22.97%,718.08 -2.52%,117.17%,23.06,36.16,10.68% 11.29%,13.71%,307.90 127.33%,196.84%,8.02 (1.15%),20.48,6.25% 11.19%,25.09%,3.64%,3.58%,184.54%,8.00 (1.14%),3.03,-4.25%,11.49%,25.39,517.53%,"May 22, 2026",1.11,0.06%,7.89%,58.68,1.96,8.15% 7.67%,1.71,-20.92%,5.62%,1.23,773.17,37.27%,0.67,2.74%,6.61%,1.48,679.71,67400,0.58,May 05 BMO,29.68%,889.30K,699.97,"Sep 10, 1964",Yes / Yes,9.25% 0.38%,"

","1,312,562",2.98%,CMI,2026-06-17,SP500_FUNDAMENTALS
Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,22.12,9.45,0.29%,114.70M,4.05%,23.94B,18.35,11.39,-10.52%,114.21M,6.72%,31.82B,1.92,3.63,98.07%,4.94%,2.55%,1.11B,1.88,11.30%,-1.52%,4.48,14.69%,12.76B,11.40,7.16%,8.72%,5.64M,13.60%,18.34,96.35,9.58%,51.54%,228.27 -8.42%,-6.99%,2.17,23.82,6.27% -,11.39%,169.00 23.70%,25.93%,6.01 (2.88%),15.46,7.84% 9.12%,17.20%,2.47%,2.51%,53.20%,6.00 (2.87%),2.49,6.66%,11.82%,5.37,209.57%,"Apr 10, 2026",0.25,8.51%,8.66%,60.70,2.00,8.37% 16.23%,0.39,-3.33%,3.48%,0.58,229.00,63.17%,3.86,5.93%,5.19%,0.74,208.76,197924,3.61,Jun 25 BMO,6.77%,1.26M,209.05,"May 09, 1995",Yes / Yes,0.22% 0.32%,"

","939,232",0.14%,DRI,2026-06-17,SP500_FUNDAMENTALS
CVS Health Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,44.23,2.28,0.16%,1.28B,3.77%,128.51B,12.00,8.39,-62.77%,1.27B,5.04%,195.22B,0.95,1.83,89.18%,1.39%,34.63%,2.93B,0.32,9.93%,-1.35%,2.17,26.82%,407.94B,1.66,13.08%,1.15%,17.76M,26.92%,60.85,10.88,12.65%,3.80%,102.77 -1.99%,48.75%,9.26,17.38,-24.70% -23.94%,1.94%,58.50 72.17%,48.73%,2.69 (2.67%),10.93,7.60% 8.40%,13.88%,2.74%,2.34%,18.86%,2.66 (2.64%),0.48,-45.09%,3.26%,2.48,5.43%,"Apr 23, 2026",0.66,7.68%,0.72%,69.87,1.52,5.74% 5.87%,0.87,63.49%,6.08%,0.61,103.83,191.23%,1.01,6.17%,14.54%,0.61,100.68,300000,0.95,May 06 BMO,25.95%,8.19M,100.72,"Oct 01, 1952",Yes / Yes,17.70% 5.72%,"

","5,058,168",0.04%,CVS,2026-06-17,SP500_FUNDAMENTALS
Danaher Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,35.05,5.17,8.88%,707.70M,-3.75%,128.35B,19.86,9.13,-0.00%,644.95M,12.01%,142.35B,2.34,1.83,83.29%,1.44%,-7.10%,3.69B,5.18,8.20%,-1.00%,2.06,-19.87%,24.78B,2.42,8.17%,4.52%,9.29M,-20.78%,74.82,22.51,8.50%,7.08%,242.80 -25.31%,-9.83%,8.05,24.26,-19.39% 0.65%,5.23%,160.93 12.69%,-15.39%,1.40 (0.77%),18.23,-2.67% 1.97%,61.14%,2.16%,2.74%,-16.40%,1.36 (0.75%),5.74,0.05%,21.49%,4.83,172.47%,"Jun 26, 2026",1.52,4.02%,14.89%,52.77,1.36,8.58% 12.20%,1.87,9.32%,1.41%,0.81,244.05,25.36%,0.37,3.66%,0.64%,0.61,181.10,60000,0.33,Apr 21 BMO,-11.32%,4.51M,181.35,"Dec 10, 1969",Yes / Yes,6.44% -0.51%,"

","2,834,009",0.14%,DHR,2026-06-17,SP500_FUNDAMENTALS
Datadog Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",616.79,0.37,9.06%,330.57M,1.66%,82.27B,81.04,2.85,-6.16%,323.72M,11.12%,78.79B,4.17,0.58,81.38%,4.37%,79.34%,135.67M,22.40,18.34%,0.31%,2.46,58.29%,3.67B,20.62,17.55%,2.09%,14.14M,69.95%,11.21,17.29,19.42%,3.93%,278.70 -17.08%,89.54%,13.37,77.53,- -,2.59%,98.01 135.80%,141.37%,-,711.83,26.95% 41.53%,79.86%,4.97%,5.39%,134.92%,-,21.46,-21.11%,-0.65%,12.69,-,-,3.35,29.54%,3.69%,57.76,1.38,- -,3.35,115.46%,-1.14%,1.56,240.09,0.00%,0.32,32.15%,27.18%,0.70,233.09,8100,0.31,May 07 BMO,53.51%,5.75M,231.11,"Sep 19, 2019",Yes / Yes,18.16% 4.82%,"

","4,190,313",-0.85%,DDOG,2026-06-17,SP500_FUNDAMENTALS
DaVita Inc,Healthcare,Medical Care Facilities,USA,Large,S&P 500,20.06,10.42,2.07%,66.19M,5.44%,13.42B,12.09,17.28,-69.07%,62.87M,4.63%,27.69B,0.58,3.84,96.32%,7.72%,39.34%,756.42M,0.97,37.72%,-4.06%,5.78,72.21%,13.84B,-,16.38%,4.37%,4.86M,83.95%,-11.41,17.92,20.68%,635.30%,211.80 -1.33%,51.61%,11.66,8.99,18.56% 8.29%,6.35%,101.00 106.91%,114.07%,1.67 (0.80%),10.01,5.53% 3.39%,27.27%,2.76%,2.67%,70.21%,-,2.00,2.79%,14.82%,5.78,176.14%,-,1.37,6.68%,5.47%,70.66,2.78,- -,1.42,43.08%,5.87%,0.90,200.00,0.00%,-,5.96%,17.47%,0.90,209.75,78000,-,May 05 AMC,47.57%,839.68K,208.98,"Oct 31, 1995",Yes / Yes,23.18% 1.76%,"

","765,777",-0.37%,DVA,2026-06-17,SP500_FUNDAMENTALS
Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,Large,S&P 500,15.65,7.04,1.06%,139.98M,-2.05%,15.30B,13.27,8.30,-0.61%,137.41M,17.75%,13.77B,1.25,0.87,99.02%,3.49%,5.21%,1.02B,2.81,6.65%,-3.04%,2.42,8.89%,5.45B,6.17,10.90%,27.70%,4.79M,6.27%,17.86,8.02,10.63%,40.86%,126.50 -12.91%,6.31%,13.73,13.94,29.58% 25.63%,36.69%,78.91 39.61%,28.92%,-,10.41,14.55% 16.45%,56.14%,3.15%,3.77%,102.12%,-,2.52,10.89%,22.83%,3.77,1090.17%,-,2.94,9.35%,18.77%,53.85,2.32,- -,3.54,-4.02%,0.79%,1.15,127.21,0.00%,0.15,8.68%,4.12%,0.65,112.50,6000,0.12,May 21 AMC,6.64%,1.98M,110.17,"Oct 15, 1993",Yes / Yes,15.52% 3.10%,"

","1,290,780",-2.07%,DECK,2026-06-17,SP500_FUNDAMENTALS
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,S&P 500,32.11,12.58,53.55%,324.00M,5.84%,261.89B,18.50,21.85,-2.69%,301.07M,66.98%,282.04B,0.52,4.78,39.86%,6.30%,164.09%,8.41B,1.95,76.37%,-2.26%,2.10,210.88%,134.19B,-,20.26%,8.33%,18.96M,221.00%,-2.16,22.28,35.43%,-,469.47 -13.93%,255.27%,18.13,27.74,38.83% 15.51%,37.04%,110.22 266.61%,713.53%,2.48 (0.61%),19.38,3.84% 5.56%,19.09%,6.59%,6.95%,676.31%,2.21 (0.55%),2.10,99.71%,8.57%,26.84,-,"Apr 21, 2026",0.74,38.87%,6.27%,65.10,1.73,16.74% -,0.95,281.26%,11.23%,1.31,496.76,24.20%,-,87.49%,48.00%,0.70,409.07,97000,-,May 28 AMC,136.74%,9.03M,404.08,"Aug 17, 2016",Yes / Yes,64.09% 22.66%,"

","6,326,463",-1.22%,DELL,2026-06-17,SP500_FUNDAMENTALS
Delta Air Lines Inc,Industrials,Airlines,USA,Large,S&P 500,12.14,6.85,0.52%,656.99M,2.43%,54.62B,10.29,8.08,-26.56%,653.57M,18.38%,69.72B,0.61,1.51,89.10%,3.72%,28.24%,4.48B,0.84,-5.82%,-1.42%,2.51,19.09%,65.18B,2.68,47.47%,5.53%,24.34M,19.80%,31.01,10.51,17.00%,25.00%,87.39 -4.86%,68.10%,7.91,13.93,54.97% -,12.18%,45.28 83.61%,94.30%,0.72 (0.87%),8.48,7.80% 29.96%,16.93%,4.46%,3.56%,82.64%,0.75 (0.90%),1.07,20.93%,8.83%,2.96,118.67%,"May 14, 2026",0.36,5.24%,6.87%,61.78,1.37,- 11.20%,0.42,-220.40%,4.78%,1.31,83.84,8.82%,1.00,12.92%,13.02%,1.05,84.07,100000,0.80,Apr 08 BMO,25.09%,9.69M,83.14,"Apr 26, 2007",Yes / Yes,10.40% 1.07%,"

","10,288,286",-1.11%,DAL,2026-06-17,SP500_FUNDAMENTALS
Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,Large,S&P 500,33.17,17.65,7.44%,269.94M,1.38%,157.99B,25.73,22.75,-0.27%,249.86M,4.18%,212.87B,1.85,4.72,74.40%,2.03%,1.92%,4.78B,3.33,-2.31%,-1.16%,3.92,20.73%,47.38B,5.76,25.86%,4.48%,5.07M,25.71%,101.53,16.92,13.93%,18.51%,674.19 -13.19%,11.60%,34.58,41.93,-7.37% 16.32%,6.87%,433.00 35.17%,43.58%,6.69 (1.14%),17.74,-4.57% 5.13%,36.85%,2.68%,2.95%,73.90%,6.48 (1.11%),4.49,-14.68%,20.45%,16.99,587.61%,"Jun 30, 2026",0.55,3.98%,10.09%,56.94,2.12,14.12% 16.34%,0.79,-1.35%,4.31%,0.91,648.89,35.02%,2.34,4.79%,1.91%,0.58,575.47,73100,1.54,May 21 BMO,11.22%,1.29M,585.29,"Jun 29, 1933",Yes / Yes,14.95% 1.97%,"

","747,811",1.71%,DE,2026-06-17,SP500_FUNDAMENTALS
Devon Energy Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,11.90,3.60,1.64%,1.15B,-2.68%,49.47B,7.86,5.46,-0.59%,1.13B,-13.34%,56.35B,0.50,1.58,47.23%,2.40%,-9.55%,2.27B,2.93,43.55%,4.11%,1.77,14.31%,16.86B,1.73,-2.98%,7.15%,27.25M,17.09%,24.84,27.26,15.59%,15.13%,52.71 -18.63%,23.89%,1.57,20.10,-22.95% -,9.85%,31.45 36.38%,-11.10%,1.19 (2.78%),8.00,-4.76% 31.53%,23.26%,4.06%,3.26%,67.16%,1.04 (2.42%),3.34,-18.06%,20.48%,1.71,44.79%,"Jun 15, 2026",0.94,1.96%,13.45%,39.15,1.42,-42.95% 17.98%,1.01,-74.64%,-5.90%,0.41,61.12,23.00%,0.56,3.06%,-8.51%,0.71,43.53,2200,0.49,May 05 AMC,5.72%,15.44M,42.89,"Mar 17, 1992",Yes / Yes,-2.26% -12.25%,"

","12,629,865",-1.47%,DVN,2026-06-17,SP500_FUNDAMENTALS
