Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,Small,,,,,,6.25%,,,,,-12.30%,,,,,184.55%,-,,,9.20 -27.93%,180.93%,,,,1.86 256.45%,160.00%,,,,8.90%,10.80%,136.79%,-,,,0.76,290.00%,-,,,,50.25,102.75%,- -,,,,6.11,-,,,-6.50%,,0.61,6.75,,603.93M,14.39%,,10.13M,6.63,"Dec 20, 2017",Yes / Yes,76.80%,"

","6,123,236",-1.78%,DGXX,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.34,11.80%,91.09M,9.90,0.67,-1.26%,80.34M,547.05M,-,-0.05,14.15%,4.26%,-12.24M,19.38,67.61%,2.80%,0.34,31.17M,3.96,391.30%,-27.22%,3.42M,1.67,10.45,-,-34.34%,0.63,-,- -7.56%,-10.37%,-,-,12.22% 57.27%,-25.36%,17.55,36.12%,-61.20%,12.60,-26.04%,-39.25%,1.00,12.60,-384.06%,12.00,-,0.00,20.47%,-,0.00,May 15 BMO,-40.00% -39.24%
Definitive Healthcare Corp,Healthcare,Health Information Services,USA,Micro,,,,,,-10.53%,,,,,-12.59%,,,,,-33.53%,RUT,,,4.70 -84.02%,-67.06%,,,,0.76 -1.17%,-73.83%,,,,7.58%,8.15%,-80.23%,-,,,0.07,-92.33%,-,,,,34.53,-,- -,,,,1.35,-,,,-12.61%,,0.58,0.76,,107.97M,-18.54%,,285.65K,0.75,"Sep 15, 2021",Yes / Yes,-63.67%,"

","188,793",-1.17%,DH,2026-06-23,NASDAQ_FUNDAMENTALS,-,-1.63,71.92%,105.26M,3.96,0.19,0.00%,29.63M,144.19M,-,0.04,25.42%,9.44%,-170.32M,0.45,-22.96%,-1.28%,9.79,238.26M,0.54,2.70%,-25.74%,2.80M,1.39,0.61,-5.12%,-72.63%,1.24,3.99,-163.26% -19.83%,-55.91%,-,3.89,2.75% 15.34%,61.09%,0.61,63.03%,-7.73%,1.66,-3.89%,-71.49%,2.60,1.66,-39.28%,2.67,-,1.16,-5.51%,686,1.08,May 07 AMC,82.37% 1.65%
Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,USA,NASD,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,derivatives,-,14,0.66%,Simplify ETF,"

",-,2.53M,1.50%,"

","

",-,"

",-,-,"

","

",25.30 0.08%,-,"

","

","

",24.94 1.50%,1.24%,"

","

",0.00%,0.00%,0.02%,-,-,"

",0.00%,0.07,-,-,"

","

",0.00%,61.58,-,- -,"

","

","

",-,-,0.15%,"

",0.67%,"

",0.03,25.27,"

","

",0.71%,"

",0.13K,25.32,"May 05, 2026",No / No,0.71%,"

",4,0.18%,DINE,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1stdibs.com Inc,Communication Services,Internet Content & Information,USA,Micro,,,,,,1.96%,,,,,-9.37%,,,,,-22.68%,-,,,6.62 -37.20%,-32.36%,,,,2.50 66.17%,-30.55%,,,,5.83%,4.67%,55.81%,-,,,0.22,13.66%,-,,,,41.97,-84.28%,- -,,,,0.76,-,,,-2.84%,,0.99,4.33,,146.99M,-12.14%,,198.73K,4.16,"Jun 10, 2021",Yes / Yes,-12.29%,"

","195,827",-3.93%,DIBS,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.31,38.29%,35.45M,-,-0.24,0.24%,21.81M,79.21M,-,-0.06,40.74%,2.85%,-11.03M,1.64,39.47%,-3.40%,3.13,89.46M,1.76,-4.35%,-8.35%,0.62M,2.37,1.72,-,-12.25%,2.41,-,13.54% 12.48%,-11.38%,-,-,-2.55% 1.83%,73.55%,0.89,44.38%,-16.47%,3.75,0.81%,-12.33%,1.00,3.75,55.74%,7.00,-,0.21,-0.70%,266,0.15,May 08 BMO,-50.00% -1.50%
CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,NASD,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,13,1.73%,CoinShares,"

",-,1.20M,-12.44%,"

","

",-,"

",-5.51%,-,"

","

",28.10 -70.69%,-27.50%,"

","

","

",7.45 10.46%,-29.30%,"

","

",-21.05%,2.83%,3.30%,-,-,"

",-8.85%,0.45,-,-,"

","

",-2.33%,43.65,-,- -,"

","

","

",-,-,0.00%,"

",-7.03%,"

",0.43,8.23,"

","

",-7.24%,"

",3.01K,8.23,"Oct 07, 2025",No / Yes,-29.22%,"

","1,264",0.00%,DIME,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altrius Global Dividend ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,23.52%,65,-2.02%,Altrius Capital,"

",16.54%,19.00M,-1.21%,"

","

",-,"

",6.29%,-,"

","

",43.34 -2.43%,9.76%,"

","

","

",34.93 21.07%,9.74%,"

","

",4.65%,0.30%,0.36%,20.62%,1.15 (2.73%),"

",12.51%,0.30,44.87%,"May 28, 2026","

","

",21.37%,46.11,-,85.43% -,"

","

","

",0.66,-,0.49%,"

",-0.79%,"

",0.55,42.24,"

","

",-0.40%,"

",2.19K,42.29,"Sep 30, 2022",No / No,6.10%,"

","1,218",0.11%,DIVD,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diodes Inc,Technology,Semiconductors,USA,Mid,,,,,,12.88%,,,,,26.36%,,,,,89.59%,RUT,,,123.50 -0.60%,145.57%,,,,42.28 190.35%,148.80%,,,,5.89%,6.55%,140.71%,-,,,7.66,35.32%,-,,,,64.46,60.85%,- -,,,,1.86,531.16%,,,12.83%,,1.31,119.46,,5.64B,18.29%,,647.22K,122.76,"Sep 12, 1967",Yes / Yes,78.65%,"

","848,319",2.76%,DIOD,2026-06-23,NASDAQ_FUNDAMENTALS,66.55,1.84,2.42%,45.94M,26.53,4.63,-15.35%,44.83M,5.40B,-,0.60,99.72%,3.99%,85.54M,3.63,115.03%,1.62%,2.77,1.56B,2.98,76.37%,3.52%,1.79M,41.13,13.78,-,4.64%,8.91,43.81,-41.71% -5.41%,4.39%,-,27.28,-9.52% 3.81%,29.97%,3.47,234.66%,3.52%,1.97,15.97%,5.50%,2.40,3.17,438.87%,129.50,0.00%,0.06,22.09%,7989,0.03,May 07 AMC,24.03% 2.30%
Daily Journal Corp,Technology,Software - Application,USA,Small,,,,,,-5.21%,,,,,13.54%,,,,,12.06%,RUT,,,674.75 -21.86%,0.76%,,,,348.63 51.23%,8.19%,,,,4.27%,4.42%,32.98%,-,,,22.95,83.10%,-,,,,52.17,58.32%,- -,,,,0.85,138.67%,,,0.33%,,0.71,529.04,,726.38M,2.53%,,49.46K,527.23,"Jun 11, 1986",No / Yes,6.09%,"

","36,617",-0.34%,DJCO,2026-06-23,NASDAQ_FUNDAMENTALS,52.01,10.14,5.58%,1.38M,-,-,0.00%,1.30M,294.25M,-,-,79.97%,12.68%,13.96M,7.72,-,-1.44%,3.33,94.08M,2.08,-,2.94%,0.16M,252.97,1.60,-,4.09%,328.80,52.52,- 94.47%,3.78%,-,25.99,17.54% 11.92%,23.40%,3.13,-86.78%,11.79%,15.42,28.44%,14.83%,-,15.42,-177.53%,-,0.00%,0.06,24.98%,424,0.06,May 14 AMC,- -
Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,Mid,,,,,,4.10%,,,,,0.74%,,,,,-5.36%,-,,,20.92 -61.19%,-22.45%,,,,7.75 4.77%,-38.67%,,,,5.44%,6.07%,-54.46%,-,,,0.50,-35.45%,-,,,,45.31,-,- -,,,,4.12,-,,,-3.72%,,0.82,8.49,,2.25B,-8.69%,,3.91M,8.12,"Sep 30, 2021",Yes / Yes,-32.26%,"

","3,280,829",-4.36%,DJT,2026-06-23,NASDAQ_FUNDAMENTALS,-,-3.94,42.73%,276.95M,-,-,0.00%,158.61M,2.17B,-,-,20.54%,7.09%,-1.09B,602.91,-,-0.05%,2.88,3.73M,1.80,-,-68.85%,11.25M,4.52,2.16,-,-101.30%,3.76,303.49,-88.11% -,-86.52%,-,-,- -,-177.23%,581.67,-673.84%,-4817.36%,1.07,1.72%,-29098.97%,-,1.07,-919.75%,-,-,0.77,6.09%,31,0.00,-,- -
DraftKings Inc,Consumer Cyclical,Gambling,USA,Large,,,,,,-11.55%,,,,,2.56%,,,,,8.37%,-,,,48.78 -47.42%,-24.67%,,,,20.46 25.37%,-25.57%,,,,5.47%,5.39%,-36.68%,-,,,1.40,0.63%,-,,,,47.37,-48.86%,- -,,,,1.64,-,,,-2.45%,,0.62,26.39,,22.81B,3.23%,,12.90M,25.65,"Jul 25, 2019",Yes / Yes,-14.06%,"

","8,124,675",-2.80%,DKNG,2026-06-23,NASDAQ_FUNDAMENTALS,426.08,0.06,3.95%,495.76M,27.24,0.94,-2.72%,476.53M,23.72B,-,0.14,78.59%,8.89%,58.64M,3.62,2259.57%,-8.16%,3.29,6.29B,21.02,299.12%,1.33%,42.38M,1.22,22.62,-,7.94%,1.13,31.96,86.31% 71.12%,2.33%,-,74.17,39.29% 58.02%,41.79%,3.77,114.61%,0.68%,1.02,25.80%,0.93%,1.59,1.02,144.90%,34.14,-,3.17,16.84%,5500,3.15,May 07 AMC,1381.48% 0.87%
Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,Nano,,,,,,-9.45%,,,,,-17.00%,,,,,-18.11%,-,,,240.00 -97.92%,-16.44%,,,,3.96 25.76%,-1.50%,,,,6.60%,16.90%,-,-,,,0.84,-,-,,,,39.03,-,- -,,,,-,-,,,-12.08%,,0.07,5.10,,10.35M,-22.73%,,374.06K,4.98,"Aug 08, 2025",No / Yes,-71.22%,"

","29,263",-2.35%,DKI,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.88,39.99%,1.99M,-,-,179.51%,1.19M,10.12M,-,-,0.74%,3.38%,-1.11M,8.02,-,8.75%,0.11,1.29M,7.19,-,-161.08%,0.04M,0.69,45.00,-,-222.88%,0.11,-,-162.72% -,-126.83%,-,-,60.08% -,24.84%,7.84,-887.63%,-85.05%,2.86,27.54%,-85.50%,-,2.86,-2470.24%,-,-,0.00,-2.56%,19,0.00,-,- -
Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,9,-22.94%,Defiance ETFs,"

",-,6.05M,-0.78%,"

","

",-,"

",3.50%,-,"

","

",110.00 -81.22%,-56.18%,"

","

","

",14.84 39.21%,-56.78%,"

","

",4.55%,8.61%,8.28%,-,-,"

",13.40%,2.05,-,-,"

","

",27.97%,45.24,-,- -,"

","

","

",-,-,1.29%,"

",-7.80%,"

",0.46,21.90,"

","

",0.54%,"

",20.20K,20.66,"Jul 31, 2025",No / Yes,-44.90%,"

","9,068",-5.67%,DKNX,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLH Holdings Corp,Industrials,Specialty Business Services,USA,Micro,,,,,,0.18%,,,,,-0.54%,,,,,-1.78%,-,,,8.10 -31.85%,-1.78%,,,,5.35 3.18%,-2.30%,,,,0.62%,1.37%,1.28%,-,,,0.10,-44.97%,-,,,,46.60,-52.86%,- -,,,,1.44,15.14%,,,-0.35%,,0.28,5.44,,80.00M,-3.32%,,10.51K,5.52,"May 15, 1986",Yes / Yes,-4.16%,"

","2,962",1.47%,DLHC,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.31,12.42%,14.49M,-,-0.41,9.53%,12.69M,225.45M,-,-0.17,67.83%,0.34%,-4.49M,0.27,-755.56%,-0.86%,4.10,292.66M,0.73,30.51%,-1.54%,0.04M,7.61,615.38,-,-4.02%,0.01,4.21,-61.44% -29.55%,-1.92%,-,9.16,-4.47% 10.49%,12.58%,0.77,-181.54%,2.53%,0.87,-22.39%,-1.53%,1.00,0.87,-388.14%,10.00,0.00%,1.32,-33.57%,2300,1.12,May 06 AMC,-6.25% 2.18%
DLocal Limited,Technology,Software - Infrastructure,Uruguay,Mid,,,,,,-0.33%,,,,,2.43%,,,,,0.58%,-,,,16.78 -27.23%,-12.79%,,,,9.81 24.46%,-13.65%,,,,3.73%,4.19%,19.71%,0.20 (1.61%),,,0.54,3.10%,"May 27, 2026",,,,49.11,-68.42%,- -,,,,0.97,-,,,1.81%,,0.94,12.79,,3.60B,-3.81%,,2.23M,12.21,"Jun 03, 2021",Yes / Yes,-8.85%,"

","2,181,178",-4.53%,DLO,2026-06-23,NASDAQ_FUNDAMENTALS,18.18,0.67,75.95%,165.88M,11.43,1.07,0.01%,70.94M,2.87B,0.61,0.19,19.17%,18.76%,196.80M,3.29,8.46%,12.67%,5.97,1.09B,6.33,28.42%,14.51%,13.31M,1.93,4.37,18.80%,37.20%,2.79,8.23,22.04% 47.31%,34.43%,0.21 (1.69%),11.33,37.69% 60.05%,36.61%,2.62,66.04%,20.74%,1.47,46.60%,18.00%,1.42,1.47,81.06%,17.55,0.00%,0.16,65.23%,1274,0.00,May 14 AMC,0.29% 1.42%
GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,726.00%,7,11.01%,GraniteShares,"

",-,169.15M,161.33%,"

","

",-,"

",470.55%,-,"

","

",244.99 -22.49%,694.81%,"

","

","

",17.34 995.04%,727.68%,"

","

",51.09%,13.21%,14.62%,711.11%,-,"

",67.89%,22.88,-,-,"

","

",61.86%,62.82,-,- -,"

","

","

",7.30,-,1.50%,"

",11.29%,"

",0.80,181.88,"

","

",81.15%,"

",274.69K,189.88,"Feb 13, 2025",Yes / Yes,302.98%,"

","218,975",4.40%,DLLL,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,USA,Micro,,,,,,-14.32%,,,,,19.70%,,,,,31.48%,-,,,5.09 -21.22%,83.11%,,,,1.91 109.95%,92.79%,,,,8.98%,8.88%,98.51%,-,,,0.33,-34.48%,-,,,,52.45,-75.25%,- -,,,,1.38,-83.63%,,,1.15%,,0.80,4.24,,152.39M,12.41%,,137.10K,4.01,"Nov 20, 2015",Yes / Yes,32.51%,"

","290,057",-5.42%,DLTH,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.33,65.34%,34.67M,-,-0.04,0.12%,13.17M,292.13M,-,-0.01,20.10%,2.45%,-11.20M,0.27,48.84%,2.86%,2.36,561.07M,0.96,84.09%,-2.65%,0.32M,4.19,24.86,-,-6.84%,0.16,2.58,- -,-3.97%,-,12.18,-4.72% -2.42%,49.97%,0.52,79.65%,-0.31%,0.27,-8.42%,-2.00%,2.50,1.58,35.85%,5.00,-,0.93,-4.00%,2057,0.77,Jun 08 BMO,48.82% 5.23%
Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,Nano,,,,,,1.77%,,,,,-4.96%,,,,,-24.34%,-,,,1.88 -38.83%,-21.77%,,,,0.99 16.16%,-26.28%,,,,9.67%,8.38%,4.55%,-,,,0.09,-69.25%,-,,,,42.45,-93.47%,- -,,,,1.89,-99.05%,,,-1.46%,,2.64,1.10,,14.97M,-12.25%,,29.35K,1.15,"Oct 12, 2006",Yes / Yes,-22.57%,"

","74,174",4.55%,DLPN,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.30,28.03%,12.51M,3.71,0.31,2.53%,9.37M,35.07M,-,-0.07,3.97%,0.48%,-3.45M,0.26,62.96%,3.51%,1.55,57.33M,1.97,410.00%,-6.17%,0.05M,0.58,2.08,-,-41.53%,0.55,-,37.82% 25.37%,-13.46%,-,30.76,11.86% 18.71%,17.43%,0.61,86.34%,-2.02%,0.73,17.92%,-6.02%,1.00,0.73,-4.65%,5.00,-,3.74,5.21%,271,2.51,May 12 AMC,-120.00% -5.85%
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,Large,,,,,,-0.06%,,,,,21.88%,,,,,7.56%,S&P 500,,,142.40 -19.99%,-11.23%,,,,84.71 34.49%,-7.38%,,,,4.62%,4.57%,15.42%,-,,,5.02,-20.92%,-,,,,59.23,12.94%,- -,,,,0.66,23.94%,,,4.52%,,1.25,111.65,,21.89B,12.05%,,3.61M,113.93,"Mar 07, 1995",Yes / Yes,4.16%,"

","4,685,484",2.04%,DLTR,2026-06-23,NASDAQ_FUNDAMENTALS,17.80,6.40,0.21%,193.39M,14.85,7.67,-0.04%,191.76M,28.48B,1.09,1.09,113.46%,6.47%,1.29B,1.11,20.86%,-3.23%,3.44,19.75B,6.28,10.37%,7.84%,12.41M,18.13,21.74,13.57%,33.98%,5.24,14.05,-4.81% 1.91%,12.74%,-,12.17,-11.84% -5.32%,36.71%,1.44,146.27%,8.44%,0.39,-19.68%,6.51%,2.72,1.16,9.59%,125.75,0.00%,2.17,7.24%,153032,1.88,May 28 BMO,13.41% 0.31%
Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,Nano,,,,,,-18.52%,,,,,-17.84%,,,,,-45.12%,-,,,7.16 -94.54%,-56.37%,,,,0.34 15.03%,-55.73%,,,,17.94%,21.04%,-,-,,,0.09,-,-,,,,40.11,-,- -,,,,-,-,,,-16.74%,,0.02,0.39,,6.39M,-29.78%,,1.94M,0.39,"Jul 09, 2025",No / Yes,-68.45%,"

","50,569",1.56%,DLXY,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.21,69.42%,7.17M,-,-,0.00%,5.00M,8.12M,-,-,0.71%,0.87%,-3.47M,0.03,-,123.97%,0.02,236.55M,78.38,-,-18.92%,0.04M,0.00,4.60,-,-646.69%,0.09,-,- -,-4251.07%,-,-,0.52% -,0.82%,0.03,-550.74%,-1.49%,1.00,0.32%,-1.47%,-,1.00,-992.13%,-,-,39.00,23.57%,11,0.00,-,- -
Drugs Made In America Acquisition Corp,Financial,Shell Companies,USA,Micro,,,,,,0.14%,,,,,0.38%,,,,,1.05%,-,,,10.63 0.00%,2.61%,,,,10.17 4.52%,2.47%,,,,0.08%,0.10%,4.42%,-,,,0.01,-,-,,,,66.25,-,- -,,,,0.01,-,,,0.18%,,0.00,10.63,,258.06M,0.45%,,120.17K,10.63,"Feb 25, 2025",No / Yes,2.12%,"

",404,0.00%,DMAA,2026-06-23,NASDAQ_FUNDAMENTALS,53.63,0.20,18.49%,33.72M,-,-,0.00%,19.79M,258.15M,-,-,96.41%,0.44%,6.66M,-,-,-,0.72,0.00M,1.53,-,2.80%,0.09M,6.96,25806.00,-,2.89%,0.00,-,- -,2.84%,-,-,- -,-,-,602.84%,-,0.03,-,-,-,0.03,56.15%,-,0.00%,0.00,-,2,0.00,-,- -
Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,Small,,,,,,0.10%,,,,,0.40%,,,,,1.20%,-,,,10.10 -0.10%,2.13%,,,,9.86 2.33%,1.92%,,,,0.07%,0.06%,-,-,,,0.01,-,-,,,,68.56,-,- -,,,,-,-,,,0.22%,,0.49,10.10,,642.73M,0.57%,,112.11K,10.09,"Dec 03, 2025",No / Yes,1.12%,"

","53,814",-0.10%,DMII,2026-06-23,NASDAQ_FUNDAMENTALS,75.30,0.13,22.15%,63.70M,-,-,0.00%,49.59M,642.83M,-,-,65.95%,0.13%,8.58M,-,-,-,0.58,0.00M,1.31,-,3.37%,0.07M,7.72,1836.37,-,3.49%,0.01,-,- -,1.75%,-,-,- -,-,-,-,-,0.53,-,-,-,0.53,7666.67%,-,0.00%,0.00,-,2,0.00,-,- -
DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,Small,,,,,,4.25%,,,,,2.97%,,,,,-12.87%,RUT,,,10.42 -43.47%,-28.26%,,,,3.47 69.50%,-26.01%,,,,5.77%,6.00%,63.16%,-,,,0.34,45.43%,-,,,,51.46,-17.04%,- -,,,,1.00,17.80%,,,2.01%,,0.77,5.85,,317.37M,-2.79%,,181.21K,5.89,"Jan 04, 2008",Yes / Yes,-17.82%,"

","142,409",0.68%,DMAC,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.71,49.77%,53.88M,-,-0.84,0.00%,27.07M,266.25M,-,-0.20,21.66%,17.99%,-35.10M,-,-11.95%,-2.90%,26.87,0.00M,6.72,-6.94%,-76.38%,4.87M,0.88,6.18,-9.93%,-86.47%,0.95,-,-10.48% 2.31%,-74.16%,-,-,- -,-,-,-9.22%,-,9.11,-,-,1.00,9.11,-3.78%,15.50,-,0.00,-,35,0.00,May 06 AMC,-2.37% -
Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,Small,,,,,,-3.37%,,,,,-5.77%,,,,,-6.38%,-,,,28.95 -10.85%,15.95%,,,,20.85 23.79%,15.43%,,,,3.48%,2.65%,-6.92%,2.54 (9.85%),,,0.77,-11.46%,"May 04, 2026",,,,39.10,56.14%,-7.39% 14.87%,,,,0.52,76.90%,,,-4.47%,,0.61,25.00,,1.25B,-5.80%,,182.33K,25.81,"Feb 03, 2003",Yes / Yes,1.83%,"

","111,051",3.24%,DMLP,2026-06-23,NASDAQ_FUNDAMENTALS,18.63,1.39,12.36%,48.26M,-,-,0.91%,42.29M,1.21B,-,-,21.83%,1.30%,66.50M,7.39,-,-1.53%,3.02,168.54M,4.13,-,20.44%,0.55M,6.26,44.23,-,20.54%,0.58,10.13,-29.81% 13.70%,22.00%,-,8.70,-3.64% 26.64%,48.72%,7.20,-33.78%,40.85%,16.61,-2.97%,39.46%,-,16.61,62.98%,-,239.38%,0.00,36.40%,26,0.00,May 06 AMC,- -
Digimarc Corp,Technology,Software - Application,USA,Micro,,,,,,-23.61%,,,,,-28.30%,,,,,62.10%,RUT,,,17.47 -50.54%,8.82%,,,,4.07 112.29%,31.71%,,,,9.51%,10.69%,-31.65%,-,,,1.17,-69.39%,"May 01, 2014",,,,34.24,-72.92%,- -,,,,2.27,-72.02%,,,-31.61%,,0.81,9.58,,192.91M,-13.61%,,240.06K,8.64,"Oct 17, 2008",Yes / Yes,7.98%,"

","197,567",-9.81%,DMRC,2026-06-23,NASDAQ_FUNDAMENTALS,-,-1.27,24.75%,22.14M,-,-1.24,-2.04%,16.80M,188.00M,-,-0.33,66.06%,13.34%,-27.55M,6.01,14.43%,4.99%,9.34,32.12M,5.62,2.75%,-47.89%,2.24M,1.54,19.37,-,-65.52%,0.45,-,21.85% 15.23%,-72.22%,-,-,3.94% 7.17%,51.55%,5.85,32.79%,-88.20%,1.85,-15.12%,-85.75%,2.00,1.85,41.93%,11.50,-,0.15,-19.10%,110,0.12,May 12 AMC,11.11% 7.50%
Damora Therapeutics Inc,Healthcare,Biotechnology,USA,Small,,,,,,14.94%,,,,,-1.10%,,,,,31.67%,-,,,38.33 -37.68%,-9.29%,,,,2.45 874.90%,3.80%,,,,10.96%,9.05%,608.75%,-,,,2.04,-61.78%,-,,,,56.24,-79.84%,- -,,,,1.48,-,,,5.94%,,1.58,21.23,,1.47B,-1.04%,,343.09K,23.89,"Oct 29, 2020",No / Yes,16.49%,"

","554,761",12.51%,DMRA,2026-06-23,NASDAQ_FUNDAMENTALS,-,-126.87,25.30%,60.30M,-,-2.11,-0.01%,46.00M,1.07B,-,-0.42,74.12%,3.05%,-235.09M,-,50.76%,172.34%,4.09,0.00M,3.80,-7.92%,-85.36%,1.40M,6.29,2.76,13.94%,-89.97%,8.66,-,-36.14% -34.72%,-45.95%,-,-,- -,-,-,-721.01%,-,22.48,-,-,1.00,22.48,57.77%,43.38,-,0.00,-,7,0.00,May 12 AMC,-59.88% -
iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,23.26%,423,1.10%,Blackrock (iShares),"

",15.22%,1.21B,3.66%,"

","

",7.32%,"

",17.15%,MSCI EAFE Choice ESG Screened Index,"

","

",85.56 -0.32%,15.26%,"

","

","

",71.12 19.92%,13.47%,"

","

",7.29%,0.83%,1.18%,18.96%,3.54 (4.15%),"

",31.62%,1.17,41.06%,"Jun 15, 2026","

","

",59.17%,61.79,24.87%,41.47% 79.23%,"

","

","

",0.85,-,0.12%,"

",1.93%,"

",0.21,85.15,"

","

",3.90%,"

",91.93K,85.28,"Jun 18, 2020",No / Yes,8.99%,"

","19,806",0.16%,DMXF,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,,,,,,11.03%,,,,,27.72%,,,,,19.24%,RUT,,,24.65 -2.42%,43.07%,,,,12.58 91.18%,45.67%,,,,5.43%,5.32%,73.15%,-,,,1.16,-21.56%,-,,,,70.69,-65.22%,- -,,,,0.97,-,,,15.09%,,0.86,23.31,,3.82B,19.72%,,1.84M,24.05,"Dec 08, 2017",Yes / Yes,30.60%,"

","1,611,554",3.17%,DNLI,2026-06-23,NASDAQ_FUNDAMENTALS,-,-2.88,6.33%,158.66M,-,-2.42,-0.52%,148.66M,2.87B,-,-0.64,96.00%,10.08%,-508.02M,-,18.30%,0.19%,8.13,0.00M,4.12,0.28%,-40.04%,14.99M,5.84,3.86,23.66%,-49.59%,6.22,-,-4.56% -,-53.12%,-,-,- -,-,-,-7.88%,-,9.28,-100.00%,-,1.17,9.28,11.38%,34.13,-,0.04,-,503,0.03,May 07 AMC,4.60% -100.00%
