Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
GSR Crypto Core3 ETF,Financial,Exchange Traded Fund,USA,NASD,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,4,6.90%,GSR Digital,"

",-,7.78M,-3.67%,"

","

",-,"

",-,-,"

","

",27.29 -7.42%,-,"

","

","

",21.50 17.54%,-2.98%,"

","

",0.00%,1.20%,1.37%,-,-,"

",-,0.77,-,-,"

","

",-,59.03,-,- -,"

","

","

",-,-,1.00%,"

",7.52%,"

",0.06,23.58,"

","

",3.18%,"

",9.91K,25.27,"Apr 22, 2026",No / Yes,3.18%,"

",626,7.17%,BESO,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beneficient,Financial,Asset Management,USA,Nano,,,,,,0.29%,,,,,2.72%,,,,,-8.60%,-,,,12.48 -72.76%,-50.57%,,,,2.09 62.46%,-51.64%,,,,6.43%,7.44%,42.14%,-,,,0.25,-99.90%,-,,,,45.78,-,- -,,,,0.01,-,,,-3.42%,,0.07,3.38,,48.33M,-1.76%,,232.98K,3.40,"Dec 03, 2021",No / Yes,-22.14%,"

","16,409",0.44%,BENF,2026-06-16,NASDAQ_FUNDAMENTALS,-,-75.20,92.70%,14.09M,-,-3.41,0.00%,1.04M,280.75M,-,-0.96,3.94%,16.54%,-68.02M,61.96,-7845.83%,0.82%,0.74,0.78M,-,90.83%,-18.44%,0.17M,-12.73,5.03,-,-,0.68,-,17.83% -,-,-,-,- -,-24.14%,359.94,54.99%,-8921.20%,0.03,-25.29%,-8687.36%,-,0.03,100.36%,10.00,0.00%,-,-1.00%,55,-,Feb 17 AMC,104.26% -309.20%
iShares U.S. Select Equity Active ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,23.01%,20,3.63%,Blackrock (iShares),"

",-,9.69M,-0.92%,"

","

",-,"

",18.30%,-,"

","

",40.18 -1.22%,16.10%,"

","

","

",30.76 29.04%,18.12%,"

","

",2.08%,1.48%,0.68%,27.79%,0.01 (0.02%),"

",0.59%,0.58,-,"Jun 15, 2026","

","

",2.34%,58.97,-,- -,"

","

","

",1.41,-,0.75%,"

",1.78%,"

",3.06,38.75,"

","

",4.20%,"

",2.29K,39.69,"Jun 18, 2024",Yes / Yes,14.06%,"

","6,747",2.43%,BELT,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank First Corp,Financial,Banks - Regional,USA,Small,,,,,,0.88%,,,,,-0.58%,,,,,4.87%,RUT,,,152.99 -6.58%,5.00%,,,,109.11 31.00%,17.33%,,,,3.13%,2.76%,27.59%,1.85 (1.29%),,,4.07,66.53%,"Jun 24, 2026",,,,52.43,105.49%,24.18% 17.32%,,,,0.43,428.41%,,,0.97%,,1.05,145.16,,1.60B,0.34%,,94.94K,142.93,"Oct 15, 2003",No / Yes,6.74%,"

","100,868",-1.54%,BFC,2026-06-16,NASDAQ_FUNDAMENTALS,19.94,7.17,10.21%,11.22M,12.92,11.06,-1.31%,10.08M,-,-,2.28,34.84%,4.86%,72.91M,6.11,30.59%,1.39%,5.16,262.73M,1.96,14.19%,1.38%,0.49M,73.05,-,-,9.93%,-,-,9.12% 7.45%,7.97%,2.25 (1.57%),-,23.37% 15.47%,-,-,5.34%,33.29%,-,13.74%,27.75%,2.00,0.26,-2.25%,161.00,24.90%,0.15,37.82%,380,0.12,Apr 16 AMC,-4.68% -2.97%
Better Home & Finance Holding Co,Financial,Mortgage Finance,USA,Small,,,,,,13.28%,,,,,-0.93%,,,,,0.45%,RUT,,,94.06 -69.35%,-40.63%,,,,11.90 142.27%,-11.51%,,,,10.95%,8.79%,108.76%,-,,,2.77,-94.42%,-,,,,51.06,-94.18%,- -,,,,1.72,-,,,9.46%,,0.81,26.51,,544.02M,-13.34%,,529.33K,28.83,"Apr 30, 2021",Yes / Yes,-27.59%,"

","433,392",8.75%,BETR,2026-06-16,NASDAQ_FUNDAMENTALS,-,-11.76,62.24%,13.09M,-,-0.01,2.66%,7.13M,1.18B,-,-1.41,25.95%,29.30%,-185.63M,2.63,44.82%,7.05%,3.95,207.06M,63.61,99.88%,-12.83%,2.09M,0.45,7.38,67.67%,-611.05%,3.90,-,- -257.48%,-89.52%,-,-,- -,84.15%,5.70,13.27%,-55.06%,0.20,50.09%,-89.65%,1.80,0.20,-28.54%,42.67,-,83.13,9.86%,1329,23.25,May 07 BMO,-73.19% 0.60%
iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,-,623,2.60%,Blackrock (iShares),"

",-,10.70M,-,"

","

",-,"

",-,-,"

","

",25.85 -0.15%,-,"

","

","

",24.77 4.19%,2.12%,"

","

",5.02%,0.01%,-,-,-,"

",5.02%,0.19,-,-,"

","

",5.02%,61.12,-,- -,"

","

","

",-,-,0.40%,"

",1.45%,"

",0.46,25.49,"

","

",1.45%,"

",0.52K,25.81,"May 20, 2026",No / No,1.45%,"

",244,1.25%,BFLX,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Nano,,,,,,7.53%,,,,,1.15%,,,,,12.42%,-,,,1.19 -15.97%,23.02%,,,,0.55 80.28%,75.44%,,,,9.25%,9.04%,51.75%,-,,,0.08,-88.24%,-,,,,56.50,-,- -,,,,0.83,-,,,12.89%,,4.01,0.87,,12.80M,0.98%,,185.40K,1.00,"Oct 29, 2021",No / Yes,9.79%,"

","704,874",15.59%,BFRI,2026-06-16,NASDAQ_FUNDAMENTALS,-,-1.11,14.96%,11.87M,5.26,0.19,0.00%,10.89M,14.19M,-,-0.10,21.06%,0.64%,-11.09M,0.30,77.88%,1.44%,0.37,43.20M,1.96,182.61%,-53.58%,0.07M,0.51,2.02,-,-339.04%,0.49,-,-19.60% 44.08%,-83.42%,-,-,13.30% 17.21%,84.91%,0.33,33.33%,-16.96%,1.09,13.70%,-25.66%,1.00,1.20,14.13%,6.00,-,1.27,17.42%,92,1.19,May 14 BMO,-256.52% -1.62%
Bullfrog AI Holdings Inc,Healthcare,Health Information Services,USA,Nano,,,,,,-4.76%,,,,,3.70%,,,,,2.88%,-,,,2.04 -68.69%,-43.97%,,,,0.43 50.25%,-27.65%,,,,12.67%,10.23%,-62.21%,-,,,0.07,-84.57%,-,,,,44.06,-,- -,,,,-2.80,-,,,-5.99%,,0.02,0.62,,11.84M,-16.94%,,11.11M,0.64,"Feb 14, 2023",No / Yes,-31.35%,"

","173,774",3.35%,BFRG,2026-06-16,NASDAQ_FUNDAMENTALS,-,-0.55,12.87%,18.45M,-,-,0.00%,16.16M,6.89M,-,-,2.87%,3.47%,-6.07M,98.67,-,0.16%,0.05,0.12M,2.41,-,-126.21%,0.56M,0.26,2.33,-,-149.35%,0.27,-,-10.94% -59.71%,-124.29%,-,-,126.81% -,17.29%,57.42,32.48%,-5273.54%,8.15,-48.84%,-5205.86%,-,8.15,40.92%,-,-,0.03,-,9,0.00,-,- -
Business First Bancshares Inc,Financial,Banks - Regional,USA,Small,RUT,10.23,2.81,6.18%,32.68M,1.02%,940.15M,8.85,3.25,-5.16%,30.66M,6.01%,-,-,0.70,51.10%,1.94%,9.18%,85.48M,1.80,5.65%,4.89%,3.03,3.38%,523.52M,0.92,8.76%,1.09%,0.59M,10.06%,31.15,-,-,10.00%,30.32 -5.11%,23.26%,-,10.31,6.37% 11.16%,7.03%,22.51 27.78%,76.61%,0.61 (2.12%),-,24.62% 24.79%,-,2.08%,2.08%,23.48%,0.59 (2.05%),-,15.28%,21.90%,0.62,-,"May 15, 2026",-,9.48%,16.33%,57.70,1.20,5.90% 7.34%,0.27,4.31%,1.85%,0.79,32.40,20.42%,0.41,8.66%,2.74%,1.10,29.24,842,0.30,Apr 27 BMO,8.31%,196.45K,28.77,"Apr 11, 2018",Yes / Yes,6.41% -1.91%,"

","220,272",-1.61%,BFST,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGC Group Inc,Financial,Capital Markets,USA,Mid,RUT,32.13,0.37,23.99%,369.43M,9.36%,5.65B,7.31,1.61,-0.01%,364.13M,3.33%,6.80B,-,0.34,62.87%,1.74%,22.53%,179.92M,1.75,20.34%,-18.02%,2.18,31.70%,3.23B,5.14,13.73%,3.42%,6.35M,32.14%,2.30,7.04,-,17.83%,11.90 -0.88%,24.87%,1.68,21.42,34.48% 21.14%,6.39%,8.27 42.77%,143.80%,0.08 (0.68%),17.18,17.85% 7.43%,93.21%,2.92%,2.79%,86.41%,0.08 (0.68%),2.11,41.66%,8.95%,0.33,106.88%,"May 27, 2026",1.39,37.66%,5.57%,66.71,1.00,25.99% -13.99%,1.32,47.89%,7.97%,0.93,15.50,25.88%,1.62,22.25%,6.14%,1.39,11.85,4560,1.62,May 07 BMO,21.50%,2.92M,11.80,"Dec 10, 1999",Yes / Yes,1.23% 3.48%,"

","4,078,008",-0.42%,BGC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baillie Gifford International Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.86%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,-0.65%,,,,,26.52 -1.56%,-,,,,,24.94 4.67%,-,,,,,1.22%,-,-,-,,,,0.54,-,-,,,,-,,- -,,,1.53%,-,,,,,1.53%,0.24,25.59,,,,1.53%,39.92K,26.10,"Jun 01, 2026",No / Yes,,"

","10,317",1.99%,BGCG,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,-,36,Baillie Gifford & Co.,"

",-,90.51M,"

","

",-,"

","

","

","

","

","

","

","

",3.71%,"

",3.71%,"

","

",3.71%,"

","

","

",0.72%,"

","

","

","

"
Big Digital Energy Inc,Financial,Capital Markets,USA,Nano,-,-,-24.19,33.44%,5.52M,19.00%,47.37M,-,-,447.35%,3.67M,36.19%,74.37M,-,-,1.20%,4.79%,230.00%,-22.74M,1.54,-,18.28%,0.31,40.66%,30.76M,7.14,-,-42.80%,0.18M,103.80%,1.20,19.41,-,-1568.04%,40.00 -78.55%,-2.81%,0.44,-,37.69% 25.07%,-398.21%,1.70 406.19%,-82.63%,-,-,-22.19% 54.96%,23.27%,14.47%,14.42%,-99.15%,-,2.42,17.85%,-80.08%,1.00,-99.97%,-,0.47,-43.36%,-73.91%,65.67,1.00,- -,0.47,134.79%,25.42%,5.08,60.00,-,6.78,-65.11%,42.14%,0.23,7.40,33,0.32,Apr 02 BMO,9.71%,566.98K,8.58,"Aug 05, 2008",No / Yes,101.89% 149.06%,"

","131,130",15.95%,BGDE,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,5.80%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,-1.06%,,,,,25.29 -1.24%,-,,,,,23.16 7.85%,-,,,,,1.26%,-,-,-,,,,0.54,-,-,,,,-,,- -,,,3.44%,-,,,,,3.44%,0.12,24.07,,,,3.44%,17.31K,24.98,"Jun 03, 2026",No / No,,"

","2,231",3.77%,BGEG,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,-,86,Baillie Gifford & Co.,"

",-,4.81M,"

","

",-,"

","

","

","

","

","

","

","

",277.53%,"

",277.53%,"

","

",277.53%,"

","

","

",0.79%,"

","

","

","

"
Baillie Gifford Long Term Global Growth ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.53%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,-3.40%,,,,,36.71 -3.68%,-,,,,,33.44 5.73%,-,,,,,2.37%,-,-,-,,,,0.84,-,-,,,,-,,- -,,,0.78%,-,,,,,0.78%,0.99,34.33,,,,0.78%,44.01K,35.36,"Jun 01, 2026",No / Yes,,"

","43,587",2.98%,BGGG,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,-,41,Baillie Gifford & Co.,"

",-,375.52M,"

","

",-,"

","

","

","

","

","

","

","

",-0.01%,"

",-0.01%,"

","

",-0.01%,"

","

","

",0.70%,"

","

","

","

"
Bgin Blockchain Ltd,Technology,Computer Hardware,Singapore,Micro,-,-,-1.59,61.68%,90.58M,-9.40%,272.66M,-,-,0.00%,43.35M,-32.87%,246.85M,-,-,0.07%,0.09%,-16.32%,-176.86M,4.05,-,-7.52%,1.75,-23.97%,67.40M,5.00,-,-,0.04M,-3.98%,0.48,10.37,-,-,6.50 -62.92%,-,0.23,-,-821.15% -,-324.03%,2.08 15.87%,-,-,-,64.82% 33.03%,-112.16%,11.28%,9.60%,-,-,3.66,-,-163.28%,0.32,-,-,1.47,-,-262.42%,35.22,-,- -,1.68,-,-18.73%,-,-,-,0.00,-,-26.04%,0.27,2.36,88,0.00,Apr 24 AMC,-23.50%,21.52K,2.41,"Oct 21, 2025",No / Yes,- -,"

","5,833",2.12%,BGIN,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.85%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,1.39%,,,,,25.20 0.37%,-,,,,,23.97 5.52%,-,,,,,0.11%,-,-,-,,,,0.36,-,-,,,,-,,- -,,,2.70%,-,,,,,2.70%,0.02,24.86,,,,2.70%,0.58K,25.29,"Jun 03, 2026",No / No,,"

",10,1.76%,BGIA,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,-,88,Baillie Gifford & Co.,"

",-,66.74M,"

","

",-,"

","

","

","

","

","

","

","

",0.73%,"

",0.73%,"

","

",0.73%,"

","

","

",0.59%,"

","

","

","

"
Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,Nano,-,-,-,55.82%,38.02M,-26.96%,17.33M,-,-,0.00%,16.80M,-55.31%,-,-,-,0.93%,0.92%,-69.81%,-,-,-,-20.84%,0.36,-85.89%,-,-,-,-,0.15M,-76.26%,-,-,-,-,166.50 -99.73%,-88.61%,-,-,-39.39% -,-,0.47 -3.02%,-95.74%,-,-,- -,-,14.68%,13.18%,-,-,-,-,-,0.09,-,-,-,-,-,27.38,-,- -,-,115.38%,-33.13%,18.81,10.00,-,-,-,-50.34%,0.88,0.47,-,-,-,-88.16%,430.80K,0.46,"Dec 31, 2021",No / Yes,- -,"

","398,193",-4.04%,BGL,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,Micro,-,-,-0.28,80.42%,78.29M,43.48%,84.44M,-,-,0.00%,36.02M,53.51%,73.05M,-,-,0.11%,0.70%,-50.70%,-2.72M,3.14,-,-0.06%,0.51,-92.40%,26.85M,0.25,-,-2.11%,0.25M,-87.56%,1.85,5.81,-,-2.41%,15.53 -97.04%,-96.60%,0.08,-,- -,-1.49%,0.26 79.30%,-89.97%,-,-,-23.97% -11.45%,15.23%,24.64%,18.56%,-97.86%,-,2.72,74.15%,-7.91%,0.06,-,-,1.33,-10.12%,-10.13%,63.04,-,- -,1.82,-146.98%,40.96%,1.77,-,-,0.01,13.92%,43.63%,3.07,0.38,-,0.00,-,-89.10%,501.03K,0.46,"Jan 12, 2021",No / Yes,- -,"

","1,476,625",22.40%,BGM,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,Nano,-,-,-1.49,35.59%,2.42M,14.16%,6.04M,-,-,0.00%,1.56M,26.26%,2.30M,-,-,0.01%,1.43%,11.11%,-2.90M,1.14,-,-83.15%,0.23,-41.31%,5.31M,0.75,-,-18.94%,0.02M,-36.71%,3.35,1.53,-,-36.62%,15.60 -83.97%,-9.49%,1.64,-,-86.65% -,-35.24%,1.07 133.64%,-92.48%,-,-,-12.09% -8.20%,13.00%,40.60%,14.73%,-98.90%,-,0.43,-26.21%,-58.63%,0.27,-,-,5.69,-42.69%,-54.70%,64.11,-,- -,6.52,35.17%,14.35%,2.17,-,-,0.03,-98.93%,15.79%,1.31,2.14,16,0.02,-,-29.52%,95.12K,2.50,"Sep 16, 2020",No / Yes,- -,"

","124,490",16.82%,BGLC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio Green Med Solution Inc,Healthcare,Biotechnology,Malaysia,Nano,-,-,-4.40,42.00%,5.52M,-24.11%,4.61M,-,-,0.00%,3.20M,-20.50%,1.27M,-,-,2.15%,0.98%,-9.33%,-14.23M,3.03,-,10.58%,0.01,-44.35%,1.52M,0.68,-,-250.43%,0.03M,-43.59%,1.22,1.38,-,-288.07%,19.87 -95.80%,-86.50%,0.60,-,90.62% 77.93%,-209.28%,0.73 14.31%,-99.97%,-,-,- -,18.30%,15.36%,15.76%,-100.00%,-,0.84,99.40%,-238.49%,0.20,-100.00%,"Apr 29, 2025",5.87,10792.86%,-932.98%,42.44,3.00,- -,7.06,57.48%,-17.09%,-0.37,240.00,-,0.00,-,-17.39%,0.12,0.78,-,0.00,May 14 AMC,-58.51%,2.26M,0.83,"Mar 16, 2004",No / Yes,- -,"

","274,735",6.78%,BGMS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.22%,"

",,,,,0.13%,,,,,,18.02%,,,,,,10.56%,,,,,,11.95%,,,,,44.49 -3.66%,23.80%,,,,,33.21 29.07%,-,,,,,0.55%,0.62%,-,0.01 (0.03%),,,,0.62,-,"Sep 16, 2025",,,,57.08,,- -,,,0.97%,1.40,,,,,5.27%,0.25,41.58,,,,11.15%,0.94K,42.86,"Jun 05, 2024",No / No,,"

",236,3.07%,BGRO,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,18.30%,35,Blackrock (iShares),"

",-,9.77M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",2.18%,"

","

",4.23%,"

","

","

",0.55%,"

","

","

","

"
iShares USD Green Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg MSCI USD Green Bond Sel Indx,,,,,0.55%,"

",,,,,0.10%,,,,,,-0.15%,,,,,,-1.25%,,,,,,-1.09%,,,,,48.52 -2.28%,0.56%,,,,,46.96 0.97%,2.13%,,,,,0.30%,0.24%,-12.76%,2.03 (4.28%),,,,0.15,-,"Oct 01, 2026",,,,52.32,,23.03% 14.68%,,,0.21%,0.23,,,,,-0.06%,0.81,47.41,,,,-0.93%,32.65K,47.42,"Nov 27, 2018",No / Yes,,"

","26,661",0.02%,BGRN,2026-06-16,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,4.88%,325,Blackrock (iShares),"

",5.05%,482.23M,"

","

",0.61%,"

","

","

","

","

","

","

","

",2.00%,"

",7.95%,"

","

",10.92%,"

","

","

",0.20%,"

","

","

","

"
Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.81%,"

",,,,,5.27%,,,,,,-,,,,,,-,,,,,,-6.06%,,,,,26.67 -9.87%,-,,,,,22.65 6.11%,-,,,,,0.58%,0.70%,-,-,,,,0.47,-,-,,,,49.15,,- -,,,-0.07%,-,,,,,0.99%,0.12,24.79,,,,-0.79%,18.84K,24.03,"Mar 18, 2026",No / Yes,,"

","2,314",-3.05%,BHDG,2026-06-16,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,5,Xfunds,"

",-,20.82M,"

","

",-,"

","

","

","

","

","

","

","

",51.11%,"

",1355.45%,"

","

",1355.45%,"

","

","

",0.97%,"

","

","

","

"
Bhav Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,23.75%,10.70M,-0.40%,139.07M,-,-,0.00%,10.70M,0.20%,138.13M,-,-,15.80%,0.14%,-,-,-,-,-,0.14,-,-,1.38,-,-,0.02M,0.51%,7.19,135.02,-,-,9.99 -0.80%,-,0.07,-,- -,-,9.85 0.61%,-,-,-,- -,-,0.06%,0.11%,-,-,-,-,-,0.02,-,-,3.57,-,-,47.92,-,- -,3.57,-,-0.18%,-,-,-,0.00,-,0.04%,0.00,9.93,2,0.00,-,0.04%,109.29K,9.91,"Apr 16, 2026",No / Yes,- -,"

",278,-0.20%,BHAV,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighthouse Financial Inc,Financial,Insurance - Life,USA,Mid,-,-,-2.96,1.39%,57.44M,0.62%,3.62B,3.18,19.81,0.00%,56.65M,2.46%,-,-,4.75,93.59%,10.44%,5.02%,-167.00M,0.61,-31.41%,1.98%,11.11,-3.78%,5.90B,0.65,3.46%,-0.03%,5.92M,-2.87%,96.85,-,-12.81%,-1.20%,66.33 -5.13%,10.33%,-,-,-51.89% -,-0.75%,42.07 49.58%,38.37%,-,-,-0.52% -4.47%,-,0.95%,0.95%,32.74%,-,-,-133.67%,-0.10%,0.60,-,-,-,-16.15%,-2.83%,57.74,3.29,- -,7.25,-173.74%,0.43%,0.87,65.00,0.00%,0.57,-36.11%,1.36%,0.80,63.03,1400,0.57,May 06 AMC,5.52%,532.23K,62.93,"Jul 17, 2017",Yes / Yes,-4.72% -4.93%,"

","427,848",-0.16%,BHF,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burke & Herbert Financial Services Corp,Financial,Banks - Regional,USA,Small,RUT,8.57,7.72,15.24%,20.15M,1.43%,1.33B,7.51,8.81,0.40%,17.08M,6.19%,-,1.04,1.94,33.71%,3.49%,5.58%,116.56M,2.73,4.86%,5.34%,3.92,-4.42%,488.61M,1.17,8.86%,1.49%,0.60M,6.21%,56.77,-,7.24%,14.48%,70.90 -6.66%,16.27%,-,15.69,9.43% 16.79%,12.12%,55.40 19.46%,-18.39%,2.21 (3.33%),-,55.86% 32.56%,-,2.21%,2.16%,27.58%,2.20 (3.32%),-,119.62%,30.03%,1.49,36.59%,"May 15, 2026",-,1.77%,23.86%,60.55,1.50,1.24% 1.92%,0.03,-0.14%,3.36%,0.25,73.25,28.49%,0.73,-2.07%,3.30%,1.37,67.08,832,0.12,Apr 23 AMC,4.02%,152.43K,66.18,"Apr 13, 1994",No / Yes,1.27% -2.09%,"

","206,529",-1.34%,BHRB,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,Canada,Micro,-,-,-0.60,16.12%,22.67M,8.33%,76.62M,-,-0.16,0.00%,14.53M,-18.75%,73.87M,-,-0.12,9.82%,0.49%,-26.04%,-11.44M,2.18,34.17%,0.72%,2.45,-41.42%,35.16M,3.33,58.86%,-31.71%,0.07M,-34.87%,1.02,4.00,-,-103.29%,12.80 -73.59%,-53.06%,0.85,-,11.10% 2.26%,-31.79%,3.02 11.92%,-35.66%,-,-,84.46% 144.37%,59.50%,6.43%,5.73%,-60.09%,-,2.10,-18.62%,-16.19%,0.21,-,-,2.44,26.90%,-32.54%,40.49,1.00,- -,2.96,13.64%,-5.06%,1.36,12.75,-,0.71,8.23%,-14.62%,0.45,3.20,89,0.56,May 14 BMO,-44.05%,29.22K,3.38,"Mar 08, 2019",No / Yes,8.33% 0.08%,"

","13,316",5.63%,BHST,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,USA,NASD,Nasdaq Biotech Index,,,,,6.42%,"

",,,,,-1.25%,,,,,,4.38%,,,,,,3.78%,,,,,,4.93%,,,,,90.90 -7.91%,76.73%,,,,,44.20 89.40%,47.88%,,,,,3.27%,3.16%,-9.91%,0.49 (0.59%),,,,2.98,106.09%,"Mar 25, 2026",,,,53.70,,72.69% -,,,3.21%,1.23,,,,,1.14%,0.54,82.65,,,,8.61%,9.25K,83.72,"Apr 08, 2010",Yes / Yes,,"

","5,052",1.29%,BIB,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,76.72%,263,ProShares,"

",16.16%,71.98M,"

","

",-1.58%,"

","

","

","

","

","

","

","

",-4.12%,"

",-13.74%,"

","

",-17.07%,"

","

","

",0.95%,"

","

","

","

"
BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,Nano,-,-,-11.31,3.26%,4.50M,-14.38%,6.21M,-,-,0.00%,4.39M,-31.16%,4.49M,-,-,8.88%,10.14%,-28.27%,-15.88M,1.10,-,2.92%,0.10,-17.47%,5.66M,1.68,-,-235.39%,0.45M,16.10%,0.81,2.00,-,-622.65%,13.80 -90.07%,-83.42%,0.68,-,45.79% 21.77%,-333.59%,0.69 97.69%,-97.45%,-,-,986.60% -,24.87%,11.24%,12.22%,-,-,0.79,47.29%,-204.29%,0.22,-,-,1.34,-35.75%,-280.57%,34.62,1.00,- -,1.36,83.55%,-16.17%,-1.27,180.00,-,0.38,-27.09%,-37.92%,0.03,1.48,57,0.30,May 08 BMO,-43.97%,4.39M,1.37,"Sep 01, 2022",No / Yes,- -,"

","256,771",-7.43%,BIAF,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
