Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,Large,S&P 500,32.82,17.65,7.44%,269.94M,9.47%,156.36B,25.47,22.75,-0.27%,249.86M,0.34%,211.24B,1.83,4.73,74.54%,2.18%,-6.45%,4.78B,3.30,-2.47%,-1.11%,4.24,24.71%,47.38B,5.71,26.07%,4.48%,5.45M,24.42%,101.53,16.75,13.95%,18.51%,674.19 -14.08%,14.06%,34.58,41.50,-7.37% 16.32%,6.87%,433.00 33.78%,56.10%,6.69 (1.16%),17.60,-4.57% 5.13%,36.85%,3.03%,2.64%,62.39%,6.48 (1.12%),4.46,-14.68%,20.45%,17.01,589.09%,"Jun 30, 2026",0.55,3.98%,10.09%,57.55,2.08,14.12% 16.34%,0.79,-1.35%,3.23%,0.92,647.47,35.02%,2.34,4.79%,1.08%,1.61,542.43,73100,1.54,May 21 BMO,11.00%,1.29M,579.25,"Jun 29, 1933",Yes / Yes,14.95% 1.97%,"

","2,045,564",6.79%,DE,2026-06-03,SP500_FUNDAMENTALS
Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,Large,S&P 500,15.74,7.04,1.04%,139.98M,-0.58%,15.39B,13.34,8.30,-0.63%,137.44M,9.82%,13.85B,1.26,0.87,99.17%,3.50%,0.85%,1.02B,2.82,6.65%,-3.22%,2.33,25.85%,5.45B,6.20,10.90%,27.70%,4.81M,6.87%,17.86,8.07,10.63%,40.86%,126.50 -12.42%,5.50%,13.73,14.02,29.58% 25.63%,36.69%,78.91 40.40%,39.42%,-,10.47,14.55% 16.45%,56.14%,2.75%,3.56%,100.85%,-,2.54,10.89%,22.83%,3.84,1127.81%,-,2.94,9.35%,18.77%,60.89,2.29,- -,3.54,-4.02%,8.00%,1.15,127.21,0.00%,0.15,8.68%,7.16%,0.75,110.82,6000,0.12,May 21 AMC,7.32%,2.07M,110.79,"Oct 15, 1993",Yes / Yes,15.52% 3.10%,"

","1,565,425",-0.03%,DECK,2026-06-03,SP500_FUNDAMENTALS
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,S&P 500,34.59,12.58,53.84%,652.42M,42.69%,284.01B,20.18,21.57,-1.88%,301.14M,107.12%,303.59B,0.57,4.70,39.52%,7.11%,199.84%,8.41B,2.12,74.24%,-2.23%,2.43,226.44%,134.18B,-,20.17%,8.33%,21.40M,245.81%,-3.79,24.53,35.43%,-,469.47 -7.28%,302.77%,17.75,30.08,38.83% 15.51%,37.87%,106.38 309.20%,820.90%,2.48 (0.57%),25.42,3.84% 5.56%,20.86%,6.97%,6.37%,752.57%,2.21 (0.51%),2.26,39.59%,8.40%,24.99,-,"Apr 21, 2026",0.74,38.86%,6.27%,80.73,1.83,16.74% -,0.95,281.20%,53.29%,1.30,494.75,24.20%,-,87.47%,91.27%,1.80,465.96,97000,-,May 28 AMC,176.62%,8.82M,435.31,"Aug 17, 2016",Yes / Yes,64.09% 22.66%,"

","16,018,502",-6.58%,DELL,2026-06-03,SP500_FUNDAMENTALS
Devon Energy Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,12.83,3.60,3.11%,1.15B,2.39%,53.31B,8.41,5.50,-0.26%,1.12B,-8.58%,60.19B,0.56,1.61,47.10%,2.47%,5.05%,2.27B,3.16,43.74%,4.15%,1.74,24.72%,16.86B,1.86,-2.47%,7.15%,27.58M,26.18%,24.84,29.37,14.99%,15.13%,52.71 -12.31%,48.43%,1.57,21.66,-22.95% -,9.85%,30.75 50.31%,-0.66%,1.19 (2.58%),8.55,-4.76% 31.53%,23.26%,2.57%,3.01%,71.30%,0.96 (2.08%),3.57,-18.06%,20.48%,1.61,47.51%,"Jun 15, 2026",0.94,1.96%,13.45%,46.62,1.50,-42.95% 17.98%,1.01,-74.64%,-1.49%,0.40,61.52,23.00%,0.56,3.06%,-3.61%,0.74,46.31,2200,0.49,May 05 AMC,15.39%,15.85M,46.22,"Mar 17, 1992",Yes / Yes,-2.26% -12.25%,"

","11,827,829",-0.19%,DVN,2026-06-03,SP500_FUNDAMENTALS
Delta Air Lines Inc,Industrials,Airlines,USA,Large,S&P 500,11.68,6.85,0.52%,656.99M,0.79%,52.57B,9.90,8.08,-26.56%,653.57M,16.00%,67.67B,0.58,1.51,89.13%,3.92%,23.87%,4.48B,0.81,-5.93%,-1.34%,2.26,24.84%,65.18B,2.58,47.68%,5.53%,25.59M,15.30%,31.01,10.12,17.01%,25.00%,83.83 -4.54%,64.99%,7.91,13.41,54.97% -,12.18%,45.28 76.72%,116.21%,0.72 (0.90%),8.23,7.80% 29.96%,16.93%,2.99%,3.11%,67.51%,0.75 (0.94%),1.04,20.93%,8.83%,2.72,88.50%,"May 14, 2026",0.36,5.24%,6.87%,64.97,1.37,- 11.20%,0.42,-220.40%,6.91%,1.32,83.62,8.82%,1.00,12.92%,13.19%,0.45,81.47,100000,0.80,Apr 08 BMO,22.23%,11.32M,80.02,"Apr 26, 2007",Yes / Yes,10.40% 1.07%,"

","5,198,822",-1.78%,DAL,2026-06-03,SP500_FUNDAMENTALS
Dexcom Inc,Healthcare,Medical Devices,USA,Large,"NDX, S&P 500",31.41,2.34,1.75%,385.90M,2.00%,28.34B,23.88,3.08,-0.50%,379.13M,19.72%,27.31B,1.16,0.61,97.65%,4.63%,0.51%,930.40M,5.88,23.79%,-0.48%,3.36,15.72%,4.82B,9.59,18.90%,13.90%,17.56M,10.67%,7.66,11.73,20.54%,35.62%,89.98 -18.37%,-14.10%,6.26,19.83,37.83% 10.55%,21.53%,54.11 35.74%,-40.08%,-,21.13,17.01% 19.33%,62.64%,3.61%,3.97%,-20.81%,-,5.67,76.15%,21.45%,2.67,334.36%,-,1.64,16.15%,19.31%,66.29,1.39,- -,1.95,92.21%,10.95%,1.44,83.46,0.00%,0.47,15.05%,14.42%,0.72,74.87,11100,0.46,Apr 30 AMC,8.38%,5.22M,73.45,"Apr 14, 2005",Yes / Yes,20.27% 1.47%,"

","3,751,329",-1.90%,DXCM,2026-06-03,SP500_FUNDAMENTALS
Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,Large,"NDX, S&P 500",228.21,0.89,30.60%,281.31M,3.73%,56.94B,11.74,17.24,-15.97%,195.25M,-2.53%,76.83B,1.31,6.06,67.27%,5.46%,14.01%,279.00M,3.74,49.42%,7.10%,3.40,32.64%,15.22B,1.56,-13.68%,0.40%,10.66M,34.64%,129.65,323.51,8.99%,0.74%,214.51 -5.65%,47.10%,0.63,12.07,-38.48% -,0.56%,134.30 50.71%,60.47%,4.34 (2.15%),7.76,15.93% 39.81%,33.38%,2.73%,2.81%,158.92%,4.15 (2.05%),5.05,-94.57%,30.63%,6.29,142.16%,"May 14, 2026",0.55,18.09%,1.83%,55.31,1.56,-23.57% 21.67%,0.56,-98.39%,1.86%,0.40,233.70,69.83%,0.38,4.74%,3.17%,0.57,199.03,1762,0.36,May 04 AMC,23.54%,3.13M,202.40,"Oct 12, 2012",Yes / Yes,13.18% 10.57%,"

","1,819,185",1.69%,FANG,2026-06-03,SP500_FUNDAMENTALS
Dollar General Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,15.02,7.07,0.77%,220.59M,2.57%,23.40B,13.37,7.95,-3.59%,218.52M,-7.13%,37.85B,1.52,1.99,100.91%,3.77%,-30.56%,1.56B,0.54,6.70%,1.30%,2.24,-2.94%,43.08B,2.65,8.71%,4.99%,8.23M,-19.96%,40.09,17.30,8.78%,18.91%,158.23 -32.84%,9.37%,6.14,10.63,-13.76% -8.39%,6.78%,95.11 11.73%,-36.03%,2.33 (2.20%),11.36,4.13% 4.83%,28.36%,4.61%,4.12%,-47.45%,2.36 (2.22%),0.88,34.26%,5.26%,4.62,16.91%,"Jul 07, 2026",0.25,4.72%,3.63%,42.83,2.54,2.37% 10.38%,1.17,12.59%,-1.13%,0.26,132.71,34.46%,1.79,3.36%,-7.53%,2.48,109.93,194000,1.61,Jun 02 BMO,-12.14%,3.67M,106.27,"Nov 13, 2009",Yes / Yes,6.03% -0.26%,"

","9,005,614",-3.33%,DG,2026-06-03,SP500_FUNDAMENTALS
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,49.53,3.78,0.05%,351.41M,-3.31%,65.80B,83.16,2.25,0.00%,351.24M,-6.70%,85.35B,-,0.49,99.65%,2.03%,5.13%,1.34B,10.25,-41.71%,-0.84%,3.55,16.95%,6.42B,2.89,7.91%,2.93%,7.14M,21.04%,64.88,27.12,-9.22%,6.17%,208.14 -10.03%,8.42%,6.91,-,47.54% 28.98%,3.30%,146.23 28.06%,77.83%,4.90 (2.62%),28.47,9.22% 9.38%,25.66%,1.74%,1.91%,21.00%,4.88 (2.61%),13.30,234.59%,16.31%,3.86,92.79%,"Jun 15, 2026",6.91,13.97%,20.83%,42.49,1.65,0.00% 1.73%,6.91,67.62%,-2.56%,1.05,219.17,136.30%,0.82,16.16%,-1.89%,0.79,185.00,4282,0.79,Apr 23 AMC,8.09%,2.01M,187.26,"Oct 29, 2004",Yes / Yes,4.19% 2.10%,"

","1,586,953",1.22%,DLR,2026-06-03,SP500_FUNDAMENTALS
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.66,3.38,0.14%,879.00M,-1.20%,58.46B,17.44,3.81,0.00%,878.30M,3.96%,115.29B,2.95,0.84,81.00%,3.24%,6.05%,2.91B,3.29,4.91%,-2.77%,4.79,5.89%,17.76B,2.08,6.25%,2.66%,28.48M,13.45%,32.03,120.04,5.92%,10.50%,68.97 -3.62%,17.09%,0.55,-,32.38% -,3.98%,53.36 24.57%,33.31%,2.67 (4.02%),15.50,4.48% 3.41%,53.10%,2.10%,1.97%,-12.99%,2.67 (4.02%),6.49,27.09%,28.18%,1.55,-7.02%,"May 29, 2026",0.61,19.15%,16.39%,56.19,2.89,0.00% -5.00%,0.78,-6.98%,2.24%,0.64,68.91,77.31%,1.78,25.01%,4.83%,1.20,64.61,15200,1.55,May 01 BMO,8.17%,5.95M,66.47,"May 20, 1983",Yes / Yes,5.31% 13.29%,"

","7,134,921",2.88%,D,2026-06-03,SP500_FUNDAMENTALS
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,Large,S&P 500,17.09,6.40,0.28%,193.39M,16.74%,21.02B,14.32,7.64,-0.44%,191.64M,15.55%,27.61B,1.06,1.08,112.26%,6.84%,-7.62%,1.29B,1.06,20.63%,-2.86%,3.49,-1.28%,19.75B,6.03,10.11%,7.84%,13.10M,-11.07%,18.13,20.87,13.45%,33.98%,142.40 -23.18%,19.89%,5.24,13.49,-4.81% 1.91%,12.74%,84.71 29.13%,-18.13%,-,11.80,-11.84% -5.32%,36.71%,5.76%,4.55%,11.61%,-,1.40,146.27%,8.44%,5.27,20.14%,-,0.39,-19.68%,6.51%,61.75,2.72,- -,1.16,9.59%,13.22%,0.66,125.00,0.00%,2.17,7.24%,8.71%,1.17,111.35,153032,1.88,May 28 BMO,-0.01%,3.76M,109.39,"Mar 07, 1995",Yes / Yes,13.41% 0.31%,"

","4,540,655",-1.76%,DLTR,2026-06-03,SP500_FUNDAMENTALS
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,17.70,17.37,0.61%,33.50M,-0.93%,10.23B,14.67,20.96,-5.81%,33.06M,-8.95%,14.87B,1.62,4.26,116.75%,10.41%,-24.70%,591.86M,2.05,9.30%,8.80%,3.59,-26.71%,4.98B,-,9.14%,31.80%,3.44M,-26.22%,-116.61,20.49,9.04%,-,496.00 -38.00%,-34.01%,15.01,15.64,11.94% 7.23%,50.50%,297.48 3.38%,1.43%,7.80 (2.54%),14.12,2.88% 3.71%,40.07%,2.11%,2.95%,-27.84%,7.21 (2.34%),2.99,-0.62%,19.36%,8.95,149.52%,"Jun 15, 2026",1.49,5.17%,11.89%,35.35,2.06,16.52% 17.41%,1.60,-4.53%,-2.13%,0.97,406.89,39.60%,-,3.47%,-10.06%,0.55,313.71,10200,-,Apr 27 BMO,-22.77%,957.75K,307.53,"Jul 13, 2004",Yes / Yes,-3.24% -1.05%,"

","530,802",-1.97%,DPZ,2026-06-03,SP500_FUNDAMENTALS
Dover Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,26.39,8.03,0.60%,134.66M,-1.65%,28.53B,18.18,11.65,-9.53%,133.85M,-6.18%,30.17B,1.98,2.72,93.31%,2.32%,-4.04%,1.10B,3.45,10.89%,1.66%,3.08,14.34%,8.28B,3.81,9.34%,8.39%,3.10M,8.50%,55.62,17.37,9.18%,15.00%,237.54 -10.82%,20.31%,12.19,25.12,2.29% 11.05%,10.92%,158.97 33.26%,51.47%,2.11 (1.00%),16.12,-1.66% 3.90%,40.04%,1.81%,1.97%,40.07%,2.08 (0.98%),3.64,-51.73%,17.91%,4.98,291.71%,"May 29, 2026",1.32,4.05%,13.30%,46.61,2.00,0.99% 1.00%,1.87,5.09%,-1.17%,1.17,253.72,26.07%,0.44,10.05%,-1.75%,0.51,207.54,24000,0.35,Apr 23 BMO,6.98%,1.00M,211.84,"Dec 03, 1956",Yes / Yes,0.62% 2.51%,"

","519,699",2.07%,DOV,2026-06-03,SP500_FUNDAMENTALS
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,"NDX, S&P 500",74.76,2.10,14.45%,411.55M,1.92%,68.39B,35.09,4.47,-0.92%,372.77M,-10.74%,65.85B,0.72,0.46,75.95%,3.97%,-10.55%,926.00M,4.65,20.39%,-2.24%,3.31,-20.88%,14.72B,6.71,74.45%,5.56%,14.81M,-30.70%,23.39,11.72,48.64%,9.96%,285.50 -45.03%,-26.24%,13.39,39.03,- -,6.92%,143.30 9.53%,131.22%,-,37.74,27.73% 36.58%,45.02%,4.84%,5.13%,4.75%,-,4.47,167.38%,5.98%,8.07,-,-,1.41,30.96%,6.29%,45.79,1.47,- -,1.41,-6.12%,-1.62%,1.81,248.55,0.00%,0.32,33.11%,-3.69%,0.84,164.78,31400,0.31,May 06 AMC,-24.41%,4.48M,156.95,"Dec 09, 2020",Yes / Yes,15.77% -2.78%,"

","3,810,505",-4.75%,DASH,2026-06-03,SP500_FUNDAMENTALS
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,13.86,10.67,11.03%,284.94M,1.59%,41.94B,12.45,11.88,-0.00%,252.29M,-1.38%,47.18B,2.00,2.97,88.16%,5.59%,-3.08%,3.17B,1.26,-8.58%,-1.49%,5.43,-6.98%,33.35B,1.78,12.28%,8.90%,14.09M,2.69%,82.91,21.25,6.22%,13.23%,184.54 -19.85%,26.54%,6.96,11.99,-11.18% 12.53%,10.72%,114.17 29.55%,32.04%,1.80 (1.22%),11.15,0.76% 11.02%,22.80%,2.45%,2.91%,59.11%,1.75 (1.18%),1.41,-19.40%,12.37%,4.38,376.21%,"May 07, 2026",0.77,-5.57%,9.51%,54.19,2.83,21.14% 17.98%,8.73,-13.13%,2.82%,1.38,165.31,13.83%,0.28,-2.27%,1.86%,0.51,146.98,14341,0.25,Apr 21 BMO,-3.71%,2.60M,147.91,"Jun 05, 1992",Yes / Yes,4.05% 0.11%,"

","1,342,689",0.63%,DHI,2026-06-03,SP500_FUNDAMENTALS
DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.44,6.08,0.44%,208.03M,-1.36%,29.68B,17.11,8.34,-0.11%,207.12M,-4.13%,56.37B,2.41,1.52,80.76%,2.60%,-3.69%,1.26B,1.82,4.86%,2.27%,3.93,4.10%,16.29B,2.41,8.00%,2.41%,5.38M,10.60%,59.24,106.75,7.09%,10.41%,154.63 -7.75%,4.91%,1.34,-,8.55% -0.08%,3.34%,126.23 13.01%,31.02%,4.71 (3.30%),14.24,-7.37% 5.80%,15.74%,1.75%,1.68%,21.98%,4.51 (3.16%),3.46,-17.75%,12.42%,2.59,84.02%,"Jun 22, 2026",0.69,22.33%,7.75%,47.27,1.89,7.06% 1.46%,0.95,-44.64%,-0.04%,0.41,159.04,62.92%,2.19,23.51%,-1.72%,1.26,139.83,9650,2.06,Apr 30 BMO,2.22%,1.37M,142.65,"Nov 16, 1949",Yes / Yes,-3.05% 17.64%,"

","1,789,711",2.02%,DTE,2026-06-03,SP500_FUNDAMENTALS
Dow Inc,Basic Materials,Chemicals,USA,Large,S&P 500,-,-3.99,0.28%,720.74M,-1.59%,25.02B,13.84,2.51,0.00%,718.74M,-13.82%,41.52B,-,1.19,73.21%,3.06%,12.95%,-2.86B,0.64,433.60%,2.61%,1.55,45.58%,39.33B,1.64,-20.01%,-4.88%,21.98M,48.50%,21.16,5.39,-,-17.85%,42.74 -18.76%,27.65%,6.44,-,- -,-8.50%,20.40 70.18%,-32.73%,1.40 (4.02%),13.84,-11.11% 0.73%,5.98%,2.85%,3.19%,-49.64%,1.40 (4.03%),1.06,-1093.11%,0.41%,1.44,-,"May 29, 2026",1.20,-7.74%,-7.27%,38.33,2.22,-9.14% -5.59%,1.85,-69.17%,-6.19%,0.40,42.82,-,1.29,-6.11%,-9.59%,0.69,34.69,34600,1.21,Apr 23 BMO,19.43%,14.19M,34.72,"Mar 20, 2019",Yes / Yes,51.94% 1.43%,"

","11,207,901",0.09%,DOW,2026-06-03,SP500_FUNDAMENTALS
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.54,6.53,0.14%,779.60M,-3.10%,94.40B,16.89,7.17,-4.18%,778.54M,-5.84%,186.39B,2.52,1.32,69.93%,2.07%,-7.87%,5.08B,2.85,6.20%,0.06%,4.34,-2.30%,33.17B,1.76,7.01%,2.66%,16.12M,3.31%,68.75,42.56,6.69%,9.75%,134.49 -9.96%,3.29%,2.85,-,25.78% 29.70%,3.78%,113.66 6.54%,35.02%,4.39 (3.63%),12.36,3.87% 6.20%,30.76%,1.61%,1.43%,20.27%,4.26 (3.52%),5.62,8.97%,25.87%,1.97,53.39%,"May 15, 2026",0.44,7.21%,15.33%,38.54,2.12,1.97% 2.01%,0.66,12.57%,-2.37%,0.38,139.06,66.81%,1.67,11.26%,-4.72%,0.89,119.89,26441,1.50,May 05 BMO,-2.36%,3.71M,121.09,"Jul 12, 1961",Yes / Yes,3.29% 8.75%,"

","3,445,126",1.00%,DUK,2026-06-03,SP500_FUNDAMENTALS
DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-0.07,0.38%,409.87M,-1.62%,19.95B,18.56,2.62,-0.02%,408.38M,5.23%,22.56B,0.96,0.59,79.40%,2.92%,0.81%,-29.00M,2.06,41.87%,-0.81%,3.10,22.35%,9.70B,1.42,9.99%,1.92%,11.92M,21.04%,34.25,26.52,19.38%,2.99%,52.66 -7.60%,76.06%,1.83,19.40,- 14.20%,-0.17%,27.15 79.24%,60.76%,1.02 (2.10%),9.39,-19.27% -13.74%,33.09%,3.04%,3.14%,37.47%,0.77 (1.58%),2.33,63.47%,15.82%,1.53,-,"May 15, 2026",2.11,-22.51%,-0.30%,52.80,1.50,2.70% 3.57%,2.68,127.71%,-0.37%,1.02,57.00,-,0.23,-45.17%,3.11%,0.63,47.59,15000,0.22,May 05 BMO,17.65%,3.84M,48.66,"Sep 01, 2017",Yes / Yes,12.68% 0.92%,"

","2,485,411",2.25%,DD,2026-06-03,SP500_FUNDAMENTALS
Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,Large,S&P 500,40.83,10.23,0.20%,388.30M,3.59%,162.16B,26.66,15.66,-4.23%,387.51M,-1.86%,183.29B,1.89,3.07,86.76%,2.37%,17.45%,3.99B,5.69,10.50%,1.32%,3.45,20.74%,28.52B,8.22,17.44%,8.46%,9.19M,31.12%,50.79,215.93,14.13%,20.88%,435.43 -4.09%,30.97%,1.93,42.95,19.37% 24.52%,10.24%,311.90 33.90%,123.95%,4.22 (1.01%),27.51,9.77% 8.98%,36.89%,3.10%,3.55%,186.10%,4.28 (1.02%),6.43,3.12%,19.69%,14.33,576.31%,"May 08, 2026",0.75,12.68%,13.99%,58.60,1.70,8.69% 7.34%,1.19,-9.15%,4.35%,1.19,463.71,39.82%,1.11,16.84%,5.58%,0.78,400.08,97000,0.98,May 05 BMO,14.25%,2.66M,417.62,"Jul 01, 1923",Yes / Yes,2.93% 4.30%,"

","2,074,532",4.38%,ETN,2026-06-03,SP500_FUNDAMENTALS
EchoStar Corp,Communication Services,Telecom Services,USA,Large,"S&P 500, RUT",-,-50.12,54.12%,157.93M,0.35%,35.81B,68.72,1.80,-0.27%,132.96M,0.30%,63.62B,-,-0.50,59.30%,30.55%,5.69%,-14.44B,2.42,98.23%,10.46%,6.13,68.58%,14.80B,6.35,301.25%,-28.33%,40.62M,13.66%,19.47,23.62,-,-112.65%,147.25 -16.10%,578.47%,5.23,-,- -161.79%,-52.26%,14.90 729.19%,648.79%,-,40.08,-6.97% 51.37%,18.99%,6.55%,6.15%,348.29%,-,4.30,-6044.89%,2.19%,7.77,272.17%,-,0.27,-5.60%,-97.56%,45.77,2.00,- -,0.30,28.16%,-4.27%,0.97,158.00,-,5.20,-5.23%,-1.23%,0.68,127.42,12100,3.91,May 11 BMO,25.87%,6.63M,123.55,"Dec 31, 2007",Yes / Yes,-6.63% 0.48%,"

","4,555,295",-3.04%,SATS,2026-06-03,SP500_FUNDAMENTALS
EBay Inc,Consumer Cyclical,Internet Retail,USA,Large,S&P 500,24.72,4.40,0.30%,446.00M,-5.58%,48.34B,16.13,6.75,-21.97%,442.67M,4.62%,51.12B,1.49,1.51,95.31%,3.26%,21.48%,2.04B,4.13,10.76%,-0.52%,2.54,31.51%,11.71B,11.01,10.40%,10.87%,14.42M,25.01%,9.89,10.93,10.86%,42.79%,119.31 -8.74%,46.09%,9.96,22.93,- 11.61%,19.00%,72.83 49.49%,145.28%,1.23 (1.13%),17.70,4.89% 4.64%,72.15%,3.69%,3.12%,71.71%,1.20 (1.10%),4.37,5.89%,21.07%,3.67,348.99%,"May 29, 2026",1.22,13.15%,17.42%,49.15,2.58,9.65% 12.63%,1.22,5.80%,-2.58%,1.37,109.65,26.73%,1.63,20.88%,5.20%,0.82,110.35,12300,1.43,Apr 29 AMC,17.36%,5.68M,108.88,"Sep 24, 1998",Yes / Yes,4.91% 1.75%,"

","4,624,320",-1.33%,EBAY,2026-06-03,SP500_FUNDAMENTALS
Ecolab Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,34.65,7.40,10.50%,281.44M,0.80%,72.12B,26.87,9.54,-0.12%,251.88M,-1.25%,80.90B,2.09,2.07,81.55%,1.40%,-14.14%,2.11B,4.38,10.59%,-1.18%,2.19,-6.87%,16.45B,7.21,14.52%,8.88%,3.51M,-2.38%,35.55,138.75,12.83%,22.31%,309.27 -17.14%,-3.35%,1.85,38.56,24.09% -,12.01%,243.15 5.39%,48.04%,2.93 (1.14%),20.24,4.26% 6.40%,44.36%,2.69%,2.23%,19.21%,2.76 (1.08%),4.92,0.42%,18.19%,6.40,115.58%,"Jun 16, 2026",0.73,4.90%,12.80%,49.32,1.57,9.17% 7.23%,0.99,8.08%,1.14%,0.91,319.74,36.82%,0.93,10.04%,-2.08%,1.20,250.47,48000,0.75,Apr 28 BMO,-5.55%,1.61M,256.26,"Mar 17, 1980",Yes / Yes,0.29% 0.99%,"

","1,929,372",2.31%,ECL,2026-06-03,SP500_FUNDAMENTALS
Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,Large,S&P 500,47.63,1.84,1.27%,577.00M,0.14%,50.47B,25.97,3.38,-3.51%,568.49M,4.38%,47.51B,1.85,0.74,90.92%,2.00%,2.79%,1.08B,8.01,17.64%,0.85%,2.23,1.14%,6.30B,4.90,12.08%,8.17%,11.39M,2.83%,17.90,13.74,14.03%,10.52%,89.14 -1.66%,12.24%,6.38,46.33,-9.46% 6.79%,9.77%,72.30 21.24%,2.72%,-,24.89,4.08% 6.70%,77.97%,2.87%,2.97%,-6.13%,-,7.54,22.90%,27.73%,2.42,157.57%,-,3.63,13.81%,17.06%,63.55,1.58,- -,4.42,5.52%,5.07%,0.86,97.72,0.00%,0.07,16.70%,6.95%,1.20,88.16,16000,0.07,Apr 23 AMC,7.42%,5.11M,87.66,"Mar 27, 2000",Yes / Yes,6.98% 3.24%,"

","6,186,800",-0.57%,EW,2026-06-03,SP500_FUNDAMENTALS
Edison International,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,7.70,9.22,0.17%,384.79M,-0.45%,27.29B,10.89,6.52,-1.38%,384.13M,1.49%,71.47B,5.82,1.18,94.23%,3.44%,-3.98%,3.55B,1.39,-6.52%,-0.62%,4.33,20.43%,19.61B,1.58,6.41%,4.05%,13.20M,18.16%,44.80,162.44,1.87%,21.80%,76.21 -6.95%,27.95%,0.44,-,93.36% 42.36%,6.65%,47.73 48.59%,6.36%,3.50 (4.94%),8.12,3.90% 7.31%,32.09%,2.10%,2.44%,26.44%,3.41 (4.81%),3.64,30.35%,27.90%,1.72,-1.17%,"Apr 07, 2026",0.68,13.14%,18.12%,52.99,2.74,5.76% 5.43%,0.74,-63.09%,1.24%,0.66,74.50,29.09%,2.47,7.66%,0.18%,0.67,69.09,13725,2.21,Apr 28 AMC,12.64%,3.05M,70.92,"May 27, 1926",Yes / Yes,7.58% -1.21%,"

","2,045,469",2.65%,EIX,2026-06-03,SP500_FUNDAMENTALS
Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",57.75,3.50,10.24%,250.71M,0.44%,50.65B,21.11,9.57,-0.27%,225.08M,-0.04%,49.53B,5.80,0.82,82.25%,4.36%,0.39%,887.00M,6.69,3.39%,-1.22%,4.86,-0.01%,7.57B,7.49,7.93%,6.96%,9.82M,-1.14%,26.98,17.00,3.64%,13.49%,204.88 -1.40%,38.48%,11.88,21.81,6.71% 4.11%,10.37%,143.51 40.76%,58.23%,0.76 (0.38%),32.31,1.51% 6.00%,78.33%,0.47%,0.45%,42.86%,0.76 (0.38%),6.54,-17.04%,15.94%,0.92,163.79%,"May 27, 2026",1.05,1.72%,11.71%,55.38,2.88,0.00% 8.31%,1.05,85.07%,0.46%,0.64,209.50,21.68%,0.27,13.65%,-0.05%,0.84,202.00,14600,0.26,May 05 AMC,2.34%,2.02M,202.01,"Sep 20, 1989",Yes / Yes,-37.39% -5.68%,"

","1,713,307",0.00%,EA,2026-06-03,SP500_FUNDAMENTALS
