Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,USA,Small,-,-,-,18.64%,35.26M,0.20%,352.27M,-,-,0.00%,28.69M,0.60%,351.16M,-,-,44.14%,0.02%,-,-,-,-,-,0.19,-,-,1.31,-,-,0.01M,1.52%,7.64,317.36,-,-,10.06 -0.60%,-,0.03,-,- -,-,9.83 1.73%,-,-,-,- -,-,0.01%,0.07%,-,-,-,-,-,0.02,-,-,14.84,-,-,68.96,-,- -,14.84,-,0.36%,-,-,-,0.00,-,0.82%,0.00,9.97,2,0.00,-,0.84%,38.67K,10.00,"Mar 16, 2026",No / Yes,- -,"

",20,0.30%,ARCI,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC Group Acquisition I Corp,Financial,Shell Companies,USA,Micro,-,-,-,28.86%,12.76M,0.00%,177.36M,-,-,0.00%,12.56M,-,177.64M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.70%,-0.00,-,-,-,9.97 -0.80%,-,0.00,-,- -,-,9.85 0.41%,-,-,-,- -,-,0.22%,-,-,-,-,-,-,0.04,-,-,0.00,-,-,-,-,- -,0.00,-,0.00%,-,-,-,-,-,0.00%,0.01,9.87,3,-,-,0.00%,168.23K,9.89,"May 29, 2026",No / Yes,- -,"

","2,305",0.20%,ARCL,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-2.82,8.36%,28.42M,-4.52%,198.11M,-,-3.95,0.00%,26.05M,-15.62%,10.72M,-,-1.00,78.24%,25.83%,4.34%,-78.67M,4.68,-69.07%,-0.31%,14.99,-9.13%,42.35M,1.04,2.64%,-27.26%,6.73M,13.70%,6.73,0.94,-13.26%,-37.01%,24.17 -71.16%,-44.86%,7.44,-,- 7.53%,-37.28%,5.85 19.15%,-74.57%,-,-,-31.15% 47.77%,93.06%,5.70%,5.93%,-79.73%,-,0.25,-11.57%,-212.05%,0.47,-80.48%,-,6.31,-67.73%,-185.75%,39.79,1.50,- -,6.31,-82.69%,-4.68%,2.36,19.89,-,0.13,-97.61%,-13.51%,0.63,6.97,111,0.10,May 07 AMC,-30.02%,448.76K,6.97,"May 22, 2013",Yes / Yes,5.93% -67.26%,"

","286,284",0.00%,ARCT,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardelyx Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.24,4.30%,246.97M,2.34%,1.41B,12.22,0.47,-0.53%,236.42M,-10.82%,1.38B,-,-0.03,69.70%,10.48%,-1.56%,-58.06M,3.29,80.20%,-1.37%,6.99,-3.89%,427.68M,9.46,1004.34%,-12.69%,24.78M,-2.40%,0.60,5.90,-,-39.46%,8.40 -32.26%,52.96%,0.96,-,15.49% 24.66%,-16.34%,3.49 63.04%,42.61%,-,-,98.40% 121.90%,91.72%,4.86%,4.39%,-22.90%,-,3.22,-5.21%,-8.75%,0.28,-30.86%,-,3.28,18.24%,-13.58%,42.43,1.00,- -,3.49,11.25%,-3.34%,0.59,16.33,-,1.40,27.47%,-7.75%,0.74,5.79,489,1.39,Apr 30 AMC,-7.14%,3.54M,5.69,"Jun 19, 2014",Yes / Yes,-5.63% 1.82%,"

","2,627,669",-1.73%,ARDX,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Resources Corp,Basic Materials,Coking Coal,USA,Micro,-,-,-0.46,19.51%,106.97M,1.42%,228.92M,2.56,0.84,0.00%,86.10M,-8.15%,452.56M,-,-0.10,27.33%,10.30%,-31.19%,-37.14M,2289.20,5.48%,12.33%,3.04,-16.41%,0.10M,-,341.29%,-17.90%,8.87M,-13.71%,-0.94,43.03,-,-,7.11 -69.90%,174.01%,0.05,-,- -,-34.10%,0.69 210.10%,20.90%,-,-,- -,-,6.98%,9.77%,-24.91%,-,4525.60,-8.61%,-31609.89%,0.21,-82.17%,-,0.09,-76.24%,-39087.51%,45.89,1.00,- -,0.10,56.13%,-4.28%,1.12,5.00,0.00%,-,-99.93%,-5.28%,0.61,2.17,7,-,May 20,-26.14%,2.92M,2.14,"Nov 25, 2015",Yes / Yes,-25.03% -,"

","1,806,444",-1.38%,AREC,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argen X SE ADR,Healthcare,Biotechnology,Netherlands,Large,-,45.63,19.58,0.29%,61.88M,0.25%,55.29B,24.69,36.18,0.00%,61.70M,11.31%,50.90B,0.76,6.28,46.32%,2.93%,27.56%,1.29B,13.29,36.11%,-6.12%,5.56,0.38%,4.16B,7.55,35.84%,17.37%,1.81M,6.25%,118.34,12.45,32.29%,20.17%,934.62 -4.40%,52.28%,71.75,65.86,- -,17.57%,510.05 75.18%,124.63%,0.20 (0.02%),50.98,116.43% 151.37%,88.67%,3.02%,2.91%,183.95%,-,12.24,51.88%,23.33%,26.80,-,-,4.87,90.23%,31.09%,63.60,1.35,- -,5.23,-0.66%,6.95%,0.45,1058.49,0.00%,0.01,83.83%,9.91%,0.96,898.94,1863,0.00,May 07 BMO,10.62%,324.89K,893.52,"May 18, 2017",Yes / Yes,2.65% -0.34%,"

","333,159",-0.60%,ARGX,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKO Corp,Consumer Cyclical,Specialty Retail,USA,Small,RUT,43.76,0.20,33.72%,112.18M,15.22%,968.16M,22.13,0.39,0.01%,74.38M,24.35%,3.19B,-,0.15,60.16%,5.48%,64.07%,23.02M,0.13,93.33%,-4.60%,4.19,71.91%,7.59B,2.45,34.48%,0.80%,4.08M,90.09%,3.52,3.27,-,6.77%,8.68 -0.52%,92.63%,2.64,25.69,-34.79% 0.14%,1.05%,3.71 132.61%,8.01%,-,12.35,-5.80% 13.77%,3.73%,5.02%,4.27%,-15.89%,0.12 (1.39%),0.42,672.41%,1.67%,0.33,-,"May 18, 2026",1.19,-10.63%,0.30%,73.76,1.50,10.06% -,1.62,40.46%,12.85%,0.96,8.50,81.19%,4.75,-3.12%,25.57%,0.69,8.64,9748,4.55,May 07 BMO,57.75%,973.45K,8.63,"Jul 23, 2019",Yes / Yes,56.25% 7.27%,"

","664,102",-0.12%,ARKO,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,Small,RUT,15.70,0.46,63.55%,54.21M,13.27%,1.01B,13.04,0.55,0.00%,51.59M,22.15%,1.43B,1.43,0.16,36.43%,8.86%,5.96%,64.60M,0.73,-0.84%,-6.96%,3.40,-29.75%,1.38B,2.72,15.27%,4.89%,4.57M,-32.89%,2.64,5.63,9.14%,17.91%,12.37 -42.04%,-13.52%,1.27,76.53,-21.38% 82.33%,7.12%,5.57 28.73%,-9.78%,-,8.05,3.92% 22.14%,38.65%,5.81%,5.31%,-,-,1.04,10.24%,6.20%,0.37,-,"Mar 18, 2026",0.46,7.36%,4.67%,60.43,2.40,- -,1.25,-54.62%,10.92%,2.30,8.94,0.00%,1.61,0.93%,5.44%,1.26,7.07,2800,1.43,May 07 BMO,-18.79%,1.34M,7.17,"Nov 04, 2021",Yes / Yes,13.69% 0.10%,"

","1,693,803",1.41%,ARHS,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,Nano,-,-,-1.74,56.60%,3.61M,-0.80%,22.36M,-,-,0.00%,1.57M,-6.20%,97.00M,-,-,19.53%,0.81%,-8.01%,-6.29M,0.14,-,-2.84%,2.10,-12.68%,158.37M,0.70,-,-4.59%,0.01M,-7.53%,8.84,1.95,-,-17.95%,10.50 -40.95%,-38.74%,3.19,-,- -18.88%,-5.64%,5.75 7.89%,-65.93%,-,58.43,-3.36% 9.25%,6.25%,3.78%,3.58%,-69.38%,-,0.61,36.59%,-0.74%,0.32,-69.44%,"May 31, 2024",0.78,-11.28%,-3.97%,42.33,-,- -,0.88,80.48%,-3.51%,0.31,-,-,2.72,-7.91%,-7.61%,0.32,6.06,1566,2.49,May 12 BMO,-10.39%,6.06K,6.20,"Dec 12, 1985",No / Yes,- -,"

","1,850",2.31%,ARKR,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,Mid,-,13.21,1.89,32.68%,128.66M,-2.30%,3.22B,8.63,2.90,0.00%,86.61M,0.81%,3.72B,0.97,0.63,14.19%,1.56%,-8.25%,243.31M,1.48,-3.12%,1.10%,3.69,3.52%,2.17B,1.82,24.73%,8.45%,1.36M,7.75%,13.72,111.55,8.91%,13.61%,29.45 -15.01%,-2.80%,0.22,9.51,-18.21% -,11.05%,22.20 12.75%,42.95%,2.40 (9.59%),5.60,-3.20% 10.57%,20.15%,2.32%,2.30%,251.05%,2.40 (9.59%),1.71,-11.05%,16.16%,0.62,66.87%,"May 08, 2026",0.95,-7.15%,11.21%,44.50,1.00,20.12% 45.41%,1.46,-88.50%,-0.81%,0.19,31.25,108.32%,0.29,-4.52%,-2.30%,0.61,25.13,3575,0.25,Apr 27 BMO,0.06%,367.30K,25.03,"Aug 17, 1999",Yes / Yes,-79.86% -0.43%,"

","239,980",-0.40%,ARLP,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NDX,449.92,0.85,0.45%,1.06B,11.05%,405.18B,126.31,3.01,-5.95%,1.06B,72.15%,402.07B,4.21,0.40,8.07%,1.75%,228.99%,904.00M,82.35,22.93%,0.84%,1.74,169.09%,4.92B,48.90,38.55%,9.21%,18.51M,248.38%,7.79,112.52,30.02%,11.95%,427.99 -11.02%,174.72%,3.38,413.87,18.34% 17.48%,10.38%,100.02 280.73%,-,-,350.24,22.46% 19.40%,94.08%,11.91%,9.98%,-,-,81.72,12.94%,18.27%,33.38,-,-,6.00,22.79%,18.37%,63.81,1.83,- -,6.00,48.63%,17.48%,3.67,268.74,0.00%,0.06,20.06%,56.71%,1.58,342.23,9584,0.05,May 06 AMC,134.68%,10.63M,380.81,"Sep 14, 2023",Yes / Yes,3.18% 1.13%,"

","16,526,957",11.27%,ARM,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,19.73%,"

",,,,,154.39%,,,,,,697.42%,,,,,,366.34%,,,,,,733.68%,,,,,63.63 -25.32%,303.05%,,,,,4.64 925.24%,-,,,,,25.27%,20.63%,-,0.28 (0.58%),,,,7.63,-,"Dec 30, 2025",,,,60.41,,- -,,,25.10%,6.75,,,,,98.00%,1.76,38.98,,,,263.67%,2.13M,47.52,"Jan 14, 2025",Yes / Yes,,"

","3,679,160",21.91%,ARMG,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,317.61%,5,Leverage Shares,"

",-,151.31M,"

","

",-,"

","

","

","

","

","

","

","

",-20.88%,"

",0.26%,"

","

",3.54%,"

","

","

",0.78%,"

","

","

","

"
Arrow Financial Corp,Financial,Banks - Regional,USA,Small,RUT,12.85,3.10,3.19%,16.53M,6.41%,658.85M,9.16,4.35,0.58%,16.00M,12.41%,-,-,0.84,55.61%,1.72%,22.72%,50.99M,2.67,41.51%,-1.99%,3.34,25.98%,246.80M,1.50,16.00%,1.14%,0.28M,26.94%,26.63,-,-,12.08%,38.50 3.53%,52.43%,-,15.94,-2.46% 1.92%,10.78%,24.57 62.23%,94.39%,1.20 (3.01%),-,14.75% 10.91%,-,3.27%,2.46%,18.07%,1.18 (2.96%),-,82.76%,26.18%,1.03,68.09%,"May 12, 2026",-,8.85%,20.66%,69.43,2.00,3.44% 4.16%,0.19,115.72%,7.80%,0.74,40.50,42.95%,0.08,7.25%,9.00%,1.10,38.11,578,0.07,Apr 30 BMO,22.77%,82.30K,39.86,"Sep 18, 1980",Yes / Yes,7.59% 2.19%,"

","90,588",4.59%,AROW,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arq Inc,Industrials,Pollution & Treatment Controls,USA,Micro,RUT,-,-1.29,25.52%,42.88M,3.08%,115.04M,-,-0.04,2.08%,31.97M,5.10%,148.70M,-,-0.02,35.53%,5.31%,39.58%,-53.66M,0.94,99.66%,-4.77%,3.64,-26.78%,122.14M,0.68,-819.21%,-20.80%,1.70M,-18.04%,3.91,24.63,-,-27.80%,7.89 -66.03%,-48.76%,0.11,-,-37.90% -2.40%,-29.61%,1.54 74.03%,61.45%,-,66.38,5.33% 12.30%,17.54%,5.05%,5.28%,-65.42%,-,1.22,-3120.50%,-8.10%,0.14,-67.28%,-,0.58,6.71%,-43.93%,55.41,1.00,- -,1.02,-520.83%,1.86%,1.99,4.40,-,0.23,6.63%,8.63%,0.53,2.66,202,0.08,May 06 AMC,-33.63%,465.48K,2.68,"Oct 22, 2003",Yes / Yes,53.27% 4.44%,"

","270,403",0.75%,ARQ,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,Micro,-,-,-3.18,69.17%,15.65M,12.03%,212.87M,-,-,-0.13%,4.83M,-1.66%,186.18M,-,-,26.26%,35.42%,-0.22%,-51.21M,195.29,-,6.18%,3.70,-53.05%,1.09M,7.91,-,-156.14%,1.71M,-37.84%,1.72,7.38,-,-230.33%,62.00 -78.06%,-49.10%,1.84,-,- -285.78%,-172.74%,11.52 18.06%,-63.97%,-,-,-58.11% -,9.30%,10.93%,10.75%,-94.53%,-,170.81,-69.92%,-4855.25%,1.47,-,-,4.88,350.62%,-4715.38%,45.87,1.00,- -,4.88,-,-6.63%,2.38,60.00,-,0.08,-,-5.94%,0.86,13.69,91,0.04,May 21 BMO,-44.50%,461.77K,13.60,"Apr 01, 2021",Yes / Yes,- -,"

","397,230",-0.66%,ARQQ,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tema International Defense ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.06%,"

",,,,,2.69%,,,,,,-8.54%,,,,,,8.30%,,,,,,3.92%,,,,,28.96 -14.45%,-,,,,,21.15 17.16%,-,,,,,1.99%,1.35%,-,-,,,,0.60,-,-,,,,46.61,,- -,,,-1.63%,-,,,,,-2.70%,0.37,25.55,,,,-2.61%,3.68K,24.77,"Sep 25, 2025",No / Yes,,"

","1,380",-3.03%,ARMY,2026-06-15,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-,34,Tema,"

",-,5.92M,"

","

",-,"

","

","

","

","

","

","

","

",34.87%,"

",266.41%,"

","

",642.51%,"

","

","

",0.68%,"

","

","

","

"
Array Technologies Inc,Technology,Solar,USA,Small,RUT,-,-0.84,1.86%,153.73M,-3.96%,1.20B,8.61,0.90,0.00%,150.96M,-11.60%,2.24B,0.57,0.12,133.24%,19.73%,12.12%,-127.88M,0.99,8.54%,-1.05%,5.66,-11.90%,1.21B,-,24.12%,-4.62%,29.79M,-15.73%,-1.39,5.92,15.11%,-22.65%,12.23 -36.47%,4.58%,1.31,20.50,-36.12% -,-6.61%,5.39 44.16%,-65.37%,-,22.47,-7.78% 8.03%,21.26%,9.48%,8.13%,-51.89%,-,1.86,54.98%,4.34%,0.67,-,-,1.82,13.19%,-10.61%,45.90,1.96,- -,2.25,-686.09%,-7.21%,1.80,10.27,-,2.85,-26.11%,-3.21%,1.16,7.45,1200,2.79,May 06 AMC,-9.74%,5.27M,7.77,"Oct 15, 2020",Yes / Yes,212.78% 10.79%,"

","6,065,871",4.30%,ARRY,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.03,11.72%,125.04M,14.84%,3.05B,22.81,1.07,-1.71%,111.42M,12.40%,2.94B,-,0.04,98.40%,14.56%,7.16%,-2.38M,7.34,253.13%,1.22%,10.26,-18.11%,415.62M,16.07,436.89%,-0.59%,16.23M,-16.05%,1.52,13.60,-,-1.43%,31.77 -23.26%,80.59%,1.79,113.28,71.80% 49.34%,-0.80%,12.72 91.67%,138.79%,-,477.25,367.27% -,90.94%,5.58%,4.51%,-14.03%,-,7.07,98.21%,0.77%,1.09,-,-,2.46,95.29%,-0.57%,64.65,1.25,- -,2.68,56.09%,12.96%,1.48,34.62,-,0.60,60.07%,7.91%,0.83,24.59,354,0.56,May 06 AMC,2.48%,1.58M,24.38,"Jan 31, 2020",Yes / Yes,-39.97% 1.66%,"

","1,327,562",-0.85%,ARQT,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Technology Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,26.52%,26.12M,0.00%,345.55M,-,-,0.00%,25.59M,0.61%,597.93M,-,-,53.74%,0.00%,1.12%,-,-,-,-,0.01,-,-,-,-,-,0.00M,0.92%,-0.23,132.39,-,-,9.94 -0.20%,-,0.07,-,- -,-,9.78 1.38%,-,-,-,- -,-,0.06%,0.07%,-,-,-,-,-,0.01,-,-,21.06,-,-,68.12,-,- -,21.06,-,0.12%,-,-,-,0.00,-,0.56%,1.59,9.93,3,0.00,-,0.67%,58.52K,9.92,"Feb 27, 2026",No / Yes,- -,"

","92,502",-0.10%,ARTC,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artelo Biosciences Inc,Healthcare,Biotechnology,USA,Nano,-,-,-38.92,3.61%,3.49M,-1.45%,4.74M,-,-,0.00%,3.36M,-41.13%,-4.81M,-,-,8.10%,6.51%,-63.83%,-13.47M,-,-,0.41%,0.05,-76.14%,0.00M,0.18,-,-167.97%,0.22M,-62.84%,7.62,0.46,-,-367.70%,85.80 -98.41%,-93.60%,2.95,-,16.31% 35.60%,-201.27%,1.19 14.29%,-96.22%,-,-,- -,-,5.46%,12.98%,-99.59%,-,-,27.77%,-,0.27,-,-,1.79,-,-,33.61,3.00,- -,1.79,69.24%,-3.95%,-0.14,54.00,-,0.11,-,-56.50%,0.07,1.32,7,0.00,May 14 AMC,-80.30%,4.29M,1.36,"Nov 14, 2017",No / Yes,- -,"

","317,701",3.03%,ARTL,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,Small,-,14.50,2.26,12.04%,9.44M,-0.58%,338.98M,-,-,-0.75%,9.08M,1.24%,521.15M,-,-,53.19%,1.12%,0.15%,23.32M,2.95,-,-,1.52,4.83%,114.83M,1.34,-,2.78%,0.10M,3.67%,24.50,79.76,-,9.43%,34.90 -6.10%,-5.21%,0.41,-,5.25% 4.28%,5.34%,30.50 7.44%,-32.15%,-,10.33,4.53% 5.08%,37.34%,2.30%,2.02%,-20.79%,1.25 (3.83%),4.54,8.72%,31.83%,0.68,10.30%,"May 15, 2026",0.89,5.06%,20.31%,54.59,1.00,4.11% 4.02%,1.01,8.99%,1.14%,0.33,46.00,55.57%,0.74,7.29%,1.77%,0.38,32.63,274,0.73,May 05 AMC,0.96%,66.78K,32.77,"May 24, 1996",No / Yes,- -,"

","25,741",0.43%,ARTNA,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,Nano,-,10.45,0.25,59.15%,5.18M,1.54%,13.68M,-,-,0.00%,2.12M,2.33%,20.16M,-,-,6.56%,0.12%,17.86%,1.29M,0.56,-,-3.76%,0.09,5.60%,24.47M,1.01,-,5.65%,0.00M,12.34%,2.61,-,-,10.05%,4.71 -43.95%,36.08%,0.00,-,113.77% -,7.96%,1.73 52.60%,10.46%,-,14.20,-3.60% 0.50%,25.81%,3.93%,3.86%,-22.58%,-,0.82,3786.15%,2.52%,0.12,-11.39%,"Feb 10, 2015",0.58,2.33%,5.26%,52.47,1.00,- -,2.02,447.27%,0.46%,0.95,7.00,0.00%,0.48,29.16%,0.99%,0.41,2.63,98,0.19,-,4.90%,26.76K,2.64,"Mar 17, 1980",No / Yes,- -,"

","11,881",0.38%,ARTW,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-3.55,74.38%,24.72M,24.67%,211.08M,-,-2.91,94.13%,15.50M,-18.67%,134.56M,-,-0.63,89.75%,6.62%,38.19%,-87.07M,-,22.26%,-0.49%,2.22,178.18%,0.00M,2.40,-9.17%,-58.59%,1.03M,99.07%,3.55,2.43,3.82%,-67.86%,14.53 -41.23%,316.59%,3.51,-,-12.33% -27.38%,-91.58%,1.47 480.95%,-,-,-,- -,-,10.97%,10.95%,-,-,-,-18.99%,-,0.92,-,-,8.16,-100.00%,-,52.86,1.00,- -,8.16,-14.20%,9.52%,2.26,35.80,-,0.12,-,-5.91%,3.22,8.00,104,0.08,May 08 BMO,59.25%,461.60K,8.54,"Jul 19, 2024",No / Yes,-9.20% -,"

","1,432,298",6.75%,ARTV,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arvinas Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-3.26,15.59%,64.50M,2.16%,489.07M,-,-3.52,-0.96%,54.46M,-23.20%,-117.23M,-,-0.37,75.86%,8.64%,-37.77%,-221.30M,5.47,-151.14%,-3.05%,5.30,-41.60%,89.40M,1.26,-22.78%,-26.85%,4.71M,-36.09%,6.00,0.80,-,-42.28%,14.51 -47.76%,0.13%,9.53,-,40.13% 17.70%,-56.25%,6.05 25.19%,-73.66%,-,-,25.96% 64.50%,94.41%,6.08%,5.21%,-90.72%,-,-1.31,-397.92%,-278.41%,0.46,-,-,5.44,-79.06%,-247.54%,35.21,2.00,- -,5.44,-178.93%,-7.98%,1.77,15.27,-,0.02,-91.74%,-21.05%,0.97,7.09,246,0.02,May 12 BMO,-28.95%,887.91K,7.58,"Sep 27, 2018",Yes / Yes,2.56% -6.09%,"

","857,972",6.91%,ARVN,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arxis Inc,Industrials,Aerospace & Defense,USA,Large,-,-,-,83.74%,69.66M,4.00%,16.82B,58.00,0.71,0.06%,66.71M,15.78%,19.30B,1.38,-0.08,0.00%,2.82%,-,-,-,12.70%,2.39%,1.18,-,-,5.28,102.25%,-,1.88M,5.77%,7.76,70.39,42.07%,-,48.68 -15.81%,-,0.58,-,- -,-,33.15 23.63%,-,-,-,93.60% -,-,5.84%,6.79%,-,-,-,-,-,2.53,-,-,2.42,-,-,54.13,1.27,- -,3.70,-,3.73%,-,52.30,-,0.86,-,8.51%,0.46,41.38,5750,0.84,May 27 AMC,8.51%,1.60M,40.99,"Apr 16, 2026",Yes / Yes,7.99% 8.55%,"

","749,733",-0.95%,ARXS,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,RUT,-,-2.15,6.03%,140.57M,1.96%,10.50B,-,-3.90,-5.79%,132.36M,-4.31%,10.07B,-,-1.20,85.58%,9.36%,35.37%,-300.91M,16.88,-31101.52%,4.37%,6.60,8.20%,622.01M,17.06,-24.84%,-15.67%,12.39M,12.25%,4.37,5.88,-,-46.39%,82.26 -9.41%,359.43%,12.67,-,80.60% 57.10%,-15.51%,14.30 421.12%,110.63%,-,-,50.52% 56.63%,95.92%,5.81%,5.11%,-16.00%,-,16.19,-58.14%,-35.67%,3.92,1173.85%,-,6.23,14.09%,-48.38%,50.81,1.46,- -,6.23,-133.83%,-0.62%,1.28,88.45,-,2.24,-86.41%,2.41%,0.62,74.41,711,2.16,May 07 AMC,30.75%,1.88M,74.52,"Dec 16, 1993",Yes / Yes,15.04% -0.14%,"

","1,181,827",0.15%,ARWR,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA,NASD,Indxx Global Metaverse Index,,,,,2.21%,"

",,,,,0.88%,,,,,,23.13%,,,,,,11.17%,,,,,,13.97%,,,,,58.55 -4.74%,23.96%,,,,,42.61 30.91%,79.82%,,,,,0.51%,0.61%,-,0.26 (0.47%),,,,0.95,-,"Dec 12, 2025",,,,54.06,,58.74% -,,,-0.00%,1.17,,,,,5.90%,3.77,55.25,,,,12.31%,0.45K,55.77,"Apr 20, 2022",Yes / No,,"

","1,611",0.95%,ARVR,2026-06-15,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,25.37%,47,First Trust,"

",23.38%,2.76M,"

","

",-,"

","

","

","

","

","

","

","

",-49.25%,"

",-49.40%,"

","

",-49.36%,"

","

","

",0.70%,"

","

","

","

"
