Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,Large,-,43.44,1.75,75.60%,247.83M,3.16%,18.88B,33.43,2.28,-9.77%,60.48M,3.68%,18.59B,1.37,0.47,50.01%,13.78%,84.52%,436.12M,2.67,38.65%,5.62%,1.82,70.70%,7.07B,4.16,9.53%,5.73%,8.33M,92.88%,18.29,10.21,24.39%,10.04%,79.50 -4.21%,274.75%,7.46,112.88,-21.50% 1.52%,7.47%,19.79 284.79%,198.73%,0.40 (0.52%),15.55,-1.84% 5.84%,14.43%,10.23%,7.78%,227.73%,0.34 (0.44%),2.63,37.49%,7.58%,5.88,1165.33%,"Jun 03, 2026",1.74,12.71%,6.17%,57.98,2.50,12.79% 52.51%,2.01,291.56%,8.29%,2.21,78.75,22.03%,0.34,27.48%,12.27%,1.12,69.61,30800,0.29,Apr 27 AMC,64.62%,4.58M,76.15,"May 01, 1998",Yes / Yes,37.67% 3.32%,"

","5,287,356",9.40%,AMKR,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amplitech Group Inc,Technology,Communication Equipment,USA,Micro,-,-,-0.31,12.74%,25.34M,47.45%,219.69M,23.43,0.37,-2.65%,22.11M,222.30%,205.32M,-,-0.02,24.40%,18.49%,244.05%,-6.69M,8.15,172.73%,2.50%,1.29,149.86%,26.95M,4.54,54.17%,-13.14%,4.09M,189.97%,1.91,11.92,-,-15.90%,8.29 4.58%,310.90%,0.73,-,-67.92% 1.96%,-12.89%,1.64 428.66%,240.00%,-,-,9.11% 48.76%,23.08%,25.54%,20.11%,54.00%,-,7.62,54.90%,-26.16%,0.88,1448.21%,-,2.99,149.18%,-24.82%,82.03,1.00,- -,4.25,33.01%,67.47%,-0.42,7.00,-,0.08,48.63%,162.22%,4.62,7.60,46,0.07,May 13 AMC,162.32%,3.17M,8.67,"Jun 03, 2013",Yes / No,-20.00% 6.99%,"

","13,870,793",14.08%,AMPG,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amplitude Inc,Technology,Software - Application,USA,Small,RUT,-,-0.67,35.26%,103.78M,-11.23%,912.76M,50.74,0.14,-0.33%,85.89M,11.33%,740.93M,0.85,-0.01,60.99%,8.36%,-7.03%,-89.58M,2.56,-15.98%,1.94%,3.20,-39.33%,356.75M,4.20,168.96%,-21.14%,7.18M,-40.59%,1.64,5.02,59.67%,-35.36%,14.49 -52.52%,-44.11%,1.37,37.07,7.14% -22.85%,-40.01%,5.51 24.86%,-33.46%,-,-,12.97% 27.35%,73.47%,6.87%,6.38%,-,-,2.08,10.40%,-26.89%,0.50,-,-,1.41,16.36%,-25.11%,46.33,1.64,- -,1.41,-1.87%,-2.81%,1.47,10.65,-,0.05,16.93%,-0.25%,0.92,6.90,780,0.03,May 06 AMC,-23.81%,2.25M,6.88,"Sep 28, 2021",Yes / Yes,-163.16% 0.58%,"

","2,056,995",-0.29%,AMPL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,12.33,1.66,25.75%,44.64M,9.79%,905.23M,6.53,3.14,-0.12%,32.74M,17.31%,1.30B,4.27,0.64,74.75%,11.45%,12.96%,79.23M,1.26,-17.51%,-3.42%,6.26,-19.96%,720.53M,1.18,17.24%,4.84%,3.75M,-23.34%,17.33,3.07,1.53%,10.39%,31.26 -34.33%,-21.19%,6.68,6.70,5.29% 134.65%,5.47%,16.65 23.34%,-55.05%,-,7.16,12.99% 15.53%,45.23%,3.98%,4.02%,3.06%,-,1.80,-41.70%,16.20%,0.85,27.28%,-,2.82,-1.39%,11.00%,58.23,3.00,- -,3.85,-72.73%,9.87%,0.87,22.83,0.00%,0.89,0.38%,1.62%,0.77,20.29,1976,0.87,May 07 AMC,-15.52%,598.73K,20.53,"Jun 25, 2014",Yes / Yes,-40.43% -1.32%,"

","463,302",1.18%,AMPH,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,43.81,0.37,51.00%,319.00M,20.86%,5.21B,14.37,1.14,-0.02%,156.32M,29.68%,7.79B,0.87,0.23,47.40%,4.82%,34.87%,122.12M,1.71,18.96%,3.58%,4.21,36.51%,3.05B,-,15.14%,3.54%,7.53M,29.68%,-0.14,25.83,16.49%,-,15.64 4.48%,110.03%,0.63,25.39,- -18.36%,4.64%,7.66 113.18%,569.67%,-,11.97,10.92% 8.66%,38.66%,4.91%,3.41%,174.16%,-,2.56,1018.25%,14.58%,0.53,-49.65%,-,1.59,7.62%,4.01%,81.50,1.50,- -,2.47,403.46%,24.54%,1.24,17.20,0.00%,-,3.90%,25.84%,1.68,15.32,8500,-,Apr 22 BMO,33.73%,1.79M,16.34,"Dec 19, 1995",Yes / Yes,59.67% 0.40%,"

","3,071,269",6.66%,AMRX,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,Small,-,-,-1.62,0.41%,20.98M,7.97%,312.60M,270.91,0.06,0.00%,20.89M,-0.33%,10.16M,-,-0.01,22.19%,2.99%,-8.98%,-33.72M,1.44,61.11%,0.32%,9.21,5.52%,217.21M,0.70,257.14%,-5.18%,0.62M,6.77%,21.42,1.01,-,-7.31%,20.90 -28.71%,12.45%,14.68,-,29.16% -14.55%,-7.41%,12.30 21.14%,-40.87%,-,-,-16.59% -19.12%,51.10%,4.04%,3.91%,-84.95%,-,0.05,62.01%,-2.34%,0.59,-64.86%,-,2.46,1.40%,-15.52%,56.92,4.00,- -,3.48,34.28%,3.38%,0.80,12.50,-,0.01,6.82%,2.60%,0.74,14.76,80,0.01,Apr 29 BMO,-3.13%,67.75K,14.90,"Apr 01, 1993",Yes / Yes,-400.00% 3.11%,"

","50,777",0.95%,AMRN,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,Small,RUT,13.19,3.00,3.58%,47.63M,-14.85%,1.88B,28.53,1.39,-8.56%,45.98M,-27.52%,1.74B,-,0.20,70.66%,8.48%,35.03%,133.81M,6.30,-72.08%,-0.49%,3.02,21.53%,299.15M,3.39,37.81%,25.18%,3.90M,37.28%,11.66,13.06,-24.73%,35.56%,70.49 -43.95%,33.16%,3.02,103.20,- -,23.97%,24.87 58.87%,542.44%,-,66.02,41.32% 27.98%,29.75%,10.93%,8.59%,160.28%,-,5.83,1826.94%,6.00%,4.07,348.47%,-,1.65,34.26%,44.73%,36.73,1.00,- -,2.39,209.58%,-17.98%,3.24,64.00,0.00%,0.01,29.63%,-14.44%,1.44,36.78,1195,0.00,May 27 AMC,-5.80%,1.29M,39.51,"Dec 12, 1991",Yes / Yes,62.16% 5.24%,"

","1,840,874",7.42%,AMSC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amerisafe Inc,Financial,Insurance - Specialty,USA,Small,RUT,13.06,2.44,1.97%,18.70M,3.28%,594.78M,15.23,2.09,0.00%,18.34M,4.92%,-,-,0.52,99.03%,2.46%,-3.40%,46.34M,1.83,-4.06%,-0.86%,1.96,-14.54%,324.75M,2.41,-0.62%,4.50%,0.45M,-17.21%,13.18,-,-,18.27%,46.64 -31.81%,-27.75%,-,74.44,-4.96% -11.19%,18.79%,29.42 8.09%,-30.76%,1.64 (5.16%),-,2.48% -1.35%,-,2.55%,2.34%,-32.38%,1.59 (5.00%),-,-1.76%,17.78%,0.78,-14.26%,"Jun 12, 2026",-,7.83%,14.27%,56.13,2.50,7.95% 7.63%,0.61,-7.58%,2.42%,0.25,36.67,63.14%,0.00,10.32%,0.93%,0.58,32.05,-,0.00,Apr 22 BMO,-14.04%,230.16K,31.80,"Nov 18, 2005",Yes / Yes,-7.95% -2.20%,"

","133,944",-0.78%,AMSF,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,Nano,-,-,-,53.29%,14.91M,-25.07%,41.89M,-,-,0.00%,6.96M,-,-,-,-,-,2.28%,-,-,-,-,-,0.11,-,-,-,-,-,0.16M,-75.24%,-,-,-,-,17.00 -83.47%,-,-,-,- -,-,2.64 6.44%,-,-,-,- -,-,20.47%,-,-,-,-,-,-,1.61,-,-,-,-,-,18.99,-,- -,-,-,-36.44%,-,-,-,-,-,-36.44%,0.12,2.66,25,-,-,-36.44%,1.39M,2.81,"May 20, 2026",No / Yes,- -,"

","173,654",5.64%,AMSS,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amesite Inc,Technology,Software - Application,USA,Nano,-,-,-0.65,36.59%,4.74M,-9.35%,7.37M,-,-,24.25%,3.71M,54.91%,6.73M,-,-,5.56%,15.86%,-26.74%,-2.98M,21.68,-,2.79%,0.18,-47.93%,0.34M,4.58,-,-112.30%,0.59M,-33.33%,0.27,11.52,-,-121.49%,4.78 -73.64%,-56.55%,0.11,-,39.67% 19.75%,-228.57%,0.77 63.64%,-67.53%,-,-,-45.88% 13.08%,11.66%,9.18%,17.35%,-96.72%,-,19.79,52.42%,-863.74%,0.23,-,-,4.33,313.64%,-871.86%,46.15,-,- -,4.33,10.21%,-13.17%,0.96,-,-,0.00,171.53%,-9.64%,0.05,1.24,8,0.00,-,-42.87%,3.23M,1.26,"Sep 25, 2020",No / Yes,0.00% 0.00%,"

","152,868",1.61%,AMST,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aemetis Inc,Basic Materials,Specialty Chemicals,USA,Micro,-,-,-1.18,7.36%,69.28M,-18.29%,141.44M,-,-0.49,-0.19%,65.19M,-10.67%,675.32M,-,-0.23,18.21%,7.38%,4.69%,-74.19M,0.64,30.52%,3.43%,2.63,33.11%,219.71M,-,44.72%,-28.93%,4.81M,44.60%,-4.64,29.47,-,-,3.80 -47.11%,4.69%,0.07,-,25.59% 5.95%,-,1.30 54.62%,-69.68%,-,-,-6.75% 4.67%,3.22%,8.29%,7.84%,-85.80%,-,3.07,36.26%,-12.74%,0.21,-19.28%,-,0.06,-7.64%,-33.76%,36.19,1.80,- -,0.09,30.33%,-14.32%,1.43,11.55,-,-,27.36%,-22.63%,0.60,2.01,220,-,May 07 BMO,-6.29%,1.83M,2.01,"Jun 27, 2006",Yes / Yes,-16.40% -18.11%,"

","1,090,690",0.00%,AMTX,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-15.52%,"

",,,,,12.01%,,,,,,412.36%,,,,,,254.60%,,,,,,287.73%,,,,,272.68 -22.25%,834.88%,,,,,20.41 939.00%,-,,,,,16.97%,12.14%,-,0.85 (0.40%),,,,26.93,-,"Mar 24, 2026",,,,54.11,,- -,,,0.18%,10.60,,,,,44.63%,1.26,183.42,,,,174.24%,143.89K,212.01,"Feb 12, 2025",No / Yes,,"

","179,922",15.59%,AMUU,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,717.58%,12,Direxion Shares,"

",-,91.65M,"

","

",-,"

","

","

","

","

","

","

","

",-17.56%,"

",-23.34%,"

","

",-26.72%,"

","

","

",1.06%,"

","

","

","

"
abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.02%,"

",,,,,0.04%,,,,,,-0.12%,,,,,,-0.10%,,,,,,-0.08%,,,,,26.30 -0.99%,-,,,,,25.89 0.58%,-,,,,,0.06%,0.10%,-,0.49 (1.89%),,,,0.03,-,"Jun 01, 2026",,,,49.83,,- -,,,-0.00%,-,,,,,-0.01%,0.00,26.04,,,,-0.13%,16.39K,26.04,"Oct 20, 2025",No / No,,"

",13,0.00%,AMUN,2026-06-12,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,-,53,abrdn,"

",-,53.82M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",77.18%,"

","

",81.06%,"

","

","

",0.25%,"

","

","

","

"
GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.75%,"

",,,,,-5.06%,,,,,,-1.22%,,,,,,-32.08%,,,,,,-29.24%,,,,,26.53 -39.94%,-,,,,,15.08 5.67%,-,,,,,1.71%,1.44%,-,14.05 (88.16%),,,,0.31,-,"Jun 05, 2026",,,,43.40,,- -,,,-2.20%,-,,,,,-1.68%,0.78,15.65,,,,-20.58%,20.82K,15.94,"Sep 16, 2025",Yes / No,,"

","16,334",1.80%,AMYY,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,8,GraniteShares,"

",-,8.44M,"

","

",-,"

","

","

","

","

","

","

","

",6.35%,"

",-1.60%,"

","

",7.00%,"

","

","

",1.07%,"

","

","

","

"
Direxion Daily AMZN Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,5.07%,"

",,,,,9.65%,,,,,,-14.46%,,,,,,-8.04%,,,,,,-6.26%,,,,,11.77 -19.88%,-16.62%,,,,,8.19 15.07%,-58.27%,,,,,3.23%,2.51%,-,0.31 (3.33%),,,,0.25,-,"Mar 24, 2026",,,,62.48,,34.68% -,,,6.73%,-1.27,,,,,4.48%,1.66,9.57,,,,-6.33%,12.35M,9.43,"Sep 08, 2022",Yes / Yes,,"

","20,181,548",-1.46%,AMZD,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-11.41%,7,Direxion Shares,"

",-21.24%,5.98M,"

","

",-,"

","

","

","

","

","

","

","

",-65.63%,"

",-7.34%,"

","

",9.64%,"

","

","

",1.02%,"

","

","

","

"
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",28.86,8.37,8.95%,10.75B,-4.84%,2597.95B,23.99,10.07,-0.03%,9.79B,-9.15%,2678.83B,1.11,1.81,66.63%,0.94%,15.26%,90.80B,3.50,22.64%,0.00%,2.08,5.96%,742.78B,5.88,14.50%,11.64%,92.45M,4.63%,41.09,17.80,21.61%,24.28%,278.56 -13.30%,13.28%,13.57,-,- 27.96%,13.93%,196.00 23.22%,95.67%,-,16.68,11.73% 13.18%,50.60%,3.34%,2.60%,44.32%,-,3.61,35.55%,12.14%,7.28,572.81%,-,1.01,14.22%,12.22%,36.77,1.23,- -,1.18,75.33%,-6.64%,1.46,317.34,0.00%,0.51,16.61%,-5.00%,0.92,238.00,1576000,0.47,Apr 29 AMC,3.89%,44.43M,241.51,"May 15, 1997",Yes / Yes,70.21% 2.39%,"

","41,274,976",1.47%,AMZN,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AMZN Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-9.94%,"

",,,,,-18.77%,,,,,,25.72%,,,,,,0.64%,,,,,,-0.43%,,,,,47.14 -26.18%,2.39%,,,,,24.54 41.81%,69.43%,,,,,6.82%,5.24%,-,0.89 (2.56%),,,,2.23,-,"Mar 24, 2026",,,,35.64,,146.62% -,,,-13.73%,2.59,,,,,-11.69%,1.24,33.81,,,,-1.43%,2.91M,34.80,"Sep 07, 2022",Yes / Yes,,"

","3,601,249",2.93%,AMZU,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-1.37%,10,Direxion Shares,"

",20.34%,280.91M,"

","

",-,"

","

","

","

","

","

","

","

",-0.63%,"

",-25.75%,"

","

",-23.88%,"

","

","

",0.99%,"

","

","

","

"
GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-9.83%,"

",,,,,-18.42%,,,,,,27.54%,,,,,,3.84%,,,,,,1.64%,,,,,43.11 -25.80%,8.65%,,,,,22.21 44.02%,-,,,,,6.45%,5.20%,-,-,,,,2.04,-,-,,,,35.82,,- -,,,-13.64%,3.57,,,,,-11.39%,0.86,31.17,,,,0.72%,189.17K,31.99,"Mar 18, 2024",Yes / Yes,,"

","165,509",2.62%,AMZZ,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,2.33%,4,GraniteShares,"

",-,43.52M,"

","

",-,"

","

","

","

","

","

","

","

",-7.09%,"

",-25.87%,"

","

",-25.21%,"

","

","

",1.15%,"

","

","

","

"
Andersons Inc,Consumer Defensive,Food Distribution,USA,Mid,RUT,18.79,3.76,4.22%,34.21M,-3.19%,2.41B,11.89,5.94,-7.71%,32.62M,0.33%,3.68B,-,1.41,90.01%,2.37%,-0.84%,128.62M,0.22,89.49%,1.67%,2.24,43.11%,10.98B,1.91,12.42%,3.33%,0.77M,32.86%,37.08,33.23,-,9.80%,82.11 -13.97%,99.44%,2.13,-,-2.65% 64.37%,7.00%,31.84 121.86%,58.49%,0.80 (1.13%),10.24,-14.03% 6.42%,7.55%,3.64%,2.87%,117.89%,0.79 (1.12%),0.34,18.34%,2.07%,2.41,112.58%,"Apr 01, 2026",0.62,-1.98%,1.17%,44.11,1.00,3.14% 2.45%,1.37,11606.02%,-1.64%,0.65,80.00,28.16%,1.03,-1.20%,-3.56%,0.91,74.24,2137,0.45,May 05 AMC,20.62%,345.23K,70.64,"Feb 20, 1996",Yes / Yes,38.57% -2.95%,"

","319,780",-4.85%,ANDE,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AnaptysBio Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.08,6.43%,29.03M,4.97%,1.58B,27.74,1.96,-9.42%,27.23M,-17.29%,1.57B,-,-0.13,100.45%,17.71%,27.56%,-26.79M,6.79,-395.72%,2.36%,6.19,85.78%,232.39M,123.53,228.62%,-7.13%,4.82M,67.85%,0.44,5.51,-,-114.55%,72.36 -25.04%,244.80%,9.84,357.92,53.48% 8.82%,-9.30%,11.40 375.69%,335.14%,-,36.30,183.58% 25.62%,98.96%,5.47%,5.51%,235.14%,-,6.75,82.33%,17.56%,3.24,-,-,7.58,107.73%,-11.53%,46.45,1.12,- -,7.58,-43.62%,-3.07%,0.87,81.50,-,21.75,-7.98%,-2.27%,0.64,52.10,104,21.59,May 12 AMC,55.20%,778.42K,54.24,"Jan 26, 2017",Yes / Yes,-185.89% 35.48%,"

","524,879",4.11%,ANAB,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anghami Inc,Communication Services,Entertainment,United Arab Emirates,Nano,-,-,-13.16,0.00%,9.06M,40.40%,45.05M,-,-,-,-,50.15%,21.47M,-,-,0.08%,-,64.73%,-89.47M,0.45,-,1.31%,3.57,80.73%,99.30M,1.65,-,-75.20%,0.02M,31.83%,3.02,2.01,-,-205.22%,7.05 -29.50%,-4.42%,2.47,-,17.53% -,-326.04%,2.25 120.89%,-56.02%,-,-,27.00% -,-26.06%,16.79%,12.44%,-95.03%,-,0.22,-18.55%,-73.99%,0.41,-,-,0.49,27.16%,-90.10%,79.86,-,- -,0.49,-,37.14%,0.93,-,-,0.00,-,35.05%,2.00,4.27,191,0.00,-,59.04%,5.69K,4.97,"Aug 21, 2020",No / Yes,- -,"

","11,084",16.39%,ANGH,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Daily Target 2x Long ANET ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-12.41%,"

",,,,,15.05%,,,,,,18.75%,,,,,,13.99%,,,,,,14.23%,,,,,26.97 -31.41%,-,,,,,11.38 62.63%,-,,,,,10.67%,9.36%,-,-,,,,2.01,-,-,,,,48.11,,- -,,,-0.78%,-,,,,,-4.66%,0.45,17.51,,,,0.71%,252.26K,18.50,"Sep 04, 2025",No / Yes,,"

","133,532",5.65%,ANEL,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,8,Defiance ETFs,"

",-,26.94M,"

","

",-,"

","

","

","

","

","

","

","

",-18.49%,"

",153.05%,"

","

",105.11%,"

","

","

",1.31%,"

","

","

","

"
Angi Inc,Communication Services,Internet Content & Information,USA,Micro,RUT,13.39,0.41,29.46%,40.42M,-15.02%,222.06M,7.19,0.76,0.00%,28.53M,5.98%,448.87M,2.83,0.17,72.74%,18.42%,-26.90%,19.75M,0.22,-72.16%,-11.79%,3.94,-59.51%,1.02B,0.24,191.72%,1.15%,5.26M,-57.54%,22.63,0.91,2.54%,2.01%,19.42 -71.73%,-66.99%,6.05,8.59,- -,1.42%,4.53 21.19%,-82.79%,-,3.89,-16.41% -6.83%,90.62%,7.51%,7.16%,-96.16%,-,0.44,-60.63%,6.22%,0.46,-93.46%,-,1.50,-9.14%,1.93%,43.63,2.43,- -,1.50,-174.71%,-2.45%,1.61,9.20,0.00%,0.52,-3.16%,-13.73%,0.42,5.69,2300,0.52,May 05 AMC,-49.85%,1.34M,5.49,"Nov 17, 2011",Yes / Yes,44.96% -1.03%,"

","562,780",-3.51%,ANGI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-0.76,11.54%,41.68M,0.42%,499.13M,-,-0.16,0.00%,36.55M,10.83%,472.71M,-,-0.09,97.91%,5.17%,12.79%,-31.39M,1.59,-7.87%,-2.25%,4.83,-8.21%,313.73M,2.90,3.21%,-11.50%,1.89M,-5.92%,4.16,13.20,41.52%,-17.47%,13.99 -13.65%,10.83%,0.92,-,-6.93% 28.31%,-17.15%,8.36 44.50%,11.96%,-,172.52,-2.57% 2.06%,50.93%,3.05%,3.77%,-52.12%,-,1.51,25.37%,-6.52%,0.42,-10.52%,-,1.47,10.73%,-10.00%,59.23,1.00,- -,2.35,-80.17%,3.87%,0.34,18.00,-,0.07,8.91%,8.90%,0.44,12.28,675,0.06,Apr 02 BMO,6.35%,391.32K,12.08,"May 27, 2004",Yes / Yes,118.18% 2.15%,"

","172,770",-1.63%,ANGO,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,RUT,-,-0.79,5.44%,13.36M,-0.47%,195.86M,94.97,0.15,2.43%,12.58M,0.27%,180.58M,1.16,-0.08,93.85%,4.48%,2.94%,-11.06M,1.68,-209.09%,0.47%,5.25,54.62%,116.26M,1.47,229.17%,-5.99%,0.56M,53.17%,10.02,4.77,81.71%,-7.85%,16.24 -9.36%,30.15%,3.08,188.33,9.40% 14.76%,-7.02%,7.87 87.04%,-46.67%,-,-,-10.28% -2.86%,58.59%,3.87%,3.84%,-66.07%,-,1.55,79.57%,-10.54%,0.61,-70.06%,-,3.37,-15.41%,-9.52%,49.99,1.00,- -,4.46,-9.65%,-0.44%,0.22,17.50,-,0.19,13.16%,-1.04%,0.42,14.94,235,0.18,Apr 29 BMO,28.59%,107.28K,14.72,"May 03, 1993",Yes / Yes,485.71% 5.22%,"

","45,211",-1.51%,ANIK,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE US Fallen Angel High Yld 10% Constra...,,,,,0.07%,"

",,,,,0.31%,,,,,,1.01%,,,,,,-0.92%,,,,,,-0.87%,,,,,29.77 -2.23%,1.11%,,,,,28.35 2.66%,6.41%,,,,,0.38%,0.32%,-10.05%,1.85 (6.35%),,,,0.12,7.76%,"Jun 01, 2026",,,,53.08,,12.90% 4.16%,,,0.35%,0.42,,,,,0.04%,0.60,28.92,,,,-0.75%,936.81K,29.11,"Apr 11, 2012",Yes / Yes,,"

","555,057",0.66%,ANGL,2026-06-12,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,7.37%,131,Van Eck Associates Corporation,"

",8.28%,3.05B,"

","

",3.40%,"

","

","

","

","

","

","

","

",-0.61%,"

",-0.92%,"

","

",-1.53%,"

","

","

",0.25%,"

","

","

","

"
Anixa Biosciences Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.30,5.38%,33.92M,-5.34%,84.38M,-,-0.34,0.56%,31.72M,-15.93%,69.62M,-,-0.08,15.20%,3.20%,-13.29%,-10.03M,-,3.92%,-2.99%,9.13,-50.99%,0.00M,5.81,-3.06%,-63.02%,1.01M,-20.51%,0.43,6.16,-2.86%,-65.70%,5.46 -54.55%,-27.38%,0.40,-,9.05% 5.67%,-68.66%,2.35 5.53%,-27.49%,-,-,- -,-,6.55%,5.35%,-41.92%,-,-,19.64%,-,0.15,-25.30%,-,9.79,-,-,39.77,1.00,- -,9.79,13.51%,-5.97%,0.62,10.00,-,0.01,-,-11.38%,1.12,2.35,4,0.01,Mar 13,-25.13%,111.04K,2.48,"Oct 07, 1983",Yes / Yes,10.21% -,"

","123,896",5.53%,ANIX,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
