Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,Large,"NDX, S&P 500",221.61,0.89,30.58%,281.31M,-6.67%,55.29B,11.32,17.36,-23.21%,195.28M,0.20%,75.18B,1.24,6.20,67.20%,5.39%,11.27%,279.00M,3.63,52.78%,7.09%,3.46,24.78%,15.22B,1.52,-15.02%,0.40%,10.53M,30.75%,129.65,314.16,9.11%,0.74%,214.51 -8.37%,35.02%,0.63,11.72,-38.48% -,0.56%,134.30 46.35%,54.74%,4.34 (2.21%),7.60,15.93% 39.81%,33.38%,3.49%,3.04%,149.84%,4.15 (2.11%),4.94,-94.57%,30.63%,7.03,143.27%,"May 14, 2026",0.55,18.09%,1.83%,48.67,1.56,-23.57% 21.67%,0.56,-98.39%,-1.59%,0.39,234.17,69.83%,0.38,4.74%,0.11%,0.90,194.24,1762,0.36,May 04 AMC,18.68%,3.05M,196.55,"Oct 12, 2012",Yes / Yes,13.18% 10.57%,"

","2,732,536",1.19%,FANG,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-1.09,5.17%,116.27M,-15.77%,217.97M,-,-0.97,-1.15%,110.53M,-14.22%,119.93M,-,-0.27,60.84%,9.68%,52.03%,-129.91M,34.49,6.40%,11.30%,3.82,74.77%,6.32M,1.21,9.70%,-38.01%,10.70M,90.31%,1.55,1.25,5.01%,-55.50%,2.88 -35.07%,11.98%,1.50,-,26.67% 11.42%,-51.60%,0.91 105.49%,-61.60%,-,-,-58.98% -26.71%,-97.69%,10.01%,12.42%,-97.89%,-,18.98,26.97%,-2207.47%,0.23,13.33%,-,5.85,-52.64%,-2056.79%,44.56,1.91,- -,5.85,18.19%,-13.00%,2.60,5.41,-,0.43,-20.26%,5.69%,0.73,1.90,161,0.40,May 13 BMO,41.24%,2.80M,1.87,"Oct 01, 2013",Yes / Yes,7.14% -12.93%,"

","2,059,537",-1.58%,FATE,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatpipe Inc,Technology,Software - Infrastructure,USA,Micro,-,17.42,0.36,36.60%,14.02M,-21.84%,86.81M,17.86,0.35,0.48%,8.89M,78.90%,87.36M,-,0.05,2.63%,1.00%,225.79%,4.97M,4.52,-16.19%,32.83%,0.07,131.84%,19.21M,3.44,18.18%,15.83%,0.09M,206.44%,1.80,16.66,-,24.16%,10.90 -43.21%,-22.82%,0.37,-,18.65% -,16.49%,1.31 372.52%,-,-,22.06,6.74% -,76.41%,15.08%,18.83%,-,-,4.55,-,18.69%,0.92,-,-,3.75,-,25.87%,57.14,1.00,- -,3.85,1199.22%,10.53%,2.80,8.80,0.00%,0.23,90.43%,65.64%,0.07,6.20,172,0.20,May 18 AMC,77.55%,1.20M,6.19,"Apr 08, 2025",No / Yes,182.78% 10.29%,"

","94,787",-0.16%,FATN,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBS Global Ltd,Industrials,Engineering & Construction,USA,Nano,-,-,-,-,-,3.80%,7.57M,-,-,-,-,-4.19%,-,-,-,-,-,-0.20%,-,-,-,-0.31%,0.85,-28.15%,-,-,-,-,0.28M,-42.19%,-,-,-,-,1.40 -59.96%,-13.84%,-,-,- -,-,0.34 64.85%,-,-,-,- -,-,15.13%,16.55%,-,-,-,-,-,0.08,-,-,-,-,-,48.54,-,- -,-,-,-0.78%,0.49,-,-,-,-,-4.92%,0.20,0.50,-,-,-,-20.70%,329.87K,0.56,"Feb 06, 2025",No / Yes,- -,"

","72,260",12.03%,FBGL,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortress Biotech Inc,Healthcare,Biotechnology,USA,Micro,-,0.87,3.18,32.00%,33.19M,6.13%,92.02M,-,-0.50,0.00%,22.59M,23.66%,-70.02M,-,-0.20,16.43%,22.53%,-13.98%,119.20M,1.39,3528.57%,-3.71%,12.00,-4.15%,66.16M,0.57,-120.83%,47.77%,5.09M,-24.32%,4.89,0.36,-,138.54%,4.53 -38.85%,33.17%,7.70,0.61,83.35% 62.98%,60.52%,1.70 62.94%,-68.45%,-,-,-5.83% 6.77%,59.13%,7.38%,6.47%,-95.71%,-,-1.06,266.92%,-84.36%,0.17,-93.10%,-,2.77,14.50%,180.16%,55.26,1.00,- -,2.86,686.87%,4.57%,1.20,5.00,-,0.33,22.06%,11.57%,0.71,2.93,78,0.30,May 14 AMC,-7.44%,424.27K,2.77,"Nov 17, 2011",Yes / Yes,1381.82% -1.84%,"

","300,818",-5.46%,FBIO,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Business Financial Services Inc,Financial,Banks - Regional,USA,Small,RUT,9.91,6.07,8.14%,8.34M,7.71%,502.48M,8.96,6.70,0.00%,7.68M,8.25%,-,-,1.56,67.97%,1.09%,14.70%,49.55M,1.78,4.71%,-0.38%,2.08,10.83%,282.81M,1.36,7.78%,1.22%,0.08M,10.66%,44.12,-,-,14.08%,60.53 -0.74%,22.36%,-,8.90,7.77% 24.66%,9.84%,45.90 30.92%,99.63%,1.36 (2.26%),-,23.45% 18.16%,-,2.52%,2.21%,121.73%,1.26 (2.10%),-,10.27%,21.70%,1.49,149.34%,"May 06, 2026",-,5.94%,17.52%,65.04,1.20,13.66% 11.94%,0.06,9.02%,5.64%,0.65,65.60,19.52%,0.82,5.31%,5.59%,1.34,59.24,365,0.35,Apr 23 AMC,10.49%,40.17K,60.09,"Oct 07, 2005",Yes / Yes,1.69% 2.06%,"

","53,777",1.43%,FBIZ,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-16.55%,"

",,,,,-10.85%,,,,,,-29.10%,,,,,,-36.13%,,,,,,-33.01%,,,,,51.72 -57.88%,-47.99%,,,,,19.08 14.18%,34.66%,,,,,8.08%,5.83%,-,0.67 (3.09%),,,,1.57,-,"Dec 29, 2025",,,,34.77,,- -,,,-13.19%,2.76,,,,,-18.10%,0.53,22.86,,,,-33.72%,1.41M,21.78,"Dec 13, 2022",Yes / Yes,,"

","760,924",-4.72%,FBL,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-43.54%,13,GraniteShares,"

",27.49%,212.84M,"

","

",-,"

","

","

","

","

","

","

","

",-1.33%,"

",17.90%,"

","

",-34.59%,"

","

","

",1.09%,"

","

","

","

"
FB Bancorp Inc,Financial,Banks - Regional,USA,Micro,RUT,410.32,0.03,15.34%,15.57M,3.24%,231.43M,-,-,-0.00%,13.68M,2.51%,-,-,-,37.71%,2.96%,9.98%,0.67M,2.87,-,-1.00%,3.17,9.82%,80.56M,0.75,-,0.24%,0.41M,11.44%,19.12,-,-,0.95%,14.33 -0.07%,24.52%,-,49.35,-17.45% -,0.18%,10.73 33.52%,-,-,-,3.26% -,-,1.56%,1.34%,-,-,-,110.19%,4.61%,0.20,-,-,-,-7.64%,0.83%,61.57,-,- -,0.09,-81.04%,1.90%,-0.05,-,0.00%,0.32,-17.79%,2.15%,0.64,14.17,323,0.22,-,10.16%,127.67K,14.32,"Oct 23, 2024",No / Yes,- -,"

","82,691",1.06%,FBLA,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Bancorp,Financial,Banks - Regional,USA,Mid,RUT,20.78,2.93,1.62%,41.38M,6.09%,2.52B,12.20,4.98,-8.09%,40.70M,3.98%,-,-,1.14,81.22%,4.70%,11.40%,120.65M,4.48,73.66%,3.49%,8.96,18.75%,561.03M,1.49,7.09%,0.95%,1.91M,19.71%,40.68,-,-,7.56%,62.64 -2.94%,43.70%,-,12.80,-13.36% -0.96%,6.81%,40.00 52.00%,85.71%,0.96 (1.58%),-,10.28% 11.50%,-,2.30%,2.29%,45.98%,0.93 (1.53%),-,38.23%,27.04%,1.49,216.01%,"Mar 31, 2026",-,3.15%,21.51%,59.42,1.80,1.12% 4.80%,0.07,28.00%,3.46%,0.81,66.35,33.97%,0.05,8.23%,4.03%,0.99,60.00,1374,0.05,Apr 22 AMC,10.58%,213.67K,60.80,"Apr 30, 1987",Yes / Yes,4.15% -0.75%,"

","212,775",1.33%,FBNC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FibroBiologics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-7.39,23.20%,5.21M,-10.85%,4.97M,-,-2.98,37.85%,4.00M,-3.65%,5.97M,-,-0.82,9.48%,3.39%,-85.98%,-18.68M,-,59.23%,15.42%,0.31,-82.77%,0.00M,1.29,12.85%,-215.16%,0.14M,-78.79%,0.74,3.36,26.43%,-754.75%,19.80 -95.18%,-94.90%,0.28,-,-38.37% -71.12%,-454.61%,0.93 2.57%,-,-,-,- -,-,8.09%,8.66%,-,-,-,-72.78%,-,0.12,-,-,1.59,-,-,30.14,1.00,- -,1.59,51.07%,-10.36%,1.13,8.00,-,0.95,-,-23.70%,0.24,0.93,15,0.58,Apr 30 AMC,-83.70%,442.00K,0.95,"Jan 31, 2024",No / Yes,5.92% -,"

","108,434",2.57%,FBLG,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-7.23%,"

",,,,,-7.35%,,,,,,5.06%,,,,,,11.38%,,,,,,11.28%,,,,,40.25 -7.83%,26.52%,,,,,28.34 30.92%,-,,,,,2.65%,1.65%,-,0.23 (0.63%),,,,0.82,-,"Mar 20, 2026",,,,37.08,,- -,,,-5.24%,1.30,,,,,-1.87%,0.71,38.17,,,,6.67%,21.82K,37.10,"Jun 12, 2023",Yes / Yes,,"

","15,631",-2.81%,FBOT,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,31.33%,56,Fidelity,"

",-,202.36M,"

","

",-,"

","

","

","

","

","

","

","

",1.99%,"

",1.99%,"

","

",5.90%,"

","

","

",0.50%,"

","

","

","

"
Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,Small,RUT,67.17,0.21,42.43%,48.32M,1.85%,1.74B,-,-,0.00%,28.22M,33.02%,1.77B,-,-,5.30%,3.41%,126.18%,8.53M,93.68,-,0.11%,10.01,-26.80%,18.56M,46.46,-,18.11%,0.96M,-4.46%,0.31,1473.40,-,650.09%,29.02 -50.59%,114.03%,0.01,-,- -27.76%,44.62%,3.71 286.52%,66.26%,-,-,-2.25% -,65.54%,9.58%,15.70%,76.31%,-,95.43,332.07%,-80.00%,1.89,-,-,0.45,167.61%,45.97%,51.02,-,- -,0.45,137.63%,1.19%,-0.90,-,0.00%,1.27,214.75%,4.99%,0.51,14.65,243,0.62,-,27.35%,96.21K,14.34,"Oct 06, 2023",No / Yes,- -,"

","48,839",-2.12%,FBYD,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forte Biosciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-5.11,13.44%,20.48M,-1.06%,344.45M,-,-4.25,0.35%,17.73M,-35.31%,286.23M,-,-1.03,59.14%,7.71%,-38.57%,-75.86M,-,12.82%,10.78%,4.61,-14.79%,0.00M,5.56,-3.56%,-132.29%,1.37M,-38.32%,3.03,5.92,3.98%,-188.40%,35.80 -53.02%,37.31%,2.84,-,38.19% 50.46%,-180.18%,9.10 84.84%,-32.18%,-,-,- -,-,7.90%,9.52%,-98.36%,-,-,63.03%,-,1.89,-,-,2.75,-,-,32.51,1.00,- -,2.75,9.65%,-15.27%,2.87,63.75,-,0.00,-,-32.89%,0.86,17.00,19,0.00,May 11 BMO,-24.01%,296.87K,16.82,"Apr 13, 2017",Yes / Yes,-6.90% -,"

","254,559",-1.06%,FBRX,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.74%,"

",,,,,-2.72%,,,,,,-24.10%,,,,,,-40.78%,,,,,,-37.66%,,,,,25.88 -51.61%,-,,,,,12.54 -0.12%,-,,,,,0.79%,0.54%,-,5.39 (43.04%),,,,0.15,-,"Jun 05, 2026",,,,31.75,,- -,,,-3.92%,-,,,,,-6.28%,0.17,12.67,,,,-27.82%,0.83K,12.52,"Oct 21, 2025",No / No,,"

",141,-1.15%,FBYY,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,7,GraniteShares,"

",-,380.48K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",-0.00%,"

","

","

",1.07%,"

","

","

","

"
First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASD,NASDAQ AlphaDEX China Index,,,,,-5.82%,"

",,,,,-11.87%,,,,,,-11.04%,,,,,,3.64%,,,,,,5.48%,,,,,34.60 -13.82%,27.00%,,,,,23.11 29.03%,41.66%,,,,,1.66%,1.65%,-6.64%,0.73 (2.44%),,,,0.65,64.22%,"Dec 12, 2025",,,,32.15,,-16.15% -8.65%,,,-5.18%,0.44,,,,,-7.36%,0.29,30.10,,,,-2.53%,37.66K,29.82,"Apr 21, 2011",Yes / Yes,,"

","10,798",-0.93%,FCA,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,34.48%,53,First Trust,"

",18.22%,101.18M,"

","

",3.76%,"

","

","

","

","

","

","

","

",-3.16%,"

",-7.53%,"

","

",57.67%,"

","

","

",0.80%,"

","

","

","

"
First Capital Inc,Financial,Banks - Regional,USA,Micro,RUT,12.41,5.22,4.64%,3.35M,7.11%,216.66M,-,-,0.00%,3.19M,14.44%,-,-,-,26.22%,1.50%,35.20%,17.46M,3.24,-,-1.12%,9.59,18.85%,66.78M,1.57,-,1.40%,0.05M,9.39%,41.26,-,-,13.53%,71.00 -8.79%,43.88%,-,9.83,11.28% 10.08%,12.65%,33.73 91.99%,124.86%,-,-,15.51% 11.14%,-,3.90%,3.17%,40.91%,1.22 (1.88%),-,43.03%,31.99%,2.00,104.98%,"Jun 12, 2026",-,11.54%,26.15%,66.28,-,4.89% 4.56%,0.71,34.23%,9.76%,0.71,-,24.55%,0.00,10.66%,16.06%,1.05,64.99,176,0.00,-,27.18%,4.97K,64.76,"Jan 08, 1999",No / Yes,- -,"

","5,211",-0.35%,FCAP,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Community Bankshares Inc,Financial,Banks - Regional,USA,Small,RUT,16.77,2.64,15.44%,18.86M,6.72%,835.61M,14.62,3.03,0.02%,15.95M,4.58%,-,-,0.76,35.46%,2.53%,12.35%,49.00M,4.42,7.19%,-1.45%,4.84,39.45%,189.26M,1.60,1.68%,1.43%,0.40M,35.32%,27.64,-,-,9.63%,45.00 -1.58%,17.43%,-,23.60,-2.02% 5.62%,9.40%,30.29 46.23%,57.03%,1.28 (2.89%),-,7.36% 5.21%,-,3.31%,2.66%,57.86%,1.22 (2.76%),-,-3.87%,36.31%,1.24,118.53%,"May 15, 2026",-,1.95%,25.89%,61.88,3.00,3.45% 4.40%,0.28,-1.34%,4.03%,0.46,45.00,46.79%,0.01,8.46%,3.80%,1.72,43.67,650,0.00,Apr 28 AMC,19.35%,83.17K,44.29,"May 13, 1997",Yes / Yes,1.39% 1.25%,"

","142,419",1.42%,FCBC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.15%,"

",,,,,0.01%,,,,,,-0.21%,,,,,,0.52%,,,,,,0.29%,,,,,50.13 -1.36%,3.35%,,,,,47.35 4.44%,1.59%,,,,,0.25%,0.24%,-10.42%,1.65 (3.33%),,,,0.14,-,"May 21, 2026",,,,56.10,,11.37% 6.88%,,,0.36%,0.25,,,,,0.28%,0.30,49.51,,,,0.41%,23.61K,49.45,"Jun 27, 2017",No / Yes,,"

","7,069",-0.13%,FCAL,2026-06-11,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,7.08%,281,First Trust,"

",3.78%,222.84M,"

","

",0.77%,"

","

","

","

","

","

","

","

",8.36%,"

",7.07%,"

","

",9.68%,"

","

","

",0.49%,"

","

","

","

"
Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,Small,-,-,-6.57,0.32%,63.49M,-25.68%,1.10B,-,-1.47,-4.88%,52.81M,1.69%,922.11M,-,-0.44,47.46%,10.23%,127.99%,-225.49M,6.53,63.77%,6.16%,0.73,91.83%,167.88M,1.43,45.38%,-23.56%,5.40M,121.75%,11.33,2.81,55.47%,-30.70%,27.69 -41.46%,141.22%,5.76,-,13.39% 9.89%,-24.48%,3.78 328.84%,-76.81%,-,-,6.62% 17.42%,-18.20%,18.22%,18.59%,-94.63%,-,5.49,11.38%,-68.95%,3.12,-99.24%,-,7.20,29.71%,-134.32%,45.18,3.29,- -,8.59,18.77%,-22.70%,2.48,16.20,-,0.19,-4.86%,12.56%,1.23,17.49,424,0.17,Jun 08 BMO,73.39%,7.35M,16.21,"Jun 25, 1992",Yes / Yes,-179.06% -12.05%,"

","8,951,604",-7.32%,FCEL,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.17%,"

",,,,,-1.90%,,,,,,2.45%,,,,,,3.00%,,,,,,2.13%,,,,,24.07 -2.53%,6.86%,,,,,21.67 8.25%,23.43%,,,,,0.90%,0.71%,-6.86%,1.49 (6.36%),,,,0.19,-,"Jun 11, 2026",,,,42.62,,5.09% 5.67%,,,-0.93%,0.76,,,,,-0.18%,0.57,23.47,,,,1.78%,15.83K,23.46,"Sep 29, 2016",No / Yes,,"

","9,043",-0.04%,FCEF,2026-06-11,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,Closed End Funds,-,14.79%,61,First Trust,"

",15.27%,76.39M,"

","

",5.59%,"

","

","

","

","

","

","

","

",1.59%,"

",3.22%,"

","

",12.14%,"

","

","

",3.69%,"

","

","

","

"
First Community Corp,Financial,Banks - Regional,USA,Small,RUT,12.60,2.54,9.73%,9.40M,7.06%,300.73M,10.13,3.16,0.05%,8.48M,7.38%,-,-,0.69,58.04%,0.80%,14.12%,20.71M,2.51,11.84%,8.12%,0.78,8.99%,119.63M,1.36,7.75%,0.93%,0.07M,7.93%,23.50,-,-,11.17%,32.31 -0.96%,37.34%,-,33.98,8.81% 12.89%,8.70%,21.80 46.79%,74.86%,0.65 (2.02%),-,22.21% 14.62%,-,2.24%,2.30%,60.16%,0.64 (2.00%),-,28.20%,23.59%,0.71,129.56%,"May 05, 2026",-,12.56%,17.31%,68.62,1.00,6.04% 5.25%,0.18,14.34%,5.47%,0.33,34.67,25.06%,0.53,21.34%,5.74%,1.44,31.72,275,0.08,Apr 22 BMO,10.11%,86.40K,32.00,"Mar 09, 1999",No / Yes,13.69% -1.92%,"

","123,070",0.88%,FCCO,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.10%,"

",,,,,0.05%,,,,,,0.39%,,,,,,-,,,,,,0.23%,,,,,50.36 -0.23%,-,,,,,49.72 1.06%,-,,,,,0.05%,0.11%,-,0.78 (1.56%),,,,0.06,-,"May 28, 2026",,,,53.51,,- -,,,0.00%,-,,,,,0.14%,1.00,50.21,,,,0.24%,3.41K,50.24,"Feb 12, 2026",No / Yes,,"

","3,388",0.07%,FCLO,2026-06-11,NASDAQ_FUNDAMENTALS,Bonds - Non Government Asset Backed Securities,Bonds,-,-,55,Fidelity,"

",-,26.30M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",5.00%,"

","

",5.00%,"

","

","

",0.00%,"

","

","

","

"
FirstCash Holdings Inc,Financial,Credit Services,USA,Mid,RUT,26.50,7.99,9.22%,43.84M,-3.86%,9.28B,17.06,12.41,-1.41%,39.80M,-9.13%,11.76B,0.86,2.31,94.95%,3.73%,10.11%,354.49M,2.39,23.11%,4.00%,4.07,35.31%,3.88B,4.04,15.06%,7.24%,1.48M,32.85%,52.42,70.99,19.85%,16.27%,235.97 -10.27%,60.47%,2.98,19.95,11.48% 23.70%,7.38%,119.21 77.62%,119.07%,1.70 (0.80%),11.40,10.29% 17.55%,51.86%,4.01%,3.35%,158.08%,1.68 (0.79%),3.03,27.91%,15.54%,7.94,350.49%,"May 15, 2026",3.42,14.39%,9.15%,42.44,1.57,8.29% 8.18%,4.77,30.42%,-5.31%,0.54,242.00,21.56%,1.14,25.73%,-1.81%,2.78,229.35,22000,1.09,Apr 23 BMO,19.03%,365.02K,211.73,"Jun 10, 1991",Yes / Yes,15.32% 4.84%,"

","995,147",-7.68%,FCFS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,Nano,-,-,-28.54,96.04%,10.01M,2.22%,13.81M,-,-,3.59%,0.40M,-13.21%,12.74M,-,-,0.03%,8.69%,-98.61%,-1.05M,4.36,-,1.61%,0.02,-99.09%,3.17M,0.09,-,-55.34%,0.03M,-98.67%,15.83,8.91,-,-345.92%,3438.00 -99.96%,-,0.15,30.02,- -,-117.07%,0.86 60.47%,-,-,-,16.59% -,24.89%,37.74%,25.56%,-,-,4.02,-925.66%,-35.73%,1.65,-,-,1.36,0.67%,-33.18%,31.03,-,- -,1.36,-9154.38%,-7.66%,-,-,-,0.80,2.69%,-91.31%,0.97,1.19,-,0.50,-,-99.49%,1.73M,1.38,"Sep 04, 2025",No / Yes,- -,"

","1,673,746",15.97%,FCHL,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,Large,-,12.15,173.88,34.94%,10.68M,8.07%,24.27B,10.66,198.25,-0.01%,7.54M,10.05%,-,1.56,40.42,61.16%,7.78%,13.67%,2.19B,1.68,-0.24%,-,7.51,7.24%,14.41B,1.22,11.72%,0.97%,0.59M,-1.55%,1735.17,-,6.82%,10.18%,2232.21 -5.35%,13.52%,-,17.68,34.85% 28.32%,4.02%,1623.76 30.12%,64.43%,8.37 (0.40%),-,41.55% 49.14%,-,2.76%,2.42%,147.96%,8.25 (0.39%),-,-0.42%,21.58%,52.18,737.54%,"May 29, 2026",-,-2.36%,15.19%,66.29,2.47,54.40% 36.62%,0.21,23.57%,5.94%,0.59,2171.15,4.81%,1.55,-1.67%,6.69%,0.82,2100.68,18141,1.55,Apr 23 BMO,8.32%,78.17K,2112.87,"Oct 22, 1986",Yes / Yes,13.40% 3.24%,"

","64,656",0.58%,FCNCA,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.11%,"

",,,,,2.66%,,,,,,4.91%,,,,,,7.53%,,,,,,9.13%,,,,,27.68 -1.83%,3.40%,,,,,23.89 13.73%,-,,,,,1.19%,0.97%,-,0.02 (0.08%),,,,0.32,-,"Dec 24, 2025",,,,54.15,,- -,,,1.10%,0.74,,,,,1.64%,1.34,27.59,,,,4.43%,20.32K,27.17,"Jul 02, 2024",No / Yes,,"

","27,404",-1.52%,FCTE,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,3.94%,21,3Fourteen & SMI,"

",-,233.14M,"

","

",-,"

","

","

","

","

","

","

","

",-0.67%,"

",-1.43%,"

","

",-0.71%,"

","

","

",0.85%,"

","

","

","

"
First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-5.65%,"

",,,,,-2.90%,,,,,,12.38%,,,,,,16.16%,,,,,,17.95%,,,,,54.69 -7.19%,34.39%,,,,,37.16 36.59%,58.87%,,,,,2.71%,1.84%,20.82%,0.64 (1.26%),,,,1.12,150.81%,"May 21, 2026",,,,44.49,,-10.23% 16.51%,,,-2.80%,0.78,,,,,1.43%,0.42,51.66,,,,11.67%,21.65K,50.76,"Nov 04, 2015",No / Yes,,"

","9,259",-1.74%,FCVT,2026-06-11,NASDAQ_FUNDAMENTALS,Bonds - Convertible,Bonds,-,40.05%,148,First Trust,"

",19.72%,116.19M,"

","

",6.59%,"

","

","

","

","

","

","

","

",-2.22%,"

",-6.08%,"

","

",1.48%,"

","

","

",0.95%,"

","

","

","

"
