Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,"DJIA, S&P 500",45.30,20.10,0.23%,460.64M,0.70%,419.44B,30.24,30.11,-18.82%,459.56M,0.92%,458.44B,1.27,6.17,72.24%,1.76%,31.21%,9.43B,5.93,29.39%,-1.00%,3.22,47.98%,70.75B,22.48,22.09%,10.45%,8.10M,58.95%,40.51,103.01,23.73%,51.35%,946.83 -3.83%,152.26%,8.84,53.09,14.16% 28.05%,19.13%,355.70 155.99%,282.75%,6.20 (0.68%),31.77,4.38% 10.12%,31.90%,4.28%,3.38%,312.58%,6.04 (0.66%),6.48,-2.07%,17.12%,33.89,1097.65%,"Jul 20, 2026",0.81,11.85%,13.33%,54.56,2.10,8.04% 7.59%,1.35,30.35%,2.00%,1.59,971.34,31.58%,2.31,22.22%,6.47%,0.82,897.63,118000,1.64,Apr 30 BMO,38.02%,2.52M,910.57,"Dec 02, 1929",Yes / Yes,19.24% 5.38%,"

","2,097,236",1.44%,CAT,2026-06-15,SP500_FUNDAMENTALS
CBRE Group Inc,Real Estate,Real Estate Services,USA,Large,S&P 500,30.43,4.38,0.69%,292.84M,1.89%,39.06B,15.00,8.89,-0.60%,290.80M,-5.15%,48.57B,0.91,1.50,98.88%,1.86%,-0.29%,1.31B,0.93,21.01%,-1.12%,2.42,-14.84%,42.17B,4.59,15.18%,4.64%,5.41M,-17.03%,29.09,20.97,16.52%,15.62%,174.27 -23.45%,-1.56%,6.36,43.55,-3.60% 11.60%,8.30%,121.69 9.63%,70.27%,-,24.76,9.57% 11.22%,16.70%,2.81%,3.29%,50.39%,-,1.15,34.03%,2.91%,4.14,347.68%,-,1.08,14.77%,3.11%,49.85,1.38,- -,1.08,99.00%,2.59%,1.20,180.90,0.00%,1.24,18.15%,-3.82%,0.50,131.91,155000,0.86,Apr 23 BMO,-11.90%,2.24M,133.41,"Jun 10, 2004",Yes / Yes,42.24% 2.94%,"

","1,134,574",1.14%,CBRE,2026-06-15,SP500_FUNDAMENTALS
Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,25.18,11.71,0.27%,104.67M,4.61%,30.86B,20.64,14.29,-2.39%,104.37M,-19.58%,30.28B,1.60,3.29,91.76%,3.86%,1.73%,1.23B,6.44,26.47%,1.84%,3.73,18.41%,4.79B,5.74,5.86%,12.46%,4.03M,17.49%,51.34,14.23,12.93%,25.03%,371.18 -20.55%,30.32%,20.73,31.60,68.07% 19.51%,19.57%,222.89 32.31%,117.69%,3.09 (1.05%),16.94,6.00% 6.59%,51.57%,4.48%,4.14%,158.87%,2.88 (0.98%),6.32,53.46%,34.76%,12.73,357.86%,"May 29, 2026",1.39,10.61%,25.66%,40.34,3.00,11.27% 11.60%,1.39,54.16%,-8.34%,0.42,328.29,25.92%,0.29,6.51%,-7.30%,1.07,295.90,1661,0.17,May 01 BMO,7.68%,1.08M,294.91,"Jun 15, 2010",Yes / Yes,10.76% 5.68%,"

","1,159,733",-0.33%,CBOE,2026-06-15,SP500_FUNDAMENTALS
CDW Corp,Technology,Information Technology Services,USA,Large,S&P 500,16.09,8.21,0.51%,128.00M,-0.64%,16.89B,11.30,11.70,3.63%,127.10M,31.66%,22.46B,1.56,2.79,100.42%,6.98%,13.80%,1.08B,0.74,6.93%,4.49%,4.55,-11.60%,22.90B,6.62,9.19%,6.84%,8.87M,-2.94%,19.96,29.19,7.24%,44.16%,183.91 -28.12%,-24.35%,4.53,15.69,-0.25% 8.20%,14.67%,97.12 36.11%,-23.71%,2.56 (1.93%),11.39,-1.89% 3.96%,21.57%,3.79%,4.13%,-21.62%,2.52 (1.90%),0.98,1.33%,7.32%,5.56,208.78%,"May 22, 2026",1.06,7.41%,4.70%,57.93,1.75,6.15% 10.18%,1.16,7.91%,8.00%,0.97,142.00,31.02%,2.41,9.25%,6.22%,1.33,129.13,14800,1.87,May 06 BMO,-3.64%,1.95M,132.19,"Jun 27, 2013",Yes / Yes,0.08% 3.64%,"

","2,577,907",2.37%,CDW,2026-06-15,SP500_FUNDAMENTALS
Cencora Inc,Healthcare,Medical Distribution,USA,Large,S&P 500,21.61,13.03,0.49%,194.56M,2.41%,54.80B,14.22,19.81,-2.09%,193.62M,10.17%,65.14B,1.27,4.35,97.78%,2.85%,-19.51%,2.55B,0.17,11.10%,0.58%,3.12,-17.35%,328.68B,16.13,11.42%,3.33%,5.53M,-16.60%,17.46,24.51,11.17%,115.58%,377.54 -25.39%,-4.53%,11.49,35.17,-0.34% -,16.36%,244.82 15.05%,57.08%,2.37 (0.84%),12.46,10.43% 11.09%,3.46%,1.92%,2.20%,135.04%,2.35 (0.83%),0.20,51.04%,1.27%,6.86,268.39%,"May 15, 2026",0.59,5.95%,0.78%,55.08,1.61,6.14% 5.79%,0.95,128.30%,4.28%,0.58,350.58,27.63%,3.65,3.85%,-2.66%,0.60,281.48,51000,3.59,May 06 BMO,-13.36%,1.77M,281.67,"Apr 04, 1995",Yes / Yes,-1.42% -3.37%,"

","1,061,927",0.07%,COR,2026-06-15,SP500_FUNDAMENTALS
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,26.27,1.63,0.28%,654.16M,0.49%,28.06B,20.61,2.08,0.00%,652.34M,1.76%,52.14B,2.35,0.37,103.21%,5.97%,-2.52%,1.07B,2.98,8.42%,0.51%,7.97,14.46%,9.41B,2.45,9.09%,2.32%,38.91M,11.89%,17.50,23.17,8.77%,9.56%,44.47 -3.53%,17.82%,1.85,-,0.22% -,3.16%,35.46 20.98%,47.32%,0.93 (2.17%),14.06,0.13% 4.75%,28.67%,1.60%,1.85%,64.05%,0.90 (2.10%),5.54,10.10%,22.51%,0.78,85.39%,"May 21, 2026",1.04,5.24%,11.38%,54.52,2.15,7.93% 3.53%,1.16,5.41%,1.50%,0.46,46.20,54.85%,2.21,1.88%,0.59%,0.86,42.55,8794,1.96,Apr 23 BMO,5.89%,4.88M,42.90,"Aug 16, 1943",Yes / Yes,2.06% 4.46%,"

","4,198,538",0.82%,CNP,2026-06-15,SP500_FUNDAMENTALS
Centene Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,-,-13.14,2.18%,493.77M,4.59%,32.19B,14.49,4.50,-0.74%,483.09M,10.85%,-,0.34,1.08,97.32%,3.04%,89.23%,-6.44B,0.16,67.48%,1.11%,2.38,68.58%,198.10B,1.50,29.16%,-7.66%,14.67M,58.42%,43.39,-,42.77%,-26.12%,66.55 -2.04%,17.71%,-,4.53,- -,-17.08%,25.08 159.98%,-5.77%,-,-,10.45% 11.88%,-,4.43%,3.35%,-7.94%,-,-,-294.76%,0.02%,2.26,91.96%,-,-,17.02%,-3.25%,67.92,2.43,- -,1.12,18.16%,7.11%,1.06,60.53,-,0.76,7.13%,26.09%,0.76,63.54,61100,0.76,Apr 28 BMO,57.49%,6.17M,65.19,"Dec 13, 2001",Yes / Yes,51.26% 5.08%,"

","4,784,505",2.60%,CNC,2026-06-15,SP500_FUNDAMENTALS
CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,9.84,11.13,0.54%,153.61M,-3.53%,16.82B,9.54,11.47,-44.46%,152.80M,-12.76%,21.31B,-,5.64,101.23%,6.16%,-15.51%,1.76B,2.27,79.14%,-4.59%,2.33,43.88%,7.41B,3.15,-33.07%,12.59%,9.42M,41.56%,34.78,8.24,-1.64%,34.74%,141.96 -22.88%,16.68%,13.29,10.38,-18.19% 43.52%,19.85%,75.42 45.17%,60.74%,2.03 (1.85%),5.73,-14.12% 11.43%,42.85%,4.15%,3.77%,103.49%,2.00 (1.83%),2.88,46.79%,38.00%,4.81,274.55%,"May 15, 2026",3.15,20.85%,23.73%,40.10,2.76,10.06% 10.76%,3.54,115.37%,-5.91%,0.39,129.51,22.30%,0.68,19.42%,-9.13%,0.59,106.56,2900,0.66,May 06 AMC,11.08%,4.04M,109.48,"Aug 11, 2005",Yes / Yes,55.74% 8.01%,"

","2,492,937",2.74%,CF,2026-06-15,SP500_FUNDAMENTALS
Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,Mid,S&P 500,-,-3.76,1.28%,48.17M,3.40%,9.03B,15.21,12.33,-0.06%,47.55M,15.14%,11.95B,1.60,2.73,121.08%,8.20%,20.62%,-184.65M,2.24,7.92%,11.60%,4.53,-3.77%,4.03B,3.07,11.13%,-2.41%,3.90M,-6.00%,61.05,46.61,9.49%,-6.02%,228.88 -18.07%,23.45%,4.02,23.08,- -,-3.08%,143.06 31.07%,-8.75%,-,13.70,0.33% 6.55%,31.25%,3.94%,5.03%,-46.74%,-,2.97,-492.25%,12.98%,8.25,121.30%,-,1.03,0.11%,-4.59%,60.26,1.85,- -,1.36,-160.54%,8.59%,1.43,217.79,-,1.04,1.18%,8.09%,0.56,188.06,19700,1.04,May 07 BMO,5.60%,860.45K,187.51,"Jun 23, 2000",Yes / Yes,5.99% 1.88%,"

","493,938",-0.29%,CRL,2026-06-15,SP500_FUNDAMENTALS
Charles Schwab Corp,Financial,Capital Markets,USA,Large,S&P 500,18.07,5.04,5.84%,1.74B,2.54%,158.44B,12.44,7.33,-1.69%,1.64B,-0.08%,130.84B,0.60,1.50,83.14%,1.28%,-2.11%,9.02B,5.59,26.23%,-2.27%,1.93,-4.92%,28.32B,3.73,19.17%,1.97%,20.97M,-8.82%,24.44,2.35,20.65%,19.08%,107.50 -15.26%,2.94%,38.71,16.23,9.92% 17.02%,14.02%,83.96 8.50%,68.80%,1.26 (1.39%),8.64,7.45% 17.98%,84.12%,2.18%,2.43%,23.24%,1.18 (1.30%),4.62,53.31%,48.70%,2.20,220.21%,"May 08, 2026",1.22,8.11%,31.84%,55.48,1.52,8.74% 8.45%,1.22,38.80%,2.41%,0.76,115.58,23.21%,0.67,9.77%,0.08%,1.05,88.70,33000,0.36,Apr 16 BMO,-3.92%,10.85M,91.10,"Sep 22, 1987",Yes / Yes,2.44% -0.28%,"

","11,399,437",2.71%,SCHW,2026-06-15,SP500_FUNDAMENTALS
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,"DJIA, S&P 500",32.49,5.76,0.44%,1.99B,-0.05%,372.87B,15.20,12.32,-16.78%,1.98B,0.66%,418.42B,0.79,5.18,74.32%,1.16%,-4.88%,11.01B,1.97,96.27%,1.89%,2.04,23.65%,188.81B,2.03,-13.90%,3.76%,22.91M,22.84%,92.25,67.48,19.27%,6.61%,214.71 -12.80%,29.14%,2.77,26.69,-28.70% -,4.93%,142.40 31.47%,19.00%,7.14 (3.81%),10.41,-7.92% 14.35%,15.15%,2.32%,2.20%,73.50%,6.98 (3.73%),2.22,-33.98%,9.57%,4.46,83.59%,"May 19, 2026",0.84,-2.16%,5.83%,48.72,1.79,6.39% 5.80%,1.09,-44.32%,-0.64%,0.47,216.41,103.22%,0.25,9.25%,-0.74%,0.69,185.82,43039,0.22,May 01 BMO,9.20%,11.26M,187.22,"Jun 24, 1921",Yes / Yes,40.86% -6.27%,"

","8,703,364",0.75%,CVX,2026-06-15,SP500_FUNDAMENTALS
Charter Communications Inc,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",3.94,37.02,29.96%,122.98M,10.37%,20.19B,3.22,45.27,-0.15%,86.13M,1.93%,119.48B,0.23,10.25,81.21%,24.82%,-33.17%,4.93B,0.37,14.18%,0.93%,7.57,-31.63%,54.64B,1.09,9.51%,3.23%,21.38M,-30.15%,133.23,32.47,13.88%,30.23%,422.29 -65.47%,-63.26%,4.49,5.01,5.60% 18.65%,4.45%,126.70 15.09%,-56.51%,-,5.44,0.46% 2.63%,46.23%,4.79%,4.94%,-78.77%,-,2.19,3.13%,24.21%,7.37,-34.76%,-,0.40,-0.92%,9.03%,47.06,2.85,- -,0.40,8.92%,3.84%,0.69,256.82,0.00%,5.81,-1.00%,-15.68%,1.20,139.14,91900,5.76,Apr 24 BMO,-31.93%,2.83M,145.82,"Dec 02, 2009",Yes / Yes,-7.89% 0.35%,"

","3,362,873",4.80%,CHTR,2026-06-15,SP500_FUNDAMENTALS
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,Large,S&P 500,29.53,1.09,0.76%,1.29B,9.85%,41.34B,23.75,1.36,-0.66%,1.27B,0.37%,45.72B,2.19,0.32,91.80%,3.51%,-0.89%,1.45B,3.41,-2.95%,-0.61%,2.55,-5.04%,12.14B,17.23,19.50%,16.27%,44.67M,-12.89%,1.87,47.44,10.84%,49.23%,58.42 -44.83%,-36.67%,0.68,27.45,21.31% 35.50%,19.77%,28.03 14.96%,-21.91%,-,19.84,11.36% 14.79%,21.59%,3.71%,3.52%,17.90%,-,3.77,-4.28%,15.93%,1.20,297.65%,-,0.88,5.67%,11.96%,54.72,1.73,- -,0.92,-18.13%,2.89%,0.97,42.82,0.00%,2.18,7.41%,-1.57%,1.14,31.25,130301,2.05,Apr 29 AMC,-10.52%,17.52M,32.23,"Jan 26, 2006",Yes / Yes,1.05% 0.70%,"

","20,467,414",3.14%,CMG,2026-06-15,SP500_FUNDAMENTALS
Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,Large,S&P 500,11.59,28.31,0.36%,388.50M,0.57%,127.27B,11.21,29.27,-6.83%,386.45M,3.84%,-,1.27,6.69,92.66%,0.94%,-0.25%,11.30B,2.08,9.32%,-0.84%,2.20,10.66%,61.10B,1.73,8.02%,4.72%,3.63M,5.13%,189.93,-,8.80%,16.20%,345.67 -5.07%,13.43%,-,7.51,27.51% 26.94%,12.36%,264.10 24.25%,72.21%,3.99 (1.22%),-,11.63% 10.65%,-,2.03%,1.90%,96.39%,3.93 (1.20%),-,35.89%,22.85%,6.60,160.84%,"Jun 12, 2026",-,8.26%,18.49%,56.07,2.28,5.10% 4.33%,0.44,78.75%,1.68%,0.41,348.22,14.88%,0.31,9.77%,1.03%,0.96,327.93,45000,0.24,Apr 21 AMC,6.73%,1.65M,328.14,"Mar 25, 1993",Yes / Yes,3.28% 3.25%,"

","1,595,507",0.06%,CB,2026-06-15,SP500_FUNDAMENTALS
Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,32.18,3.03,0.22%,236.89M,0.85%,23.12B,24.23,4.03,-9.96%,236.38M,2.60%,24.99B,3.43,0.89,92.66%,4.53%,-0.19%,733.00M,3.73,6.31%,-0.36%,5.27,17.10%,6.21B,5.52,7.29%,8.16%,10.70M,16.35%,17.67,45.92,7.06%,16.78%,106.04 -8.00%,-1.53%,2.12,21.67,21.52% -0.65%,11.21%,81.33 19.96%,3.58%,1.24 (1.27%),19.41,4.89% 4.85%,43.04%,1.71%,2.16%,15.20%,1.21 (1.24%),4.03,29.40%,17.30%,2.18,95.35%,"May 15, 2026",0.81,2.22%,11.81%,55.01,2.38,3.97% 4.21%,1.22,2.35%,1.47%,0.46,104.11,39.12%,0.57,0.15%,2.47%,0.66,97.08,5550,0.56,May 01 BMO,6.19%,2.03M,97.56,"Mar 17, 1980",Yes / Yes,2.01% 0.93%,"

","1,359,102",0.49%,CHD,2026-06-15,SP500_FUNDAMENTALS
CIENA Corp,Technology,Communication Equipment,USA,Large,S&P 500,148.45,3.00,1.00%,141.60M,-8.65%,63.13B,46.34,9.62,-14.19%,140.13M,-22.83%,63.51B,0.61,1.72,96.54%,3.22%,32.19%,438.30M,11.34,147.28%,-2.38%,1.59,101.03%,5.57B,21.83,47.43%,7.49%,4.51M,90.70%,20.43,52.48,75.40%,15.46%,637.51 -30.04%,501.62%,8.50,75.82,-5.45% -18.19%,9.86%,71.52 523.57%,973.62%,-,80.83,9.50% 6.19%,40.49%,6.94%,6.71%,657.31%,-,11.40,323.23%,11.20%,38.60,2011.65%,-,2.11,30.59%,7.87%,36.73,1.96,- -,2.73,2309.37%,-17.06%,1.30,581.30,0.00%,0.55,39.51%,-14.65%,0.93,445.22,9080,0.54,Jun 04 BMO,47.12%,2.84M,445.98,"Feb 07, 1997",Yes / Yes,12.41% 4.39%,"

","2,665,183",0.17%,CIEN,2026-06-15,SP500_FUNDAMENTALS
Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,9.66,17.49,2.01%,154.60M,2.25%,26.14B,18.56,9.11,0.03%,151.57M,3.52%,-,5.71,1.75,71.03%,1.95%,3.17%,2.76B,2.02,9.21%,-0.58%,4.10,3.93%,12.93B,1.66,4.89%,7.17%,2.96M,3.48%,101.64,-,3.25%,18.73%,174.27 -3.02%,14.00%,-,7.60,- 15.17%,16.64%,143.37 17.88%,64.01%,3.76 (2.22%),-,24.39% 10.88%,-,1.85%,1.74%,38.76%,3.55 (2.10%),-,90.86%,26.97%,3.26,141.44%,"Jun 23, 2026",-,17.87%,21.33%,61.74,2.18,8.03% 7.71%,0.51,403.30%,2.96%,0.56,181.50,22.93%,0.06,11.57%,3.30%,0.83,168.30,5705,0.05,Apr 27 AMC,4.53%,722.56K,169.01,"Mar 17, 1980",Yes / Yes,7.86% -0.13%,"

","599,899",0.42%,CINF,2026-06-15,SP500_FUNDAMENTALS
Cigna Group,Healthcare,Healthcare Plans,USA,Large,S&P 500,12.62,23.60,1.47%,264.90M,2.94%,78.83B,8.91,33.43,-5.03%,260.64M,-0.90%,-,1.22,7.57,91.89%,2.32%,11.53%,6.29B,0.28,2.03%,0.51%,3.71,13.48%,278.13B,1.87,9.81%,4.26%,6.05M,8.27%,159.34,-,7.32%,15.26%,338.89 -12.07%,-5.51%,-,10.29,1.18% -0.69%,8.78%,239.51 24.42%,11.61%,6.21 (2.08%),-,15.15% 11.35%,-,1.81%,2.35%,23.22%,6.14 (2.06%),-,30.22%,3.85%,6.88,132.67%,"Jun 04, 2026",-,9.30%,2.26%,61.75,1.56,10.47% 172.77%,0.82,29.25%,4.49%,0.28,341.36,27.23%,0.73,4.96%,5.41%,0.78,294.84,67700,0.70,Apr 30 BMO,5.80%,1.63M,298.00,"May 16, 1979",Yes / Yes,2.52% 3.32%,"

","1,324,122",1.07%,CI,2026-06-15,SP500_FUNDAMENTALS
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,"DJIA, NDX, S&P 500",39.48,3.07,0.24%,3.94B,-0.44%,477.31B,25.32,4.78,-1.62%,3.93B,18.88%,493.67B,2.22,1.17,80.02%,1.58%,54.60%,12.23B,7.86,12.20%,-0.31%,2.61,50.90%,60.75B,9.77,11.89%,9.97%,61.95M,57.21%,12.40,28.68,11.42%,25.80%,130.37 -7.11%,86.02%,4.22,40.49,-3.32% -0.69%,17.59%,63.93 89.43%,139.90%,1.66 (1.37%),28.90,3.19% 2.82%,63.53%,3.76%,3.73%,121.11%,1.65 (1.36%),8.13,25.97%,23.94%,4.40,317.15%,"Jul 06, 2026",0.81,9.21%,20.13%,59.03,1.93,2.60% 2.67%,0.92,36.10%,0.24%,1.00,130.90,63.62%,0.68,11.96%,18.75%,0.76,121.83,86200,0.42,May 13 AMC,48.34%,23.73M,121.10,"Feb 16, 1990",Yes / Yes,2.43% 1.82%,"

","18,213,128",-0.60%,CSCO,2026-06-15,SP500_FUNDAMENTALS
Cintas Corp,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",37.20,4.74,14.44%,400.01M,-1.98%,70.53B,32.43,5.44,-0.01%,342.33M,7.78%,73.26B,2.95,1.24,66.46%,3.49%,-9.26%,1.93B,6.40,11.24%,1.55%,5.29,-4.99%,11.03B,14.73,11.07%,19.46%,11.94M,-6.27%,11.97,384.97,10.99%,41.17%,226.75 -22.26%,-21.15%,0.46,39.42,14.75% 16.77%,26.01%,161.16 9.38%,45.53%,1.75 (0.99%),24.14,9.60% 7.85%,48.65%,3.33%,2.48%,99.84%,1.80 (1.02%),6.64,9.55%,22.95%,4.69,646.00%,"May 15, 2026",1.00,8.71%,17.51%,52.17,2.39,17.98% 19.51%,1.25,9.94%,1.03%,0.92,216.53,35.44%,0.61,8.90%,1.70%,0.90,181.88,48300,0.55,Mar 25 BMO,-5.92%,2.26M,176.28,"Aug 18, 1983",Yes / Yes,0.10% 0.73%,"

","2,054,755",-3.08%,CTAS,2026-06-15,SP500_FUNDAMENTALS
Citizens Financial Group Inc,Financial,Banks - Regional,USA,Large,S&P 500,16.02,4.22,0.95%,426.02M,5.74%,28.61B,10.60,6.38,-0.48%,418.85M,11.95%,-,0.45,1.24,97.27%,3.75%,21.59%,1.83B,2.36,34.51%,-2.97%,3.55,15.72%,12.14B,1.20,22.97%,0.88%,15.73M,15.82%,56.48,-,23.59%,7.74%,68.79 -1.66%,64.32%,-,11.44,-1.98% 11.73%,5.21%,40.17 68.43%,146.81%,1.88 (2.78%),-,9.06% 9.35%,-,2.20%,2.13%,41.38%,1.80 (2.66%),-,34.70%,20.67%,1.52,201.20%,"Apr 30, 2026",-,-0.44%,15.09%,67.10,1.26,2.02% 1.97%,0.10,46.43%,6.97%,1.00,72.97,44.52%,0.47,2.69%,6.32%,0.91,66.51,17398,0.45,Apr 16 BMO,15.78%,4.43M,67.65,"Sep 24, 2014",Yes / Yes,3.57% 0.19%,"

","4,065,226",1.71%,CFG,2026-06-15,SP500_FUNDAMENTALS
Citigroup Inc,Financial,Banks - Diversified,USA,Mega,S&P 500,17.33,8.07,0.33%,1.71B,5.56%,239.80B,11.19,12.50,-3.34%,1.71B,12.68%,-,0.40,2.66,80.28%,1.79%,32.30%,14.69B,1.38,55.57%,-3.14%,2.47,25.87%,173.86B,1.25,14.94%,0.59%,30.53M,19.83%,112.23,-,27.76%,7.49%,138.23 1.16%,78.74%,-,6.27,-0.02% 8.24%,3.04%,76.11 83.72%,188.61%,2.53 (1.81%),-,18.52% 13.72%,-,2.66%,2.59%,82.83%,2.40 (1.72%),-,27.74%,12.84%,3.64,218.52%,"May 04, 2026",-,3.02%,8.45%,69.42,1.44,4.38% 2.61%,1.51,56.11%,8.36%,1.08,147.80,33.18%,3.57,7.44%,9.56%,0.83,138.07,226000,1.47,Apr 14 BMO,24.43%,12.34M,139.83,"Oct 29, 1986",Yes / Yes,15.35% 4.38%,"

","10,359,655",1.27%,C,2026-06-15,SP500_FUNDAMENTALS
Clorox Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,15.73,6.16,0.64%,120.92M,2.85%,11.71B,15.57,6.22,0.65%,120.15M,5.24%,15.17B,-,1.65,84.75%,7.73%,-12.52%,756.00M,1.73,-28.31%,0.91%,3.31,-5.56%,6.76B,-,12.32%,12.65%,9.29M,-3.98%,-0.55,9.86,-4.62%,4163.16%,132.03 -26.67%,-23.93%,9.82,30.81,20.46% -2.39%,27.56%,84.70 14.31%,-37.83%,5.00 (5.16%),11.70,-0.01% 1.11%,43.70%,2.79%,2.84%,-45.04%,4.96 (5.12%),2.24,10.26%,15.83%,2.95,-26.52%,"Apr 22, 2026",0.65,-3.69%,11.18%,54.65,3.10,1.69% 2.69%,0.84,2.42%,3.05%,0.52,99.87,75.19%,-,0.12%,0.88%,0.70,98.30,7600,-,Apr 30 AMC,-10.83%,2.81M,96.82,"Aug 01, 1968",Yes / Yes,6.03% 0.05%,"

","1,954,399",-1.51%,CLX,2026-06-15,SP500_FUNDAMENTALS
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,23.00,11.72,1.38%,361.79M,4.71%,97.67B,20.93,12.88,-1.55%,357.37M,-9.29%,98.89B,2.99,2.98,90.72%,1.28%,-13.45%,4.24B,14.45,9.48%,-0.85%,1.71,3.19%,6.76B,3.66,5.00%,2.37%,4.57M,0.64%,73.57,38.73,7.00%,15.89%,322.82 -16.51%,1.43%,6.96,22.56,14.69% 13.70%,14.06%,244.56 10.21%,60.98%,11.51 (4.27%),20.76,9.11% 5.95%,82.88%,2.83%,2.77%,40.20%,5.05 (1.87%),14.63,18.50%,65.57%,7.50,244.45%,"Jun 09, 2026",1.02,7.54%,62.81%,47.01,2.47,-16.21% -3.26%,1.02,21.25%,-1.41%,0.23,308.33,44.80%,0.14,14.48%,-5.25%,1.05,262.18,3875,0.14,Apr 22 BMO,-3.16%,2.67M,269.53,"Dec 06, 2002",Yes / Yes,0.51% 0.28%,"

","2,861,269",2.80%,CME,2026-06-15,SP500_FUNDAMENTALS
CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,20.36,3.61,0.64%,308.90M,2.12%,22.73B,17.63,4.17,-1.08%,306.96M,1.04%,42.35B,2.30,0.78,98.58%,4.93%,-5.47%,1.10B,2.58,7.59%,2.20%,5.06,5.08%,8.82B,2.46,7.46%,2.89%,15.12M,5.21%,29.92,86.42,7.67%,12.44%,80.36 -8.45%,3.90%,0.85,-,7.32% 5.98%,4.07%,68.41 7.54%,22.43%,2.29 (3.11%),13.87,-0.22% 5.88%,25.47%,1.81%,1.90%,21.26%,2.22 (3.02%),4.80,6.97%,19.53%,1.44,69.87%,"May 08, 2026",0.66,13.31%,12.43%,52.05,2.12,5.65% 5.89%,0.84,9.00%,1.42%,0.35,80.85,61.56%,2.02,11.57%,-1.61%,0.82,72.85,8350,1.87,Apr 28 BMO,0.02%,2.99M,73.57,"Feb 03, 1947",Yes / Yes,2.81% 11.05%,"

","2,482,435",0.99%,CMS,2026-06-15,SP500_FUNDAMENTALS
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,"DJIA, S&P 500",26.01,3.18,0.69%,4.30B,3.95%,355.47B,23.70,3.49,-6.06%,4.27B,2.94%,387.64B,3.18,0.93,76.42%,1.09%,6.83%,13.70B,7.14,9.02%,-0.15%,3.09,17.68%,49.81B,10.57,6.61%,13.31%,46.38M,18.18%,7.82,25.72,7.45%,45.80%,84.04 -1.69%,14.37%,3.21,28.30,11.48% 11.14%,18.85%,65.35 26.42%,37.22%,2.16 (2.61%),22.93,4.14% 7.94%,61.82%,1.86%,1.77%,47.12%,2.08 (2.52%),7.78,27.16%,31.83%,1.57,79.65%,"Jun 15, 2026",1.15,6.74%,27.50%,60.81,1.67,5.04% 4.46%,1.36,17.81%,2.55%,0.34,87.43,67.13%,1.30,12.75%,5.05%,0.77,82.53,65900,1.16,Apr 28 BMO,12.44%,15.03M,82.62,"Jan 26, 1950",Yes / Yes,5.95% 1.92%,"

","11,757,679",0.11%,KO,2026-06-15,SP500_FUNDAMENTALS
