Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Hello Group Inc ADR,Communication Services,Internet Content & Information,China,Small,,,,,,-1.27%,,,,,-10.38%,,,,,-7.79%,-,,,8.80 -38.19%,-12.87%,,,,5.38 1.21%,-13.00%,,,,2.45%,3.08%,-33.66%,-,,,0.18,-32.45%,"Apr 10, 2026",,,,35.59,-44.73%,- -,,,,0.45,-21.62%,,,-5.47%,,4.53,5.59,,585.13M,-9.49%,,770.67K,5.44,"Dec 11, 2014",Yes / Yes,-14.57%,"

","3,346,839",-2.68%,MOMO,2026-06-22,NASDAQ_FUNDAMENTALS,8.57,0.63,0.65%,107.57M,5.69,0.96,-0.60%,106.87M,-636.63M,0.48,0.22,73.88%,2.32%,104.87M,0.41,26.61%,-4.69%,3.22,1.44B,0.51,7.61%,4.88%,2.48M,10.64,0.47,11.96%,6.71%,11.48,6.67,-14.04% -14.69%,6.65%,0.14 (2.56%),-3.20,-8.57% -7.90%,37.97%,-0.44,-41.09%,12.97%,4.35,-1.21%,7.28%,1.29,4.35,-8.05%,8.64,0.00%,0.01,-0.53%,1400,0.00,Jun 02 BMO,17.84% 3.06%
Relative Sentiment Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,NASD,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,-,36.15%,9,1.31%,Relative Sentiment,"

",20.56%,129.03M,3.87%,"

","

",-,"

",8.88%,-,"

","

",44.89 -1.43%,16.54%,"

","

","

",32.39 36.61%,15.15%,"

","

",3.69%,0.81%,0.99%,35.60%,0.15 (0.35%),"

",12.74%,0.54,68.66%,"Dec 30, 2025","

","

",55.96%,58.27,-,-23.34% -,"

","

","

",0.60,-,0.73%,"

",1.09%,"

",0.95,43.79,"

","

",2.80%,"

",18.59K,44.25,"May 19, 2022",No / Yes,10.69%,"

","17,429",1.05%,MOOD,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corvex Inc,Technology,Software - Infrastructure,USA,Nano,,,,,,24.34%,,,,,1.49%,,,,,110.42%,-,,,25.90 -13.01%,278.19%,,,,3.44 555.16%,268.18%,,,,12.78%,12.56%,297.35%,-,,,2.35,-79.19%,-,,,,62.21,-95.76%,- -,,,,1.14,-,,,10.89%,,1.44,21.07,,44.61M,26.05%,,79.81K,22.53,"Mar 23, 2021",No / Yes,126.16%,"

","112,843",6.93%,MOVE,2026-06-22,NASDAQ_FUNDAMENTALS,-,-14.43,26.04%,1.92M,-,-,-15.47%,1.47M,608.65M,-,-,6.27%,4.26%,-18.21M,60.28,-,34.98%,0.79,0.74M,28.23,-,-5.92%,0.06M,0.80,1.52,-,-6.25%,14.81,-,45.95% 26.66%,-3.10%,-,-,- -,-235.01%,822.50,42.21%,-1952.92%,1.85,100.82%,-2470.56%,1.00,2.14,41.48%,220.91,-,0.03,147.57%,38,0.02,May 19 AMC,- -
Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,Mid,,,,,,-13.25%,,,,,-10.55%,,,,,-16.87%,-,,,316.71 -51.48%,-26.71%,,,,149.08 3.09%,-29.28%,,,,4.40%,4.10%,-49.24%,1.91 (1.24%),,,7.65,-25.41%,"Jul 10, 2026",,,,31.37,-36.62%,8.41% 8.80%,,,,1.01,89.17%,,,-13.89%,,1.55,164.30,,5.84B,-13.02%,,515.98K,153.68,"May 03, 2005",Yes / Yes,-22.78%,"

","812,629",-6.46%,MORN,2026-06-22,NASDAQ_FUNDAMENTALS,15.66,9.81,48.77%,38.03M,11.43,13.45,-1.07%,19.47M,7.22B,0.66,2.82,63.11%,9.94%,402.80M,2.33,20.93%,-2.36%,3.75,2.51B,5.74,12.77%,10.64%,1.94M,26.79,10.98,17.40%,30.66%,13.99,13.36,75.39% 11.37%,14.06%,2.01 (1.31%),9.51,9.34% 11.97%,53.97%,2.88,10.06%,22.52%,1.00,8.39%,16.06%,1.67,1.00,49.62%,234.00,21.03%,1.87,10.81%,10973,1.81,Apr 29 AMC,32.11% 2.85%
Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,Small,,,,,,-1.12%,,,,,5.94%,,,,,7.36%,RUT,,,35.17 -4.63%,4.28%,,,,26.31 27.47%,8.28%,,,,2.42%,2.48%,25.80%,0.86 (2.56%),,,0.84,39.20%,"May 04, 2026",,,,54.26,25.56%,0.83% 2.64%,,,,0.47,118.70%,,,1.63%,,2.51,33.04,,849.90M,1.53%,,162.79K,33.54,"Jan 17, 1997",Yes / Yes,6.83%,"

","402,509",1.51%,MPB,2026-06-22,NASDAQ_FUNDAMENTALS,15.28,2.19,17.81%,25.30M,9.25,3.62,0.19%,20.83M,-,-,0.84,51.02%,2.87%,51.21M,2.32,4.97%,4.90%,3.67,365.89M,0.96,14.35%,0.82%,0.60M,35.08,-,-,6.59%,-,10.26,-9.44% -3.83%,5.64%,0.91 (2.70%),-,23.03% 22.76%,-,-,-22.85%,23.45%,-,17.28%,14.00%,1.00,0.04,-49.41%,35.50,32.11%,0.06,20.69%,723,0.02,Apr 21 AMC,-20.00% 2.94%
Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,11.99%,Leverage Shares,"

",-,5.49M,15.26%,"

","

",-,"

",9.20%,-,"

","

",13.56 -48.22%,-7.25%,"

","

","

",4.37 60.68%,4.74%,"

","

",81.68%,8.70%,12.56%,-,-,"

",221.92%,0.95,-,-,"

","

",-,47.50,-,- -,"

","

","

",-,-,0.76%,"

",-7.41%,"

",0.64,7.04,"

","

",-12.25%,"

",102.70K,7.02,"Oct 27, 2025",Yes / Yes,-18.09%,"

","67,478",-0.22%,MPG,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,USA,Micro,,,,,,2.74%,,,,,46.70%,,,,,48.26%,RUT,,,18.12 -15.23%,21.90%,,,,9.29 65.34%,24.47%,,,,4.35%,5.74%,54.99%,-,,,0.84,129.94%,-,,,,71.68,-31.03%,- -,,,,1.14,-51.39%,,,22.42%,,1.96,14.93,,290.61M,30.17%,,90.11K,15.36,"Mar 23, 1994",Yes / Yes,18.88%,"

","174,404",2.88%,MPAA,2026-06-22,NASDAQ_FUNDAMENTALS,27.31,0.56,21.83%,18.92M,8.13,1.89,0.02%,14.79M,478.01M,0.29,0.20,88.44%,5.64%,12.39M,0.37,77.55%,2.15%,9.25,789.81M,1.09,8.62%,1.25%,0.83M,14.06,17.42,28.10%,4.73%,0.88,18.80,- -10.95%,3.39%,-,7.71,4.96% 7.87%,20.25%,0.61,165.40%,6.66%,0.47,4.28%,1.57%,1.00,1.46,1268.92%,19.00,0.00%,0.77,9.93%,5600,0.37,Jun 08 BMO,48.48% 20.64%
MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,Small,,,,,,-5.04%,,,,,6.43%,,,,,64.78%,RUT,,,33.28 -13.40%,41.62%,,,,12.24 135.46%,64.08%,,,,8.12%,8.31%,-,-,,,2.35,-,-,,,,50.87,-,- -,,,,-,-,,,-0.18%,,4.90,29.21,,1.23B,-0.33%,,317.57K,28.82,"Oct 27, 2025",Yes / Yes,36.49%,"

","1,466,843",-1.34%,MPLT,2026-06-22,NASDAQ_FUNDAMENTALS,-,-4.52,81.88%,45.21M,-,-4.44,-1.71%,7.72M,923.79M,-,-1.31,30.30%,20.23%,-199.48M,-,72.39%,4.73%,4.92,0.00M,3.26,13.30%,-75.23%,1.56M,8.84,3.96,36.75%,-80.95%,7.28,-,-71.59% -,-49.31%,-,-,- -,-,-,-,-,22.91,-,-,1.00,22.91,-148.89%,38.70,-,0.01,-,133,0.01,May 14 AMC,-27.89% -
Marqeta Inc,Technology,Software - Infrastructure,USA,Small,,,,,,2.65%,,,,,-2.02%,,,,,-1.27%,RUT,,,7.04 -44.89%,-21.14%,,,,3.70 4.86%,-18.32%,,,,3.58%,4.42%,-29.58%,-,,,0.17,-20.98%,-,,,,46.69,-87.15%,- -,,,,1.32,-,,,-1.23%,,1.36,3.87,,1.65B,-4.86%,,3.95M,3.88,"Jun 09, 2021",Yes / Yes,-14.11%,"

","5,319,615",0.26%,MQ,2026-06-22,NASDAQ_FUNDAMENTALS,718.52,0.01,18.92%,392.94M,34.45,0.11,-0.11%,343.84M,667.87M,-,0.00,69.89%,4.23%,2.17M,2.52,229.19%,-2.07%,3.68,651.61M,2.23,190.58%,0.15%,14.54M,1.74,1.66,-,0.25%,2.34,14.03,55.38% 19.46%,0.29%,-,39.01,-5.83% 16.57%,14.29%,1.02,-94.62%,-2.08%,1.65,23.39%,0.33%,2.79,1.65,209.70%,5.14,-,0.02,19.22%,938,0.01,May 05 AMC,688.24% 0.91%
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,,,,,,-1.63%,,,,,6.51%,,,,,43.11%,"NDX, S&P 500",,,1714.09 -8.77%,64.36%,,,,671.18 132.98%,72.53%,,,,5.84%,5.87%,125.56%,6.68 (0.43%),,,102.28,202.10%,"Jun 30, 2026",,,,50.71,341.77%,27.65% 25.55%,,,,1.69,2202.95%,,,-0.78%,,2.92,1448.21,,76.82B,1.12%,,684.67K,1563.70,"Nov 19, 2004",Yes / Yes,36.56%,"

","1,934,570",7.97%,MPWR,2026-06-22,NASDAQ_FUNDAMENTALS,112.66,13.88,3.58%,49.13M,51.84,30.17,-18.78%,47.35M,75.48B,2.04,5.85,97.84%,4.90%,675.36M,25.98,34.97%,-2.53%,3.39,2.96B,20.89,25.78%,16.36%,2.32M,74.85,56.19,25.40%,19.45%,27.83,122.03,12.44% 29.77%,18.27%,7.83 (0.50%),88.05,15.86% 27.00%,55.18%,25.52,-63.09%,27.09%,3.52,23.90%,22.84%,1.65,4.79,40.80%,1813.33,48.50%,0.01,26.14%,4501,0.01,Apr 30 AMC,4.10% 2.85%
Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,77.16%,9,6.80%,AXS Investments,"

",-,285.69M,10.05%,"

","

",-,"

",49.42%,-,"

","

",253.87 -2.11%,37.78%,"

","

","

",138.43 79.51%,36.94%,"

","

",28.16%,2.75%,3.06%,77.24%,-,"

",63.44%,9.20,-,"Dec 23, 2025","

","

",62.15%,58.72,-,- -,"

","

","

",2.63,-,1.31%,"

",3.61%,"

",0.59,236.24,"

","

",12.46%,"

",60.18K,248.50,"Sep 03, 2024",Yes / No,31.95%,"

","35,230",5.19%,MQQQ,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-57.16%,16,8.23%,GraniteShares,"

",-,79.71M,21.90%,"

","

",-,"

",99.73%,-,"

","

",366.30 -79.50%,13.96%,"

","

","

",22.14 239.17%,63.62%,"

","

",-15.42%,11.75%,14.66%,-56.34%,-,"

",-20.01%,10.54,-,-,"

","

",-2.39%,53.60,-,- -,"

","

","

",7.69,-,1.50%,"

",0.87%,"

",0.55,72.37,"

","

",17.37%,"

",153.98K,75.10,"Mar 07, 2025",Yes / Yes,-23.44%,"

","84,892",3.77%,MRAL,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everspin Technologies Inc,Technology,Semiconductors,USA,Small,,,,,,12.02%,,,,,-14.53%,,,,,186.88%,-,,,51.50 -47.36%,207.02%,,,,5.76 370.73%,192.13%,,,,9.57%,14.00%,346.62%,-,,,3.67,210.89%,-,,,,51.65,314.53%,- -,,,,1.87,-,,,-1.98%,,1.22,25.68,,635.73M,14.67%,,3.17M,27.11,"Oct 07, 2016",Yes / Yes,103.69%,"

","3,829,484",5.57%,MRAM,2026-06-22,NASDAQ_FUNDAMENTALS,2738.38,0.01,19.31%,23.32M,180.73,0.15,-12.21%,18.92M,599.87M,-,-0.01,51.51%,13.12%,0.28M,11.16,183.33%,1.61%,0.78,56.94M,9.00,500.00%,0.35%,2.48M,3.01,15.70,-,0.43%,1.73,-,- 43.54%,0.40%,-,-,-2.73% 5.60%,51.52%,10.54,230.43%,-12.81%,4.74,15.94%,0.50%,1.00,5.76,75.67%,18.00,-,0.07,13.20%,85,0.02,Apr 29 AMC,-300.00% 1.86%
GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,-,11,2.30%,GraniteShares,"

",-,973.62K,-,"

","

",-,"

",-,-,"

","

",25.39 -3.94%,-,"

","

","

",22.41 8.80%,-2.81%,"

","

",30.17%,0.00%,-,-,0.85 (3.51%),"

",30.17%,0.50,-,"Jun 03, 2026","

","

",30.17%,45.72,-,- -,"

","

","

",-,-,1.07%,"

",0.94%,"

",0.02,24.21,"

","

",0.94%,"

",0.21K,24.39,"May 27, 2026",No / No,0.94%,"

",5,0.71%,MRA,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meridian Corp,Financial,Banks - Regional,USA,Micro,,,,,,-2.53%,,,,,11.79%,,,,,2.56%,RUT,,,21.59 -10.84%,9.38%,,,,11.16 72.49%,9.50%,,,,3.89%,2.59%,67.54%,0.53 (2.75%),,,0.58,90.22%,"May 04, 2026",,,,57.53,49.83%,7.72% 33.03%,,,,0.65,-,,,3.11%,,1.46,19.27,,228.88M,2.50%,,117.00K,19.25,"Nov 07, 2017",No / Yes,9.69%,"

","170,345",-0.10%,MRBK,2026-06-22,NASDAQ_FUNDAMENTALS,10.44,1.84,22.00%,11.88M,7.55,2.55,0.08%,9.27M,-,-,0.51,59.76%,1.84%,21.44M,1.11,8.47%,-4.57%,1.45,206.45M,1.14,24.39%,0.84%,0.17M,16.86,-,-,11.47%,-,31.18,1.90% -2.40%,8.23%,0.53 (2.73%),-,14.98% 7.79%,-,-,30.20%,13.49%,-,4.29%,10.39%,1.00,0.09,-21.23%,22.00,26.42%,0.85,4.67%,327,0.30,Apr 23 AMC,-17.89% -4.87%
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,Mid,,,,,,-4.53%,,,,,22.75%,,,,,46.40%,RUT,,,122.17 -6.76%,58.65%,,,,49.03 132.31%,56.02%,,,,5.71%,6.20%,121.49%,-,,,6.44,194.65%,-,,,,59.44,70.22%,- -,,,,0.94,380.43%,,,3.56%,,2.91,115.50,,6.84B,19.94%,,636.04K,113.91,"Jan 30, 1998",Yes / Yes,36.70%,"

","1,796,386",-1.38%,MRCY,2026-06-22,NASDAQ_FUNDAMENTALS,-,-0.24,1.57%,59.50M,73.98,1.54,-48.33%,59.07M,7.15B,1.49,0.39,109.50%,8.01%,-14.10M,7.07,68.04%,3.22%,7.44,966.95M,4.59,43.16%,-0.58%,4.73M,24.84,20.61,49.49%,-0.96%,5.53,97.23,- -,-0.67%,-,68.76,-2.64% 2.74%,24.57%,7.39,78.82%,2.98%,2.15,8.95%,-1.46%,1.78,3.19,85.23%,102.75,-,0.43,11.54%,2162,0.43,May 05 AMC,304.80% 13.04%
Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,Nano,,,,,,-0.77%,,,,,30.00%,,,,,-14.22%,-,,,3.05 -89.86%,-85.27%,,,,0.20 54.70%,-25.75%,,,,9.00%,14.12%,-89.22%,-,,,0.03,-77.90%,-,,,,52.29,-90.76%,- -,,,,0.30,-,,,-1.06%,,0.43,0.31,,49.39M,4.65%,,3.34M,0.31,"Apr 24, 2019",Yes / Yes,-69.16%,"

","1,440,204",-0.19%,MREO,2026-06-22,NASDAQ_FUNDAMENTALS,-,-0.22,0.00%,159.62M,-,-0.01,-,159.62M,13.17M,-,-0.01,47.90%,5.11%,-35.83M,96.84,76.67%,1.81%,2.44,0.51M,1.45,32.68%,-65.77%,8.16M,0.21,1.36,-,-76.11%,0.23,-,8.97% 38.96%,-105.20%,-,-,- -,73.60%,25.82,28.17%,-7508.80%,6.48,-,-7077.43%,1.71,6.48,49.33%,2.00,-,0.00,-,39,0.00,May 12 BMO,-8.70% -100.00%
Meridian Holdings Inc,Consumer Cyclical,Gambling,USA,Micro,,,,,,11.79%,,,,,27.29%,,,,,63.47%,RUT,,,22.78 -37.14%,44.82%,,,,5.80 146.91%,49.02%,,,,11.43%,9.52%,-24.47%,-,,,1.21,-41.22%,-,,,,65.00,-87.82%,- -,,,,0.62,-98.67%,,,15.73%,,1.67,13.29,,181.00M,37.89%,,49.87K,14.32,"Oct 30, 2009",Yes / Yes,43.71%,"

","81,862",7.75%,MRDN,2026-06-22,NASDAQ_FUNDAMENTALS,-,-6.94,83.82%,12.62M,12.07,1.19,-1.42%,2.12M,185.01M,-,0.14,4.03%,5.65%,-87.41M,0.95,108.63%,-0.42%,2.40,190.24M,3.71,77.11%,-53.65%,0.12M,3.86,10.92,-,-111.16%,1.31,9.42,-316.97% -,-153.64%,-,-,71.84% 103.63%,56.46%,0.97,-1164.13%,-48.85%,0.48,12.58%,-45.94%,1.00,0.57,937.91%,19.73,-,0.39,17.28%,1200,0.17,Apr 28 BMO,260.00% -0.11%
Marker Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,,,,,,-2.92%,,,,,-4.32%,,,,,0.76%,-,,,4.07 -67.32%,4.72%,,,,0.81 64.22%,-10.74%,,,,3.27%,4.25%,-9.52%,-,,,0.06,-57.64%,-,,,,39.27,-95.86%,- -,,,,1.47,-97.95%,,,-6.73%,,0.48,1.35,,22.17M,-9.99%,,97.29K,1.33,"Jan 05, 1998",No / Yes,-0.87%,"

","46,576",-1.48%,MRKR,2026-06-22,NASDAQ_FUNDAMENTALS,-,-0.67,19.03%,16.67M,-,-1.01,0.00%,13.50M,6.53M,-,-0.22,10.33%,1.51%,-10.90M,6.93,-21.94%,-1.89%,2.10,3.20M,1.61,-5.19%,-63.30%,0.20M,0.83,1.42,-,-77.04%,0.94,-,39.48% 33.49%,-78.98%,-,-,0.31% 50.02%,-,2.04,49.21%,-386.37%,4.79,-43.86%,-340.78%,1.00,4.79,58.88%,7.87,-,0.00,-100.00%,5,0.00,May 20,0.00% 0.00%
Merlin Inc,Industrials,Aerospace & Defense,USA,Small,,,,,,-4.70%,,,,,11.87%,,,,,-28.37%,-,,,17.00 -60.65%,-38.23%,,,,5.78 15.74%,-37.59%,,,,9.44%,13.28%,-35.33%,-,,,1.02,-,-,,,,42.87,-,- -,,,,1.58,-,,,-8.87%,,2.11,6.54,,645.72M,-25.48%,,2.40M,6.69,"Dec 02, 2024",Yes / Yes,-33.62%,"

","4,954,278",2.29%,MRLN,2026-06-22,NASDAQ_FUNDAMENTALS,-,-1.16,89.45%,84.54M,-,-0.72,-0.00%,10.18M,705.37M,-,-0.17,5.82%,31.89%,-88.24M,645.72,-121.82%,29.57%,1.35,1.00M,-,40.98%,-43.20%,3.25M,-1.65,5.25,-,-60.29%,1.28,-,- -,-203.53%,-,-,- -,-63.67%,705.37,-1088.76%,-3123.75%,8.72,-,-8806.82%,1.00,8.72,-1849.10%,13.00,0.00%,0.06,-,3,0.03,May 14 BMO,-620.00% -66.60%
Moderna Inc,Healthcare,Biotechnology,USA,Large,,,,,,28.85%,,,,,39.90%,,,,,22.13%,S&P 500,,,62.30 2.66%,113.98%,,,,22.28 187.07%,116.89%,,,,9.36%,6.76%,151.81%,-,,,3.77,-50.31%,-,,,,74.90,-67.89%,- -,,,,0.96,-,,,28.24%,,3.58,61.80,,25.38B,27.41%,,6.98M,63.96,"Dec 07, 2018",Yes / Yes,63.08%,"

","24,071,712",3.50%,MRNA,2026-06-22,NASDAQ_FUNDAMENTALS,-,-8.15,8.44%,397.00M,-,-4.72,-0.88%,363.29M,21.47B,-,-2.06,78.13%,15.91%,-3.19B,11.41,-18.38%,1.07%,8.28,2.23B,3.43,45.10%,-26.41%,57.81M,18.66,4.88,26.32%,-36.56%,13.12,-,- -29.93%,-36.90%,-,-,-53.32% 19.33%,11.55%,9.65,6.60%,-153.35%,2.35,-29.97%,-143.55%,3.04,2.41,-35.16%,47.05,-,0.18,260.19%,4700,0.17,May 01 BMO,23.53% 64.58%
MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,Nano,,,,,,-1.69%,,,,,25.12%,,,,,-5.69%,-,,,4.45 -73.93%,-44.76%,,,,0.90 28.89%,-40.21%,,,,5.51%,11.09%,-23.93%,-,,,0.10,-79.61%,-,,,,51.57,-88.10%,- -,,,,0.99,-,,,-0.24%,,0.07,1.16,,9.16M,2.07%,,352.21K,1.16,"Dec 29, 2020",No / Yes,-28.61%,"

","22,933",0.00%,MRM,2026-06-22,NASDAQ_FUNDAMENTALS,3.17,0.37,-,7.90M,-,-,-,-,37.78M,-,-,0.77%,-,0.19M,0.17,-,22.70%,0.96,53.84M,5.45,-,0.43%,0.34M,0.21,33.94,-,48.22%,0.03,-,-38.82% -,1.22%,-,40.63,-57.56% -33.60%,24.96%,0.70,426.04%,-2.59%,0.21,13.70%,0.36%,1.00,0.24,24.42%,5.00,0.00%,8.83,-4.29%,-,4.22,-,- -
Marten Transport Ltd,Industrials,Trucking,USA,Small,,,,,,-7.82%,,,,,4.46%,,,,,39.26%,RUT,,,18.48 -8.82%,44.88%,,,,9.35 80.21%,48.07%,,,,3.33%,2.82%,31.03%,0.24 (1.42%),,,0.53,-22.24%,"Jun 16, 2026",,,,48.92,6.85%,0.00% 13.05%,,,,0.94,135.65%,,,-3.53%,,1.24,16.59,,1.37B,5.73%,,893.79K,16.85,"Sep 25, 1986",Yes / Yes,31.99%,"

","1,151,294",1.57%,MRTN,2026-06-22,NASDAQ_FUNDAMENTALS,94.82,0.18,29.39%,81.59M,29.56,0.57,0.00%,57.61M,1.30B,-,0.09,71.02%,4.22%,14.49M,1.59,42.86%,4.34%,2.72,864.03M,1.80,90.00%,1.50%,2.43M,9.37,18.38,-,1.89%,0.92,-,-45.83% -23.85%,1.90%,0.24 (1.42%),11.85,-11.25% 0.21%,5.10%,1.50,-33.01%,0.79%,2.08,-7.81%,1.68%,2.50,2.08,-68.23%,19.00,112.15%,0.00,-8.79%,3502,0.00,Apr 23 AMC,20.48% -4.09%
Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,Nano,,,,,,-12.31%,,,,,-29.10%,,,,,-53.36%,-,,,12.07 -97.64%,-62.50%,,,,0.22 30.73%,-50.69%,,,,9.85%,18.03%,-97.06%,-,,,0.06,-97.37%,-,,,,42.82,-,- -,,,,0.48,-,,,-16.29%,,0.02,0.29,,22.72M,-21.26%,,6.03M,0.28,"Mar 16, 2022",No / Yes,-79.60%,"

","140,873",-1.38%,MRNO,2026-06-22,NASDAQ_FUNDAMENTALS,-,-,97.80%,9.99M,-,-,0.00%,1.75M,-,-,-,0.57%,11.81%,-,-,-,31.22%,0.03,-,-,-,-,0.21M,-,-,-,-,-,-,- -363.74%,-,-,-,- -,-,-,-,-,-,-,-,-,-,-238.88%,-,-,-,-,-,-,-,- -
Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,12,19.17%,Direxion Shares,"

",-,301.34M,159.02%,"

","

",-,"

",805.95%,-,"

","

",308.77 -16.93%,-,"

","

","

",20.80 1133.22%,942.77%,"

","

",110.80%,19.62%,21.00%,-,0.05 (0.02%),"

",140.63%,42.75,-,"Mar 24, 2026","

","

",144.82%,61.06,-,- -,"

","

","

",-,-,0.97%,"

",31.23%,"

",1.66,224.32,"

","

",100.32%,"

",287.40K,256.51,"Feb 11, 2026",Yes / Yes,204.04%,"

","481,890",14.35%,MRVU,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,Small,,,,,,-0.19%,,,,,23.22%,,,,,71.62%,RUT,,,5.32 -2.16%,44.85%,,,,1.99 161.31%,60.00%,,,,5.47%,5.30%,158.71%,-,,,0.26,-62.26%,-,,,,68.24,-88.41%,- -,,,,0.69,-,,,6.89%,,3.47,5.22,,767.05M,22.91%,,2.52M,5.20,"Nov 20, 2020",Yes / Yes,48.07%,"

","9,271,046",-0.38%,MRVI,2026-06-22,NASDAQ_FUNDAMENTALS,-,-0.72,27.96%,147.50M,-,-0.09,-0.12%,106.16M,1.03B,-,-0.04,73.11%,7.42%,-104.56M,3.75,60.65%,-2.04%,3.13,204.73M,3.63,18.67%,-12.50%,7.87M,1.43,4.62,43.44%,-40.83%,1.12,-,- -,-21.92%,-,60.56,-40.53% -8.15%,28.41%,5.03,37.09%,-20.29%,4.96,-15.35%,-51.07%,1.75,5.91,87.79%,5.70,-,1.28,40.53%,435,1.25,May 07 AMC,121.05% 24.22%
