Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,Large,S&P 500,31.95,1.99,7.44%,715.02M,-12.81%,69.81B,30.67,2.08,-0.69%,663.00M,-15.48%,73.46B,1.63,0.39,101.30%,11.01%,0.63%,1.44B,3.10,-9.90%,-,5.59,-15.19%,22.52B,12.23,36.28%,12.72%,73.01M,-24.59%,5.20,23.24,18.84%,55.17%,97.38 -34.64%,-6.43%,2.74,94.34,- -,16.09%,54.46 16.87%,1929.66%,-,31.37,14.31% 29.47%,19.39%,5.29%,5.44%,16.19%,-,3.26,234.92%,9.20%,4.18,-,-,2.57,51.72%,6.40%,37.04,1.88,- -,4.09,11.42%,-9.67%,3.46,93.05,0.00%,1.54,51.98%,-10.40%,0.93,65.60,23100,1.41,Apr 29 AMC,-13.73%,13.06M,63.65,"Apr 28, 2017",Yes / Yes,10.99% 5.06%,"

","12,199,273",-2.97%,CVNA,2026-06-04,SP500_FUNDAMENTALS
Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,24.34,11.71,0.27%,104.67M,-18.00%,29.84B,20.07,14.20,-2.39%,104.37M,-15.88%,29.25B,1.60,3.29,91.77%,3.95%,-5.16%,1.23B,6.23,25.68%,1.84%,3.97,11.68%,4.79B,5.55,5.91%,12.46%,4.12M,13.59%,51.34,13.75,12.57%,25.03%,371.18 -23.19%,25.44%,20.73,30.55,68.07% 19.51%,19.57%,218.14 30.70%,110.90%,3.09 (1.08%),16.37,6.00% 6.59%,51.57%,7.07%,3.90%,154.10%,2.88 (1.01%),6.10,53.46%,34.76%,13.60,352.61%,"May 29, 2026",1.39,10.61%,25.66%,31.44,3.00,11.27% 11.60%,1.39,54.16%,-16.99%,0.41,329.50,25.92%,0.29,6.51%,-9.97%,2.38,275.59,1661,0.17,May 01 BMO,4.67%,1.04M,285.10,"Jun 15, 2010",Yes / Yes,10.76% 5.68%,"

","2,414,633",3.45%,CBOE,2026-06-04,SP500_FUNDAMENTALS
CBRE Group Inc,Real Estate,Real Estate Services,USA,Large,S&P 500,28.75,4.38,0.69%,292.84M,-3.17%,36.90B,14.15,8.91,-0.60%,290.80M,-10.01%,46.41B,0.85,1.51,98.89%,1.37%,-11.08%,1.31B,0.88,21.09%,-1.08%,1.74,-20.90%,42.17B,4.33,15.29%,4.64%,3.98M,-21.62%,29.09,19.81,16.62%,15.62%,174.27 -27.68%,0.87%,6.36,41.14,-3.60% 11.60%,8.30%,121.69 3.57%,63.40%,-,23.65,9.57% 11.22%,16.70%,2.92%,3.27%,41.93%,-,1.10,34.03%,2.91%,4.41,318.01%,-,1.08,14.77%,3.11%,34.06,1.38,- -,1.08,99.00%,-5.71%,1.22,182.60,0.00%,1.24,18.15%,-9.25%,0.79,127.86,155000,0.86,Apr 23 BMO,-17.33%,2.29M,126.03,"Jun 10, 2004",Yes / Yes,42.24% 2.90%,"

","1,830,258",-1.43%,CBRE,2026-06-04,SP500_FUNDAMENTALS
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,"DJIA, S&P 500",46.08,20.10,0.22%,460.64M,1.79%,426.63B,30.76,30.11,-19.51%,459.64M,5.88%,465.63B,1.30,6.16,72.29%,1.82%,26.53%,9.43B,6.03,29.32%,-0.99%,3.29,63.04%,70.75B,22.86,22.15%,10.45%,8.35M,61.67%,40.51,104.77,23.72%,51.35%,931.35 -0.56%,165.08%,8.84,54.00,14.16% 28.05%,19.13%,344.92 168.52%,308.67%,6.20 (0.67%),32.27,4.38% 10.12%,31.90%,3.03%,2.98%,279.83%,6.04 (0.65%),6.58,-2.07%,17.12%,28.53,1134.25%,"Apr 20, 2026",0.81,11.85%,13.33%,61.55,2.10,8.04% 7.59%,1.35,30.35%,3.51%,1.60,971.34,31.58%,2.31,22.22%,11.96%,0.94,909.81,118000,1.64,Apr 30 BMO,44.07%,2.54M,926.18,"Dec 02, 1929",Yes / Yes,19.24% 5.38%,"

","2,511,162",1.80%,CAT,2026-06-04,SP500_FUNDAMENTALS
Cencora Inc,Healthcare,Medical Distribution,USA,Large,S&P 500,20.23,13.03,0.49%,194.56M,-1.26%,51.29B,13.31,19.81,-2.09%,193.61M,-13.18%,61.63B,1.19,4.35,97.36%,2.73%,-28.40%,2.55B,0.16,11.07%,0.65%,3.01,-26.79%,328.68B,15.10,11.46%,3.33%,5.29M,-21.94%,17.46,22.94,11.17%,115.58%,377.54 -30.17%,-9.57%,11.49,32.92,-0.34% -,16.36%,244.82 7.69%,51.07%,2.37 (0.90%),11.79,10.43% 11.09%,3.46%,2.04%,2.85%,125.72%,2.35 (0.89%),0.19,51.04%,1.27%,7.63,244.45%,"May 15, 2026",0.59,5.95%,0.78%,37.42,1.56,6.14% 5.79%,0.95,128.30%,0.13%,0.59,356.83,27.63%,3.65,3.85%,-10.63%,0.88,264.84,51000,3.59,May 06 BMO,-19.06%,1.76M,263.64,"Apr 04, 1995",Yes / Yes,-1.42% -3.37%,"

","1,592,650",-0.45%,COR,2026-06-04,SP500_FUNDAMENTALS
Centene Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,-,-13.14,2.18%,493.77M,1.24%,29.41B,13.24,4.50,-0.61%,483.01M,11.18%,-,0.31,1.08,98.34%,3.13%,32.36%,-6.44B,0.15,67.49%,1.13%,2.36,57.17%,198.10B,1.37,29.15%,-7.66%,15.14M,44.71%,43.39,-,42.77%,-26.12%,62.10 -4.10%,7.55%,-,4.13,- -,-17.08%,25.08 137.49%,-10.40%,-,-,10.45% 11.88%,-,3.30%,3.43%,-17.76%,-,-,-294.76%,0.02%,1.94,83.03%,-,-,17.02%,-3.25%,64.61,2.43,- -,1.12,18.16%,2.11%,1.09,59.24,-,0.76,7.13%,25.93%,0.60,59.99,61100,0.76,Apr 28 BMO,48.28%,6.43M,59.55,"Dec 13, 2001",Yes / Yes,51.26% 5.08%,"

","3,922,238",-0.73%,CNC,2026-06-04,SP500_FUNDAMENTALS
CDW Corp,Technology,Information Technology Services,USA,Large,S&P 500,16.72,8.21,0.49%,128.00M,20.24%,17.54B,11.76,11.68,2.53%,127.12M,1.48%,23.11B,1.62,2.78,100.78%,6.92%,9.95%,1.08B,0.77,6.84%,3.91%,4.61,-4.01%,22.90B,6.88,9.09%,6.84%,8.80M,0.81%,19.96,30.32,7.24%,44.16%,183.91 -25.34%,-23.45%,4.53,16.30,-0.25% 8.20%,14.67%,97.12 41.37%,-21.19%,2.56 (1.86%),11.72,-1.89% 3.96%,21.57%,5.43%,5.18%,-16.93%,2.52 (1.83%),1.01,1.33%,7.32%,5.86,221.40%,"May 22, 2026",1.06,7.41%,4.70%,67.21,1.75,6.15% 10.18%,1.16,7.91%,22.31%,0.97,142.00,31.02%,2.41,9.25%,11.90%,1.43,139.72,14800,1.87,May 06 BMO,-0.74%,1.91M,137.30,"Jun 27, 2013",Yes / Yes,0.08% 3.64%,"

","2,717,000",-1.73%,CDW,2026-06-04,SP500_FUNDAMENTALS
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,25.44,1.63,0.28%,654.16M,-3.55%,27.17B,19.96,2.08,0.00%,652.34M,-4.11%,51.25B,2.28,0.37,103.28%,5.63%,-5.63%,1.07B,2.89,8.42%,0.60%,7.48,6.16%,9.41B,2.37,9.09%,2.32%,36.73M,8.35%,17.50,22.44,8.77%,9.56%,44.47 -6.59%,10.95%,1.85,-,0.22% -,3.16%,35.46 17.15%,45.24%,0.93 (2.24%),13.82,0.13% 4.75%,28.67%,1.94%,1.89%,63.61%,0.90 (2.17%),5.45,10.10%,22.51%,0.79,81.32%,"May 21, 2026",1.04,5.24%,11.38%,42.29,2.20,7.93% 3.53%,1.16,5.41%,-1.53%,0.46,46.20,54.85%,2.21,1.88%,-2.65%,1.24,41.73,8794,1.96,Apr 23 BMO,2.93%,4.91M,41.54,"Aug 16, 1943",Yes / Yes,2.06% 4.46%,"

","6,093,251",-0.46%,CNP,2026-06-04,SP500_FUNDAMENTALS
CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,10.48,11.13,0.54%,153.61M,0.22%,17.91B,10.36,11.26,-44.46%,152.80M,-7.38%,22.41B,-,5.64,101.28%,5.95%,11.36%,1.76B,2.42,75.58%,-4.51%,1.96,46.12%,7.41B,3.35,-32.99%,12.59%,9.08M,50.76%,34.78,8.77,-2.02%,34.74%,141.96 -17.86%,26.30%,13.29,11.05,-18.19% 43.52%,19.85%,75.42 54.61%,85.34%,2.03 (1.74%),6.02,-14.12% 11.43%,42.85%,3.58%,4.01%,111.92%,2.00 (1.72%),3.02,46.79%,38.00%,5.11,307.55%,"May 15, 2026",3.15,20.85%,23.73%,45.18,2.80,10.06% 10.76%,3.54,115.37%,-3.22%,0.38,127.11,22.30%,0.68,19.42%,-5.50%,0.52,113.48,2900,0.66,May 06 AMC,19.36%,4.64M,116.60,"Aug 11, 2005",Yes / Yes,55.74% 8.01%,"

","2,426,829",2.75%,CF,2026-06-04,SP500_FUNDAMENTALS
Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,Mid,S&P 500,-,-3.76,1.20%,48.17M,9.35%,8.66B,14.60,12.32,-0.06%,47.59M,4.38%,11.58B,1.54,2.73,121.09%,7.63%,0.16%,-184.65M,2.15,7.92%,11.50%,4.06,2.15%,4.03B,2.95,11.09%,-2.41%,3.63M,-9.83%,61.05,44.71,9.49%,-6.02%,228.88 -21.41%,29.88%,4.02,22.14,- -,-3.08%,132.65 35.60%,-10.37%,-,13.27,0.33% 6.55%,31.25%,6.53%,5.62%,-45.77%,-,2.88,-492.25%,12.98%,8.92,109.52%,-,1.03,0.11%,-4.59%,58.42,1.85,- -,1.36,-160.54%,7.43%,1.45,217.79,-,1.04,1.18%,5.49%,0.59,174.79,19700,1.04,May 07 BMO,1.83%,894.69K,179.87,"Jun 23, 2000",Yes / Yes,5.99% 1.88%,"

","535,827",2.91%,CRL,2026-06-04,SP500_FUNDAMENTALS
Charles Schwab Corp,Financial,Capital Markets,USA,Large,S&P 500,17.17,5.04,5.84%,1.74B,1.14%,150.59B,11.82,7.33,-1.69%,1.64B,-5.35%,123.00B,0.57,1.50,83.16%,1.16%,-9.84%,9.02B,5.32,26.23%,-2.25%,1.78,-6.58%,28.32B,3.54,19.17%,1.97%,19.01M,-13.33%,24.44,2.24,20.65%,19.08%,107.50 -19.45%,-1.60%,38.71,15.43,9.92% 17.02%,14.02%,83.96 3.13%,59.26%,1.26 (1.46%),8.12,7.45% 17.98%,84.12%,2.51%,2.51%,13.92%,1.18 (1.36%),4.34,53.31%,48.70%,2.36,196.34%,"May 08, 2026",1.22,8.11%,31.84%,40.50,1.52,8.74% 8.45%,1.22,38.80%,-3.00%,0.77,115.58,23.21%,0.67,9.77%,-5.58%,1.06,87.61,33000,0.36,Apr 16 BMO,-8.91%,10.66M,86.59,"Sep 22, 1987",Yes / Yes,2.44% -0.28%,"

","11,339,421",-1.16%,SCHW,2026-06-04,SP500_FUNDAMENTALS
Charter Communications Inc,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",3.49,37.02,27.74%,122.98M,-12.35%,17.87B,2.86,45.12,-0.17%,88.87M,-21.97%,117.15B,0.20,10.16,83.88%,24.35%,-44.39%,4.93B,0.33,13.69%,1.00%,8.05,-34.49%,54.64B,0.97,9.61%,3.23%,21.64M,-38.20%,133.23,28.72,14.00%,30.23%,422.29 -69.45%,-66.99%,4.49,4.43,5.60% 18.65%,4.45%,136.63 -5.58%,-60.83%,-,5.33,0.46% 2.63%,46.23%,4.17%,4.73%,-80.91%,-,2.14,3.13%,24.21%,8.00,-42.65%,-,0.40,-0.92%,9.03%,26.30,2.84,- -,0.40,8.92%,-11.50%,0.72,262.44,0.00%,5.81,-1.00%,-30.06%,1.66,140.27,91900,5.76,Apr 24 BMO,-41.06%,2.69M,129.01,"Dec 02, 2009",Yes / Yes,-7.89% 0.35%,"

","4,396,419",-8.03%,CHTR,2026-06-04,SP500_FUNDAMENTALS
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,"DJIA, S&P 500",32.92,5.76,0.44%,1.99B,4.01%,377.83B,15.40,12.32,-16.78%,1.98B,-1.34%,423.38B,0.80,5.18,74.34%,1.01%,1.98%,11.01B,2.00,96.27%,1.99%,1.66,24.37%,188.81B,2.06,-13.90%,3.76%,20.04M,24.47%,92.25,68.37,19.27%,6.61%,214.71 -11.64%,35.94%,2.77,27.04,-28.70% -,4.93%,136.60 38.88%,21.41%,7.14 (3.76%),10.54,-7.92% 14.35%,15.15%,1.82%,2.01%,76.33%,6.98 (3.68%),2.24,-33.98%,9.57%,4.51,88.47%,"May 19, 2026",0.84,-2.16%,5.83%,52.49,1.79,6.39% 5.80%,1.09,-44.32%,1.27%,0.47,216.41,103.22%,0.25,9.25%,-0.80%,0.60,187.55,43039,0.22,May 01 BMO,11.39%,12.04M,189.71,"Jun 24, 1921",Yes / Yes,40.86% -6.27%,"

","7,983,696",1.15%,CVX,2026-06-04,SP500_FUNDAMENTALS
Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,Large,S&P 500,11.05,28.31,0.37%,388.50M,-2.46%,121.30B,10.68,29.28,-6.68%,386.45M,-3.80%,-,1.21,6.70,92.65%,0.86%,-6.40%,11.30B,1.99,9.32%,-0.77%,2.01,6.42%,61.10B,1.65,8.02%,4.72%,3.32M,0.20%,189.93,-,8.80%,16.20%,345.67 -9.52%,5.51%,-,7.16,27.51% 26.94%,12.36%,264.10 18.42%,62.59%,3.99 (1.28%),-,11.63% 10.65%,-,1.63%,1.72%,80.36%,3.88 (1.24%),-,35.89%,22.85%,5.78,145.18%,"Mar 13, 2026",-,8.26%,18.49%,37.78,2.28,5.10% 4.33%,0.44,78.75%,-2.59%,0.42,348.96,14.88%,0.31,9.77%,-3.68%,1.05,312.27,45000,0.24,Apr 21 AMC,2.29%,1.65M,312.75,"Mar 25, 1993",Yes / Yes,3.28% 3.25%,"

","1,788,900",0.15%,CB,2026-06-04,SP500_FUNDAMENTALS
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,Large,S&P 500,26.33,1.09,0.75%,1.29B,-12.08%,36.87B,21.17,1.36,-1.35%,1.27B,-10.13%,41.24B,1.95,0.32,91.85%,3.34%,-21.71%,1.45B,3.04,-2.96%,0.31%,2.53,-16.06%,12.14B,15.36,19.56%,16.27%,42.50M,-22.32%,1.87,42.31,10.84%,49.23%,58.42 -50.80%,-42.60%,0.68,24.47,21.31% 35.50%,19.77%,29.10 -1.24%,-30.32%,-,17.90,11.36% 14.79%,21.59%,3.65%,3.14%,7.80%,-,3.40,-4.28%,15.93%,1.11,231.15%,-,0.88,5.67%,11.96%,27.37,1.77,- -,0.92,-18.13%,-10.64%,0.99,42.91,0.00%,2.18,7.41%,-12.94%,1.55,29.26,130301,2.05,Apr 29 AMC,-21.20%,16.79M,28.74,"Jan 26, 2006",Yes / Yes,1.05% 0.70%,"

","25,860,430",-1.78%,CMG,2026-06-04,SP500_FUNDAMENTALS
Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,30.64,3.03,0.22%,236.89M,-5.22%,22.01B,23.10,4.02,-4.74%,236.42M,0.00%,23.88B,3.29,0.89,92.71%,4.41%,-9.35%,733.00M,3.55,6.18%,-0.35%,5.04,9.83%,6.21B,5.26,7.31%,8.16%,10.42M,10.78%,17.67,43.72,7.01%,16.78%,106.04 -12.40%,-6.68%,2.12,20.63,21.52% -0.65%,11.21%,81.33 14.21%,-0.98%,1.24 (1.33%),18.55,4.89% 4.85%,43.04%,2.12%,2.35%,7.75%,1.21 (1.30%),3.85,29.40%,17.30%,2.22,87.88%,"May 15, 2026",0.81,2.22%,11.81%,42.05,2.43,3.97% 4.21%,1.22,2.35%,-2.38%,0.47,103.83,39.12%,0.57,0.15%,-2.03%,1.17,96.14,5550,0.56,May 01 BMO,1.21%,2.07M,92.89,"Mar 17, 1980",Yes / Yes,2.01% 0.93%,"

","2,434,335",-3.38%,CHD,2026-06-04,SP500_FUNDAMENTALS
CIENA Corp,Technology,Communication Equipment,USA,Large,S&P 500,393.96,1.57,1.10%,141.45M,6.58%,87.72B,70.39,8.81,-13.41%,139.84M,15.20%,88.01B,0.99,1.46,96.57%,3.24%,80.58%,229.05M,17.12,133.68%,-2.50%,1.68,208.76%,5.12B,31.43,42.86%,4.00%,4.53M,165.26%,19.74,67.49,71.35%,8.20%,629.61 -1.47%,645.10%,9.19,118.19,-5.45% -18.19%,5.26%,70.77 776.60%,1188.95%,-,154.26,9.50% 6.19%,39.48%,6.68%,6.30%,962.64%,-,17.17,193.36%,8.19%,35.86,2849.93%,-,2.14,26.54%,4.47%,62.93,2.00,- -,2.81,1618.00%,7.98%,1.24,488.51,0.00%,0.57,26.75%,20.72%,0.96,627.00,9080,0.56,Jun 04 BMO,113.93%,2.69M,620.37,"Feb 07, 1997",Yes / Yes,15.76% 2.01%,"

","2,654,015",-1.06%,CIEN,2026-06-04,SP500_FUNDAMENTALS
Cigna Group,Healthcare,Healthcare Plans,USA,Large,S&P 500,11.47,23.60,1.48%,264.90M,-5.26%,71.62B,8.10,33.43,-5.00%,260.62M,-3.09%,-,1.11,7.56,92.00%,2.35%,-4.92%,6.29B,0.26,2.03%,0.34%,3.70,-1.04%,278.13B,1.70,9.81%,4.26%,6.13M,-1.63%,159.34,-,7.32%,15.26%,338.89 -20.11%,-13.14%,-,9.35,1.18% -0.69%,8.78%,239.51 13.03%,5.33%,6.21 (2.29%),-,15.15% 11.35%,-,2.23%,2.49%,5.35%,6.14 (2.27%),-,30.22%,3.85%,6.98,108.74%,"Jun 04, 2026",-,9.30%,2.26%,39.73,1.54,10.47% 172.77%,0.82,29.25%,-4.97%,0.30,340.22,27.23%,0.73,4.96%,-2.99%,0.84,272.72,67700,0.70,Apr 30 BMO,-4.00%,1.66M,270.73,"May 16, 1979",Yes / Yes,2.52% 3.32%,"

","1,408,497",-0.73%,CI,2026-06-04,SP500_FUNDAMENTALS
Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,9.04,17.49,2.01%,154.60M,-3.02%,24.44B,17.35,9.11,0.04%,151.58M,-0.97%,-,5.34,1.75,71.09%,1.93%,-5.93%,2.76B,1.89,9.21%,-0.57%,3.97,-4.83%,12.93B,1.55,4.89%,7.17%,2.92M,-3.25%,101.64,-,3.25%,18.73%,174.27 -9.33%,4.29%,-,7.11,- 15.17%,16.64%,143.37 10.21%,57.10%,3.76 (2.38%),-,24.39% 10.88%,-,1.84%,1.66%,28.09%,3.55 (2.25%),-,90.86%,26.97%,2.92,128.92%,"Jun 23, 2026",-,17.87%,21.33%,36.14,2.18,8.03% 7.71%,0.51,403.30%,-3.26%,0.58,181.50,22.93%,0.06,11.57%,-2.71%,1.02,158.00,5705,0.05,Apr 27 AMC,-2.01%,735.84K,158.01,"Mar 17, 1980",Yes / Yes,7.86% -0.13%,"

","753,133",0.01%,CINF,2026-06-04,SP500_FUNDAMENTALS
Cintas Corp,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",36.87,4.74,14.44%,400.01M,2.86%,69.90B,32.14,5.44,-0.01%,342.33M,4.69%,72.64B,2.91,1.24,66.52%,3.49%,-12.69%,1.93B,6.34,11.24%,1.58%,5.17,-5.78%,11.03B,14.60,11.07%,19.46%,11.95M,-7.10%,11.97,381.57,11.06%,41.17%,229.24 -23.78%,-23.23%,0.46,39.07,14.75% 16.77%,26.01%,161.16 8.41%,45.13%,1.75 (1.00%),23.93,9.60% 7.85%,48.65%,2.42%,2.32%,99.18%,1.80 (1.03%),6.59,9.55%,22.95%,3.97,635.74%,"May 15, 2026",1.00,8.71%,17.51%,55.53,2.39,17.98% 19.51%,1.25,9.94%,2.66%,0.93,216.53,35.44%,0.61,8.90%,1.42%,0.84,173.31,48300,0.55,Mar 25 BMO,-7.37%,2.31M,174.72,"Aug 18, 1983",Yes / Yes,0.10% 0.73%,"

","1,934,716",0.81%,CTAS,2026-06-04,SP500_FUNDAMENTALS
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,"DJIA, NDX, S&P 500",41.24,3.07,0.23%,3.94B,5.71%,498.59B,26.47,4.78,-1.60%,3.93B,36.56%,514.95B,2.34,1.17,80.14%,1.50%,56.42%,12.23B,8.21,12.21%,-0.42%,2.49,66.36%,60.75B,10.20,11.80%,9.97%,58.97M,64.22%,12.40,29.96,11.31%,25.80%,128.22 -1.34%,96.55%,4.22,42.30,-3.32% -0.69%,17.59%,63.72 98.52%,152.90%,1.66 (1.31%),30.15,3.19% 2.82%,63.53%,3.50%,3.18%,137.20%,1.65 (1.30%),8.48,25.97%,23.94%,3.91,334.26%,"Jul 06, 2026",0.81,9.21%,20.13%,77.42,1.89,2.60% 2.67%,0.92,36.10%,12.24%,1.00,129.65,63.62%,0.68,11.96%,31.81%,1.26,128.00,86200,0.42,May 13 AMC,58.72%,23.64M,126.50,"Feb 16, 1990",Yes / Yes,2.43% 1.82%,"

","29,971,696",-1.17%,CSCO,2026-06-04,SP500_FUNDAMENTALS
Citigroup Inc,Financial,Banks - Diversified,USA,Mega,S&P 500,16.10,8.07,0.32%,1.71B,3.62%,222.82B,10.40,12.50,-3.44%,1.71B,3.42%,-,0.37,2.65,80.36%,1.75%,16.72%,14.69B,1.28,55.57%,-2.91%,2.35,26.54%,173.86B,1.16,14.94%,0.59%,29.99M,11.35%,112.23,-,27.76%,7.49%,135.29 -3.96%,69.78%,-,5.82,-0.02% 8.24%,3.04%,75.44 72.23%,180.51%,2.53 (1.95%),-,18.52% 13.72%,-,2.92%,2.61%,63.17%,2.40 (1.85%),-,27.74%,12.84%,3.31,186.25%,"May 04, 2026",-,3.02%,8.45%,59.47,1.44,4.38% 2.61%,1.51,56.11%,3.22%,1.11,147.80,33.18%,3.57,7.44%,4.47%,0.87,131.26,226000,1.47,Apr 14 BMO,17.11%,12.76M,129.93,"Oct 29, 1986",Yes / Yes,15.35% 4.38%,"

","11,146,370",-1.01%,C,2026-06-04,SP500_FUNDAMENTALS
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,21.56,11.72,1.38%,361.79M,-9.48%,91.55B,19.62,12.88,-1.55%,357.37M,-12.97%,92.77B,2.80,2.98,90.93%,1.34%,-19.50%,4.24B,13.55,9.48%,-0.76%,1.86,-7.67%,6.76B,3.43,5.00%,2.37%,4.78M,-5.67%,73.57,36.30,7.00%,15.89%,322.82 -21.74%,-8.75%,6.96,21.15,14.69% 13.70%,14.06%,244.56 3.30%,46.04%,11.51 (4.56%),19.48,9.11% 5.95%,82.88%,3.90%,2.63%,29.31%,4.98 (1.97%),13.73,18.50%,65.57%,7.75,217.60%,"Jun 09, 2026",1.02,7.54%,62.81%,25.28,2.47,-16.21% -3.26%,1.02,21.25%,-10.89%,0.23,309.33,44.80%,0.14,14.48%,-12.79%,1.87,250.53,3875,0.14,Apr 22 BMO,-9.31%,2.57M,252.64,"Dec 06, 2002",Yes / Yes,0.51% 0.28%,"

","5,097,500",0.84%,CME,2026-06-04,SP500_FUNDAMENTALS
Clorox Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,14.38,6.16,0.64%,120.92M,-8.84%,10.71B,14.25,6.21,0.65%,120.15M,2.37%,14.16B,-,1.65,84.84%,7.81%,-24.61%,756.00M,1.58,-28.32%,0.88%,3.39,-16.80%,6.76B,-,12.24%,12.65%,9.38M,-12.20%,-0.55,9.02,-4.62%,4163.16%,132.03 -32.95%,-31.95%,9.82,28.17,20.46% -2.39%,27.56%,84.70 4.52%,-45.14%,5.00 (5.64%),10.93,-0.01% 1.11%,43.70%,2.60%,2.91%,-50.46%,4.96 (5.60%),2.10,10.26%,15.83%,2.86,-31.86%,"Apr 22, 2026",0.65,-3.69%,11.18%,37.60,3.10,1.69% 2.69%,0.84,2.42%,-3.91%,0.55,99.87,75.19%,-,0.12%,-8.72%,0.89,89.63,7600,-,Apr 30 AMC,-19.08%,2.77M,88.53,"Aug 01, 1968",Yes / Yes,6.03% 0.05%,"

","2,465,940",-1.23%,CLX,2026-06-04,SP500_FUNDAMENTALS
Citizens Financial Group Inc,Financial,Banks - Regional,USA,Large,S&P 500,14.57,4.22,0.95%,426.02M,-2.46%,26.02B,9.64,6.38,-0.48%,418.87M,-3.19%,-,0.41,1.24,97.36%,3.40%,2.21%,1.83B,2.14,34.53%,-2.56%,3.12,12.73%,12.14B,1.09,22.95%,0.88%,14.23M,5.34%,56.48,-,23.59%,7.74%,68.79 -10.55%,50.70%,-,10.40,-1.98% 11.73%,5.21%,39.69 55.01%,121.41%,1.88 (3.06%),-,9.06% 9.35%,-,2.43%,2.26%,22.33%,1.80 (2.93%),-,34.70%,20.67%,1.48,165.90%,"Apr 30, 2026",-,-0.44%,15.09%,44.99,1.26,2.02% 1.97%,0.10,46.43%,-1.33%,1.02,72.97,44.52%,0.47,2.69%,-1.93%,0.72,62.31,17398,0.45,Apr 16 BMO,6.31%,4.56M,61.53,"Sep 24, 2014",Yes / Yes,3.57% 0.19%,"

","3,302,839",-1.25%,CFG,2026-06-04,SP500_FUNDAMENTALS
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,Large,"NDX, S&P 500",11.62,4.61,0.48%,474.00M,0.66%,25.36B,8.66,6.18,-2.08%,471.60M,3.18%,24.93B,0.96,1.38,104.06%,10.04%,-17.83%,2.23B,1.18,8.16%,1.07%,6.77,-30.89%,21.41B,1.68,8.15%,11.02%,47.36M,-35.53%,31.79,16.72,9.01%,14.88%,87.03 -38.52%,-33.38%,3.20,10.27,1.11% 12.13%,13.94%,45.48 17.66%,-16.08%,1.28 (2.40%),6.34,2.80% 4.86%,30.87%,4.38%,3.99%,-24.42%,1.28 (2.39%),1.16,-3.10%,15.77%,2.22,-10.99%,"May 18, 2026",2.23,6.55%,10.41%,49.78,2.06,4.71% 7.10%,2.23,3.61%,3.89%,0.81,71.43,27.19%,0.07,5.83%,-3.93%,1.00,55.14,351600,0.06,Apr 29 BMO,-22.14%,6.99M,53.51,"Jun 19, 1998",Yes / Yes,4.38% -0.03%,"

","7,079,964",-2.96%,CTSH,2026-06-04,SP500_FUNDAMENTALS
