Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Brown & Brown Inc,Financial,Insurance Brokers,USA,Large,S&P 500,19.31,3.11,14.70%,335.00M,4.48%,20.32B,12.26,4.89,0.01%,289.14M,7.50%,27.46B,1.68,1.09,85.50%,5.65%,-11.38%,1.14B,3.18,5.94%,2.88%,4.98,-23.54%,6.40B,1.60,8.34%,4.89%,16.34M,-24.78%,37.58,20.26,7.30%,11.70%,111.10 -46.04%,-42.62%,2.96,14.24,10.13% 13.38%,5.85%,53.81 11.40%,-6.37%,0.68 (1.13%),11.96,18.26% 17.72%,93.19%,2.80%,3.10%,14.91%,0.65 (1.08%),4.29,-2.51%,29.07%,1.90,229.31%,"May 11, 2026",1.02,29.22%,17.74%,55.02,2.57,13.25% 11.75%,1.02,-7.67%,4.11%,0.60,71.50,19.46%,0.64,35.40%,-1.76%,0.90,60.18,22888,0.54,Apr 27 AMC,-20.77%,3.28M,59.95,"Nov 01, 1982",Yes / Yes,2.03% 0.62%,"

","2,932,055",-0.38%,BRO,2026-06-12,SP500_FUNDAMENTALS
Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,Large,S&P 500,15.50,9.34,0.44%,115.70M,-6.00%,16.75B,13.94,10.39,0.61%,115.15M,-3.12%,19.86B,1.40,3.75,98.01%,2.93%,-18.34%,1.10B,2.29,11.62%,3.47%,2.14,-35.71%,7.32B,5.95,8.87%,12.89%,3.38M,-35.09%,24.36,54.82,9.97%,42.32%,271.91 -46.73%,-39.94%,2.64,12.72,15.97% 12.41%,19.35%,139.79 3.63%,-5.84%,3.81 (2.63%),11.14,6.29% 8.11%,31.31%,2.61%,2.93%,-11.00%,3.90 (2.69%),2.71,40.01%,17.40%,4.76,127.98%,"Jun 12, 2026",0.94,8.19%,15.03%,39.33,1.83,11.20% 10.26%,0.94,15.11%,-3.41%,0.90,199.57,49.60%,1.21,7.83%,-5.88%,0.80,146.44,15000,1.02,Apr 30 BMO,-27.69%,1.58M,144.86,"Mar 22, 2007",Yes / Yes,4.45% 2.58%,"

","1,263,241",-1.08%,BR,2026-06-12,SP500_FUNDAMENTALS
Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,Mid,S&P 500,29.99,2.62,3.31%,107.52M,4.79%,8.45B,12.72,6.18,1.28%,104.00M,7.96%,13.64B,5.56,1.28,100.00%,8.46%,-9.27%,291.50M,0.57,-37.78%,1.12%,3.42,-25.18%,14.82B,2.11,44.07%,2.56%,8.80M,-23.64%,37.24,85.94,2.29%,6.96%,151.03 -47.98%,-31.30%,0.91,9.81,-38.61% 7.92%,3.18%,65.10 20.69%,-35.64%,-,11.25,-12.57% 12.16%,29.89%,5.67%,4.77%,79.14%,-,0.92,-66.48%,4.17%,3.77,569.25%,-,1.09,-8.33%,1.97%,54.39,2.12,- -,1.76,-151.24%,6.01%,1.43,97.68,0.00%,1.32,-10.13%,-0.87%,0.93,74.62,28000,1.29,Apr 30 BMO,-25.22%,2.57M,78.57,"Jun 22, 2005",Yes / Yes,-29.49% 3.58%,"

","2,404,868",5.29%,BLDR,2026-06-12,SP500_FUNDAMENTALS
Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,Large,S&P 500,17.46,1.53,39.03%,458.70M,4.79%,12.34B,15.62,1.71,-0.02%,279.67M,0.45%,14.53B,3.32,0.37,45.05%,10.81%,15.65%,715.00M,3.13,11.23%,-6.50%,6.20,-10.02%,3.94B,3.00,0.39%,8.95%,30.23M,2.38%,8.90,40.05,4.70%,17.85%,31.92 -16.42%,-2.98%,0.67,13.81,-2.04% -4.00%,11.72%,22.61 18.00%,-58.53%,0.95 (3.56%),12.02,-2.14% 2.61%,62.40%,2.57%,3.10%,-64.20%,0.92 (3.44%),3.69,-16.82%,28.47%,0.87,-29.84%,"Dec 08, 2010",1.18,-0.53%,18.14%,54.63,3.11,5.21% 5.32%,3.24,-61.90%,2.94%,0.34,27.36,59.73%,0.62,1.90%,-0.85%,0.38,26.53,5000,0.52,Jun 04 BMO,-2.66%,4.87M,26.68,"Jul 02, 1962",Yes / Yes,-61.20% 3.08%,"

","1,853,225",0.57%,BF-B,2026-06-12,SP500_FUNDAMENTALS
BXP Inc,Real Estate,REIT - Office,USA,Large,S&P 500,33.25,1.99,0.50%,159.48M,6.74%,11.60B,35.84,1.85,-4.48%,158.68M,12.24%,29.59B,5.15,0.39,114.00%,7.10%,25.60%,317.33M,3.32,15.04%,-0.79%,6.25,-3.99%,3.49B,2.04,-7.68%,1.26%,11.26M,-1.85%,32.51,19.96,6.96%,6.05%,79.33 -16.51%,-9.25%,3.32,17.68,-31.40% -20.65%,1.64%,49.72 33.21%,23.03%,2.80 (4.23%),15.48,3.84% 4.72%,33.50%,3.03%,2.48%,-45.95%,3.08 (4.65%),8.48,6600.65%,28.41%,1.62,-48.08%,"Mar 31, 2026",0.91,1.62%,9.09%,71.64,2.14,-5.01% -3.04%,0.91,65.61%,7.97%,1.02,68.44,192.85%,3.10,0.80%,13.21%,0.76,65.48,826,2.74,Apr 28 AMC,1.75%,1.80M,66.23,"Jun 18, 1997",Yes / Yes,131.80% 2.94%,"

","1,380,475",1.15%,BXP,2026-06-12,SP500_FUNDAMENTALS
C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,38.68,4.94,0.64%,118.16M,3.53%,22.53B,25.98,7.36,-2.38%,117.12M,14.29%,24.01B,1.58,1.52,106.78%,5.90%,11.20%,599.01M,1.39,21.01%,3.05%,3.90,25.30%,16.20B,13.25,19.44%,11.45%,6.91M,18.88%,14.42,141.09,16.45%,34.84%,203.34 -6.01%,102.06%,1.35,26.27,-13.23% 5.38%,18.28%,92.36 106.92%,112.98%,2.51 (1.31%),26.77,-13.05% 0.03%,8.29%,3.46%,3.56%,91.11%,2.51 (1.31%),1.48,18.19%,4.91%,6.41,161.83%,"Jun 05, 2026",1.59,-6.68%,3.70%,62.63,1.96,3.28% 4.07%,1.59,9.65%,7.03%,0.90,199.87,51.53%,0.97,-0.84%,8.67%,0.55,184.99,11855,0.92,Apr 29 AMC,17.85%,1.77M,191.11,"Oct 15, 1997",Yes / Yes,9.44% -0.83%,"

","970,726",3.31%,CHRW,2026-06-12,SP500_FUNDAMENTALS
Bunge Global SA,Consumer Defensive,Farm Products,USA,Large,S&P 500,29.16,4.30,17.30%,194.02M,-3.20%,24.31B,11.30,11.09,-0.01%,160.45M,-0.74%,40.32B,0.74,1.99,78.36%,4.15%,-0.44%,686.00M,0.30,22.47%,2.75%,3.80,36.99%,80.54B,1.51,19.61%,1.85%,6.67M,40.64%,82.70,14.22,15.25%,5.15%,134.87 -7.11%,66.00%,8.81,-,-22.36% -8.06%,2.53%,71.60 74.97%,33.82%,2.86 (2.28%),14.61,1.51% 11.17%,5.22%,3.10%,3.11%,47.91%,2.82 (2.25%),0.50,-45.77%,2.41%,3.97,91.56%,"Aug 18, 2026",0.67,56.89%,0.85%,49.53,1.42,5.27% 6.96%,1.60,-76.60%,0.47%,0.61,146.00,56.91%,1.02,87.75%,0.16%,0.98,128.21,34000,0.69,Apr 29 BMO,17.75%,1.75M,125.28,"Aug 02, 2001",Yes / Yes,107.25% -6.50%,"

","1,724,507",-2.29%,BG,2026-06-12,SP500_FUNDAMENTALS
Camden Property Trust,Real Estate,REIT - Residential,USA,Large,S&P 500,31.98,3.58,2.69%,103.98M,2.17%,15.47B,98.62,1.16,-2.33%,97.81M,8.75%,19.70B,-,0.33,106.70%,6.65%,12.48%,387.25M,9.77,-53.74%,-0.78%,5.37,12.54%,1.58B,2.95,-29.13%,4.29%,6.51M,3.96%,38.75,118.77,-24.78%,8.96%,118.59 -3.50%,-2.54%,0.96,41.77,-16.30% 23.26%,5.51%,96.53 18.55%,3.31%,4.25 (3.71%),21.88,3.51% 8.46%,22.96%,2.07%,1.98%,-10.96%,4.21 (3.68%),12.44,230.03%,18.21%,2.21,56.63%,"Mar 31, 2026",0.16,1.45%,24.45%,72.71,2.58,3.76% 4.81%,0.16,13.21%,5.46%,0.78,113.94,118.71%,1.06,-0.48%,8.86%,0.90,115.31,1640,0.75,Apr 30 AMC,8.47%,1.21M,114.44,"Jul 22, 1993",Yes / Yes,42.15% 2.27%,"

","1,091,318",-0.75%,CPT,2026-06-12,SP500_FUNDAMENTALS
Cadence Design Systems Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",89.59,4.28,0.44%,275.82M,-6.79%,105.84B,41.00,9.36,-15.54%,274.61M,7.18%,107.38B,2.72,2.05,87.12%,1.77%,32.18%,1.17B,19.14,11.19%,0.06%,2.04,14.53%,5.53B,16.13,17.89%,11.09%,4.87M,22.77%,23.79,68.46,15.09%,20.66%,416.69 -7.91%,24.92%,5.61,74.02,9.54% 13.95%,12.70%,262.75 46.05%,67.35%,-,53.31,14.14% 14.57%,85.15%,5.69%,4.12%,196.83%,-,19.42,8.47%,31.74%,16.77,1453.60%,-,1.32,13.42%,21.18%,55.07,1.48,- -,1.47,22.65%,1.62%,1.14,388.91,0.00%,0.47,18.66%,11.89%,0.87,385.13,13800,0.41,Apr 27 AMC,17.97%,2.38M,383.74,"Jun 10, 1987",Yes / Yes,2.82% 1.24%,"

","2,126,544",-0.36%,CDNS,2026-06-12,SP500_FUNDAMENTALS
Campbells Co,Consumer Defensive,Packaged Foods,USA,Mid,S&P 500,11.18,2.03,27.67%,298.00M,5.48%,6.78B,11.60,1.96,-0.02%,215.70M,11.48%,13.70B,-,0.39,62.61%,22.60%,4.99%,608.00M,0.68,-26.82%,0.23%,5.51,-20.16%,9.93B,1.68,-9.82%,4.06%,48.76M,-18.44%,13.52,16.86,-11.53%,15.40%,34.19 -33.51%,-31.95%,1.35,9.92,-7.15% 0.70%,5.85%,19.56 16.24%,-50.64%,1.57 (6.89%),8.60,6.19% 3.36%,28.44%,4.71%,3.44%,-50.70%,1.56 (6.86%),1.38,33.92%,11.90%,0.75,-63.75%,"Jul 02, 2026",0.38,-2.90%,6.12%,69.89,3.22,1.33% 1.92%,0.87,87.90%,8.40%,-0.01,19.41,76.74%,1.82,-4.40%,8.80%,1.04,22.88,13700,1.58,Jun 08 BMO,-15.14%,8.84M,22.73,"Dec 13, 1954",Yes / Yes,4.41% -0.58%,"

","9,657,620",-0.66%,CPB,2026-06-12,SP500_FUNDAMENTALS
Capital One Financial Corp,Financial,Credit Services,USA,Large,S&P 500,64.17,2.84,0.85%,622.29M,-0.63%,112.14B,7.51,24.24,-1.58%,616.98M,-0.91%,-,0.60,4.73,87.11%,1.73%,2.59%,2.88B,1.50,-0.40%,-2.90%,2.28,-21.13%,74.99B,1.00,24.10%,0.47%,10.68M,-24.89%,182.28,-,12.51%,3.17%,259.64 -29.89%,-9.22%,-,4.11,-39.19% -4.88%,1.94%,174.98 4.03%,63.28%,3.23 (1.78%),-,21.79% 16.93%,-,3.18%,2.60%,13.73%,3.00 (1.65%),-,-76.14%,4.34%,5.35,160.87%,"May 19, 2026",-,39.21%,3.85%,45.97,1.56,2.70% 21.06%,2.72,-3.25%,-1.26%,1.04,255.81,64.53%,0.46,42.16%,-3.86%,1.29,177.63,76300,0.45,Apr 21 AMC,-13.47%,4.69M,182.04,"Nov 16, 1994",Yes / Yes,-1.82% -0.75%,"

","6,034,921",2.48%,COF,2026-06-12,SP500_FUNDAMENTALS
Carrier Global Corp,Industrials,Building Products & Equipment,USA,Large,S&P 500,45.82,1.52,4.74%,831.39M,1.75%,57.92B,21.82,3.20,-23.50%,791.23M,6.38%,69.47B,1.85,0.81,88.58%,2.14%,23.46%,1.31B,2.65,8.16%,2.01%,2.44,31.98%,21.87B,4.31,14.10%,3.48%,16.91M,31.98%,16.18,42.16,11.82%,9.39%,81.09 -14.00%,-3.78%,1.65,34.36,-24.78% -4.96%,5.38%,50.24 38.81%,53.95%,0.95 (1.36%),21.67,2.12% 4.49%,25.18%,3.79%,3.42%,51.28%,0.93 (1.33%),3.18,-65.16%,8.78%,2.56,-,"Jul 21, 2026",0.75,-5.07%,5.98%,60.13,2.03,12.86% 26.86%,1.05,-39.54%,6.11%,1.30,76.40,52.40%,0.93,2.36%,9.46%,0.91,67.97,47000,0.81,Apr 30 BMO,17.11%,6.94M,69.74,"Mar 19, 2020",Yes / Yes,12.32% 6.51%,"

","6,312,478",2.60%,CARR,2026-06-12,SP500_FUNDAMENTALS
Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,Large,S&P 500,12.50,2.25,0.31%,1.24B,0.97%,38.90B,10.78,2.61,-8.86%,1.24B,13.16%,64.10B,1.04,0.34,71.38%,3.08%,17.56%,3.10B,1.44,-1.28%,-16.17%,1.36,10.23%,26.98B,2.99,17.45%,6.19%,37.99M,-7.92%,9.41,27.32,10.33%,27.88%,34.03 -17.37%,17.80%,1.03,13.04,- -,8.16%,22.11 27.17%,114.82%,0.59 (2.09%),8.69,29.82% 36.61%,29.71%,5.45%,4.21%,-6.05%,0.30 (1.07%),2.38,45.44%,16.85%,1.24,-40.36%,"May 18, 2026",0.23,6.10%,11.48%,56.14,1.43,- -,0.27,412.25%,5.33%,2.31,34.10,0.00%,2.04,6.11%,4.96%,1.06,25.99,-,1.91,Jun 23 BMO,-1.03%,27.97M,28.12,"Jul 24, 1987",Yes / Yes,8.46% 0.42%,"

","29,851,174",8.20%,CCL,2026-06-12,SP500_FUNDAMENTALS
Cardinal Health Inc,Healthcare,Medical Distribution,USA,Large,S&P 500,33.82,6.54,0.25%,235.00M,9.63%,51.80B,18.42,12.01,-1.53%,233.62M,21.14%,56.94B,1.03,2.41,89.21%,3.38%,0.94%,1.55B,0.21,30.68%,-1.51%,3.84,11.70%,250.74B,-,11.50%,2.92%,7.91M,7.62%,-12.05,13.16,17.93%,-,233.60 -5.33%,44.05%,16.81,11.79,- -,28.73%,137.75 60.55%,154.88%,2.06 (0.93%),13.94,7.06% 7.80%,3.65%,3.39%,2.35%,272.89%,2.04 (0.92%),0.23,2.04%,1.26%,5.41,181.62%,"Jul 01, 2026",0.48,12.80%,0.62%,74.40,1.48,1.01% 1.02%,0.91,-19.48%,9.62%,0.49,246.93,31.43%,-,11.05%,9.19%,1.34,216.30,57700,-,Apr 30 BMO,13.20%,2.06M,221.16,"Aug 04, 1983",Yes / Yes,13.43% -1.87%,"

","2,833,648",2.25%,CAH,2026-06-12,SP500_FUNDAMENTALS
Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,47.82,19.16,0.53%,36.96M,20.31%,33.86B,39.41,23.25,0.20%,36.76M,5.66%,36.23B,3.93,6.60,87.99%,3.76%,35.98%,714.45M,1.93,10.43%,-0.73%,2.22,62.68%,17.56B,8.80,9.88%,8.22%,1.38M,65.78%,104.17,64.75,10.02%,19.15%,917.47 -0.13%,83.43%,14.15,46.93,17.19% 18.00%,10.60%,488.91 87.41%,320.00%,2.57 (0.28%),24.42,5.17% 18.07%,22.04%,5.21%,3.88%,341.58%,2.28 (0.25%),2.06,30.86%,5.89%,33.50,665.93%,"Jul 31, 2026",0.60,10.16%,4.07%,70.40,1.80,14.47% 11.55%,1.01,66.21%,12.95%,0.57,930.56,11.90%,0.73,14.50%,14.47%,1.43,915.60,49272,0.71,Jun 09 AMC,42.83%,622.05K,916.28,"Oct 20, 1983",Yes / Yes,32.01% 5.67%,"

","892,498",0.07%,CASY,2026-06-12,SP500_FUNDAMENTALS
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,"DJIA, S&P 500",44.66,20.10,0.23%,460.64M,-4.56%,413.48B,29.81,30.11,-18.82%,459.59M,-1.59%,452.47B,1.26,6.17,72.23%,1.76%,28.11%,9.43B,5.84,29.39%,-1.00%,3.20,51.02%,70.75B,22.16,22.09%,10.45%,8.10M,56.69%,40.51,101.54,23.73%,51.35%,946.83 -5.20%,147.19%,8.84,52.33,14.16% 28.05%,19.13%,355.70 152.36%,281.92%,6.20 (0.69%),31.36,4.38% 10.12%,31.90%,4.57%,3.41%,306.72%,6.04 (0.67%),6.39,-2.07%,17.12%,34.85,1080.63%,"Jul 20, 2026",0.81,11.85%,13.33%,52.45,2.07,8.04% 7.59%,1.35,30.35%,0.50%,1.59,971.34,31.58%,2.31,22.22%,5.40%,1.36,856.16,118000,1.64,Apr 30 BMO,36.55%,2.53M,897.63,"Dec 02, 1929",Yes / Yes,19.24% 5.38%,"

","3,459,788",4.84%,CAT,2026-06-12,SP500_FUNDAMENTALS
Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,Large,S&P 500,34.04,1.99,7.07%,715.02M,2.46%,74.39B,33.09,2.05,-0.45%,665.63M,-8.00%,78.04B,1.80,0.39,101.29%,10.85%,15.88%,1.44B,3.30,-8.95%,-,5.73,-25.69%,22.52B,13.04,33.21%,12.72%,72.22M,-19.65%,5.20,24.76,18.35%,55.17%,97.38 -30.35%,-0.36%,2.74,100.52,- -,16.09%,54.46 24.52%,1678.19%,-,33.32,14.31% 29.47%,19.39%,6.06%,5.56%,23.46%,-,3.46,234.92%,9.20%,4.07,-,-,2.57,51.72%,6.40%,46.27,1.92,- -,4.09,11.42%,-0.29%,3.45,92.20,0.00%,1.54,51.98%,-5.68%,0.98,67.25,23100,1.41,Apr 29 AMC,-8.00%,12.60M,67.82,"Apr 28, 2017",Yes / Yes,10.96% 5.06%,"

","12,388,742",0.85%,CVNA,2026-06-12,SP500_FUNDAMENTALS
CBRE Group Inc,Real Estate,Real Estate Services,USA,Large,S&P 500,30.09,4.38,0.69%,292.84M,0.73%,38.63B,14.81,8.91,-0.60%,290.80M,-8.43%,48.13B,0.89,1.51,98.88%,1.86%,0.05%,1.31B,0.92,21.09%,-1.12%,2.38,-15.45%,42.17B,4.53,15.29%,4.64%,5.41M,-17.96%,29.09,20.73,16.62%,15.62%,174.27 -24.31%,-1.43%,6.36,43.06,-3.60% 11.60%,8.30%,121.69 8.40%,67.10%,-,24.53,9.57% 11.22%,16.70%,2.74%,3.33%,48.70%,-,1.14,34.03%,2.91%,4.25,342.65%,-,1.08,14.77%,3.11%,47.06,1.36,- -,1.08,99.00%,1.48%,1.20,182.60,0.00%,1.24,18.15%,-4.92%,0.78,134.06,155000,0.86,Apr 23 BMO,-12.98%,2.27M,131.91,"Jun 10, 2004",Yes / Yes,42.24% 2.94%,"

","1,798,616",-1.60%,CBRE,2026-06-12,SP500_FUNDAMENTALS
CDW Corp,Technology,Information Technology Services,USA,Large,S&P 500,15.72,8.21,0.51%,128.00M,-7.40%,16.50B,11.06,11.68,3.63%,127.10M,30.04%,22.06B,1.53,2.78,100.42%,6.98%,13.79%,1.08B,0.72,6.84%,4.75%,4.57,-12.23%,22.90B,6.47,9.09%,6.84%,8.87M,-5.19%,19.96,28.51,7.24%,44.16%,183.91 -29.79%,-26.53%,4.53,15.33,-0.25% 8.20%,14.67%,97.12 32.96%,-24.24%,2.56 (1.98%),11.19,-1.89% 3.96%,21.57%,4.13%,4.15%,-23.44%,2.52 (1.95%),0.96,1.33%,7.32%,5.55,201.64%,"May 22, 2026",1.06,7.41%,4.70%,54.97,1.75,6.15% 10.18%,1.16,7.91%,6.81%,0.97,142.00,31.02%,2.41,9.25%,3.94%,0.88,129.30,14800,1.87,May 06 BMO,-5.97%,1.94M,129.13,"Jun 27, 2013",Yes / Yes,0.08% 3.64%,"

","1,697,659",-0.13%,CDW,2026-06-12,SP500_FUNDAMENTALS
Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,25.26,11.71,0.27%,104.67M,3.45%,30.97B,20.61,14.36,-2.39%,104.37M,-16.84%,30.38B,1.54,3.29,91.77%,3.86%,1.95%,1.23B,6.46,26.67%,1.84%,3.73,16.95%,4.79B,5.76,6.22%,12.46%,4.03M,17.89%,51.34,14.27,13.36%,25.03%,371.18 -20.28%,32.76%,20.73,31.70,68.07% 19.51%,19.57%,219.27 34.95%,113.75%,3.09 (1.05%),17.00,6.00% 6.59%,51.57%,4.57%,4.22%,159.74%,2.88 (0.97%),6.34,53.46%,34.76%,13.12,359.40%,"May 29, 2026",1.39,10.61%,25.66%,40.73,2.95,11.27% 11.60%,1.39,54.16%,-8.93%,0.43,327.21,25.92%,0.29,6.51%,-6.91%,1.15,301.08,1661,0.17,May 01 BMO,8.14%,1.08M,295.90,"Jun 15, 2010",Yes / Yes,10.76% 5.68%,"

","1,245,291",-1.72%,CBOE,2026-06-12,SP500_FUNDAMENTALS
Cencora Inc,Healthcare,Medical Distribution,USA,Large,S&P 500,21.59,13.03,0.49%,194.56M,4.13%,54.77B,14.21,19.81,-2.09%,193.62M,7.88%,65.10B,1.27,4.35,97.78%,2.85%,-20.18%,2.55B,0.17,11.10%,0.58%,3.12,-16.55%,328.68B,16.12,11.42%,3.33%,5.53M,-16.66%,17.46,24.49,11.17%,115.58%,377.54 -25.44%,-1.80%,11.49,35.15,-0.34% -,16.36%,244.82 14.97%,57.94%,2.37 (0.84%),12.45,10.43% 11.09%,3.46%,2.05%,2.26%,134.88%,2.35 (0.83%),0.20,51.04%,1.27%,7.06,268.14%,"May 15, 2026",0.59,5.95%,0.78%,54.90,1.61,6.14% 5.79%,0.95,128.30%,4.61%,0.57,350.58,27.63%,3.65,3.85%,-2.97%,0.53,281.24,51000,3.59,May 06 BMO,-13.43%,1.77M,281.48,"Apr 04, 1995",Yes / Yes,-1.42% -3.37%,"

","937,973",0.09%,COR,2026-06-12,SP500_FUNDAMENTALS
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,26.06,1.63,0.28%,654.16M,1.67%,27.83B,20.44,2.08,0.00%,652.34M,1.00%,51.91B,2.33,0.37,103.21%,5.97%,-1.96%,1.07B,2.96,8.41%,0.51%,7.97,12.18%,9.41B,2.43,9.09%,2.32%,38.91M,10.98%,17.50,22.99,8.77%,9.56%,44.47 -4.32%,18.10%,1.85,-,0.22% -,3.16%,35.46 19.99%,46.98%,0.93 (2.18%),14.00,0.13% 4.75%,28.67%,1.84%,1.90%,62.72%,0.90 (2.12%),5.52,10.10%,22.51%,0.81,83.88%,"May 21, 2026",1.04,5.24%,11.38%,51.71,2.20,7.93% 3.53%,1.16,5.41%,0.72%,0.46,46.20,54.85%,2.21,1.88%,-0.25%,0.86,42.74,8794,1.96,Apr 23 BMO,5.10%,4.88M,42.55,"Aug 16, 1943",Yes / Yes,2.06% 4.46%,"

","4,193,038",-0.44%,CNP,2026-06-12,SP500_FUNDAMENTALS
Centene Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,-,-13.14,2.18%,493.77M,1.34%,31.38B,14.12,4.50,-0.74%,483.01M,7.13%,-,0.33,1.08,97.32%,3.04%,83.80%,-6.44B,0.16,67.48%,1.09%,2.34,66.86%,198.10B,1.46,29.16%,-7.66%,14.67M,54.41%,43.39,-,42.77%,-26.12%,66.55 -4.52%,14.96%,-,4.41,- -,-17.08%,25.08 153.40%,-7.91%,-,-,10.45% 11.88%,-,4.01%,3.29%,-10.27%,-,-,-294.76%,0.02%,2.23,87.10%,-,-,17.02%,-3.25%,64.79,2.43,- -,1.12,18.16%,4.96%,1.07,60.53,-,0.76,7.13%,24.40%,0.89,65.34,61100,0.76,Apr 28 BMO,54.18%,6.27M,63.54,"Dec 13, 2001",Yes / Yes,51.26% 5.08%,"

","6,334,070",-2.75%,CNC,2026-06-12,SP500_FUNDAMENTALS
CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,9.58,11.13,0.54%,153.61M,-9.33%,16.37B,9.44,11.29,-44.46%,152.80M,-18.28%,20.86B,-,5.64,101.23%,6.16%,-21.65%,1.76B,2.21,74.18%,-4.60%,2.23,38.93%,7.41B,3.06,-32.25%,12.59%,9.42M,37.78%,34.78,8.02,-1.60%,34.74%,141.96 -24.94%,11.89%,13.29,10.10,-18.19% 43.52%,19.85%,75.42 41.30%,56.78%,2.03 (1.90%),5.61,-14.12% 11.43%,42.85%,4.18%,3.79%,98.07%,2.00 (1.88%),2.82,46.79%,38.00%,4.89,264.56%,"May 15, 2026",3.15,20.85%,23.73%,34.76,2.73,10.06% 10.76%,3.54,115.37%,-8.95%,0.40,130.54,22.30%,0.68,19.42%,-11.83%,0.74,109.26,2900,0.66,May 06 AMC,8.24%,4.22M,106.56,"Aug 11, 2005",Yes / Yes,55.74% 8.01%,"

","3,155,041",-2.47%,CF,2026-06-12,SP500_FUNDAMENTALS
Charter Communications Inc,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",3.76,37.02,27.74%,122.98M,7.82%,19.27B,3.08,45.12,-0.17%,88.87M,-5.94%,118.56B,0.22,10.16,81.21%,24.06%,-35.31%,4.93B,0.35,13.69%,0.94%,7.64,-32.17%,54.64B,1.04,9.61%,3.23%,21.38M,-33.35%,133.23,30.98,14.00%,30.23%,422.29 -67.05%,-65.20%,4.49,4.78,5.60% 18.65%,4.45%,126.70 9.82%,-57.64%,-,5.40,0.46% 2.63%,46.23%,4.65%,4.83%,-79.74%,-,2.17,3.13%,24.21%,7.32,-37.75%,-,0.40,-0.92%,9.03%,39.33,2.84,- -,0.40,8.92%,-0.99%,0.70,262.44,0.00%,5.81,-1.00%,-20.19%,0.73,137.79,91900,5.76,Apr 24 BMO,-35.23%,2.80M,139.14,"Dec 02, 2009",Yes / Yes,-7.89% 0.35%,"

","2,035,828",0.98%,CHTR,2026-06-12,SP500_FUNDAMENTALS
Charles Schwab Corp,Financial,Capital Markets,USA,Large,S&P 500,17.59,5.04,5.85%,1.74B,0.80%,154.26B,12.11,7.33,-1.69%,1.64B,-1.64%,126.67B,0.59,1.50,83.14%,1.28%,-2.78%,9.02B,5.45,26.23%,-2.27%,1.94,-5.80%,28.32B,3.63,19.17%,1.97%,20.97M,-11.22%,24.44,2.29,20.65%,19.08%,107.50 -17.49%,0.34%,38.71,15.81,9.92% 17.02%,14.02%,83.96 5.65%,61.27%,1.26 (1.42%),8.36,7.45% 17.98%,84.12%,1.81%,2.41%,19.99%,1.18 (1.33%),4.47,53.31%,48.70%,2.10,211.78%,"May 08, 2026",1.22,8.11%,31.84%,47.84,1.52,8.74% 8.45%,1.22,38.80%,-0.20%,0.76,115.58,23.21%,0.67,9.77%,-2.58%,1.06,89.27,33000,0.36,Apr 16 BMO,-6.48%,10.81M,88.70,"Sep 22, 1987",Yes / Yes,2.44% -0.28%,"

","11,376,343",-0.64%,SCHW,2026-06-12,SP500_FUNDAMENTALS
