Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.12%,"

",,,,,0.37%,,,,,,-0.37%,,,,,,-1.07%,,,,,,-1.00%,,,,,20.69 -1.43%,-0.12%,,,,,20.30 0.47%,3.06%,,,,,0.15%,0.14%,-11.69%,0.91 (4.46%),,,,0.03,-,"May 18, 2026",,,,49.43,,19.94% 9.21%,,,0.04%,0.23,,,,,-0.10%,0.96,20.36,,,,-0.67%,568.72K,20.40,"Aug 09, 2018",No / Yes,,"

","547,065",0.15%,BSCS,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.40%,475,Invesco,"

",5.67%,3.51B,"

","

",1.24%,"

","

","

","

","

","

","

","

",1.32%,"

",3.52%,"

","

",11.76%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,NASDAQ BulletShares USD Corporate Bond 2...,,,,,0.08%,"

",,,,,0.38%,,,,,,0.08%,,,,,,-0.13%,,,,,,0.00%,,,,,19.62 -0.23%,0.13%,,,,,19.48 0.49%,3.03%,,,,,0.06%,0.06%,-8.93%,0.81 (4.12%),,,,0.01,-,"May 18, 2026",,,,66.59,,19.12% 8.85%,,,0.16%,0.14,,,,,0.17%,0.92,19.57,,,,0.07%,898.97K,19.58,"Sep 16, 2016",No / Yes,,"

","825,338",0.03%,BSCQ,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.39%,201,Invesco,"

",5.24%,3.74B,"

","

",1.45%,"

","

","

","

","

","

","

","

",-2.97%,"

",-7.34%,"

","

",-13.16%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,NASDAQ BulletShares USD Corporate Bond 2...,,,,,0.03%,"

",,,,,0.36%,,,,,,-0.03%,,,,,,-0.48%,,,,,,-0.38%,,,,,19.80 -0.68%,0.13%,,,,,19.57 0.49%,2.93%,,,,,0.10%,0.09%,-10.13%,0.84 (4.29%),,,,0.02,-,"May 18, 2026",,,,56.09,,19.29% 8.89%,,,0.11%,0.18,,,,,0.09%,0.98,19.66,,,,-0.19%,728.76K,19.67,"Sep 27, 2017",No / Yes,,"

","712,988",0.05%,BSCR,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.56%,494,Invesco,"

",5.42%,4.60B,"

","

",1.34%,"

","

","

","

","

","

","

","

",0.13%,"

",-1.52%,"

","

",4.57%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.15%,"

",,,,,0.95%,,,,,,-0.70%,,,,,,-1.77%,,,,,,-1.68%,,,,,17.04 -3.67%,0.15%,,,,,16.23 1.14%,2.72%,,,,,0.28%,0.29%,-,0.77 (4.68%),,,,0.06,-,"May 18, 2026",,,,50.44,,12.85% -,,,0.12%,0.37,,,,,-0.21%,0.47,16.36,,,,-1.26%,588.12K,16.42,"Sep 16, 2021",No / Yes,,"

","273,662",0.31%,BSCV,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.00%,433,Invesco,"

",6.05%,1.74B,"

","

",-,"

","

","

","

","

","

","

","

",4.27%,"

",7.13%,"

","

",16.47%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.19%,"

",,,,,0.54%,,,,,,-0.61%,,,,,,-1.35%,,,,,,-1.27%,,,,,18.97 -1.95%,-0.13%,,,,,18.48 0.62%,3.25%,,,,,0.22%,0.20%,-12.52%,0.85 (4.58%),,,,0.04,-,"May 18, 2026",,,,48.28,,21.85% 11.89%,,,0.02%,0.27,,,,,-0.22%,0.66,18.57,,,,-0.97%,672.78K,18.60,"Sep 13, 2019",No / Yes,,"

","442,175",0.16%,BSCT,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.56%,467,Invesco,"

",5.86%,2.85B,"

","

",1.06%,"

","

","

","

","

","

","

","

",1.69%,"

",0.99%,"

","

",11.36%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.21%,"

",,,,,0.76%,,,,,,-0.69%,,,,,,-1.62%,,,,,,-1.51%,,,,,17.06 -2.32%,-0.03%,,,,,16.51 0.94%,2.62%,,,,,0.26%,0.25%,-15.10%,0.77 (4.62%),,,,0.05,-,"May 18, 2026",,,,49.43,,16.39% 62.52%,,,0.07%,0.33,,,,,-0.23%,0.61,16.63,,,,-1.14%,668.23K,16.67,"Sep 17, 2020",No / Yes,,"

","405,337",0.18%,BSCU,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.65%,447,Invesco,"

",5.80%,2.61B,"

","

",0.63%,"

","

","

","

","

","

","

","

",3.58%,"

",6.44%,"

","

",16.73%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.10%,"

",,,,,1.36%,,,,,,-0.80%,,,,,,-1.81%,,,,,,-1.68%,,,,,21.86 -3.48%,0.48%,,,,,20.78 1.52%,-,,,,,0.30%,0.31%,-,1.03 (4.89%),,,,0.08,-,"May 18, 2026",,,,50.95,,- -,,,0.14%,0.28,,,,,-0.19%,0.78,21.06,,,,-1.32%,205.86K,21.10,"Sep 21, 2023",No / Yes,,"

","161,559",0.21%,BSCX,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.61%,292,Invesco,"

",-,1.03B,"

","

",-,"

","

","

","

","

","

","

","

",4.47%,"

",11.64%,"

","

",22.76%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Corporate Bond...,,,,,-0.05%,"

",,,,,1.62%,,,,,,-0.50%,,,,,,-1.59%,,,,,,-1.45%,,,,,21.29 -2.70%,0.92%,,,,,20.35 1.80%,-,,,,,0.30%,0.34%,-,1.01 (4.86%),,,,0.09,-,"May 18, 2026",,,,52.56,,- -,,,0.26%,0.15,,,,,-0.04%,0.34,20.66,,,,-1.11%,146.31K,20.72,"Jun 12, 2024",No / Yes,,"

","49,195",0.29%,BSCY,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.97%,298,Invesco,"

",-,552.90M,"

","

",-,"

","

","

","

","

","

","

","

",2.88%,"

",17.06%,"

","

",40.58%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD Corporate Bond 2...,,,,,-0.17%,"

",,,,,1.13%,,,,,,-0.75%,,,,,,-1.79%,,,,,,-1.68%,,,,,21.24 -3.37%,0.42%,,,,,20.26 1.31%,1.86%,,,,,0.33%,0.32%,-,0.99 (4.83%),,,,0.08,-,"May 18, 2026",,,,50.27,,65.12% -,,,0.13%,0.33,,,,,-0.26%,0.83,20.47,,,,-1.33%,322.54K,20.52,"Sep 09, 2022",No / Yes,,"

","268,590",0.29%,BSCW,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.38%,319,Invesco,"

",5.96%,1.47B,"

","

",-,"

","

","

","

","

","

","

","

",4.12%,"

",6.22%,"

","

",17.65%,"

","

","

",0.10%,"

","

","

","

"
Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE BulletShares US Treasury Bond 2027 I...,,,,,-0.04%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.02%,,,,,25.06 -0.13%,-,,,,,25.02 0.02%,-,,,,,0.04%,-,-,-,,,,0.01,-,-,,,,-,,- -,,,-0.04%,-,,,,,-0.04%,0.00,25.02,,,,-0.04%,3.90K,25.02,"Jun 10, 2026",No / No,,"

",3,0.00%,BSGR,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,-,55,Invesco,"

",-,1.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.07%,"

","

","

","

"
Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Micro,RUT,25.27,0.62,17.08%,8.65M,1.10%,135.29M,12.13,1.29,0.00%,7.17M,10.57%,169.38M,-,0.20,58.96%,3.46%,10.10%,5.36M,0.41,17.86%,0.36%,8.38,-10.19%,333.46M,0.82,56.36%,1.65%,0.25M,-6.65%,19.01,2.66,-,3.24%,19.75 -20.78%,0.81%,5.89,38.11,-19.84% -,2.31%,13.17 18.79%,11.67%,0.82 (5.24%),10.65,-11.62% -2.77%,56.08%,2.68%,2.90%,-35.92%,0.80 (5.11%),0.51,181.84%,2.14%,0.44,-38.33%,"May 15, 2026",1.04,2.44%,1.61%,65.47,3.00,10.06% 19.38%,1.95,-39.44%,4.85%,0.76,21.00,113.99%,0.52,-2.22%,6.96%,1.54,15.65,1194,0.41,Apr 01 AMC,2.14%,29.59K,15.65,"Jan 03, 1978",Yes / Yes,-23.53% -4.31%,"

","45,572",-0.03%,BSET,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Corporate Bond...,,,,,-0.05%,"

",,,,,1.93%,,,,,,-0.61%,,,,,,-1.37%,,,,,,-1.42%,,,,,21.16 -3.05%,1.61%,,,,,20.10 2.04%,-,,,,,0.37%,0.36%,-,0.84 (4.08%),,,,0.09,-,"May 18, 2026",,,,52.62,,- -,,,0.28%,0.10,,,,,-0.03%,0.46,20.45,,,,-1.09%,101.80K,20.51,"Jun 13, 2025",No / Yes,,"

","46,740",0.33%,BSCZ,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.94%,315,Invesco,"

",-,264.58M,"

","

",-,"

","

","

","

","

","

","

","

",6.15%,"

",30.33%,"

","

",156.66%,"

","

","

",0.10%,"

","

","

","

"
Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,Micro,-,-,-0.42,32.75%,52.32M,-3.77%,53.37M,-,-0.03,-3.84%,35.18M,12.69%,45.62M,-,-0.04,9.03%,9.08%,0.00%,-14.45M,7.89,54.65%,16.54%,0.54,8.85%,6.76M,1.39,87.18%,-26.03%,3.19M,10.44%,0.74,5.03,-,-40.11%,2.43 -58.02%,-48.74%,0.20,-,-121.70% 35.95%,-35.13%,0.66 55.68%,-32.00%,-,-,-45.15% 25.84%,-24.53%,6.75%,7.47%,-75.60%,-,6.75,38.42%,-153.40%,0.08,-95.53%,"May 18, 2023",1.83,-61.17%,-213.60%,50.70,2.00,- -,1.83,16.40%,-0.22%,0.73,2.75,-,0.07,-26.86%,6.66%,0.52,1.09,20,0.07,May 07 BMO,-1.72%,5.88M,1.02,"Mar 17, 1980",No / Yes,-100.00% -1.72%,"

","3,071,819",-6.42%,BSIN,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE BulletShares US Treasury Bond 2029 I...,,,,,-0.14%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.12%,,,,,25.13 -0.26%,-,,,,,25.02 0.16%,-,,,,,0.06%,-,-,-,,,,0.04,-,-,,,,-,,- -,,,-0.06%,-,,,,,-0.06%,0.11,25.02,,,,-0.06%,3.73K,25.07,"Jun 10, 2026",No / No,,"

",402,0.16%,BSGT,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,-,37,Invesco,"

",-,1.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.07%,"

","

","

","

"
Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,0.17%,"

",,,,,-0.00%,,,,,,-0.60%,,,,,,-1.45%,,,,,,-1.14%,,,,,23.51 -1.85%,-1.20%,,,,,22.89 0.81%,1.18%,,,,,0.19%,0.19%,-10.49%,1.34 (5.82%),,,,0.05,-,"May 18, 2026",,,,51.83,,4.25% 3.69%,,,0.18%,0.27,,,,,-0.22%,0.79,23.04,,,,-0.88%,280.38K,23.08,"Aug 09, 2018",No / Yes,,"

","221,112",0.15%,BSJQ,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.72%,35,Invesco,"

",7.00%,962.59M,"

","

",3.74%,"

","

","

","

","

","

","

","

",-8.34%,"

",-12.22%,"

","

",-17.48%,"

","

","

",0.43%,"

","

","

","

"
Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,-0.02%,"

",,,,,0.47%,,,,,,-0.09%,,,,,,-0.91%,,,,,,-0.88%,,,,,22.86 -1.95%,-1.15%,,,,,22.19 1.01%,3.20%,,,,,0.22%,0.22%,-12.04%,1.28 (5.73%),,,,0.05,-,"May 18, 2026",,,,51.92,,6.81% 3.81%,,,0.11%,0.36,,,,,-0.07%,0.45,22.38,,,,-0.67%,156.42K,22.42,"Sep 13, 2019",No / Yes,,"

","70,609",0.18%,BSJR,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.83%,100,Invesco,"

",7.76%,847.56M,"

","

",3.30%,"

","

","

","

","

","

","

","

",1.07%,"

",3.00%,"

","

",17.16%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,-0.05%,"

",,,,,0.88%,,,,,,0.30%,,,,,,-0.82%,,,,,,-0.64%,,,,,22.24 -1.71%,-0.14%,,,,,21.48 1.77%,3.80%,,,,,0.30%,0.30%,-13.79%,1.37 (6.25%),,,,0.07,-,"May 18, 2026",,,,55.11,,5.80% 49.36%,,,0.19%,0.39,,,,,0.14%,0.60,21.82,,,,-0.36%,131.59K,21.86,"Sep 16, 2020",No / Yes,,"

","78,525",0.21%,BSJS,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,6.36%,193,Invesco,"

",8.40%,690.72M,"

","

",3.26%,"

","

","

","

","

","

","

","

",1.28%,"

",5.32%,"

","

",18.86%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,0.12%,"

",,,,,1.24%,,,,,,0.77%,,,,,,-1.09%,,,,,,-1.09%,,,,,21.75 -2.18%,-0.40%,,,,,20.72 2.70%,4.34%,,,,,0.32%,0.32%,-,1.43 (6.73%),,,,0.07,-,"May 18, 2026",,,,56.53,,10.29% -,,,0.36%,0.44,,,,,0.27%,0.40,21.21,,,,-0.50%,140.79K,21.27,"Sep 15, 2021",No / Yes,,"

","55,661",0.32%,BSJT,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,6.70%,322,Invesco,"

",8.67%,530.98M,"

","

",-,"

","

","

","

","

","

","

","

",4.58%,"

",12.58%,"

","

",33.15%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,0.17%,"

",,,,,1.65%,,,,,,0.76%,,,,,,-0.71%,,,,,,-0.73%,,,,,26.35 -1.65%,0.37%,,,,,25.22 2.76%,4.40%,,,,,0.24%,0.28%,-,1.71 (6.60%),,,,0.09,-,"May 18, 2026",,,,56.54,,43.64% -,,,0.41%,0.35,,,,,0.30%,0.41,25.84,,,,-0.26%,62.13K,25.92,"Sep 09, 2022",No / Yes,,"

","25,313",0.27%,BSJU,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,7.38%,225,Invesco,"

",8.72%,287.25M,"

","

",-,"

","

","

","

","

","

","

","

",4.69%,"

",13.19%,"

","

",33.81%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD High Yld Corpor...,,,,,0.12%,"

",,,,,1.49%,,,,,,0.55%,,,,,,-1.52%,,,,,,-1.47%,,,,,26.01 -2.30%,0.23%,,,,,24.78 2.57%,-,,,,,0.27%,0.28%,-,1.66 (6.53%),,,,0.09,-,"May 18, 2026",,,,54.65,,- -,,,0.34%,0.21,,,,,0.13%,1.24,25.31,,,,-0.74%,7.88K,25.42,"Jun 14, 2024",No / Yes,,"

","9,751",0.43%,BSJW,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,7.08%,176,Invesco,"

",-,43.10M,"

","

",-,"

","

","

","

","

","

","

","

",6.27%,"

",21.46%,"

","

",55.33%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,0.23%,"

",,,,,1.58%,,,,,,0.72%,,,,,,-1.07%,,,,,,-1.27%,,,,,26.94 -2.16%,-0.19%,,,,,25.66 2.73%,-,,,,,0.57%,0.59%,-,1.71 (6.49%),,,,0.17,-,"May 18, 2026",,,,55.68,,- -,,,0.38%,0.32,,,,,0.24%,0.95,26.33,,,,-0.51%,16.85K,26.36,"Sep 20, 2023",No / Yes,,"

","15,995",0.11%,BSJV,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,6.81%,216,Invesco,"

",-,91.97M,"

","

",-,"

","

","

","

","

","

","

","

",6.01%,"

",12.81%,"

","

",40.26%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD High Yld Corpor...,,,,,0.18%,"

",,,,,1.67%,,,,,,0.81%,,,,,,-1.39%,,,,,,-0.77%,,,,,25.89 -2.47%,0.62%,,,,,24.55 2.85%,-,,,,,0.24%,0.29%,-,1.62 (6.40%),,,,0.09,-,"May 18, 2026",,,,55.06,,- -,,,0.37%,0.17,,,,,0.16%,0.51,25.17,,,,-0.63%,8.34K,25.25,"Jun 13, 2025",No / Yes,,"

","4,291",0.32%,BSJX,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,7.32%,141,Invesco,"

",-,17.63M,"

","

",-,"

","

","

","

","

","

","

","

",74.56%,"

",74.56%,"

","

",249.70%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.08%,"

",,,,,0.77%,,,,,,-0.21%,,,,,,0.13%,,,,,,0.13%,,,,,23.85 -0.65%,1.16%,,,,,23.36 1.43%,0.26%,,,,,0.19%,0.20%,-8.72%,0.64 (2.71%),,,,0.05,-,"May 18, 2026",,,,62.32,,25.86% 11.42%,,,0.29%,0.17,,,,,0.29%,1.53,23.67,,,,0.08%,55.75K,23.69,"Sep 26, 2019",No / Yes,,"

","85,466",0.13%,BSMR,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,4.01%,2499,Invesco,"

",2.99%,342.74M,"

","

",0.42%,"

","

","

","

","

","

","

","

",0.69%,"

",5.82%,"

","

",13.29%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD High Yld Corpor...,,,,,0.04%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.68%,,,,,25.25 -0.34%,-,,,,,24.99 0.70%,-,,,,,0.11%,-,-,-,,,,0.07,-,-,,,,-,,- -,,,0.11%,-,,,,,0.11%,0.20,25.07,,,,0.11%,0.49K,25.17,"Jun 10, 2026",No / No,,"

",99,0.37%,BSJY,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,-,80,Invesco,"

",-,5.02M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,-0.06%,"

",,,,,0.36%,,,,,,-0.28%,,,,,,-0.02%,,,,,,-0.27%,,,,,23.75 -0.72%,0.08%,,,,,23.46 0.51%,0.17%,,,,,0.22%,0.20%,-9.45%,0.65 (2.76%),,,,0.05,-,"May 18, 2026",,,,50.98,,19.74% 9.84%,,,0.06%,0.17,,,,,0.02%,1.74,23.61,,,,-0.17%,75.25K,23.58,"Sep 26, 2019",No / Yes,,"

","130,673",-0.15%,BSMQ,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,2.90%,1858,Invesco,"

",2.94%,290.51M,"

","

",0.20%,"

","

","

","

","

","

","

","

",-3.14%,"

",-3.90%,"

","

",-3.90%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.19%,"

",,,,,0.88%,,,,,,-0.17%,,,,,,0.13%,,,,,,0.00%,,,,,23.70 -0.84%,1.31%,,,,,23.11 1.69%,0.47%,,,,,0.16%,0.24%,-10.77%,0.65 (2.77%),,,,0.06,-,"May 18, 2026",,,,62.47,,22.03% 7.36%,,,0.39%,0.23,,,,,0.31%,1.44,23.47,,,,0.07%,52.12K,23.50,"Sep 26, 2019",No / Yes,,"

","74,900",0.15%,BSMS,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,4.14%,2122,Invesco,"

",3.10%,307.04M,"

","

",0.00%,"

","

","

","

","

","

","

","

",1.55%,"

",8.24%,"

","

",22.47%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.21%,"

",,,,,0.81%,,,,,,-0.16%,,,,,,0.10%,,,,,,-0.07%,,,,,23.41 -1.18%,2.14%,,,,,22.64 2.18%,0.53%,,,,,0.22%,0.28%,-12.01%,0.63 (2.73%),,,,0.07,-,"May 18, 2026",,,,60.61,,19.37% 6.24%,,,0.25%,0.26,,,,,0.24%,0.83,23.10,,,,-0.04%,47.25K,23.13,"Sep 25, 2019",No / Yes,,"

","39,317",0.15%,BSMT,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,4.75%,1830,Invesco,"

",3.15%,279.15M,"

","

",-0.22%,"

","

","

","

","

","

","

","

",2.54%,"

",9.97%,"

","

",18.66%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.32%,"

",,,,,1.13%,,,,,,-0.09%,,,,,,-0.14%,,,,,,-0.16%,,,,,22.31 -1.43%,2.47%,,,,,21.41 2.71%,0.11%,,,,,0.17%,0.21%,-14.75%,0.61 (2.79%),,,,0.05,-,"May 18, 2026",,,,63.66,,10.22% 54.89%,,,0.47%,0.30,,,,,0.40%,1.24,21.93,,,,-0.06%,36.42K,21.99,"Oct 12, 2020",No / Yes,,"

","44,983",0.28%,BSMU,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,5.28%,1683,Invesco,"

",3.09%,258.50M,"

","

",-0.74%,"

","

","

","

","

","

","

","

",2.59%,"

",6.27%,"

","

",15.74%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,BulletShares USD Municipal Bond 2032 Ind...,,,,,0.28%,"

",,,,,1.59%,,,,,,0.25%,,,,,,-0.12%,,,,,,0.12%,,,,,25.57 -1.68%,2.97%,,,,,24.15 4.10%,-0.18%,,,,,0.26%,0.27%,-,0.80 (3.19%),,,,0.08,-,"May 18, 2026",,,,64.61,,- -,,,0.41%,0.34,,,,,0.42%,0.76,25.14,,,,0.07%,42.68K,25.14,"Mar 02, 2023",No / Yes,,"

","32,279",0.02%,BSMW,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,6.06%,1807,Invesco,"

",3.10%,208.24M,"

","

",-,"

","

","

","

","

","

","

","

",2.47%,"

",25.68%,"

","

",40.69%,"

","

","

",0.18%,"

","

","

","

"
