Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Anterix Inc,Communication Services,Telecom Services,USA,Small,RUT,16.37,4.83,2.96%,18.91M,22.20%,1.48B,17.55,4.51,-17.61%,18.18M,43.98%,1.38B,-,0.03,90.62%,8.74%,107.71%,90.64M,228.14,-77.43%,4.29%,4.16,266.65%,6.50M,5.71,313.76%,22.32%,1.59M,262.62%,13.87,14.17,-,43.27%,88.12 -10.17%,181.21%,5.59,270.60,- -,34.16%,17.58 350.28%,132.28%,-,-,50.19% 47.82%,92.86%,10.89%,7.95%,34.97%,-,212.72,886.70%,-640.35%,5.22,274.28%,-,1.39,7.79%,1394.17%,71.59,2.00,- -,3.33,99.11%,15.22%,0.87,95.00,0.00%,0.02,40.96%,41.62%,1.24,77.63,84,0.01,Jun 10 AMC,137.16%,382.18K,79.16,"Feb 03, 2015",Yes / Yes,333.33% 25.07%,"

","469,702",1.97%,ATEX,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,Micro,-,-,-0.55,83.75%,15.26M,15.69%,230.44M,-,-,0.00%,2.67M,-8.42%,227.11M,-,-,0.00%,0.45%,-25.54%,-9.02M,242.57,-,-0.60%,2.94,-41.65%,0.95M,73.10,-,-148.02%,0.01M,-33.12%,0.19,58.05,-,-183.99%,50.00 -72.00%,-44.47%,0.24,-,-190.86% -185.14%,-280.83%,9.01 55.36%,-,-,-,18.85% 16.09%,49.18%,10.20%,9.32%,-,-,239.06,-1098.04%,-769.45%,1.66,-,-,3.25,-40.02%,-950.55%,49.58,-,- -,3.25,-12490.00%,1.09%,3.69,-,-,0.20,-31.47%,-7.65%,0.47,14.20,28,0.02,-,-31.90%,4.05K,14.00,"Oct 31, 2023",No / Yes,- -,"

","1,944",-1.42%,ATGL,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,Australia,Nano,-,-,-28.95,4.67%,0.36M,23.86%,1.85M,-,-0.56,0.00%,0.35M,18.57%,-30.89M,-,-,88.52%,2.63%,46.86%,-9.46M,-,39.69%,-15.44%,0.20,70.76%,0.00M,0.05,-14.32%,-42.51%,0.01M,66.88%,99.83,0.06,11.56%,-46.12%,7.00 -26.57%,18.71%,91.14,-,31.76% 34.34%,-26.10%,2.66 93.23%,77.24%,-,-,- -,-,8.02%,6.59%,-63.29%,-,-,63.31%,-,0.33,-88.26%,-,21.98,-,-,72.51,1.00,- -,21.98,30.98%,22.90%,0.25,15.96,-,0.00,-,19.34%,0.95,4.65,9,0.00,Feb 25 AMC,32.15%,47.09K,5.14,"Sep 05, 2002",No / Yes,-65.92% -39.60%,"

","44,229",10.54%,ATHE,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aether Holdings Inc,Technology,Software - Application,USA,Nano,-,-,-0.39,66.10%,12.14M,4.43%,40.08M,-,-0.11,0.00%,4.12M,-13.16%,39.27M,-,-0.12,1.03%,0.41%,5.43%,-4.76M,29.47,-44.83%,-0.13%,1.30,-45.27%,1.36M,17.12,73.81%,-283.94%,0.02M,-46.77%,0.19,49.48,-,-545.13%,15.61 -78.86%,-75.70%,0.07,-,-484.50% -,-203.13%,1.87 76.47%,-,-,-,-4.51% -,76.80%,11.52%,8.13%,-,-,28.87,-256.17%,-362.16%,0.33,-,-,1.69,-3.33%,-349.86%,48.86,1.00,- -,1.69,-163.04%,-1.33%,6.94,8.00,-,0.00,-1.72%,-2.87%,1.17,2.93,18,0.00,Jun 03,-30.42%,12.92K,3.30,"Apr 10, 2025",No / Yes,20.00% -32.80%,"

","14,905",12.63%,ATHR,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanticus Holdings Corp,Financial,Credit Services,USA,Small,RUT,14.28,6.71,38.26%,15.09M,8.10%,1.45B,7.36,13.01,-0.03%,9.33M,21.92%,7.03B,0.14,2.26,24.37%,4.06%,80.63%,125.72M,0.63,59.30%,-0.16%,4.19,47.75%,2.30B,2.23,37.08%,2.51%,0.38M,43.05%,42.98,1.80,53.77%,21.39%,98.57 -2.84%,92.62%,53.19,1.83,0.72% 8.55%,1.94%,45.74 109.38%,146.83%,-,12.34,23.42% 28.43%,92.09%,6.70%,5.77%,131.16%,-,3.05,30.27%,24.09%,4.95,3332.62%,"Dec 29, 2009",1.59,68.59%,5.46%,67.68,1.00,- -,1.59,50.20%,10.18%,2.12,104.00,0.00%,9.23,96.89%,20.37%,1.58,96.24,576,9.12,May 07 AMC,49.63%,90.43K,95.77,"Apr 23, 1999",No / Yes,32.11% -9.32%,"

","142,053",-0.49%,ATLC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,USA,Small,-,38.14,0.29,21.22%,29.59M,0.82%,325.49M,-,-,0.00%,23.31M,-0.27%,324.41M,-,-,78.95%,0.14%,5.41%,8.53M,-,-,-,0.11,5.97%,0.00M,1.39,-,3.57%,0.03M,6.18%,7.94,301.38,-,3.70%,11.40 -3.51%,7.74%,0.04,-,- -,3.63%,10.12 8.70%,-,-,-,- -,-,1.43%,2.01%,-,-,-,696.69%,-,0.19,-,-,3.94,-,-,49.73,-,- -,3.94,46.94%,-1.18%,0.31,-,0.00%,0.00,-,1.40%,0.72,10.98,2,0.00,-,4.88%,301.67K,11.00,"Apr 03, 2025",No / Yes,- -,"

","214,227",0.18%,ATII,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic International Corp,Industrials,Staffing & Employment Services,USA,Nano,RUT,-,-1.08,68.00%,55.71M,-28.79%,44.50M,-,-,0.00%,25.39M,-60.78%,132.09M,-,-,3.44%,3.47%,-87.54%,-59.43M,0.10,-,18.98%,1.97,-62.86%,435.88M,-,-,-49.61%,0.88M,-57.83%,-0.58,556.25,-,-4295.48%,5.25 -89.32%,-78.60%,0.00,-,57.16% 21.24%,-,0.51 9.96%,-96.85%,-,-,1669.59% 321.02%,9.42%,18.24%,16.74%,-,-,0.30,82.80%,-11.52%,0.18,-,-,0.71,27.45%,-13.63%,24.99,1.00,- -,0.71,62.29%,-48.36%,0.88,6.00,-,-,-7.33%,-63.79%,1.10,0.53,300,-,-,-78.07%,445.88K,0.56,"Aug 27, 2021",No / Yes,-11.11% 0.15%,"

","489,750",6.70%,ATLN,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ames National Corp,Financial,Banks - Regional,USA,Micro,RUT,12.16,2.43,1.99%,8.86M,-2.19%,261.29M,10.46,2.82,0.59%,8.68M,5.70%,-,-,0.65,40.60%,2.61%,12.25%,21.54M,2.62,32.35%,0.82%,3.37,23.77%,99.60M,1.26,4.44%,1.00%,0.23M,28.48%,23.44,-,-,11.03%,30.99 -4.81%,73.33%,-,12.02,0.05% 0.75%,9.54%,16.94 74.14%,58.52%,0.96 (3.25%),-,11.32% 5.96%,-,3.89%,2.41%,19.10%,0.88 (2.98%),-,91.37%,27.43%,0.82,15.16%,"Jun 01, 2026",-,6.16%,21.63%,54.23,3.00,-17.79% -9.71%,0.37,74.28%,0.65%,0.29,31.00,28.05%,0.26,5.65%,2.59%,1.14,29.87,260,0.09,Apr 24,19.09%,67.26K,29.50,"Mar 31, 2000",Yes / Yes,8.06% -,"

","76,192",-1.24%,ATLO,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,Micro,-,-,-1.40,26.07%,27.77M,12.65%,112.95M,-,-,-0.13%,21.80M,-9.46%,96.65M,-,-,17.44%,8.22%,-15.45%,-32.65M,806.79,85.06%,-1.30%,2.45,-0.26%,0.14M,2.34,-,-44.05%,1.79M,-9.46%,1.64,3.29,-,-94.55%,8.25 -53.58%,-5.43%,1.17,-,-12.96% -17.96%,-71.44%,3.32 15.36%,-81.60%,-,-,- 31.58%,53.13%,7.17%,6.83%,-56.54%,-,690.36,44.95%,-27267.68%,0.33,-89.79%,-,2.49,-71.72%,-23042.05%,42.86,1.00,- -,2.52,8.89%,-4.58%,0.13,12.50,-,0.24,195.48%,-16.27%,0.75,3.85,64,0.01,-,-21.60%,731.60K,3.83,"Mar 07, 2013",Yes / Yes,-10.00% -,"

","546,120",-0.52%,ATLX,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATN International Inc,Communication Services,Telecom Services,USA,Small,RUT,-,-0.99,35.78%,15.38M,-5.03%,394.67M,20.86,1.23,-1.47%,9.88M,-3.97%,1.16B,-,0.17,59.74%,1.80%,-2.32%,-15.03M,0.54,131.88%,3.04%,2.50,15.43%,730.90M,0.91,179.55%,-0.52%,0.18M,12.54%,28.19,3.19,-,-1.94%,30.45 -15.73%,67.06%,8.05,10.50,-27.49% -9.27%,-0.81%,13.86 85.14%,-35.20%,1.10 (4.29%),6.04,0.10% 9.83%,38.45%,6.07%,4.54%,-44.46%,1.10 (4.29%),1.59,57.21%,7.11%,1.30,-65.39%,"Mar 31, 2026",1.16,1.29%,-2.06%,40.67,1.00,13.76% 9.28%,1.21,58.14%,-5.48%,0.57,69.00,-,1.60,1.63%,-5.97%,0.94,26.66,2100,1.49,May 06 AMC,13.04%,71.07K,25.66,"Nov 14, 1991",Yes / Yes,-341.67% -0.64%,"

","67,291",-3.75%,ATNI,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-4.37,1.76%,8.61M,-54.89%,19.80M,-,-3.46,0.00%,-,-58.47%,-12.03M,-,-1.05,18.80%,-,-61.15%,-37.64M,-,-7.26%,-4.40%,3.67,-81.48%,0.00M,0.56,20.08%,-69.26%,0.40M,-77.57%,3.54,0.62,-,-78.58%,19.35 -89.74%,-83.67%,3.19,-,-8.13% 32.87%,-123.47%,2.16 -8.00%,-84.80%,-,-,- -,-,10.84%,6.97%,-97.43%,-,-,-40.23%,-,0.37,-99.75%,-,4.92,-,-,14.40,1.00,- -,4.92,-42.54%,-52.85%,1.29,22.00,-,0.00,-,-59.82%,6.88,2.22,14,0.00,May 08 BMO,-76.95%,109.33K,1.99,"Nov 08, 2012",Yes / Yes,-12.12% -,"

","696,590",-10.59%,ATOS,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,Small,RUT,-,-0.65,5.64%,38.72M,1.87%,316.31M,-,-,-8.41%,36.53M,2.06%,276.52M,-,-0.13,41.70%,14.96%,87.39%,-21.04M,4518.71,23.08%,18.78%,2.61,250.64%,0.07M,7.80,-,-60.22%,5.46M,269.68%,1.05,7.70,-,-65.92%,12.36 -33.93%,61.46%,1.06,-,4.59% 3.79%,-50.76%,1.89 331.93%,-6.20%,-,-,-44.59% 0.95%,-2163.89%,9.90%,12.53%,-66.64%,-,3950.29,1.62%,-30533.33%,1.09,-,-,19.34,-40.50%,-29219.44%,46.20,1.00,- -,19.34,0.00%,-11.35%,2.07,10.00,-,0.03,175.00%,0.32%,0.59,8.81,21,0.02,May 05 AMC,77.11%,2.10M,8.17,"Aug 05, 2016",Yes / Yes,-28.21% -85.33%,"

","1,246,225",-7.26%,ATOM,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.88,32.71%,8.51M,-1.93%,87.13M,10.80,0.90,3.54%,6.06M,5.68%,130.33M,-,-0.32,48.40%,7.99%,93.40%,-9.47M,3.77,-150.39%,1.00%,0.35,-46.13%,23.14M,-,169.11%,-23.08%,0.48M,-46.55%,-4.38,10.42,-,-,19.15 -49.49%,23.97%,0.93,-,- -,-75.60%,3.92 146.68%,-80.76%,-,-,23.85% -,96.12%,8.37%,8.53%,-97.48%,-,5.63,76.14%,-26.42%,0.86,-98.05%,-,2.16,-88.41%,-40.91%,53.29,1.67,- -,2.16,-108.40%,-3.22%,0.12,13.67,0.00%,-,-99.47%,24.28%,0.09,9.62,14,-,May 12 AMC,-3.38%,1.38M,9.67,"Oct 16, 2014",No / Yes,11.99% -82.21%,"

","122,163",0.52%,ATRA,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agape ATP Corp,Consumer Defensive,Packaged Foods,Malaysia,Nano,-,-,-1.91,52.57%,1.00M,-9.30%,2.73M,-,-,0.00%,0.47M,31.25%,-21.48M,-,-,2.62%,66.84%,-1.80%,-1.91M,1.81,-,70.14%,0.15,-55.02%,1.51M,0.12,-,-7.62%,0.31M,-48.73%,22.10,0.11,-,-8.27%,82.00 -96.67%,-96.38%,24.34,-,47.09% -,-8.59%,1.72 58.66%,-99.95%,-,-,-6.36% -15.09%,55.16%,6.86%,22.65%,-99.96%,-,-14.23,92.68%,-212.98%,0.70,-,-,8.93,16.68%,-126.48%,46.85,-,- -,9.01,90.99%,-18.30%,0.91,-,-,0.01,-5.32%,-2.32%,1.53,2.83,18,0.00,-,-88.75%,2.15M,2.73,"Oct 11, 2023",No / No,- -,"

","3,639,264",-3.53%,ATPC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-0.10,4.13%,50.63M,-1.42%,1.37B,76.94,0.35,-0.62%,48.55M,-4.78%,1.30B,-,-0.01,100.31%,7.00%,-6.00%,-4.59M,2.49,115.62%,2.33%,4.45,-33.92%,552.16M,2.79,840.00%,-0.74%,3.40M,-31.45%,9.71,9.40,-,-0.97%,43.18 -37.19%,-16.81%,2.89,25.60,38.20% 26.83%,-0.82%,25.36 6.94%,-43.63%,-,54.83,17.40% 20.95%,75.06%,4.68%,4.45%,-64.95%,-,2.36,88.10%,0.55%,1.28,83.37%,-,3.18,15.01%,-0.83%,45.53,1.44,- -,4.29,101.54%,-1.92%,1.25,47.00,-,0.15,14.26%,-3.16%,1.08,27.98,1350,0.15,May 05 AMC,-18.98%,764.04K,27.12,"Aug 05, 2005",Yes / Yes,100.00% 1.08%,"

","828,596",-3.07%,ATRC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astronics Corp,Industrials,Aerospace & Defense,USA,Mid,RUT,68.43,1.17,14.41%,32.03M,21.86%,2.93B,32.11,2.49,0.00%,31.32M,24.87%,3.29B,-,0.53,89.84%,8.64%,44.89%,45.37M,3.30,34.83%,-0.78%,3.88,91.81%,886.81M,17.74,15.31%,6.44%,2.71M,84.99%,4.51,246.65,-,21.18%,82.63 -3.11%,190.83%,0.32,121.84,- -,8.48%,21.76 267.94%,461.16%,-,28.62,17.25% 11.40%,30.72%,8.46%,5.97%,441.19%,-,3.72,1414.24%,10.48%,4.41,292.23%,-,1.63,8.64%,5.12%,70.80,1.00,- -,2.97,201.26%,14.77%,1.11,80.19,0.00%,2.34,11.99%,25.26%,1.44,75.50,2700,2.31,May 12 AMC,56.89%,697.13K,80.06,"Nov 01, 1982",Yes / Yes,5.37% 2.26%,"

","997,009",6.04%,ATRO,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,Nano,-,-,-13.00,33.18%,0.78M,6.05%,3.69M,-,-,0.00%,0.52M,4.87%,-13.34M,-,-,0.92%,6.40%,-1.35%,-6.76M,0.99,-,-52.27%,0.29,-33.35%,3.71M,0.17,-,-19.24%,0.03M,-19.78%,27.70,0.21,-,-32.95%,19.50 -75.80%,-52.19%,22.70,-,- -17.05%,-31.24%,3.32 42.03%,-95.86%,-,-,-30.93% -16.29%,14.74%,11.96%,8.86%,-99.58%,-,-3.60,-108.36%,-49.42%,0.49,-,-,21.33,-18.53%,-182.31%,49.78,-,- -,21.67,-139.02%,3.88%,1.56,-,-,0.03,-7.89%,-7.42%,0.03,4.84,112,0.00,-,-33.01%,113.46K,4.72,"Dec 12, 2016",No / Yes,- -,"

","3,836",-2.50%,ATXG,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atyr Pharma Inc,Healthcare,Biotechnology,USA,Nano,RUT,-,-0.73,2.59%,98.05M,-1.17%,45.39M,-,-0.62,3.83%,95.52M,-10.90%,-9.61M,-,-0.12,48.37%,21.14%,-43.20%,-70.03M,238.89,28.47%,-7.19%,9.01,-36.88%,0.19M,0.78,-7.96%,-79.17%,20.19M,-40.89%,0.59,0.68,11.51%,-105.32%,7.29 -93.65%,-90.99%,0.68,-,20.65% 14.76%,-102.76%,0.40 17.19%,-81.11%,-,-,-73.65% -55.14%,-723.16%,8.29%,8.60%,-90.09%,-,-50.58,8.93%,-38573.68%,0.05,-98.82%,-,5.78,-19.15%,-36857.37%,40.70,2.11,- -,5.78,35.99%,-4.82%,0.58,2.86,-,0.20,-,-29.67%,0.71,0.45,58,0.18,May 15 BMO,-54.03%,2.24M,0.46,"May 07, 2015",Yes / Yes,16.98% -,"

","1,582,927",3.37%,ATYR,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn National Bancorp Inc,Financial,Banks - Regional,USA,Micro,-,11.03,2.27,30.41%,3.50M,-0.52%,87.33M,-,-,0.25%,2.43M,6.34%,-,-,-,11.39%,0.26%,0.56%,7.92M,1.96,-,-3.89%,1.35,-3.92%,44.53M,0.94,-,0.78%,0.01M,-7.24%,26.62,-,-,8.99%,29.00 -13.79%,15.11%,-,8.26,-11.02% -0.14%,8.51%,21.01 18.99%,32.98%,-,-,10.17% 5.51%,-,1.42%,1.09%,-29.68%,1.08 (4.32%),-,20.85%,22.66%,0.41,-12.63%,"Jun 10, 2026",-,4.30%,17.79%,54.36,-,0.63% 1.15%,0.20,43.55%,0.16%,0.45,-,52.03%,0.00,6.09%,3.30%,0.11,25.00,145,0.00,Apr 28 BMO,-1.23%,4.61K,25.00,"Aug 03, 1995",No / Yes,58.00% -3.09%,"

",532,0.00%,AUBN,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audiocodes,Technology,Communication Equipment,Israel,Micro,-,36.59,0.25,40.14%,26.81M,-4.04%,228.65M,14.32,0.63,-0.18%,15.17M,10.00%,200.43M,-,0.14,28.74%,0.40%,8.28%,6.89M,0.92,0.00%,-10.05%,0.54,1.69%,247.37M,1.57,3.28%,2.17%,0.06M,3.32%,5.75,3.49,-,4.05%,11.50 -21.57%,-1.10%,2.59,9.58,-29.82% -18.64%,3.73%,6.95 29.78%,-6.82%,-,11.06,-3.71% 2.15%,65.32%,4.48%,3.97%,-73.15%,0.40 (4.43%),0.81,-56.43%,5.56%,0.38,118.40%,"Feb 20, 2026",1.73,2.02%,2.79%,44.42,1.00,1.82% 7.07%,2.01,-45.70%,-5.35%,0.98,12.50,122.98%,0.24,2.93%,-1.22%,0.85,9.36,981,0.20,May 05 BMO,1.51%,110.52K,9.02,"May 28, 1999",Yes / Yes,-12.50% 1.05%,"

","93,684",-3.63%,AUDC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATIF Holdings Ltd,Financial,Capital Markets,USA,Micro,-,-,-5.60,2.85%,10.31M,-13.30%,59.82M,-,-,0.00%,10.02M,-37.02%,58.30M,-,-,0.00%,0.01%,21.59%,-4.60M,49.85,-,-0.57%,0.19,-27.04%,1.20M,1.55,-,-68.36%,0.00M,2.29%,3.75,39.36,-,-80.54%,14.76 -60.70%,-7.67%,0.15,-,-0.37% 30.22%,-11.88%,4.14 40.10%,-80.59%,-,-,-10.38% 13.22%,-,11.51%,9.36%,-93.29%,-,48.58,-2.58%,-70.20%,0.73,-,-,23.67,93.55%,-383.17%,33.68,-,- -,23.67,72.44%,-19.37%,0.13,-,-,0.00,177.78%,-23.57%,1.27,5.80,6,0.00,-,-20.96%,6.72K,5.80,"May 03, 2019",No / Yes,- -,"

","8,475",0.00%,AUC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aura Minerals Inc,Basic Materials,Gold,USA,Mid,-,62.00,1.06,58.10%,83.79M,23.79%,5.53B,5.90,11.19,-0.63%,35.11M,-12.77%,5.69B,0.08,2.17,32.85%,8.58%,-8.79%,89.07M,4.84,359.75%,24.82%,3.04,41.04%,1.14B,18.31,-1.13%,6.40%,3.01M,30.87%,3.60,20.39,78.23%,40.33%,110.32 -40.19%,135.09%,3.24,33.70,- -,14.44%,22.24 196.63%,842.57%,3.01 (4.56%),8.01,32.90% 25.18%,57.50%,7.02%,6.13%,417.49%,2.25 (3.41%),4.98,183.55%,53.78%,4.95,5108.92%,"May 19, 2026",0.75,83.13%,7.80%,45.65,1.00,88.32% -,0.98,212.46%,-1.76%,-0.00,106.55,-,1.43,136.46%,-18.19%,1.33,66.37,1462,1.04,May 06 AMC,11.25%,990.93K,65.98,"Jul 16, 2025",Yes / Yes,-29.28% 1.32%,"

","1,304,460",-0.59%,AUGO,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
authID Inc,Technology,Software - Infrastructure,USA,Nano,-,-,-1.27,12.26%,16.13M,-10.32%,18.23M,-,-,8.24%,14.15M,-5.04%,17.04M,-,-,15.74%,5.59%,-21.53%,-18.06M,8.21,-,-6.47%,4.66,10.78%,2.22M,3.51,-,-220.04%,0.79M,29.19%,0.32,15.32,-,-281.48%,6.14 -81.60%,-76.36%,0.07,-,43.98% 22.72%,-347.23%,0.84 34.52%,-79.82%,-,-,56.99% -0.95%,96.86%,6.03%,9.20%,-98.43%,-,7.68,17.04%,-820.65%,0.11,-98.12%,-,1.56,116.95%,-811.71%,44.79,-,- -,1.56,30.37%,-6.03%,1.56,-,-,0.00,62.07%,-5.14%,0.36,1.15,46,0.00,May 14 AMC,-34.32%,169.85K,1.13,"Apr 07, 2015",No / Yes,- -,"

","62,773",-1.74%,AUID,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,NASD,Solactive Global Pure Gold Miners Index,,,,,16.71%,"

",,,,,-5.08%,,,,,,-6.32%,,,,,,-3.57%,,,,,,-5.81%,,,,,124.28 -30.31%,51.26%,,,,,51.61 67.81%,-,,,,,4.02%,3.13%,-,0.78 (0.90%),,,,3.70,-,"Dec 18, 2025",,,,48.91,,- -,,,1.21%,-0.01,,,,,-7.20%,0.30,88.78,,,,-5.49%,5.51K,86.61,"Dec 13, 2023",No / Yes,,"

","1,647",-2.44%,AUMI,2026-06-18,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,50.95%,31,Themes ETFs,"

",-,28.41M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-8.33%,"

","

",18.78%,"

","

","

",0.35%,"

","

","

","

"
Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,7.46,2.16,12.11%,130.77M,3.07%,2.08B,13.06,1.24,12.37%,113.03M,3.46%,1.77B,-,0.24,61.70%,7.80%,14.63%,298.21M,6.96,-53.62%,1.46%,7.30,2.87%,298.30M,3.72,28.75%,48.54%,8.82M,1.19%,4.34,5.48,-4.55%,64.98%,16.88 -4.38%,104.05%,2.95,12.43,- -,48.24%,7.28 121.55%,67.60%,-,11.82,28.30% 41.38%,89.74%,2.66%,3.35%,27.69%,-,5.92,696.05%,43.58%,0.54,523.17%,-,5.01,20.62%,99.97%,56.81,2.14,- -,5.55,53.13%,2.90%,1.42,17.00,0.00%,0.12,24.40%,2.34%,0.68,16.22,128,0.09,May 07 BMO,10.86%,1.21M,16.14,"Oct 20, 2003",Yes / Yes,28.21% 0.94%,"

","817,866",-0.49%,AUPH,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,Large,-,-,-0.44,34.23%,1.65B,0.00%,11.87B,-,-0.43,-9.98%,1.29B,-18.46%,10.72B,-,-0.12,63.48%,13.65%,49.01%,-831.00M,2966.32,-5.62%,1.60%,6.54,44.74%,4.00M,6.03,7.14%,-39.05%,176.04M,57.55%,1.00,9.67,10.09%,-44.33%,8.56 -29.36%,13.08%,0.63,-,33.48% -18.39%,-40.92%,3.60 68.06%,168.89%,-,-,-64.67% -,-1925.00%,5.06%,6.45%,-39.56%,-,2679.32,7.22%,-23350.00%,0.44,-,-,9.49,-,-20775.00%,42.43,1.93,- -,9.49,4.02%,-9.71%,2.66,11.14,-,0.04,-,-2.76%,1.18,6.14,1900,0.03,May 06 AMC,19.64%,26.93M,6.05,"May 10, 2021",Yes / Yes,5.01% 3.43%,"

","32,899,778",-1.47%,AUR,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
