Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
AIOS Tech Inc,Technology,Information Technology Services,China,Nano,-,-,-347.57,32.60%,3.25M,16.41%,46.34M,-,-,0.00%,2.19M,-19.89%,40.63M,-,-,0.11%,0.80%,18.42%,-79.37M,0.19,-,-5.80%,0.08,-78.52%,238.27M,0.02,-,-31.54%,0.02M,-33.36%,595.61,4.60,-,-45.69%,98.00 -85.45%,-80.08%,3.10,-,- -46.27%,-55.55%,6.54 118.04%,-81.14%,-,-,-72.10% -34.48%,10.00%,19.13%,16.29%,-99.35%,-,0.17,-514.74%,-1.51%,2.54,-,-,1.06,-47.25%,-33.31%,51.05,-,- -,2.69,-687.32%,0.85%,1.67,-,-,0.00,-52.72%,2.25%,1.30,11.66,20,0.00,-,-61.97%,207.90K,14.26,"Dec 27, 2016",No / Yes,- -,"

","265,099",22.30%,AIOS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.12%,"

",,,,,6.15%,,,,,,19.08%,,,,,,-,,,,,,12.07%,,,,,28.48 -0.91%,-,,,,,23.01 22.64%,-,,,,,0.69%,0.53%,-,-,,,,0.33,-,-,,,,61.25,,- -,,,2.18%,-,,,,,4.91%,0.75,28.37,,,,9.78%,2.78K,28.22,"Feb 10, 2026",No / Yes,,"

","2,099",-0.51%,AIMS,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,283,Acuitas,"

",-,87.91M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",652.70%,"

","

","

",0.75%,"

","

","

","

"
PowerFleet Inc,Technology,Software - Infrastructure,USA,Small,RUT,-,-0.15,7.01%,134.16M,-7.00%,516.60M,18.33,0.21,0.00%,124.78M,17.38%,778.82M,-,-0.01,88.40%,10.56%,34.15%,-20.55M,1.16,138.89%,1.21%,7.98,-25.53%,443.78M,1.09,260.00%,-2.20%,13.18M,-27.63%,3.54,12.66,-,-4.46%,5.88 -34.52%,-14.06%,0.30,58.44,31.87% 21.73%,-2.86%,2.78 38.74%,18.83%,-,8.69,49.16% 28.59%,55.53%,6.00%,7.46%,-45.16%,-,1.75,64.09%,6.62%,0.26,-19.12%,-,0.99,22.42%,-4.63%,51.65,1.14,- -,1.13,78.76%,-1.80%,1.41,9.60,-,0.62,10.47%,8.78%,0.71,3.91,2658,0.51,Jun 15 BMO,-12.08%,1.65M,3.85,"Jun 30, 1999",Yes / Yes,-1328.57% 1.34%,"

","1,192,477",-1.53%,AIOT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arteris Inc,Technology,Semiconductors,USA,Small,RUT,-,-0.80,22.81%,46.02M,-5.52%,1.90B,343.50,0.12,-15.07%,35.64M,14.82%,1.87B,-,-0.04,60.91%,4.68%,157.30%,-34.58M,24.72,73.48%,6.46%,1.84,172.62%,76.98M,732.15,237.14%,-29.04%,1.67M,165.94%,0.06,49.82,-,-1369.57%,45.30 -9.01%,374.34%,0.83,-,0.76% -51.10%,-485.12%,8.10 408.81%,530.28%,-,-,11.90% 17.28%,85.59%,6.06%,7.34%,-,-,24.31,2.16%,-44.35%,2.82,-,-,0.73,25.57%,-44.92%,59.50,1.50,- -,0.73,12.07%,7.26%,1.92,37.75,-,2.60,38.74%,26.43%,0.75,44.50,299,1.75,May 12 AMC,115.55%,904.45K,41.22,"Oct 27, 2021",Yes / Yes,56.65% 9.06%,"

","674,119",-7.37%,AIP,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.76%,"

",,,,,-4.32%,,,,,,1.75%,,,,,,-10.37%,,,,,,-8.71%,,,,,45.08 -18.90%,-15.84%,,,,,32.21 13.51%,-,,,,,1.93%,1.51%,-,13.01 (35.58%),,,,0.68,-,"Jun 24, 2026",,,,42.29,,- -,,,-3.86%,1.08,,,,,-1.20%,0.86,37.29,,,,-6.42%,174.98K,36.56,"Jun 04, 2024",Yes / Yes,,"

","151,847",-1.96%,AIPI,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),income,22.49%,77,REX Shares,"

",-,423.35M,"

","

",-,"

","

","

","

","

","

","

","

",5.69%,"

",8.90%,"

","

",12.45%,"

","

","

",0.65%,"

","

","

","

"
Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,NASD,MarketVector US Listed AI and Power Indx,,,,,1.57%,"

",,,,,3.09%,,,,,,30.49%,,,,,,51.95%,,,,,,49.55%,,,,,34.79 -4.91%,-,,,,,19.17 72.56%,-,,,,,2.62%,3.25%,-,0.00 (0.01%),,,,1.27,-,"Dec 30, 2025",,,,54.18,,- -,,,1.67%,-,,,,,4.72%,1.51,34.77,,,,27.69%,1.13M,33.08,"Jul 25, 2025",Yes / Yes,,"

","1,693,813",-4.86%,AIPO,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-,82,Defiance ETFs,"

",-,927.87M,"

","

",-,"

","

","

","

","

","

","

","

",24.85%,"

",135.37%,"

","

",234.14%,"

","

","

",0.69%,"

","

","

","

"
Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,NASD,Indxx Artificial Intelligence & Big Data...,,,,,-4.81%,"

",,,,,1.18%,,,,,,30.56%,,,,,,27.21%,,,,,,24.56%,,,,,70.26 -9.83%,50.98%,,,,,41.17 53.87%,130.95%,,,,,2.61%,2.83%,110.47%,0.09 (0.15%),,,,2.27,-,"Dec 30, 2025",,,,48.93,,-5.67% -7.26%,,,-3.50%,1.34,,,,,4.18%,5.65,67.09,,,,19.99%,2.34M,63.35,"May 16, 2018",Yes / Yes,,"

","12,365,829",-5.57%,AIQ,2026-06-24,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,60.52%,91,Global X,"

",33.95%,11.14B,"

","

",17.79%,"

","

","

","

","

","

","

","

",5.48%,"

",7.22%,"

","

",13.45%,"

","

","

",0.68%,"

","

","

","

"
reAlpha Tech Corp,Real Estate,Real Estate Services,USA,Nano,-,-,-5.54,28.84%,5.36M,-0.93%,11.37M,-,-1.75,0.00%,3.82M,-5.78%,9.42M,-,-0.75,3.90%,9.95%,-72.17%,-19.24M,2.57,52.17%,-5.58%,3.26,-80.44%,4.43M,1.38,36.36%,-105.50%,0.38M,-79.67%,1.54,2.20,-,-411.03%,45.00 -95.29%,-74.58%,0.96,-,-181.39% -,-191.79%,1.87 13.31%,-,-,-,397.54% -,-127.83%,8.54%,9.66%,-,-,2.13,63.12%,-399.06%,0.25,-,-,2.13,139.20%,-433.98%,36.86,1.00,- -,2.13,46.76%,-4.70%,-2.76,50.00,-,0.23,-9.14%,-38.42%,0.34,2.14,54,0.07,Apr 28 BMO,-79.14%,116.55K,2.12,"Oct 23, 2023",No / Yes,25.00% -34.13%,"

","39,076",-0.93%,AIRE,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airgain Inc,Technology,Communication Equipment,USA,Micro,-,-,-0.56,23.42%,12.66M,-7.54%,80.87M,20.58,0.31,-3.91%,9.71M,-7.00%,78.25M,-,0.01,29.08%,1.49%,23.88%,-6.78M,1.58,138.24%,-2.60%,1.39,58.31%,51.28M,2.88,376.92%,-15.14%,0.15M,57.14%,2.21,11.34,-,-23.23%,7.66 -16.69%,57.92%,0.56,-,13.88% -9.96%,-21.38%,3.00 112.67%,21.06%,-,-,-11.97% 1.32%,43.60%,5.03%,5.72%,-68.27%,-,1.53,18.82%,-14.63%,0.38,-,-,1.72,-12.17%,-13.22%,39.32,1.00,- -,2.07,-15.51%,-7.65%,0.90,8.88,-,0.16,-4.18%,-6.42%,0.52,6.70,106,0.13,May 06 AMC,28.35%,104.26K,6.38,"Aug 12, 2016",Yes / Yes,-10.34% 0.31%,"

","55,865",-4.78%,AIRG,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,Small,RUT,-,-1.13,52.60%,68.47M,21.50%,364.17M,-,-0.30,0.60%,34.32M,27.66%,333.20M,-,-0.08,21.88%,9.17%,57.19%,-73.74M,-,-358.67%,25.06%,3.00,48.38%,0.00M,1.43,56.69%,-22.28%,3.15M,27.66%,3.52,11.71,-21.14%,-28.84%,6.75 -25.48%,16.17%,0.43,-,- -78.38%,-30.56%,2.22 126.58%,-51.68%,-,-,- -,-,11.71%,12.39%,-,-,-,-227.99%,-,0.51,-,-,23.23,-,-,60.84,1.00,- -,23.23,-384.84%,6.77%,0.83,8.15,-,0.00,-,28.19%,1.72,4.88,16,0.00,May 14 AMC,28.07%,1.05M,5.03,"Feb 01, 2022",Yes / Yes,-1084.00% -,"

","1,765,470",3.07%,AIRJ,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,Micro,RUT,-,-0.47,39.50%,31.43M,-8.95%,233.64M,-,-0.10,-0.43%,19.02M,18.69%,183.58M,-,-0.22,30.28%,12.84%,-23.79%,-17.58M,2.65,-511.76%,8.94%,4.18,0.13%,88.01M,0.32,90.38%,-2.41%,2.44M,-9.17%,22.98,4.29,-,-2.76%,29.20 -74.55%,-72.38%,1.73,-,43.80% -38.92%,-2.43%,5.71 30.12%,-,-,-,74.59% -,45.27%,7.25%,9.10%,-,-,2.09,-,-48.68%,0.67,-,-,2.24,-,-19.98%,44.18,1.67,- -,2.94,-552.79%,-10.48%,1.88,18.00,-,0.01,-24.53%,-5.05%,0.45,7.69,223,0.00,May 14 BMO,-34.35%,583.43K,7.43,"Jun 13, 2025",Yes / Yes,-70.97% -51.71%,"

","265,783",-3.38%,AIRO,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,NASD,Richard Bernstein Advisors American Indu...,,,,,-0.65%,"

",,,,,3.92%,,,,,,17.27%,,,,,,31.01%,,,,,,31.73%,,,,,133.50 -2.98%,63.33%,,,,,77.41 67.32%,153.61%,,,,,2.26%,2.50%,221.47%,0.17 (0.14%),,,,3.54,588.94%,"Mar 26, 2026",,,,52.17,,49.29% 39.21%,,,0.29%,1.27,,,,,1.90%,1.12,133.25,,,,17.59%,745.04K,129.52,"Mar 11, 2014",Yes / Yes,,"

","834,125",-2.80%,AIRR,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,71.30%,52,First Trust,"

",37.10%,11.37B,"

","

",26.48%,"

","

","

","

","

","

","

","

",4.48%,"

",12.58%,"

","

",24.72%,"

","

","

",0.69%,"

","

","

","

"
Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,-,-0.18,90.43%,70.55M,-9.45%,324.51M,-,-0.04,1.29%,6.75M,-12.55%,380.44M,-,0.01,22.94%,54.84%,65.47%,-11.22M,2.14,10.00%,-16.63%,2.89,112.96%,151.84M,3.24,22.22%,-5.68%,3.70M,132.32%,1.42,19.44,-,-12.63%,12.00 -61.67%,-5.15%,0.24,46.69,9.87% -,-7.07%,1.51 204.64%,-41.03%,-,30.63,-3.47% 19.32%,51.34%,6.13%,7.82%,-,-,2.51,40.18%,-0.09%,0.40,-,"Aug 25, 2022",0.75,-11.78%,-7.39%,45.44,3.00,- -,0.75,29.01%,-11.11%,2.35,4.50,-,0.72,0.05%,10.16%,0.40,4.74,363,0.58,May 08 BMO,4.74%,1.28M,4.60,"Oct 29, 2021",Yes / Yes,50.00% 0.48%,"

","539,212",-2.95%,AIRS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,Micro,RUT,30.67,0.09,28.75%,34.41M,-0.36%,96.43M,70.00,0.04,1.43%,24.54M,19.66%,84.62M,-,-0.03,20.57%,18.47%,17.65%,4.89M,5.96,-107.89%,4.88%,7.88,-1.75%,16.17M,-,166.67%,30.53%,4.53M,-3.11%,-0.21,7.67,-,-,7.20 -61.11%,-46.36%,0.36,-,- 58.21%,-,2.03 37.93%,-75.00%,-,-,1.74% -,53.36%,8.92%,9.92%,-71.10%,-,5.23,-9.73%,-43.80%,0.25,-,-,2.54,-10.05%,30.26%,50.96,1.00,- -,2.54,-103.44%,-2.85%,0.53,6.50,0.00%,-,15.45%,7.27%,0.74,2.86,63,-,May 11 BMO,-17.04%,574.92K,2.80,"May 10, 2021",Yes / Yes,-100.00% 2.47%,"

","431,864",-2.10%,AISP,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air T Inc,Industrials,Conglomerates,USA,Micro,-,-,-2.50,51.41%,2.70M,5.50%,62.16M,-,-,0.00%,1.31M,8.18%,237.40M,-,-,24.27%,1.24%,3.88%,-6.76M,0.23,-,-1.00%,6.70,20.80%,272.47M,-,-,-2.37%,0.02M,20.42%,-0.43,1.43,-,-342.80%,26.70 -13.86%,3.51%,16.10,-,- -64.23%,-3.34%,18.35 25.34%,-13.53%,-,-,18.12% 4.27%,20.95%,5.50%,3.65%,-5.93%,-,0.87,-777.03%,-2.91%,1.04,44.95%,"Jun 05, 2013",0.57,-8.63%,-2.48%,56.05,-,- -,0.96,-92.69%,4.49%,0.33,45.00,-,-,-8.67%,4.78%,0.27,23.00,646,-,-,5.95%,2.42K,23.00,"Apr 24, 1984",No / Yes,- -,"

",668,0.02%,AIRT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,Nano,-,-,-10.23,1.58%,20.23M,-5.84%,26.10M,-,-,0.00%,19.92M,-6.52%,25.31M,-,-,0.54%,0.54%,-5.15%,-22.96M,-,-,-0.34%,1.31,-51.50%,0.00M,1.59,-,-152.52%,0.11M,-44.87%,0.81,4.21,-,-186.25%,8.81 -85.36%,-64.27%,0.31,-,67.79% 77.22%,-93.27%,0.92 40.22%,-97.26%,-,-,- -,-,10.91%,8.67%,-99.87%,-,-,41.17%,-,0.12,-100.00%,-,11.57,-100.00%,-,46.74,-,- -,11.57,56.56%,-1.86%,0.46,250.00,-,0.00,-,-4.80%,0.38,1.36,-,0.00,May 11 AMC,-40.32%,82.82K,1.29,"Jun 24, 2015",No / Yes,21.74% -100.00%,"

","31,843",-5.15%,AIXC,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiao-I Corp ADR,Technology,Software - Application,China,Nano,-,-,-146.72,-,0.92M,-57.10%,2.78M,-,-,-,-,-79.72%,42.81M,-,-,4.92%,-,16.87%,-101.50M,0.22,-,-8.65%,0.05,-67.98%,12.36M,-,-,-200.17%,0.17M,-63.17%,-109.23,1.14,-,-,62.00 -95.13%,-93.89%,2.65,-,-115.21% -53.94%,-,1.62 86.42%,-99.69%,-,-,-36.44% -2.29%,48.53%,28.12%,18.45%,-,-,3.46,-299.27%,-783.83%,1.92,-,-,0.10,-82.43%,-821.30%,25.44,-,- -,0.10,-5246.58%,-66.55%,14.64,360.00,-,-,-97.83%,-76.89%,10.17,3.06,-,-,-,-78.04%,3.34M,3.02,"Mar 09, 2023",No / Yes,-22.22% 8.68%,"

","29,370,810",-1.31%,AIXI,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,40.38,2.97,2.30%,145.55M,-10.68%,17.43B,16.79,7.14,-3.58%,142.04M,-18.03%,22.36B,4.63,1.58,111.44%,13.79%,4.75%,435.18M,4.08,-5.93%,9.41%,3.60,35.46%,4.27B,3.55,6.58%,4.02%,19.58M,37.39%,33.73,18.73,3.63%,9.17%,165.45 -27.55%,51.20%,6.40,22.79,-1.97% -1.83%,4.18%,69.78 71.78%,35.25%,-,17.13,5.18% 5.64%,54.13%,4.74%,5.01%,3.37%,-,5.24,0.30%,13.76%,6.95,109.67%,-,1.99,6.15%,10.20%,35.12,2.10,- -,1.99,-13.09%,-14.49%,0.65,159.77,0.00%,1.20,5.76%,-5.80%,0.53,120.74,11000,1.12,May 07 AMC,20.46%,5.44M,119.87,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","2,885,484",-0.72%,AKAM,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,RUT,-,-0.08,2.71%,267.90M,17.18%,295.08M,-,-0.23,-7.37%,260.99M,7.84%,348.65M,-,-0.04,39.51%,10.51%,-21.43%,-20.51M,1.27,-620.00%,-6.84%,6.33,-34.13%,232.40M,10.77,-62.50%,-6.10%,27.42M,-31.68%,0.10,1.80,-,-78.96%,4.08 -73.03%,-69.78%,0.61,4.91,65.70% 62.40%,-11.06%,0.82 33.71%,7.84%,-,53.07,-6.88% -4.37%,80.46%,7.51%,7.08%,-72.22%,-,1.50,64.06%,2.28%,0.07,-85.88%,-,1.33,25.69%,-8.83%,56.87,1.00,- -,1.40,-233.99%,11.52%,0.23,4.20,-,7.96,-6.61%,-6.12%,0.55,1.09,194,5.77,May 07 BMO,-34.86%,4.33M,1.10,"Mar 20, 2014",Yes / Yes,-7.14% 3.63%,"

","2,438,011",0.92%,AKBA,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Nano,-,-,-524.98,0.00%,0.54M,-8.85%,8.75M,-,-,-,-,-31.03%,18.06M,-,-,1.89%,-,330.55%,-34.53M,46.05,-,22.24%,0.03,5.00%,0.19M,-,-,-631.67%,0.08M,57.25%,-18.19,23.65,-,-62.86%,209.02 -92.26%,-81.37%,0.68,-,70.05% 35.28%,-3864.95%,2.30 605.01%,-99.62%,-,-,-57.88% 148.61%,-383.74%,11.31%,16.06%,-,-,95.05,-54.19%,-2041.20%,3.98,-,-,0.58,-70.61%,-17915.09%,46.42,-,- -,0.58,-783.72%,-8.45%,14.06,-,-,-,-46.42%,-14.95%,0.02,15.07,8,-,-,-33.36%,2.41M,16.18,"Mar 15, 2022",No / Yes,- -,"

","59,098",7.37%,AKAN,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aktis Oncology Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-,42.48%,53.40M,30.55%,1.49B,-,-2.18,37.07%,31.79M,41.27%,966.14M,-,-0.43,45.93%,8.39%,48.57%,-,-,97.92%,85.36%,9.78,-,-,2.95,-33.67%,-,2.67M,20.58%,9.16,2.77,66.29%,-,29.16 -7.37%,-,9.74,-,-47.94% -,-,14.72 83.49%,-,-,-,- -,-,8.96%,8.09%,-,-,-,-,-,1.78,-,-,19.49,-,-,74.66,1.00,- -,19.49,-,28.56%,-,35.50,-,0.02,-,34.69%,1.48,24.79,79,0.02,May 11 AMC,38.17%,272.69K,27.01,"Jan 09, 2026",No / Yes,-4.90% 67.20%,"

","408,078",8.96%,AKTS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astera Labs Inc,Technology,Semiconductors,USA,Large,NDX,267.61,1.48,18.31%,171.28M,2.01%,68.05B,90.24,4.40,-7.53%,140.03M,33.30%,66.91B,1.99,0.69,71.33%,8.50%,220.51%,267.62M,67.95,63.64%,3.48%,1.98,172.16%,1.00B,45.52,46.11%,19.25%,11.91M,138.65%,8.72,57.45,45.32%,21.11%,440.99 -9.97%,361.92%,6.91,198.51,- -,17.49%,84.78 368.29%,-,-,286.64,120.18% -,75.99%,7.97%,9.04%,-,-,66.81,533.56%,22.36%,32.91,-,-,10.82,104.18%,26.72%,61.62,1.84,- -,11.30,148.21%,10.54%,3.70,267.11,0.00%,0.03,93.40%,47.48%,1.08,439.66,756,0.02,May 05 AMC,110.53%,6.02M,397.02,"Mar 20, 2024",Yes / Yes,13.64% 5.53%,"

","6,477,038",-9.70%,ALAB,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,Nano,-,-,-18.86,0.40%,1.14M,-10.48%,13.44M,-,-4.68,0.00%,1.14M,129.38%,11.34M,-,-1.39,14.65%,10.66%,103.28%,-28.00M,-,72.10%,50.27%,0.16,20.31%,0.00M,0.94,18.89%,-66.00%,0.12M,1.99%,12.56,4.75,32.82%,-155.01%,49.60 -76.23%,-74.59%,2.48,-,- -,-194.71%,3.02 291.04%,-90.86%,-,-,- -,-,13.92%,27.75%,-99.13%,-,-,13.85%,-,2.29,-99.90%,-,0.27,-,-,49.42,2.00,- -,0.27,-75.83%,-19.13%,1.40,27.00,-,0.05,-,29.36%,0.08,11.23,6,0.00,May 14,-25.51%,776.71K,11.79,"May 07, 2013",Yes / Yes,0.00% -,"

","60,278",4.99%,AKTX,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,Micro,-,54.48,0.16,4.54%,7.26M,-20.58%,62.02M,24.49,0.34,0.00%,7.01M,11.77%,50.51M,-,0.04,3.35%,0.62%,37.18%,1.15M,1.36,1800.00%,84.24%,0.66,6.42%,45.63M,1.84,81.58%,2.91%,0.04M,-1.52%,4.60,4.41,-,3.79%,18.00 -53.06%,-33.83%,1.92,-,- -,3.29%,5.50 53.64%,258.05%,-,28.38,30.51% 52.87%,57.91%,7.86%,9.65%,-40.49%,-,1.11,-76.75%,1.49%,0.83,-,-,2.58,49.15%,2.53%,47.04,1.00,- -,2.58,39.32%,-8.49%,1.61,16.00,0.00%,0.08,64.59%,5.59%,0.98,8.41,100,0.05,May 28 BMO,-13.20%,65.64K,8.45,"Aug 02, 2017",No / Yes,-46.81% 9.82%,"

","64,114",0.48%,ALAR,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-21.74%,"

",,,,,-24.76%,,,,,,-28.92%,,,,,,-,,,,,,-42.41%,,,,,21.01 -55.33%,-,,,,,9.18 2.23%,-,,,,,8.48%,8.01%,-,-,,,,1.17,-,-,,,,35.02,,- -,,,-18.38%,-,,,,,-34.52%,0.64,10.18,,,,-35.27%,25.73K,9.39,"Jan 13, 2026",Yes / Yes,,"

","16,515",-7.81%,ALBG,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,2.00M,"

","

",-,"

","

","

","

","

","

","

","

",84.61%,"

",236.67%,"

","

",-,"

","

","

",0.75%,"

","

","

","

"
Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,Nano,-,-,-8.25,7.19%,12.05M,5.98%,4.29M,-,-,0.00%,11.18M,4.74%,31.75M,-,-,11.16%,2.08%,-42.57%,-18.31M,4.09,-,9.23%,0.18,-67.03%,1.05M,-,-,-78.94%,0.23M,-70.33%,-1.81,5.50,-,-214.52%,4.74 -92.49%,-87.14%,0.06,-,33.45% 25.06%,-155.20%,0.21 69.57%,-98.45%,-,-,- -,44.40%,14.57%,10.88%,-99.76%,-,30.24,75.73%,-733.08%,0.04,-,-,0.36,-21.23%,-1743.75%,49.29,-,- -,0.38,67.29%,2.02%,-0.07,-,-,0.12,-100.00%,-5.17%,0.24,0.36,2,0.01,-,-69.40%,1.30M,0.36,"Dec 06, 2016",No / Yes,- -,"

","340,265",-1.90%,ALBT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldel Financial II Inc,Financial,Shell Companies,USA,Small,-,45.90,0.23,22.10%,23.71M,0.28%,318.99M,-,-,0.00%,23.27M,0.28%,318.63M,-,-,79.10%,0.01%,1.33%,8.88M,-,-,-,0.05,1.81%,0.00M,1.30,-,3.68%,0.00M,1.81%,8.22,886.08,-,3.68%,10.69 -0.09%,1.81%,0.01,35.17,- -,3.62%,10.30 3.69%,-,-,-,- -,-,0.00%,0.08%,-,-,-,-,-,0.02,-,-,16.12,-,-,58.73,-,- -,16.12,-38.86%,0.18%,0.04,-,0.00%,0.00,-,0.64%,0.02,10.68,2,0.00,-,1.69%,23.26K,10.68,"Dec 13, 2024",No / Yes,- -,"

",504,0.00%,ALDF,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
