Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Brown & Brown Inc,Financial,Insurance Brokers,USA,Large,S&P 500,19.38,3.11,14.70%,335.00M,9.14%,20.40B,12.31,4.89,0.01%,289.14M,8.73%,27.54B,1.69,1.09,85.56%,5.65%,-11.99%,1.14B,3.19,5.94%,2.88%,4.99,-22.49%,6.40B,1.60,8.34%,4.89%,16.34M,-24.49%,37.58,20.34,7.30%,11.70%,111.10 -45.83%,-42.95%,2.96,14.29,10.13% 13.38%,5.85%,53.81 11.83%,-6.01%,0.68 (1.13%),11.99,18.26% 17.72%,93.19%,3.00%,3.12%,16.16%,0.65 (1.07%),4.30,-2.51%,29.07%,1.95,230.57%,"May 11, 2026",1.02,29.22%,17.74%,55.97,2.57,13.25% 11.75%,1.02,-7.67%,5.02%,0.58,71.50,19.46%,0.64,35.40%,-1.56%,1.00,59.11,22888,0.54,Apr 27 AMC,-20.66%,3.27M,60.18,"Nov 01, 1982",Yes / Yes,2.03% 0.62%,"

","3,272,425",1.81%,BRO,2026-06-11,SP500_FUNDAMENTALS
Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,Large,S&P 500,17.36,1.53,39.03%,458.70M,7.15%,12.22B,15.53,1.71,-0.02%,279.67M,-1.12%,14.42B,3.30,0.37,45.05%,10.81%,9.54%,715.00M,3.10,11.23%,-6.50%,6.14,-12.01%,3.94B,2.98,0.39%,8.95%,30.23M,1.80%,8.90,39.69,4.70%,17.85%,31.92 -16.89%,-4.47%,0.67,13.69,-2.04% -4.00%,11.72%,22.61 17.34%,-58.77%,0.95 (3.58%),11.92,-2.14% 2.61%,62.40%,3.26%,3.27%,-64.39%,0.92 (3.46%),3.66,-16.82%,28.47%,0.90,-30.24%,"Dec 08, 2010",1.18,-0.53%,18.14%,53.38,3.11,5.21% 5.32%,3.24,-61.90%,2.46%,0.33,27.36,59.73%,0.62,1.90%,-1.39%,0.45,26.73,5000,0.52,Jun 04 BMO,-3.29%,4.93M,26.53,"Jul 02, 1962",Yes / Yes,-61.20% 3.08%,"

","2,405,682",-0.75%,BF-B,2026-06-11,SP500_FUNDAMENTALS
Bunge Global SA,Consumer Defensive,Farm Products,USA,Large,S&P 500,29.84,4.30,17.30%,194.02M,-2.44%,24.88B,11.71,10.95,-0.01%,160.45M,1.64%,40.89B,0.83,1.99,78.38%,4.15%,4.47%,686.00M,0.31,20.86%,2.75%,3.78,39.50%,80.54B,1.55,19.68%,1.85%,6.67M,43.93%,82.70,14.56,14.10%,5.15%,134.87 -4.93%,68.61%,8.81,-,-22.36% -8.06%,2.53%,71.60 79.06%,36.95%,2.88 (2.25%),14.81,1.51% 11.17%,5.22%,3.04%,3.04%,46.48%,2.82 (2.20%),0.51,-45.77%,2.41%,3.96,96.04%,"Aug 18, 2026",0.67,56.89%,0.85%,55.80,1.54,5.27% 6.96%,1.60,-76.60%,2.79%,0.59,143.27,56.91%,1.02,87.75%,2.47%,0.96,126.68,34000,0.69,Apr 29 BMO,20.71%,1.77M,128.21,"Aug 02, 2001",Yes / Yes,107.25% -6.50%,"

","1,714,155",1.21%,BG,2026-06-11,SP500_FUNDAMENTALS
Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,Mid,S&P 500,28.48,2.62,3.21%,107.52M,0.48%,8.03B,12.08,6.18,1.32%,104.11M,-0.35%,13.22B,5.28,1.28,100.02%,8.45%,-18.10%,291.50M,0.54,-37.78%,1.12%,3.42,-30.56%,14.82B,2.00,44.07%,2.56%,8.80M,-27.48%,37.24,81.62,2.29%,6.96%,151.03 -50.59%,-36.40%,0.91,9.31,-38.61% 7.92%,3.18%,65.10 14.62%,-38.88%,-,10.90,-12.57% 12.16%,29.89%,4.83%,4.56%,74.84%,-,0.89,-66.48%,4.17%,3.59,535.60%,-,1.09,-8.33%,1.97%,46.71,2.12,- -,1.76,-151.24%,1.10%,1.44,97.68,0.00%,1.32,-10.13%,-5.95%,1.17,77.54,28000,1.29,Apr 30 BMO,-29.20%,2.57M,74.62,"Jun 22, 2005",Yes / Yes,-29.49% 3.58%,"

","3,016,288",-3.77%,BLDR,2026-06-11,SP500_FUNDAMENTALS
BXP Inc,Real Estate,REIT - Office,USA,Large,S&P 500,32.87,1.99,0.50%,159.48M,7.52%,11.47B,35.44,1.85,-4.48%,158.68M,11.10%,29.46B,5.09,0.39,113.92%,7.10%,25.56%,317.33M,3.29,15.04%,-0.79%,6.23,-4.45%,3.49B,2.01,-7.68%,1.26%,11.26M,-2.96%,32.51,19.73,6.96%,6.05%,79.33 -17.46%,-10.17%,3.32,17.48,-31.40% -20.65%,1.64%,49.72 31.70%,21.64%,2.80 (4.28%),15.41,3.84% 4.72%,33.50%,2.88%,2.44%,-46.35%,3.08 (4.70%),8.44,6600.65%,28.41%,1.61,-48.67%,"Mar 31, 2026",0.91,1.62%,9.09%,69.83,2.14,-5.01% -3.04%,0.91,65.61%,7.43%,1.00,68.44,192.85%,3.10,0.80%,12.47%,0.71,66.61,826,2.74,Apr 28 AMC,0.57%,1.81M,65.48,"Jun 18, 1997",Yes / Yes,131.80% 2.94%,"

","1,304,476",-1.70%,BXP,2026-06-11,SP500_FUNDAMENTALS
Cadence Design Systems Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",89.91,4.28,0.44%,275.82M,-5.61%,106.23B,41.15,9.36,-15.54%,274.61M,5.75%,107.76B,2.73,2.05,87.11%,1.77%,30.93%,1.17B,19.21,11.19%,0.06%,2.05,14.18%,5.53B,16.19,17.89%,11.09%,4.87M,23.21%,23.79,68.70,15.09%,20.66%,416.69 -7.57%,25.99%,5.61,74.29,9.54% 13.95%,12.70%,262.75 46.58%,67.96%,-,53.50,14.14% 14.57%,85.15%,5.73%,4.05%,199.69%,-,19.49,8.47%,31.74%,17.11,1459.23%,-,1.32,13.42%,21.18%,55.69,1.48,- -,1.47,22.65%,2.39%,1.12,388.91,0.00%,0.47,18.66%,12.99%,0.74,390.90,13800,0.41,Apr 27 AMC,18.46%,2.38M,385.13,"Jun 10, 1987",Yes / Yes,2.82% 1.24%,"

","1,783,467",-1.48%,CDNS,2026-06-11,SP500_FUNDAMENTALS
C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,37.45,4.94,0.64%,118.16M,2.35%,21.81B,25.15,7.36,-2.38%,117.12M,8.83%,23.29B,1.53,1.52,106.77%,5.90%,5.24%,599.01M,1.35,21.01%,3.05%,3.89,20.59%,16.20B,12.83,19.44%,11.45%,6.91M,15.08%,14.42,136.58,16.45%,34.84%,203.34 -9.02%,92.36%,1.35,25.42,-13.23% 5.38%,18.28%,92.36 100.30%,106.17%,2.51 (1.36%),25.96,-13.05% 0.03%,8.29%,3.43%,3.60%,86.54%,2.51 (1.36%),1.44,18.19%,4.91%,6.38,153.45%,"Jun 05, 2026",1.59,-6.68%,3.70%,57.30,1.96,3.28% 4.07%,1.59,9.65%,4.42%,0.90,199.87,51.53%,0.97,-0.84%,5.49%,0.64,191.65,11855,0.92,Apr 29 AMC,14.30%,1.78M,184.99,"Oct 15, 1997",Yes / Yes,9.44% -0.83%,"

","1,152,987",-3.47%,CHRW,2026-06-11,SP500_FUNDAMENTALS
Campbells Co,Consumer Defensive,Packaged Foods,USA,Mid,S&P 500,11.25,2.03,27.67%,298.00M,9.00%,6.82B,11.67,1.96,-0.02%,215.65M,10.91%,13.75B,-,0.39,62.62%,22.61%,-0.26%,608.00M,0.69,-26.82%,0.23%,5.33,-23.83%,9.93B,1.69,-9.82%,4.06%,48.76M,-17.90%,13.52,16.97,-11.53%,15.40%,34.44 -33.57%,-32.84%,1.35,9.99,-7.15% 0.70%,5.85%,19.56 17.00%,-50.31%,1.57 (6.84%),8.63,6.19% 3.36%,28.44%,4.73%,3.44%,-49.96%,1.56 (6.82%),1.38,33.92%,11.90%,0.77,-63.51%,"Jul 02, 2026",0.38,-2.90%,6.12%,72.60,3.22,1.33% 1.92%,0.87,87.90%,9.74%,-0.03,19.41,76.74%,1.82,-4.40%,9.56%,1.53,22.13,13700,1.58,Jun 08 BMO,-14.73%,9.15M,22.88,"Dec 13, 1954",Yes / Yes,4.41% -0.58%,"

","13,935,133",3.39%,CPB,2026-06-11,SP500_FUNDAMENTALS
Camden Property Trust,Real Estate,REIT - Residential,USA,Large,S&P 500,32.22,3.58,2.58%,103.98M,5.90%,15.59B,99.37,1.16,-2.43%,97.92M,9.90%,19.81B,-,0.33,106.85%,6.64%,13.23%,387.25M,9.85,-53.74%,-0.78%,5.39,12.29%,1.58B,2.98,-29.13%,4.29%,6.51M,4.75%,38.75,119.67,-24.78%,8.96%,119.00 -3.10%,-2.37%,0.96,42.09,-16.30% 23.26%,5.51%,96.53 19.46%,4.10%,4.25 (3.69%),22.01,3.51% 8.46%,22.96%,2.17%,1.94%,-10.14%,4.21 (3.65%),12.51,230.03%,18.21%,2.17,57.82%,"Mar 31, 2026",0.16,1.45%,24.45%,77.53,2.58,3.76% 4.81%,0.16,13.21%,6.70%,0.75,113.72,118.71%,1.06,-0.48%,10.04%,0.85,115.40,1640,0.75,Apr 30 AMC,9.33%,1.21M,115.31,"Jul 22, 1993",Yes / Yes,42.15% 2.27%,"

","1,030,187",-0.08%,CPT,2026-06-11,SP500_FUNDAMENTALS
Capital One Financial Corp,Financial,Credit Services,USA,Large,S&P 500,62.62,2.84,0.85%,622.29M,0.01%,110.54B,7.33,24.24,-1.56%,616.98M,-3.43%,-,0.59,4.73,87.11%,1.73%,-2.41%,2.88B,1.47,-0.40%,-2.90%,2.29,-22.97%,74.99B,0.97,24.10%,0.47%,10.68M,-26.71%,182.28,-,12.51%,3.17%,259.64 -31.58%,-11.63%,-,4.05,-39.19% -4.88%,1.94%,174.98 1.51%,59.32%,3.23 (1.82%),-,21.79% 16.93%,-,2.93%,2.49%,12.31%,3.00 (1.69%),-,-76.14%,4.34%,5.14,154.55%,"May 19, 2026",-,39.21%,3.85%,39.41,1.56,2.70% 21.06%,2.72,-3.25%,-3.64%,1.04,255.81,64.53%,0.46,42.16%,-6.19%,0.96,183.35,76300,0.45,Apr 21 AMC,-15.64%,4.67M,177.63,"Nov 16, 1994",Yes / Yes,-1.82% -0.75%,"

","4,496,975",-3.12%,COF,2026-06-11,SP500_FUNDAMENTALS
Cardinal Health Inc,Healthcare,Medical Distribution,USA,Large,S&P 500,33.07,6.54,0.25%,235.00M,10.44%,50.66B,18.02,12.01,-1.53%,233.62M,18.52%,55.80B,1.00,2.41,89.20%,3.38%,0.41%,1.55B,0.20,30.68%,-1.51%,3.89,8.76%,250.74B,-,11.50%,2.92%,7.91M,5.26%,-12.05,12.87,17.93%,-,233.60 -7.41%,41.30%,16.81,11.53,- -,28.73%,137.75 57.02%,149.28%,2.06 (0.95%),13.67,7.06% 7.80%,3.65%,3.20%,2.30%,260.44%,2.04 (0.94%),0.22,2.04%,1.26%,5.24,175.44%,"Jul 01, 2026",0.48,12.80%,0.62%,70.91,1.48,1.01% 1.02%,0.91,-19.48%,8.14%,0.48,246.93,31.43%,-,11.05%,6.90%,1.91,212.67,57700,-,Apr 30 BMO,10.92%,2.03M,216.30,"Aug 04, 1983",Yes / Yes,13.43% -1.87%,"

","3,820,693",1.71%,CAH,2026-06-11,SP500_FUNDAMENTALS
Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,Large,S&P 500,11.56,2.25,0.31%,1.24B,-4.34%,35.95B,9.97,2.61,-8.86%,1.24B,2.16%,61.15B,0.97,0.34,71.38%,3.08%,0.08%,3.10B,1.33,-1.35%,-16.17%,1.36,-0.08%,26.98B,2.76,17.41%,6.19%,37.99M,-14.90%,9.41,25.25,10.26%,27.88%,34.03 -23.63%,6.04%,1.03,12.06,- -,8.16%,22.11 17.54%,98.55%,0.59 (2.26%),8.29,29.82% 36.61%,29.71%,4.09%,3.88%,-12.87%,0.30 (1.15%),2.27,45.44%,16.85%,1.14,-44.88%,"May 18, 2026",0.23,6.10%,11.48%,45.29,1.43,- -,0.27,412.25%,-2.08%,2.32,34.06,0.00%,2.04,6.11%,-2.83%,0.86,27.73,-,1.91,Mar 27 BMO,-8.58%,27.87M,25.99,"Jul 24, 1987",Yes / Yes,8.46% 0.42%,"

","24,295,100",-6.27%,CCL,2026-06-11,SP500_FUNDAMENTALS
Carrier Global Corp,Industrials,Building Products & Equipment,USA,Large,S&P 500,44.66,1.52,4.71%,831.39M,0.58%,56.45B,21.26,3.20,-23.62%,791.46M,3.17%,68.00B,1.80,0.81,88.58%,2.14%,15.81%,1.31B,2.58,8.16%,2.01%,2.44,28.17%,21.87B,4.20,14.10%,3.48%,16.91M,28.63%,16.18,41.09,11.82%,9.39%,81.09 -16.18%,-5.27%,1.65,33.48,-24.78% -4.96%,5.38%,50.24 35.29%,50.04%,0.95 (1.39%),21.21,2.12% 4.49%,25.18%,3.34%,3.33%,48.21%,0.93 (1.37%),3.11,-65.16%,8.78%,2.55,-,"Jul 21, 2026",0.75,-5.07%,5.98%,56.39,2.03,12.86% 26.86%,1.05,-39.54%,3.75%,1.29,76.40,52.40%,0.93,2.36%,7.13%,1.09,71.24,47000,0.81,Apr 30 BMO,14.17%,6.94M,67.97,"Mar 19, 2020",Yes / Yes,12.32% 6.51%,"

","7,555,848",-4.59%,CARR,2026-06-11,SP500_FUNDAMENTALS
Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,Large,S&P 500,33.75,1.99,13.25%,715.02M,5.66%,73.76B,32.81,2.05,-0.23%,621.38M,-11.78%,77.41B,1.79,0.39,101.29%,11.62%,8.65%,1.44B,3.28,-8.95%,-,5.73,-24.94%,22.52B,12.93,33.21%,12.72%,72.22M,-20.32%,5.20,24.55,18.35%,55.17%,97.38 -30.94%,-0.66%,2.74,99.68,- -,16.09%,54.46 23.48%,1663.24%,-,33.05,14.31% 29.47%,19.39%,5.88%,5.54%,26.09%,-,3.44,234.92%,9.20%,4.12,-,-,2.57,51.72%,6.40%,45.05,1.92,- -,4.09,11.42%,-1.28%,3.43,92.55,0.00%,1.54,51.98%,-6.34%,0.56,69.61,23100,1.41,Apr 29 AMC,-8.80%,12.61M,67.25,"Apr 28, 2017",Yes / Yes,10.96% 5.06%,"

","7,093,746",-3.39%,CVNA,2026-06-11,SP500_FUNDAMENTALS
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,"DJIA, S&P 500",42.59,20.10,0.23%,460.64M,-7.56%,394.38B,28.44,30.11,-18.82%,459.59M,-7.62%,433.37B,1.20,6.17,72.24%,1.76%,21.00%,9.43B,5.57,29.39%,-1.00%,3.23,43.53%,70.75B,21.13,22.09%,10.45%,8.10M,49.45%,40.51,96.85,23.73%,51.35%,946.83 -9.58%,138.77%,8.84,49.92,14.16% 28.05%,19.13%,355.70 140.70%,264.28%,6.20 (0.72%),30.03,4.38% 10.12%,31.90%,4.83%,3.35%,279.28%,6.04 (0.71%),6.12,-2.07%,17.12%,34.11,1026.08%,"Apr 20, 2026",0.81,11.85%,13.33%,44.83,2.10,8.04% 7.59%,1.35,30.35%,-4.17%,1.59,971.34,31.58%,2.31,22.22%,0.98%,1.44,914.70,118000,1.64,Apr 30 BMO,30.71%,2.51M,856.16,"Dec 02, 1929",Yes / Yes,19.24% 5.38%,"

","3,611,238",-6.40%,CAT,2026-06-11,SP500_FUNDAMENTALS
Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,47.78,19.16,0.53%,36.96M,18.27%,33.84B,39.75,23.03,0.20%,36.76M,4.39%,36.21B,3.97,6.60,88.00%,3.76%,33.66%,714.45M,1.93,9.96%,-0.73%,2.24,61.62%,17.56B,8.79,9.32%,8.22%,1.38M,65.66%,104.17,64.70,10.02%,19.15%,901.00 1.62%,86.78%,14.15,46.89,17.19% 18.00%,10.60%,481.30 90.23%,319.69%,2.53 (0.28%),24.40,5.17% 18.07%,22.04%,4.96%,3.77%,345.14%,2.28 (0.25%),2.06,30.86%,5.89%,33.17,665.36%,"Jul 31, 2026",0.60,10.16%,4.07%,70.33,1.80,14.47% 11.55%,1.01,66.21%,13.06%,0.54,893.62,11.90%,0.73,14.50%,14.92%,3.37,761.18,49272,0.71,Jun 09 AMC,43.19%,617.65K,915.60,"Oct 20, 1983",Yes / Yes,32.01% 5.67%,"

","2,009,978",20.29%,CASY,2026-06-11,SP500_FUNDAMENTALS
Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,25.71,11.71,0.27%,104.67M,5.61%,31.51B,20.97,14.36,-2.39%,104.37M,-14.09%,30.92B,1.57,3.29,91.75%,3.86%,6.01%,1.23B,6.58,26.67%,1.84%,3.73,18.90%,4.79B,5.86,6.22%,12.46%,4.03M,19.95%,51.34,14.52,13.36%,25.03%,371.18 -18.89%,36.17%,20.73,32.26,68.07% 19.51%,19.57%,218.58 37.74%,117.50%,3.09 (1.03%),17.30,6.00% 6.59%,51.57%,4.16%,4.13%,165.46%,2.88 (0.96%),6.45,53.46%,34.76%,13.16,367.44%,"May 29, 2026",1.39,10.61%,25.66%,42.75,2.95,11.27% 11.60%,1.39,54.16%,-8.34%,0.43,327.21,25.92%,0.29,6.51%,-5.19%,1.29,290.60,1661,0.17,May 01 BMO,10.13%,1.08M,301.08,"Jun 15, 2010",Yes / Yes,10.76% 5.68%,"

","1,401,208",3.61%,CBOE,2026-06-11,SP500_FUNDAMENTALS
CBRE Group Inc,Real Estate,Real Estate Services,USA,Large,S&P 500,30.58,4.38,0.69%,292.84M,6.37%,39.25B,15.05,8.91,-0.60%,290.80M,-8.25%,48.76B,0.91,1.51,98.84%,1.86%,1.18%,1.31B,0.93,21.09%,-1.12%,2.36,-13.73%,42.17B,4.61,15.29%,4.64%,5.41M,-16.62%,29.09,21.07,16.62%,15.62%,174.27 -23.07%,0.91%,6.36,43.76,-3.60% 11.60%,8.30%,121.69 10.17%,69.83%,-,24.85,9.57% 11.22%,16.70%,2.69%,3.34%,52.31%,-,1.16,34.03%,2.91%,4.28,349.87%,-,1.08,14.77%,3.11%,50.83,1.36,- -,1.08,99.00%,2.79%,1.17,182.60,0.00%,1.24,18.15%,-3.41%,0.69,136.10,155000,0.86,Apr 23 BMO,-11.66%,2.29M,134.06,"Jun 10, 2004",Yes / Yes,42.24% 2.94%,"

","1,576,726",-1.50%,CBRE,2026-06-11,SP500_FUNDAMENTALS
CDW Corp,Technology,Information Technology Services,USA,Large,S&P 500,15.74,8.21,0.51%,128.00M,-5.83%,16.52B,11.07,11.68,3.63%,127.10M,26.10%,22.09B,1.53,2.78,100.42%,6.98%,8.74%,1.08B,0.72,6.84%,4.75%,4.59,-11.40%,22.90B,6.48,9.09%,6.84%,8.87M,-5.07%,19.96,28.55,7.24%,44.16%,183.91 -29.69%,-27.66%,4.53,15.35,-0.25% 8.20%,14.67%,97.12 33.13%,-24.14%,2.56 (1.98%),11.20,-1.89% 3.96%,21.57%,3.98%,4.33%,-22.76%,2.52 (1.95%),0.96,1.33%,7.32%,5.69,202.03%,"May 22, 2026",1.06,7.41%,4.70%,55.17,1.75,6.15% 10.18%,1.16,7.91%,8.23%,0.95,142.00,31.02%,2.41,9.25%,4.21%,0.53,133.33,14800,1.87,May 06 BMO,-5.98%,1.93M,129.30,"Jun 27, 2013",Yes / Yes,0.08% 3.64%,"

","1,028,343",-3.02%,CDW,2026-06-11,SP500_FUNDAMENTALS
Cencora Inc,Healthcare,Medical Distribution,USA,Large,S&P 500,21.58,13.03,0.49%,194.56M,6.68%,54.72B,14.20,19.81,-2.09%,193.61M,8.29%,65.05B,1.27,4.35,97.77%,2.85%,-19.71%,2.55B,0.17,11.10%,0.58%,3.13,-16.75%,328.68B,16.11,11.42%,3.33%,5.53M,-16.73%,17.46,24.47,11.17%,115.58%,377.54 -25.51%,-1.06%,11.49,35.12,-0.34% -,16.36%,244.82 14.88%,57.80%,2.37 (0.84%),12.45,10.43% 11.09%,3.46%,2.11%,2.31%,132.55%,2.35 (0.84%),0.20,51.04%,1.27%,7.32,267.83%,"May 15, 2026",0.59,5.95%,0.78%,54.69,1.61,6.14% 5.79%,0.95,128.30%,5.02%,0.56,350.58,27.63%,3.65,3.85%,-3.27%,0.55,279.57,51000,3.59,May 06 BMO,-13.52%,1.77M,281.24,"Apr 04, 1995",Yes / Yes,-1.42% -3.37%,"

","977,830",0.60%,COR,2026-06-11,SP500_FUNDAMENTALS
Centene Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,-,-13.14,2.18%,493.77M,9.72%,32.26B,14.52,4.50,0.00%,483.01M,15.93%,-,0.34,1.08,97.32%,3.04%,82.21%,-6.44B,0.16,67.48%,1.09%,2.32,72.49%,198.10B,1.51,29.16%,-7.66%,14.67M,58.78%,43.39,-,42.77%,-26.12%,66.55 -1.82%,17.71%,-,4.54,- -,-17.08%,25.08 160.58%,-5.30%,-,-,10.45% 11.88%,-,4.09%,3.43%,-8.00%,-,-,-294.76%,0.02%,2.21,92.40%,-,-,17.02%,-3.25%,71.90,2.43,- -,1.12,18.16%,8.35%,1.03,60.53,-,0.76,7.13%,29.49%,0.90,66.21,61100,0.76,Apr 28 BMO,59.22%,6.33M,65.34,"Dec 13, 2001",Yes / Yes,51.26% 5.08%,"

","5,852,342",-1.31%,CNC,2026-06-11,SP500_FUNDAMENTALS
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,26.17,1.63,0.28%,654.16M,2.89%,27.96B,20.54,2.08,0.00%,652.34M,1.11%,52.04B,2.34,0.37,103.20%,5.97%,-0.49%,1.07B,2.97,8.41%,0.51%,7.98,12.15%,9.41B,2.44,9.09%,2.32%,38.91M,11.48%,17.50,23.09,8.77%,9.56%,44.47 -3.89%,17.90%,1.85,-,0.22% -,3.16%,35.46 20.53%,47.63%,0.93 (2.17%),14.03,0.13% 4.75%,28.67%,2.02%,1.89%,64.70%,0.90 (2.11%),5.53,10.10%,22.51%,0.82,84.70%,"May 21, 2026",1.04,5.24%,11.38%,53.37,2.20,7.93% 3.53%,1.16,5.41%,1.21%,0.45,46.20,54.85%,2.21,1.88%,0.16%,0.96,42.39,8794,1.96,Apr 23 BMO,5.63%,4.88M,42.74,"Aug 16, 1943",Yes / Yes,2.06% 4.46%,"

","4,678,549",0.83%,CNP,2026-06-11,SP500_FUNDAMENTALS
CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,9.82,11.13,0.54%,153.61M,-6.30%,16.79B,9.68,11.29,-44.46%,152.80M,-12.23%,21.28B,-,5.64,101.23%,6.16%,-9.05%,1.76B,2.27,74.18%,-4.60%,2.21,41.42%,7.41B,3.14,-32.25%,12.59%,9.42M,41.27%,34.78,8.22,-1.60%,34.74%,141.96 -23.03%,18.59%,13.29,10.36,-18.19% 43.52%,19.85%,75.42 44.88%,60.75%,2.03 (1.86%),5.72,-14.12% 11.43%,42.85%,3.75%,3.79%,103.31%,2.00 (1.83%),2.87,46.79%,38.00%,4.80,273.79%,"May 15, 2026",3.15,20.85%,23.73%,37.64,2.73,10.06% 10.76%,3.54,115.37%,-7.39%,0.39,130.54,22.30%,0.68,19.42%,-9.94%,0.59,108.58,2900,0.66,May 06 AMC,11.10%,4.27M,109.26,"Aug 11, 2005",Yes / Yes,55.74% 8.01%,"

","2,560,625",0.63%,CF,2026-06-11,SP500_FUNDAMENTALS
Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,Mid,S&P 500,-,-3.76,1.31%,48.17M,3.57%,8.97B,15.11,12.33,-0.06%,47.54M,10.58%,11.89B,1.59,2.73,121.08%,8.20%,10.29%,-184.65M,2.23,7.92%,11.60%,4.45,-0.44%,4.03B,3.05,11.13%,-2.41%,3.90M,-6.61%,61.05,46.31,9.49%,-6.02%,228.88 -18.61%,23.37%,4.02,22.93,- -,-3.08%,143.06 30.22%,-5.76%,-,13.63,0.33% 6.55%,31.25%,4.16%,5.13%,-47.49%,-,2.95,-492.25%,12.98%,8.58,119.86%,-,1.03,0.11%,-4.59%,59.68,1.85,- -,1.36,-160.54%,9.58%,1.40,217.79,-,1.04,1.18%,7.73%,0.90,189.85,19700,1.04,May 07 BMO,5.06%,875.85K,186.29,"Jun 23, 2000",Yes / Yes,5.99% 1.88%,"

","788,549",-1.88%,CRL,2026-06-11,SP500_FUNDAMENTALS
Charles Schwab Corp,Financial,Capital Markets,USA,Large,S&P 500,17.70,5.04,5.85%,1.74B,3.10%,155.25B,12.19,7.33,-1.69%,1.64B,1.64%,127.66B,0.59,1.50,83.13%,1.28%,-3.67%,9.02B,5.48,26.23%,-2.27%,1.95,-5.31%,28.32B,3.65,19.17%,1.97%,20.97M,-10.65%,24.44,2.31,20.65%,19.08%,107.50 -16.96%,1.13%,38.71,15.91,9.92% 17.02%,14.02%,83.96 6.32%,62.31%,1.26 (1.42%),8.43,7.45% 17.98%,84.12%,1.91%,2.48%,22.93%,1.18 (1.32%),4.51,53.31%,48.70%,2.16,213.78%,"May 08, 2026",1.22,8.11%,31.84%,49.72,1.52,8.74% 8.45%,1.22,38.80%,0.31%,0.75,115.58,23.21%,0.67,9.77%,-2.07%,1.05,88.77,33000,0.36,Apr 16 BMO,-5.91%,10.74M,89.27,"Sep 22, 1987",Yes / Yes,2.44% -0.28%,"

","11,177,391",0.56%,SCHW,2026-06-11,SP500_FUNDAMENTALS
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,Large,S&P 500,27.87,1.09,0.75%,1.29B,5.85%,39.02B,22.42,1.36,-1.35%,1.27B,-4.70%,43.40B,2.07,0.32,91.81%,3.51%,-10.13%,1.45B,3.21,-2.95%,-0.61%,2.54,-9.49%,12.14B,16.26,19.50%,16.27%,44.67M,-17.78%,1.87,44.78,10.84%,49.23%,58.42 -47.93%,-39.91%,0.68,25.90,21.31% 35.50%,19.77%,28.03 8.51%,-25.46%,-,18.83,11.36% 14.79%,21.59%,4.11%,3.39%,13.11%,-,3.57,-4.28%,15.93%,1.17,275.31%,-,0.88,5.67%,11.96%,43.63,1.73,- -,0.92,-18.13%,-3.00%,0.98,42.82,0.00%,2.18,7.41%,-7.16%,0.95,29.88,130301,2.05,Apr 29 AMC,-15.80%,17.60M,30.42,"Jan 26, 2006",Yes / Yes,1.05% 0.70%,"

","16,672,112",1.81%,CMG,2026-06-11,SP500_FUNDAMENTALS
