Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Cintas Corp,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",36.07,4.74,14.51%,400.01M,-3.27%,68.39B,31.44,5.44,-0.01%,342.05M,-1.16%,71.12B,2.81,1.24,67.43%,3.49%,-4.04%,1.93B,6.20,11.28%,1.55%,5.38,-8.87%,11.03B,14.28,11.03%,19.46%,11.94M,-9.11%,11.97,373.29,11.19%,41.17%,226.75 -24.62%,-23.42%,0.46,38.22,14.75% 16.77%,26.01%,161.16 6.06%,41.68%,1.75 (1.02%),23.43,9.60% 7.85%,48.65%,2.78%,2.55%,80.97%,1.80 (1.05%),6.45,9.55%,22.95%,4.51,632.58%,"May 15, 2026",1.00,8.71%,17.51%,46.00,2.36,17.98% 19.51%,1.25,9.94%,-1.99%,0.93,211.20,35.44%,0.61,8.90%,-1.22%,0.84,168.80,48300,0.55,Mar 25 BMO,-8.15%,2.22M,170.93,"Aug 18, 1983",Yes / Yes,0.10% 0.73%,"

","1,889,315",1.26%,CTAS,2026-06-25,SP500_FUNDAMENTALS
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,"DJIA, NDX, S&P 500",39.03,3.07,0.39%,3.94B,0.13%,471.91B,25.02,4.78,-0.79%,3.93B,-0.56%,488.27B,2.19,1.17,81.16%,1.58%,48.07%,12.23B,7.77,12.22%,-0.31%,2.65,52.68%,60.75B,9.65,11.91%,9.97%,61.95M,55.43%,12.40,28.36,11.45%,25.80%,130.37 -8.16%,76.36%,4.22,40.03,-3.32% -0.69%,17.59%,65.75 82.10%,137.89%,1.66 (1.38%),28.59,3.19% 2.82%,63.53%,2.84%,3.41%,126.85%,1.65 (1.38%),8.04,25.97%,23.94%,3.90,331.46%,"Jul 06, 2026",0.81,9.21%,20.13%,55.06,1.93,2.60% 2.67%,0.92,36.10%,-1.52%,1.00,131.15,63.62%,0.68,11.96%,11.55%,0.89,121.15,86200,0.42,May 13 AMC,43.48%,23.39M,119.73,"Feb 16, 1990",Yes / Yes,2.43% 1.82%,"

","21,752,724",-1.17%,CSCO,2026-06-25,SP500_FUNDAMENTALS
Citigroup Inc,Financial,Banks - Diversified,USA,Mega,S&P 500,17.79,8.07,0.33%,1.71B,0.42%,246.24B,11.45,12.54,-3.34%,1.71B,14.79%,-,0.41,2.69,81.42%,1.79%,26.24%,14.69B,1.42,56.19%,-3.14%,2.48,25.01%,173.86B,1.28,14.85%,0.59%,30.53M,23.05%,112.23,-,27.93%,7.49%,147.96 -2.95%,76.97%,-,6.43,-0.02% 8.24%,3.04%,79.88 79.77%,212.02%,2.53 (1.76%),-,18.52% 13.72%,-,2.24%,2.59%,101.33%,2.40 (1.67%),-,27.74%,12.84%,3.53,256.30%,"May 04, 2026",-,3.02%,8.45%,68.19,1.44,4.38% 2.61%,1.51,56.11%,5.64%,1.06,149.34,33.18%,3.57,7.44%,9.82%,1.13,144.97,226000,1.47,Jul 14 BMO,25.91%,12.29M,143.59,"Oct 29, 1986",Yes / Yes,15.35% 4.38%,"

","13,904,343",-0.95%,C,2026-06-25,SP500_FUNDAMENTALS
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,19.77,11.72,1.43%,361.79M,-11.44%,83.95B,17.98,12.88,-1.03%,357.19M,-20.45%,85.17B,2.54,2.98,91.87%,1.28%,-23.46%,4.24B,12.42,9.51%,-0.85%,1.54,-12.21%,6.76B,3.15,5.04%,2.37%,4.57M,-13.49%,73.57,33.29,7.08%,15.89%,322.82 -28.23%,-12.95%,6.96,19.39,14.69% 13.70%,14.06%,241.45 -4.05%,36.60%,11.51 (4.97%),17.88,9.11% 5.95%,82.88%,3.90%,3.32%,19.11%,5.05 (2.18%),12.60,18.50%,65.57%,8.70,190.92%,"Jun 09, 2026",1.02,7.54%,62.81%,25.75,2.26,-16.21% -3.26%,1.02,21.25%,-10.09%,0.27,305.47,44.80%,0.14,14.48%,-16.34%,1.92,242.26,3875,0.14,Apr 22 BMO,-16.63%,2.96M,231.68,"Dec 06, 2002",Yes / Yes,0.51% 0.28%,"

","5,584,786",-4.37%,CME,2026-06-25,SP500_FUNDAMENTALS
Citizens Financial Group Inc,Financial,Banks - Regional,USA,Large,S&P 500,16.45,4.22,1.14%,426.02M,3.26%,29.37B,10.85,6.40,-0.40%,418.08M,10.45%,-,0.45,1.24,98.40%,3.76%,17.85%,1.83B,2.42,34.69%,-2.96%,3.54,17.35%,12.14B,1.23,23.17%,0.88%,15.73M,18.92%,56.48,-,23.89%,7.74%,69.08 0.54%,61.84%,-,11.74,-1.98% 11.73%,5.21%,42.67 62.78%,172.71%,1.89 (2.71%),-,9.06% 9.35%,-,2.04%,2.18%,49.18%,1.80 (2.59%),-,34.70%,20.67%,1.48,248.17%,"Apr 30, 2026",-,-0.44%,15.09%,69.45,1.40,2.02% 1.97%,0.10,46.43%,6.57%,0.97,73.92,44.52%,0.47,2.69%,8.06%,0.96,68.99,17398,0.45,Jul 16 BMO,17.76%,4.44M,69.46,"Sep 24, 2014",Yes / Yes,3.57% 0.19%,"

","4,447,185",0.68%,CFG,2026-06-25,SP500_FUNDAMENTALS
Clorox Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,15.49,6.16,0.68%,120.92M,-2.18%,11.53B,15.40,6.19,0.61%,120.10M,0.28%,14.99B,-,1.65,85.82%,7.73%,-7.46%,756.00M,1.71,-28.31%,0.81%,3.22,-2.98%,6.76B,-,11.89%,12.65%,9.29M,-5.41%,-0.55,9.72,-4.62%,4163.16%,132.03 -27.76%,-21.83%,9.82,30.35,20.46% -2.39%,27.56%,84.70 12.61%,-38.91%,5.00 (5.24%),11.57,-0.01% 1.11%,43.70%,3.53%,2.93%,-44.69%,4.96 (5.20%),2.22,10.26%,15.83%,3.18,-29.29%,"Apr 22, 2026",0.65,-3.69%,11.18%,51.39,3.10,1.69% 2.69%,0.84,2.42%,1.18%,0.52,99.87,75.19%,-,0.12%,0.81%,0.71,92.64,7600,-,Apr 30 AMC,-11.39%,2.88M,95.38,"Aug 01, 1968",Yes / Yes,6.03% 0.05%,"

","2,103,461",2.96%,CLX,2026-06-25,SP500_FUNDAMENTALS
CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,21.17,3.61,0.87%,308.90M,3.32%,23.63B,18.32,4.18,-0.80%,306.22M,2.63%,43.25B,2.39,0.79,99.73%,4.94%,1.53%,1.10B,2.68,7.58%,2.21%,4.91,10.58%,8.82B,2.56,7.52%,2.89%,15.12M,9.38%,29.92,89.85,7.68%,12.44%,80.36 -4.82%,9.73%,0.85,-,7.32% 5.98%,4.07%,68.41 11.81%,30.55%,2.29 (2.99%),14.17,-0.22% 5.88%,25.47%,1.91%,1.99%,29.42%,2.22 (2.91%),4.90,6.97%,19.53%,1.41,72.43%,"May 08, 2026",0.66,13.31%,12.43%,63.55,2.21,5.65% 5.89%,0.84,9.00%,4.89%,0.33,80.85,61.56%,2.02,11.57%,3.18%,1.20,75.33,8350,1.87,Apr 28 BMO,3.86%,3.08M,76.49,"Feb 03, 1947",Yes / Yes,2.81% 11.05%,"

","3,771,869",1.54%,CMS,2026-06-25,SP500_FUNDAMENTALS
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,"DJIA, S&P 500",25.38,3.18,0.73%,4.30B,0.40%,346.78B,23.11,3.49,-5.74%,4.27B,-1.08%,378.95B,3.10,0.93,77.45%,1.09%,7.94%,13.70B,6.96,9.02%,-0.14%,2.94,15.04%,49.81B,10.31,6.61%,13.31%,46.38M,15.29%,7.82,25.09,7.45%,45.80%,84.04 -4.09%,14.80%,3.21,27.61,11.48% 11.14%,18.85%,65.35 23.33%,31.70%,2.16 (2.68%),22.42,4.14% 7.94%,61.82%,1.54%,1.87%,48.19%,2.08 (2.58%),7.61,27.16%,31.83%,1.54,83.47%,"Jun 15, 2026",1.15,6.74%,27.50%,52.55,1.67,5.04% 4.46%,1.36,17.81%,0.52%,0.35,87.43,67.13%,1.30,12.75%,1.91%,1.31,80.31,65900,1.16,Apr 28 BMO,9.09%,15.76M,80.60,"Jan 26, 1950",Yes / Yes,5.95% 1.92%,"

","20,632,554",0.36%,KO,2026-06-25,SP500_FUNDAMENTALS
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,Large,S&P 500,9.00,4.61,0.56%,474.00M,-18.82%,19.64B,6.71,6.18,-0.77%,471.20M,-21.44%,19.21B,0.72,1.38,105.14%,12.78%,-31.21%,2.23B,0.92,8.14%,1.13%,6.69,-51.48%,21.41B,1.30,8.20%,11.02%,60.21M,-50.07%,31.79,12.94,9.27%,14.88%,87.03 -52.38%,-46.59%,3.20,7.95,1.11% 12.13%,13.94%,40.77 1.64%,-33.20%,1.28 (3.09%),4.89,2.80% 4.86%,30.87%,6.05%,4.32%,-40.65%,1.28 (3.09%),0.90,-3.10%,15.77%,2.33,-28.56%,"May 18, 2026",2.23,6.55%,10.41%,24.19,2.06,4.71% 7.10%,2.23,3.61%,-18.34%,0.88,69.17,27.19%,0.07,5.83%,-20.97%,1.92,40.95,351600,0.06,Apr 29 BMO,-38.28%,8.99M,41.44,"Jun 19, 1998",Yes / Yes,4.38% -0.03%,"

","17,415,766",1.20%,CTSH,2026-06-25,SP500_FUNDAMENTALS
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,187.39,2.09,4.48%,195.55M,2.53%,76.79B,47.32,8.29,-0.29%,186.86M,3.95%,78.09B,0.91,1.62,89.26%,4.20%,44.13%,400.57M,11.63,54.51%,6.30%,1.27,111.21%,6.60B,7.19,52.09%,2.96%,7.84M,112.66%,54.60,31.22,52.04%,5.07%,440.00 -10.80%,384.81%,12.57,-,- 8.01%,3.34%,80.18 389.50%,740.29%,0.04 (0.01%),58.51,20.55% 19.54%,37.93%,8.19%,9.59%,450.41%,-,11.83,1103.17%,12.66%,35.76,1989.99%,-,2.04,18.00%,6.07%,52.53,1.65,- -,3.05,990.95%,1.29%,2.01,388.09,-,0.32,20.55%,8.06%,0.73,381.22,30216,0.32,May 06 AMC,71.78%,6.16M,392.50,"Oct 02, 1987",Yes / Yes,0.95% 1.34%,"

","4,641,243",2.96%,COHR,2026-06-25,SP500_FUNDAMENTALS
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,56.45,2.66,18.71%,222.38M,-11.32%,39.55B,29.56,5.08,-1.00%,214.16M,-18.86%,36.78B,2.30,0.04,56.22%,11.38%,-17.08%,800.60M,5.97,-85.55%,-3.78%,2.54,-38.76%,6.62B,2.93,689.50%,3.17%,24.37M,-33.62%,51.18,3.68,12.88%,6.69%,444.64 -66.24%,-56.47%,40.74,22.52,- 52.26%,4.08%,139.36 7.71%,144.20%,-,63.48,31.00% 41.24%,79.87%,6.32%,5.88%,-34.71%,-,5.55,-43.98%,5.38%,11.08,-,-,2.14,-4.24%,12.09%,36.41,1.95,- -,2.14,-715.34%,-9.39%,3.35,231.29,0.00%,0.59,-27.47%,-18.61%,0.97,158.18,4951,0.45,May 07 AMC,-36.38%,9.60M,150.11,"Apr 14, 2021",Yes / Yes,-2435.42% -4.88%,"

","10,044,994",-5.10%,COIN,2026-06-25,SP500_FUNDAMENTALS
Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,35.65,2.58,0.46%,800.19M,1.35%,73.52B,22.79,4.03,-6.97%,796.48M,1.40%,80.42B,4.33,0.95,88.11%,2.65%,8.70%,2.09B,3.54,3.14%,0.84%,3.81,17.25%,20.80B,507.04,5.95%,12.55%,21.14M,16.27%,0.18,51.81,5.26%,821.65%,99.33 -7.50%,4.20%,1.77,19.52,7.29% -3.47%,25.82%,74.54 23.25%,19.15%,2.12 (2.31%),15.52,4.29% 4.35%,60.06%,2.09%,2.39%,14.05%,2.09 (2.27%),3.87,-27.12%,21.86%,2.16,30.18%,"Jul 20, 2026",0.67,4.26%,10.04%,59.46,1.91,3.46% 3.32%,1.02,-5.22%,2.99%,0.31,96.33,78.37%,54.99,8.41%,4.90%,0.82,91.43,33600,54.74,May 01 BMO,8.74%,5.55M,91.88,"Mar 31, 1930",Yes / Yes,2.83% 2.07%,"

","4,643,204",0.49%,CL,2026-06-25,SP500_FUNDAMENTALS
Comcast Corp,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",4.45,5.08,1.09%,3.57B,-4.31%,80.88B,5.98,3.79,-0.18%,3.52B,-10.18%,166.29B,-,0.97,90.71%,2.38%,-22.52%,18.80B,0.65,-18.50%,2.84%,2.66,-18.27%,125.28B,0.92,7.83%,7.12%,83.84M,-19.15%,24.68,8.54,-0.86%,21.49%,34.34 -34.08%,-31.36%,2.65,3.97,64.46% 18.80%,10.59%,22.12 2.33%,-39.72%,1.33 (5.87%),4.67,0.62% 3.62%,57.18%,3.01%,2.72%,-56.89%,1.28 (5.64%),1.33,24.78%,15.47%,0.68,-21.60%,"Jul 01, 2026",0.87,1.39%,15.00%,32.80,2.68,6.92% 7.49%,0.87,-32.62%,-4.95%,0.68,32.93,24.48%,1.07,5.25%,-11.68%,1.21,22.80,179000,1.01,Apr 23 BMO,-18.48%,31.48M,22.64,"Mar 17, 1980",Yes / Yes,9.00% 3.43%,"

","43,019,684",-0.70%,CMCSA,2026-06-25,SP500_FUNDAMENTALS
Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,56.41,34.65,1.32%,35.19M,2.12%,68.80B,36.57,53.44,-12.05%,34.74M,6.90%,68.07B,1.12,10.42,96.14%,2.38%,33.73%,1.22B,6.79,49.40%,-1.04%,1.93,107.76%,10.14B,24.43,23.87%,21.27%,0.83M,109.42%,80.00,61.71,32.55%,53.29%,2073.99 -5.76%,280.75%,31.67,49.88,61.75% 47.85%,38.80%,504.75 287.22%,1117.21%,2.95 (0.15%),39.20,30.03% 26.08%,24.51%,4.29%,5.14%,2366.83%,2.60 (0.13%),6.72,107.64%,15.68%,103.23,6156.31%,"May 15, 2026",1.21,38.43%,12.07%,54.61,1.45,51.57% 35.94%,1.24,120.98%,3.83%,1.65,2115.29,6.75%,0.13,56.47%,5.45%,0.87,1908.07,22700,0.12,Apr 23 AMC,53.60%,427.26K,1954.47,"Jun 27, 1997",Yes / Yes,54.44% 19.74%,"

","381,670",2.43%,FIX,2026-06-25,SP500_FUNDAMENTALS
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,Mid,S&P 500,-,-0.09,0.75%,478.44M,0.37%,6.51B,8.63,1.58,1.20%,474.85M,0.37%,13.79B,-,0.46,89.23%,10.34%,-12.53%,-43.30M,0.58,-26.26%,1.43%,3.22,-21.56%,11.18B,0.80,-6.97%,-0.22%,49.10M,-21.37%,17.06,118.18,-10.57%,-0.51%,21.64 -37.11%,-36.58%,0.12,7.73,9.26% 6.92%,-0.30%,12.53 8.62%,-60.08%,1.40 (10.32%),7.93,0.22% 0.99%,24.25%,3.72%,3.25%,-61.58%,1.40 (10.29%),1.23,-112.96%,12.06%,0.45,-62.75%,"Apr 30, 2026",0.30,-4.73%,-0.39%,52.58,3.24,3.85% 10.49%,0.90,37.56%,2.92%,-0.05,13.87,58.28%,0.90,-1.87%,-0.97%,1.39,13.43,18300,0.79,Jul 15 BMO,-18.55%,15.27M,13.61,"Jan 09, 1973",Yes / Yes,-2.91% 0.92%,"

","21,467,480",1.34%,CAG,2026-06-25,SP500_FUNDAMENTALS
Conoco Phillips,Energy,Oil & Gas E&P,USA,Large,S&P 500,18.18,5.88,0.29%,1.22B,-3.97%,130.26B,11.85,9.02,-17.69%,1.21B,-11.24%,147.22B,0.83,2.95,87.40%,1.83%,-17.34%,7.30B,2.25,65.47%,1.34%,2.72,16.29%,57.86B,2.02,-11.49%,5.91%,22.27M,14.22%,52.98,20.47,14.21%,11.25%,135.87 -21.31%,19.61%,5.22,22.26,-24.17% -,8.41%,85.57 24.95%,8.18%,3.40 (3.18%),6.57,-9.26% 25.63%,23.54%,1.85%,2.38%,84.28%,3.30 (3.09%),2.54,-25.38%,18.31%,3.38,162.05%,"May 11, 2026",1.14,1.02%,12.61%,34.73,1.73,-13.95% 13.48%,1.29,-20.22%,-6.58%,0.11,145.38,50.07%,0.36,-5.20%,-9.55%,0.85,109.97,9900,0.34,Apr 30 BMO,1.50%,8.19M,106.92,"Jan 13, 1978",Yes / Yes,9.79% 2.88%,"

","7,321,154",-2.77%,COP,2026-06-25,SP500_FUNDAMENTALS
Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.65,5.94,0.27%,368.53M,2.17%,40.80B,17.08,6.48,-0.98%,367.55M,2.01%,67.83B,2.59,0.73,75.28%,3.31%,0.76%,2.15B,2.37,7.07%,1.48%,5.28,12.91%,17.21B,1.44,6.19%,2.96%,12.17M,11.48%,76.63,277.58,6.59%,8.73%,116.23 -4.74%,10.51%,0.40,-,6.53% 11.45%,4.18%,94.96 16.60%,22.02%,3.58 (3.23%),12.77,2.60% 6.69%,61.69%,1.91%,2.06%,50.78%,3.48 (3.14%),3.94,9.59%,17.33%,2.20,41.21%,"May 13, 2026",1.09,9.10%,12.52%,61.81,3.37,2.47% 2.13%,1.19,12.62%,3.97%,0.26,110.53,60.29%,1.06,6.19%,2.86%,1.23,108.75,15407,1.01,May 07 AMC,5.89%,2.30M,110.72,"Jun 21, 1948",Yes / Yes,-4.32% -2.42%,"

","3,070,364",1.81%,ED,2026-06-25,SP500_FUNDAMENTALS
Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,Large,S&P 500,14.91,9.59,12.36%,172.77M,-0.76%,24.53B,-,-,-0.03%,150.26M,-4.33%,35.93B,-,3.23,86.68%,5.17%,-6.33%,1.69B,2.68,-0.32%,7.73%,3.67,5.93%,9.14B,3.06,-,7.75%,7.77M,3.67%,46.78,239.52,3.94%,22.54%,178.13 -19.71%,-13.05%,0.60,13.67,- 0.84%,9.21%,126.45 13.10%,-40.99%,4.22 (2.95%),11.37,-1.13% 1.19%,50.47%,2.79%,2.86%,-36.72%,4.09 (2.86%),3.93,2103.26%,29.98%,4.12,-6.23%,"Apr 29, 2026",0.55,-10.48%,18.46%,48.72,2.08,8.44% 6.34%,1.08,155.70%,1.19%,0.37,175.86,42.47%,1.39,-11.27%,-3.25%,0.86,143.38,9400,1.27,Jun 30 AMC,-1.95%,2.12M,143.02,"Nov 01, 1982",Yes / Yes,10.82% 2.06%,"

","1,919,435",-0.25%,STZ,2026-06-25,SP500_FUNDAMENTALS
Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,58.13,1.18,0.70%,194.90M,2.20%,13.42B,13.73,5.01,0.00%,193.66M,10.04%,15.75B,1.38,1.12,106.91%,2.68%,-2.35%,235.80M,3.17,12.34%,0.68%,1.93,-16.82%,4.23B,1.63,8.28%,1.89%,5.20M,-16.02%,42.27,96.58,9.97%,2.85%,89.83 -23.38%,-2.96%,0.71,23.57,-1.15% 9.30%,2.33%,58.89 16.88%,-26.14%,-,13.64,7.35% 10.98%,60.93%,2.62%,2.54%,-29.52%,-,3.72,-42.65%,18.19%,1.83,65.06%,"Jul 26, 2023",0.78,6.09%,5.57%,63.15,2.00,- -,1.27,-191.42%,6.11%,0.82,79.21,0.00%,0.30,7.90%,7.52%,1.32,66.15,15000,0.23,Jun 04 AMC,-5.26%,2.69M,68.83,"Jan 21, 1983",Yes / Yes,9.64% 2.63%,"

","3,525,419",4.05%,COO,2026-06-25,SP500_FUNDAMENTALS
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,"NDX, S&P 500",23.27,11.51,6.51%,362.00M,-0.01%,96.23B,19.85,13.50,0.00%,334.95M,-8.88%,117.86B,0.89,2.41,75.15%,3.46%,-9.12%,3.79B,3.38,24.59%,2.38%,3.31,-24.60%,28.50B,2.90,15.37%,5.08%,11.59M,-24.15%,92.49,82.18,22.23%,16.33%,412.70 -35.07%,-16.43%,3.26,84.63,- 32.58%,7.51%,240.51 11.42%,196.56%,1.69 (0.63%),18.92,3.18% 8.81%,13.18%,3.40%,3.59%,-,1.63 (0.61%),4.14,21.10%,10.75%,10.62,-,"May 15, 2026",1.17,14.87%,13.30%,47.92,1.42,40.40% -,1.36,1095.18%,0.78%,1.12,362.35,21.00%,0.67,23.45%,-5.49%,0.76,270.26,15339,0.51,May 11 BMO,-15.93%,3.51M,267.97,"Jan 19, 2022",Yes / Yes,7.67% 31.50%,"

","2,677,112",-0.85%,CEG,2026-06-25,SP500_FUNDAMENTALS
Copart Inc,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",18.94,1.61,8.80%,925.81M,-1.11%,28.14B,18.17,1.67,-0.06%,844.33M,-10.03%,24.06B,7.02,0.39,84.97%,4.03%,-7.43%,1.55B,6.07,-0.31%,-3.53%,3.64,-22.19%,4.64B,3.21,5.56%,16.08%,34.03M,-22.35%,9.48,6.70,2.59%,17.69%,50.11 -39.33%,-37.51%,4.54,21.02,12.01% 16.72%,17.55%,29.41 3.37%,-31.83%,-,12.54,9.90% 16.07%,44.95%,2.77%,2.88%,-7.45%,-,5.19,5.61%,36.57%,0.91,410.50%,-,7.37,1.05%,33.48%,43.25,2.21,- -,7.44,2.67%,-1.90%,1.01,40.57,0.00%,0.01,2.09%,-6.22%,1.01,29.60,11600,0.01,May 21 AMC,-20.22%,9.35M,30.40,"Mar 17, 1994",Yes / Yes,5.83% 3.54%,"

","9,553,792",2.70%,CPRT,2026-06-25,SP500_FUNDAMENTALS
Corning Inc,Technology,Electronic Components,USA,Large,S&P 500,98.79,2.08,8.48%,907.00M,16.01%,177.15B,48.92,4.21,-0.75%,787.65M,6.07%,185.83B,1.54,0.75,73.91%,2.72%,44.94%,1.81B,10.85,26.50%,-1.66%,1.63,134.27%,16.32B,15.80,31.98%,6.17%,21.39M,135.07%,13.02,99.58,31.68%,16.07%,212.39 -3.09%,300.29%,2.07,118.10,6.07% 27.86%,8.88%,51.09 302.88%,507.89%,1.17 (0.57%),46.34,3.40% 6.68%,35.64%,7.86%,6.85%,402.02%,1.12 (0.54%),11.39,298.15%,16.13%,15.23,945.35%,"Aug 31, 2026",1.06,20.05%,11.09%,57.87,1.90,1.22% 4.94%,1.61,134.97%,10.10%,1.11,209.31,61.12%,0.84,20.05%,13.68%,1.45,194.07,67200,0.73,Apr 28 BMO,67.93%,13.15M,205.83,"May 21, 1945",Yes / Yes,1.19% 1.09%,"

","19,233,832",6.06%,GLW,2026-06-25,SP500_FUNDAMENTALS
Corpay Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,20.58,16.73,4.01%,66.13M,-4.47%,22.50B,11.23,30.66,-3.34%,62.74M,-1.05%,24.40B,0.60,6.57,102.32%,4.88%,17.16%,1.17B,4.70,25.25%,-0.99%,5.41,11.12%,4.78B,6.49,14.51%,5.19%,3.06M,14.40%,53.08,2.55,18.60%,33.71%,367.43 -6.31%,4.49%,134.88,17.17,6.64% 13.14%,11.60%,252.84 36.16%,44.31%,-,9.39,9.73% 13.65%,72.81%,2.80%,2.99%,34.15%,-,5.10,16.45%,45.61%,10.81,143.31%,-,0.98,18.26%,24.53%,48.62,1.58,- -,0.98,49.19%,-2.39%,0.88,394.93,0.00%,2.95,25.39%,2.10%,1.03,339.36,11800,1.88,May 07 AMC,10.11%,566.23K,344.26,"Dec 15, 2010",Yes / Yes,6.03% 4.00%,"

","604,415",1.44%,CPAY,2026-06-25,SP500_FUNDAMENTALS
Corteva Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,47.03,1.70,0.18%,670.04M,4.19%,53.57B,19.37,4.14,-0.69%,667.56M,0.67%,55.02B,1.70,2.22,89.62%,2.80%,-0.61%,1.16B,2.99,12.06%,0.88%,4.79,20.78%,17.89B,2.20,10.49%,2.95%,18.67M,19.48%,36.36,25.00,11.39%,5.15%,85.63 -6.47%,9.28%,3.20,26.18,0.47% 12.11%,4.46%,60.53 32.30%,39.94%,0.75 (0.93%),13.75,-0.10% 4.12%,44.14%,2.66%,2.31%,80.59%,0.72 (0.90%),3.08,3.72%,15.64%,1.82,-,"Jun 01, 2026",1.03,6.27%,6.50%,59.36,1.81,6.47% 6.13%,1.47,12.56%,3.39%,0.56,89.67,43.60%,0.14,11.05%,0.81%,1.20,79.11,21500,0.07,May 05 AMC,9.90%,3.90M,80.09,"May 24, 2019",Yes / Yes,27.74% 5.73%,"

","5,200,150",1.24%,CTVA,2026-06-25,SP500_FUNDAMENTALS
Costar Group Inc,Real Estate,Real Estate Services,USA,Large,S&P 500,494.36,0.06,1.41%,407.10M,-6.76%,12.17B,16.79,1.78,2.29%,402.45M,-12.19%,12.04B,0.45,0.29,103.89%,3.75%,-28.10%,25.30M,3.57,56.15%,-0.32%,2.05,-54.30%,3.41B,1.53,30.66%,0.25%,15.10M,-55.67%,19.44,9.25,37.21%,0.31%,97.43 -69.40%,-63.20%,3.22,26.27,-73.85% -51.08%,0.28%,29.08 2.51%,-65.64%,-,41.25,14.16% 14.37%,74.61%,4.94%,4.66%,-66.06%,-,3.53,-78.82%,-0.17%,1.55,40.08%,-,2.20,21.33%,0.74%,33.31,1.67,- -,2.20,120.00%,-7.74%,0.73,47.42,0.00%,0.14,22.51%,-12.64%,0.89,30.26,8441,0.14,Apr 28 AMC,-46.74%,7.36M,29.81,"Jul 01, 1998",Yes / Yes,32.03% 0.03%,"

","6,675,165",-1.49%,CSGP,2026-06-25,SP500_FUNDAMENTALS
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,"NDX, S&P 500",48.34,19.88,0.24%,443.51M,-2.59%,426.22B,42.38,22.68,-0.78%,441.97M,-6.53%,414.46B,3.81,6.50,72.08%,1.78%,-1.31%,8.84B,1.45,12.72%,0.09%,3.79,12.33%,293.59B,12.72,10.47%,10.92%,7.88M,11.45%,75.55,21.32,11.11%,29.15%,1096.50 -12.35%,-4.08%,45.09,48.40,11.49% 15.09%,21.22%,844.06 13.87%,87.43%,5.28 (0.55%),30.06,6.64% 10.54%,12.88%,1.59%,2.09%,150.71%,5.37 (0.56%),1.41,12.69%,3.82%,19.74,574.63%,"May 01, 2026",0.61,9.23%,3.01%,41.98,2.03,13.33% 12.75%,1.07,15.27%,-0.92%,0.87,1094.53,27.02%,0.25,11.58%,-3.72%,0.94,957.68,341000,0.24,May 28 AMC,0.33%,2.08M,961.09,"Nov 27, 1985",Yes / Yes,-0.26% 0.64%,"

","2,020,178",0.36%,COST,2026-06-25,SP500_FUNDAMENTALS
