Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.02%,"

",,,,,0.00%,,,,,,-0.45%,,,,,,-0.15%,,,,,,-0.19%,,,,,23.85 -0.96%,1.11%,,,,,23.31 1.33%,0.57%,,,,,0.14%,0.16%,-8.73%,0.64 (2.72%),,,,0.04,-,"May 18, 2026",,,,51.63,,25.86% 11.42%,,,0.09%,0.18,,,,,-0.03%,0.50,23.65,,,,-0.22%,54.41K,23.62,"Sep 26, 2019",No / Yes,,"

","27,660",-0.11%,BSMR,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,4.20%,2503,Invesco,"

",3.17%,342.34M,"

","

",0.55%,"

","

","

","

","

","

","

","

",1.40%,"

",7.40%,"

","

",13.30%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.12%,"

",,,,,-0.05%,,,,,,-0.54%,,,,,,-0.12%,,,,,,-0.35%,,,,,23.75 -0.79%,0.18%,,,,,23.46 0.44%,0.56%,,,,,0.18%,0.20%,-9.38%,0.65 (2.76%),,,,0.05,-,"May 18, 2026",,,,50.33,,19.74% 9.84%,,,0.03%,0.17,,,,,-0.08%,0.18,23.55,,,,-0.23%,74.64K,23.56,"Sep 26, 2019",No / Yes,,"

","13,779",0.07%,BSMQ,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,3.17%,1883,Invesco,"

",3.06%,292.57M,"

","

",0.33%,"

","

","

","

","

","

","

","

",-3.87%,"

",-0.79%,"

","

",-3.13%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,-0.04%,"

",,,,,-0.21%,,,,,,-0.85%,,,,,,-0.30%,,,,,,-0.45%,,,,,23.70 -1.29%,1.15%,,,,,23.09 1.32%,0.58%,,,,,0.23%,0.23%,-10.83%,0.65 (2.78%),,,,0.06,-,"May 18, 2026",,,,47.91,,22.03% 7.36%,,,0.02%,0.24,,,,,-0.12%,0.74,23.43,,,,-0.35%,50.47K,23.40,"Sep 26, 2019",No / Yes,,"

","37,506",-0.13%,BSMS,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,4.33%,2107,Invesco,"

",3.23%,304.27M,"

","

",0.13%,"

","

","

","

","

","

","

","

",1.56%,"

",10.17%,"

","

",21.57%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.27%,"

",,,,,0.20%,,,,,,-0.67%,,,,,,0.13%,,,,,,-0.15%,,,,,23.41 -1.26%,2.30%,,,,,22.54 2.55%,1.16%,,,,,0.29%,0.28%,-11.64%,0.63 (2.73%),,,,0.07,-,"May 18, 2026",,,,59.77,,19.37% 6.24%,,,0.29%,0.26,,,,,0.21%,1.10,23.12,,,,-0.07%,43.47K,23.11,"Sep 25, 2019",No / Yes,,"

","47,220",-0.00%,BSMT,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,5.38%,1802,Invesco,"

",3.29%,271.90M,"

","

",-0.05%,"

","

","

","

","

","

","

","

",3.50%,"

",8.25%,"

","

",15.74%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.53%,"

",,,,,0.32%,,,,,,-1.06%,,,,,,-0.13%,,,,,,-0.41%,,,,,21.53 -2.24%,2.67%,,,,,20.38 3.28%,0.40%,,,,,0.30%,0.29%,-,0.61 (2.89%),,,,0.07,-,"May 18, 2026",,,,62.33,,10.48% -,,,0.55%,0.36,,,,,0.39%,0.59,21.03,,,,-0.22%,34.31K,21.05,"Oct 27, 2021",No / Yes,,"

","20,432",0.11%,BSMV,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,5.89%,1457,Invesco,"

",3.24%,184.56M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",7.37%,"

","

",15.98%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.18%,"

",,,,,0.09%,,,,,,-1.06%,,,,,,-0.34%,,,,,,-0.54%,,,,,22.31 -1.82%,2.38%,,,,,21.31 2.79%,0.44%,,,,,0.26%,0.21%,-14.78%,0.61 (2.80%),,,,0.06,-,"May 18, 2026",,,,54.65,,10.22% 54.89%,,,0.21%,0.31,,,,,0.08%,0.66,21.90,,,,-0.39%,36.91K,21.91,"Oct 12, 2020",No / Yes,,"

","24,728",0.04%,BSMU,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,5.52%,1683,Invesco,"

",3.17%,258.21M,"

","

",-0.59%,"

","

","

","

","

","

","

","

",2.60%,"

",7.25%,"

","

",15.76%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,BulletShares USD Municipal Bond 2032 Ind...,,,,,0.54%,"

",,,,,0.40%,,,,,,-0.83%,,,,,,-0.04%,,,,,,-0.04%,,,,,25.57 -1.83%,3.17%,,,,,24.15 3.94%,0.35%,,,,,0.26%,0.34%,-,0.80 (3.20%),,,,0.09,-,"May 18, 2026",,,,61.74,,- -,,,0.57%,0.35,,,,,0.45%,0.29,25.10,,,,0.05%,41.97K,25.10,"Mar 02, 2023",No / Yes,,"

","12,043",-0.02%,BSMW,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,6.82%,1768,Invesco,"

",3.55%,202.80M,"

","

",-,"

","

","

","

","

","

","

","

",2.53%,"

",24.61%,"

","

",37.41%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.61%,"

",,,,,0.30%,,,,,,-0.53%,,,,,,0.04%,,,,,,0.02%,,,,,25.02 -1.76%,4.04%,,,,,23.41 5.02%,-,,,,,0.42%,0.40%,-,0.87 (3.53%),,,,0.11,-,"May 18, 2026",,,,61.47,,- -,,,0.71%,0.26,,,,,0.56%,0.22,24.57,,,,0.29%,31.28K,24.58,"Sep 11, 2024",No / Yes,,"

","6,961",0.08%,BSMY,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,8.03%,1862,Invesco,"

",-,132.22M,"

","

",-,"

","

","

","

","

","

","

","

",1.87%,"

",28.56%,"

","

",42.17%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,BulletShares USD Municipal Bond 2035 Ind...,,,,,0.65%,"

",,,,,0.52%,,,,,,-0.20%,,,,,,0.57%,,,,,,0.43%,,,,,25.92 -1.45%,-,,,,,24.86 2.76%,-,,,,,0.44%,0.41%,-,0.52 (2.03%),,,,0.12,-,"May 18, 2026",,,,63.66,,- -,,,0.82%,-,,,,,0.75%,2.70,25.54,,,,0.44%,11.69K,25.55,"Sep 17, 2025",No / Yes,,"

","30,467",0.02%,BSMZ,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,-,1252,Invesco,"

",-,48.30M,"

","

",-,"

","

","

","

","

","

","

","

",5.55%,"

",26.65%,"

","

",90.53%,"

","

","

",0.18%,"

","

","

","

"
Sierra Bancorp,Financial,Banks - Regional,USA,Small,RUT,11.37,3.42,11.64%,13.09M,1.57%,508.91M,10.03,3.88,-3.59%,11.57M,6.31%,-,-,0.89,57.41%,2.76%,12.55%,45.75M,2.52,20.13%,-0.07%,6.10,24.71%,202.13M,1.40,3.80%,1.24%,0.32M,19.06%,27.78,-,-,12.79%,39.00 -0.23%,44.16%,-,175.49,11.60% 6.07%,9.07%,26.49 46.89%,132.30%,1.04 (2.68%),-,9.89% 8.10%,-,2.48%,2.30%,41.49%,1.02 (2.62%),-,20.73%,29.93%,0.91,129.96%,"May 04, 2026",-,-0.15%,22.63%,61.17,2.60,2.82% 4.56%,0.08,46.16%,2.57%,0.77,40.25,32.12%,1.10,0.22%,6.59%,0.68,37.58,469,0.39,Apr 27 BMO,17.41%,52.27K,38.91,"Jun 19, 1996",Yes / Yes,17.07% -2.78%,"

","35,568",3.54%,BSRR,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.78%,"

",,,,,0.38%,,,,,,-0.75%,,,,,,0.10%,,,,,,-0.31%,,,,,26.61 -3.14%,3.51%,,,,,24.67 4.48%,-,,,,,0.35%,0.64%,-,0.85 (3.29%),,,,0.17,-,"May 18, 2026",,,,60.00,,- -,,,0.65%,0.35,,,,,0.61%,0.49,25.74,,,,0.21%,22.86K,25.77,"Sep 21, 2023",No / Yes,,"

","11,087",0.15%,BSSX,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,7.16%,1525,Invesco,"

",-,128.51M,"

","

",-,"

","

","

","

","

","

","

","

",4.15%,"

",8.68%,"

","

",13.69%,"

","

","

",0.18%,"

","

","

","

"
Bank7 Corp,Financial,Banks - Regional,USA,Small,RUT,9.54,4.67,56.76%,9.52M,0.35%,424.04M,9.79,4.55,-0.23%,4.12M,2.76%,-,-,1.04,32.72%,0.97%,9.29%,44.74M,3.01,-1.26%,1.05%,3.32,5.83%,140.81M,1.63,2.40%,2.40%,0.04M,8.70%,27.29,-,-,18.58%,50.10 -11.09%,15.13%,-,8.92,11.79% 16.97%,17.22%,37.56 18.60%,84.07%,1.11 (2.49%),-,18.89% 20.08%,-,1.80%,1.65%,149.13%,1.05 (2.36%),-,-1.33%,41.81%,0.91,-,"Jun 18, 2026",-,0.80%,31.77%,57.97,1.67,25.18% 20.00%,0.16,15.62%,2.80%,0.94,52.33,22.67%,0.00,11.04%,3.96%,0.75,43.15,125,0.00,Apr 14 BMO,2.37%,12.03K,44.54,"Sep 20, 2018",No / Yes,22.95% 11.04%,"

","9,055",3.24%,BSVN,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Systems Inc,Technology,Software - Application,USA,Large,-,37.78,0.88,60.90%,292.09M,2.67%,10.04B,21.18,1.56,-0.00%,118.75M,-0.27%,11.10B,1.66,0.32,51.15%,18.31%,-16.32%,281.84M,6.46,13.90%,7.87%,8.63,-22.05%,1.56B,8.19,13.26%,8.14%,21.74M,-13.38%,4.04,95.51,12.75%,24.26%,59.25 -44.20%,-31.86%,0.35,20.43,17.49% 15.16%,11.85%,30.52 8.32%,-33.83%,0.28 (0.84%),24.95,10.97% 13.38%,79.51%,4.29%,4.16%,-46.42%,0.28 (0.85%),7.14,10.63%,24.67%,1.42,-,"Jun 02, 2026",0.51,12.23%,18.12%,49.26,1.61,32.64% 56.32%,0.51,7.46%,0.57%,0.99,45.62,32.78%,0.95,14.48%,-1.35%,1.02,32.62,5800,0.94,May 07 BMO,-19.93%,2.52M,33.06,"Sep 23, 2020",Yes / Yes,7.01% 1.04%,"

","2,563,874",1.35%,BSY,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.36%,"

",,,,,0.51%,,,,,,9.50%,,,,,,19.76%,,,,,,20.22%,,,,,28.15 -0.49%,43.13%,,,,,19.45 44.01%,62.19%,,,,,1.00%,1.14%,-,0.35 (1.26%),,,,0.38,-,"Dec 16, 2025",,,,58.10,,- -,,,1.63%,1.04,,,,,3.66%,0.54,27.51,,,,13.93%,139.21K,28.01,"Mar 13, 2023",Yes / Yes,,"

","75,551",1.80%,BSVO,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,43.88%,631,Bridgeway,"

",19.65%,2.29B,"

","

",-,"

","

","

","

","

","

","

","

",2.33%,"

",3.19%,"

","

",5.70%,"

","

","

",0.45%,"

","

","

","

"
BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Nano,-,-,-6.19,4.63%,30.88M,-2.38%,37.98M,-,-1.53,-2.70%,29.45M,-1.60%,121.09M,-,-0.42,18.72%,12.07%,-23.60%,-75.33M,55.85,70.90%,-0.67%,2.19,-34.22%,0.68M,-,8.05%,-207.56%,3.56M,-23.12%,-3.90,2.21,48.34%,-,8.08 -84.78%,-19.61%,0.56,-,60.75% 37.62%,-,1.01 21.78%,-99.59%,-,-,19.63% -,-5.15%,7.39%,6.81%,-99.78%,-,178.07,54.23%,-7344.26%,0.09,-,-,0.61,-63.28%,-11078.53%,53.34,1.60,- -,0.62,64.12%,3.84%,0.31,14.60,-,-,22.62%,4.93%,0.49,1.16,29,-,May 15 BMO,-37.46%,1.63M,1.23,"Mar 08, 2018",No / Yes,-1.41% -46.00%,"

","791,672",6.03%,BTAI,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Digital Inc,Financial,Capital Markets,USA,Small,RUT,-,-0.49,1.90%,349.19M,-8.87%,646.00M,185.00,0.01,0.00%,342.55M,3.35%,779.55M,-,-0.04,44.79%,17.19%,7.56%,-169.27M,5.55,-40.00%,-3.15%,2.71,-17.41%,116.39M,1.33,102.30%,-20.32%,58.90M,-2.12%,1.39,1.71,-,-38.18%,4.55 -59.34%,-30.71%,1.08,-,38.51% -37.92%,-20.78%,1.25 48.00%,-39.74%,-,-,52.06% 40.07%,21.51%,8.65%,9.71%,-77.44%,-,6.70,4.89%,-64.68%,0.16,-,-,6.34,13.14%,-145.44%,49.52,1.00,- -,6.34,-41.59%,-4.36%,4.02,4.70,-,0.78,11.23%,10.51%,0.99,1.85,104,0.74,May 15 BMO,-19.44%,21.74M,1.85,"Mar 20, 2018",Yes / Yes,-1025.00% 8.53%,"

","21,623,854",0.00%,BTBT,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT Brands Inc,Consumer Cyclical,Restaurants,USA,Nano,-,-,-0.18,48.77%,6.15M,2.61%,7.04M,-,-,0.00%,3.17M,-33.71%,6.97M,-,-,2.01%,2.17%,-13.87%,-1.11M,0.54,-,-31.76%,0.07,-23.87%,13.10M,1.28,-,-10.57%,0.07M,-15.11%,0.92,1.93,-,-17.96%,5.60 -78.93%,-12.59%,0.61,17.17,-8.68% -,-12.74%,1.03 14.56%,-55.47%,-,22.48,2.29% 10.57%,7.86%,6.17%,6.43%,-,-,0.53,49.44%,-2.54%,0.11,-,-,3.36,-11.88%,-8.47%,41.19,-,- -,3.98,-127.61%,1.77%,0.51,-,-,0.63,-11.99%,-25.46%,0.03,1.19,179,0.53,-,-25.74%,925.16K,1.18,"Nov 12, 2021",No / Yes,- -,"

","26,594",-0.84%,BTBD,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTCS Inc,Financial,Capital Markets,USA,Micro,-,-,-1.82,17.13%,49.78M,-8.97%,70.68M,-,-,0.00%,41.25M,-34.26%,128.81M,-,0.00,21.01%,6.46%,-24.47%,-85.25M,4.17,102.00%,-2.75%,3.33,-54.05%,16.95M,1.01,-,-113.62%,2.66M,-46.21%,1.41,252.43,-,-184.00%,8.40 -83.09%,-47.98%,0.01,-,6.97% -3.24%,-100.58%,1.25 13.60%,21.69%,-,-,113.59% -,17.09%,7.81%,7.33%,-78.74%,-,7.60,7.90%,-40.39%,0.13,-99.93%,"Sep 26, 2025",2.90,219.08%,-503.05%,33.67,1.00,- -,2.90,-65.81%,-19.30%,3.36,5.00,-,0.78,27.14%,-18.83%,0.78,1.36,9,0.18,May 15 BMO,-50.10%,799.11K,1.42,"Mar 17, 2009",Yes / Yes,- -52.28%,"

","632,633",4.41%,BTCS,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitdeer Technologies Group,Technology,Software - Application,Singapore,Mid,RUT,-,-2.46,46.58%,196.66M,6.80%,4.78B,-,-0.50,0.00%,129.98M,57.29%,6.51B,-,-0.32,43.22%,41.41%,151.67%,-503.40M,6.46,-50.75%,28.86%,6.47,57.04%,739.05M,6.48,66.28%,-21.42%,53.83M,75.11%,3.03,16.13,-7.83%,-66.03%,27.80 -29.39%,48.15%,1.22,-,- -18.95%,-22.96%,6.92 183.85%,304.74%,-,141.71,- 11.97%,3.41%,9.77%,10.48%,-,-,8.81,-55.39%,-25.93%,1.46,-,-,1.11,146.02%,-68.11%,73.44,1.36,- -,1.85,-138.15%,28.05%,2.44,21.52,0.00%,2.78,169.41%,53.96%,2.03,19.71,471,2.00,May 14 BMO,44.81%,8.32M,19.63,"Jul 28, 2021",Yes / Yes,-48.15% 2.67%,"

","17,130,718",-0.41%,BTDR,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC Digital Ltd,Technology,Computer Hardware,Singapore,Nano,-,-,-,0.17%,9.52M,-1.79%,10.47M,-,-,0.00%,9.50M,-13.39%,-,-,-,3.49%,2.27%,-19.12%,-,-,26.36%,2.13%,2.41,-39.23%,-,-,-,-,0.22M,-15.38%,-,-,-,-,4.79 -77.04%,-67.16%,-,-,-68.43% 49.40%,-,1.07 2.80%,-72.22%,-,-,5.87% -36.64%,-,6.29%,4.89%,-99.81%,-,-,58.82%,-,0.06,-,-,-,-,-,42.04,1.00,- -,-,100.37%,-3.43%,5.38,5.00,-,-,-80.67%,-6.99%,0.58,1.10,26,-,-,-37.49%,89.40K,1.10,"Oct 17, 2018",No / Yes,- -,"

","58,288",0.00%,BTCT,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-12.77%,"

",,,,,-23.87%,,,,,,-14.22%,,,,,,-73.97%,,,,,,-35.09%,,,,,97.10 -82.55%,-74.60%,,,,,17.30 -2.07%,-67.94%,,,,,2.79%,1.89%,-,37.93 (223.87%),,,,0.60,-,"Mar 19, 2026",,,,21.47,,- -,,,-16.03%,2.02,,,,,-17.21%,0.81,17.31,,,,-63.39%,10.02K,16.94,"Oct 22, 2021",Yes / Yes,,"

","8,266",-2.12%,BTF,2026-06-05,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-35.14%,5,CoinShares,"

",13.80%,12.91M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-10.61%,"

","

",-29.04%,"

","

","

",1.27%,"

","

","

","

"
STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-13.84%,"

",,,,,-24.16%,,,,,,-24.00%,,,,,,-33.85%,,,,,,-29.97%,,,,,48.86 -50.80%,-33.20%,,,,,24.49 -1.84%,-,,,,,3.10%,2.45%,-,1.15 (4.80%),,,,1.11,-,"Dec 30, 2025",,,,24.13,,- -,,,-18.00%,1.56,,,,,-18.46%,0.43,24.50,,,,-32.08%,65.77K,24.04,"Oct 16, 2024",Yes / Yes,,"

","30,185",-1.86%,BTGD,2026-06-05,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Tactical / Active,-,-29.55%,7,Quantify,"

",-,47.77M,"

","

",-,"

","

","

","

","

","

","

","

",-1.31%,"

",-29.52%,"

","

",-39.43%,"

","

","

",1.05%,"

","

","

","

"
biote Corp,Healthcare,Medical Care Facilities,USA,Micro,RUT,5.24,0.45,8.89%,29.99M,15.69%,88.69M,6.51,0.36,0.00%,27.64M,6.79%,199.93M,-,0.02,65.94%,5.87%,14.01%,15.60M,0.47,-61.82%,-0.85%,6.00,-5.60%,188.16M,-,28.32%,14.69%,1.62M,-9.23%,-1.87,16.67,-6.24%,-,4.75 -50.31%,-33.33%,0.14,3.07,- 11.37%,34.32%,1.27 85.83%,-58.52%,-,5.59,5.23% 10.52%,68.45%,8.07%,7.64%,-75.79%,-,1.06,-29.34%,16.99%,0.15,-,-,0.57,-5.63%,8.29%,64.86,1.40,- -,1.29,-82.95%,14.11%,1.64,2.99,0.00%,-,-8.28%,20.83%,0.94,2.11,223,-,May 06 AMC,-2.89%,270.69K,2.36,"Apr 28, 2021",No / Yes,26.32% -2.36%,"

","251,630",11.85%,BTMD,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,Nano,-,-,-0.48,66.85%,45.44M,7.45%,15.86M,-,-,0.00%,15.06M,20.17%,133.91M,-,-,1.78%,1.99%,30.02%,-20.72M,0.08,-,-3.03%,0.72,-42.58%,193.63M,1.18,-,-12.88%,0.30M,-32.87%,0.30,5.94,-,-94.99%,1.78 -80.39%,-72.75%,0.06,31.72,- -,-21.15%,0.23 48.81%,-,-,-,50.34% -,-2.83%,12.65%,8.72%,-,-,0.69,-102.00%,-10.31%,0.03,-,-,0.54,4.80%,-10.70%,60.42,3.00,- -,0.54,-23.89%,13.15%,2.72,2.00,-,8.98,-9.09%,19.10%,0.25,0.34,210,6.28,May 13 AMC,-39.59%,415.87K,0.35,"May 14, 2024",No / Yes,- -,"

","116,957",3.07%,BTOC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,Small,-,-,-0.22,31.76%,141.31M,1.90%,678.13M,-,-,0.00%,95.82M,69.47%,670.00M,-,-0.01,14.49%,7.97%,46.81%,-30.97M,13562.64,88.91%,2.16%,2.92,-21.08%,0.05M,40.84,-,-251.10%,7.64M,-5.66%,0.12,77.59,-,-287.85%,16.00 -69.81%,65.41%,0.06,-,-89.13% -54.83%,-179.70%,2.09 131.10%,950.00%,-,-,- -,21.52%,13.10%,12.87%,-,-,13400.04,-481.89%,-63889.03%,0.48,-,-,7.06,-92.81%,-65468.03%,67.15,1.00,- -,7.06,-813.27%,31.90%,-6.37,9.99,-,0.04,-100.00%,52.55%,2.17,4.24,35,0.03,May 18 BMO,-0.96%,2.62M,4.83,"Apr 25, 2023",Yes / Yes,-1312.50% 1.25%,"

","5,627,598",13.92%,BTQ,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Origin Ltd,Financial,Financial Data & Stock Exchanges,Singapore,Nano,-,-,-24.34,33.05%,2.37M,7.06%,2.93M,-,-,0.00%,1.58M,-16.13%,2.13M,-,-,0.06%,3.11%,-25.71%,-6.53M,73.25,-,-6.96%,0.09,-88.42%,0.04M,0.46,-,-127.85%,0.05M,-82.36%,3.97,48.83,-,-234.92%,60.60 -97.00%,-80.89%,0.04,-,- 45.90%,-167.53%,1.59 14.47%,-98.49%,-,-,-41.00% -72.31%,-,9.03%,8.05%,-99.94%,-,53.25,87.87%,-7574.87%,0.18,-,-,9.50,-98.63%,-16543.83%,46.54,-,- -,9.50,95.34%,2.98%,1.82,-,-,0.00,-,-13.02%,0.09,1.74,5,0.00,-,-84.01%,564.73K,1.82,"Aug 14, 2019",No / Yes,- -,"

","52,140",4.60%,BTOG,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,Large,RUT,53.36,1.08,23.19%,193.21M,-5.64%,11.13B,27.16,2.11,-46.90%,148.96M,11.59%,12.95B,0.73,0.39,87.98%,6.86%,37.42%,235.56M,0.82,67.77%,30.63%,3.63,63.35%,13.65B,5.60,25.95%,2.84%,10.21M,53.27%,10.24,12.52,37.18%,9.33%,62.11 -7.58%,143.43%,4.58,27.01,- -20.78%,5.15%,19.01 201.95%,-,-,20.65,18.69% 18.27%,12.18%,3.39%,3.21%,-,-,0.95,290.87%,3.42%,2.05,-,-,1.38,17.97%,1.73%,53.97,1.12,- -,1.74,144.76%,-1.04%,1.92,62.00,0.00%,1.36,25.56%,12.36%,3.86,60.88,500,1.31,May 01 BMO,48.70%,2.81M,57.40,"Jan 26, 2024",Yes / Yes,26.25% 6.56%,"

","10,789,999",-5.72%,BTSG,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Titan Corp,Technology,Software - Application,Malaysia,Nano,-,-,-431.84,82.61%,10.77M,-3.93%,10.45M,-,-,0.00%,1.87M,-20.47%,10.12M,-,-,0.51%,1.31%,-32.15%,-2.48M,-,-,76.88%,0.56,-69.00%,0.00M,0.00,-,-69.73%,0.02M,-41.90%,1555.00,31.67,-,-124.41%,39.00 -97.51%,-79.83%,0.03,-,-478.22% -97.93%,-159.81%,0.93 4.33%,-93.72%,-,-,- -,-,8.35%,7.63%,-98.13%,-,-,-8154.56%,-,0.08,-100.00%,-,1.40,-100.00%,-,32.78,-,- -,1.40,-49662.76%,-14.68%,1.19,27.00,-,0.00,-,-23.46%,0.81,0.95,-,0.00,-,-64.98%,43.67K,0.97,"Jan 18, 1996",No / Yes,- -,"

","35,254",2.14%,BTTC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
