Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,Small,,,,,,5.33%,,,,,-10.30%,,,,,6.71%,-,,,17.35 -15.69%,63.46%,,,,5.32 174.74%,53.84%,,,,4.76%,3.99%,156.22%,-,,,0.72,1206.25%,-,,,,45.95,152.90%,- -,,,,1.23,-,,,-1.81%,,0.29,14.69,,586.52M,-4.29%,,154.74K,14.63,"Apr 17, 2019",Yes / Yes,30.87%,"

","44,178",-0.41%,BWAY,2026-06-13,NASDAQ_FUNDAMENTALS,65.40,0.22,26.58%,40.03M,41.77,0.35,0.00%,29.44M,534.34M,0.89,0.05,16.44%,0.46%,8.82M,10.36,29.65%,-2.15%,0.87,56.60M,7.73,50.09%,8.12%,0.13M,1.89,9.96,47.10%,12.64%,1.47,45.68,- -,10.84%,-,72.21,24.82% 18.84%,75.51%,9.44,109.31%,10.21%,3.04,30.18%,15.58%,1.00,3.34,186.43%,16.67,0.00%,0.09,34.97%,129,0.07,May 13 BMO,0.00% 6.13%
Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,Small,RUT,11.36,1.76,25.05%,27.83M,3.90%,557.67M,9.18,2.18,-1.27%,20.90M,10.31%,-,-,0.45,62.49%,1.62%,17.10%,49.81M,1.84,21.88%,0.30%,4.57,7.99%,303.12M,1.21,17.54%,1.03%,0.34M,14.09%,16.60,-,-,10.80%,20.30 -1.48%,31.06%,-,19.10,-4.64% 9.87%,8.02%,14.79 35.23%,97.04%,-,-,19.63% 19.26%,-,2.01%,2.59%,17.03%,-,-,61.90%,23.07%,0.49,-,-,-,17.01%,16.43%,68.59,1.50,- -,0.09,87.12%,5.47%,0.58,22.12,0.00%,0.84,17.86%,7.08%,3.56,19.72,322,0.27,Apr 21 AMC,11.64%,74.26K,20.00,"Mar 14, 2018",Yes / Yes,-0.61% -0.95%,"

","264,170",1.42%,BWB,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,Mid,RUT,-,-0.67,2.47%,96.65M,-8.80%,2.58B,7.19,2.52,-13.14%,95.08M,-9.98%,5.17B,0.34,0.47,93.15%,12.85%,-13.91%,-45.41M,1.59,20.55%,7.69%,7.72,-18.74%,1.62B,1.82,25.17%,-0.96%,12.22M,-24.55%,9.97,5.67,21.45%,-5.74%,45.16 -59.85%,-53.95%,3.20,-,12.19% 2.93%,-1.34%,15.88 14.17%,-22.32%,-,46.74,15.34% 44.25%,19.87%,4.64%,5.32%,-34.48%,-,3.19,-31.38%,-2.88%,1.05,-,-,1.08,14.18%,-2.80%,36.36,1.91,- -,1.08,-87.97%,-7.20%,1.15,29.00,-,2.55,28.74%,-15.18%,0.75,18.47,5020,2.51,May 04 AMC,-24.04%,1.58M,18.13,"Oct 24, 2019",Yes / Yes,0.24% 1.56%,"

","1,190,769",-1.84%,BWIN,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,Micro,-,19.07,0.22,15.02%,23.40M,9.71%,97.83M,-,-0.12,0.00%,19.89M,8.57%,124.84M,-,-0.01,30.11%,2.30%,90.87%,5.12M,0.63,-3.76%,-0.18%,0.60,17.75%,155.27M,1.48,10.00%,4.14%,0.46M,47.70%,2.83,104.07,-0.39%,8.16%,4.90 -14.69%,121.16%,0.04,-,- -,6.07%,1.73 141.62%,14.52%,-,18.36,-3.66% -4.45%,10.23%,11.69%,13.49%,-13.46%,-,0.80,785.14%,0.46%,0.46,-3.46%,-,0.65,9.07%,3.30%,58.91,1.00,- -,1.92,-27.71%,7.67%,1.76,6.00,0.00%,0.42,-7.55%,37.46%,0.75,4.13,341,0.27,May 12 BMO,55.41%,757.03K,4.18,"Mar 29, 2004",Yes / Yes,72.71% 4.09%,"

","565,234",1.21%,BWEN,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bankwell Financial Group Inc,Financial,Banks - Regional,USA,Small,RUT,11.17,4.98,26.69%,7.97M,3.67%,443.63M,9.95,5.59,1.52%,5.85M,10.20%,-,-,1.29,47.10%,3.65%,18.81%,38.99M,2.09,21.73%,1.22%,4.89,15.36%,211.94M,1.42,3.23%,1.19%,0.21M,21.43%,39.11,-,-,13.28%,56.40 -1.35%,55.07%,-,14.73,-2.48% 42.75%,10.22%,33.85 64.37%,123.18%,0.80 (1.44%),-,19.63% 20.91%,-,3.32%,2.36%,93.87%,0.80 (1.44%),-,217.94%,25.43%,1.49,157.59%,"May 08, 2026",-,7.75%,18.40%,65.21,2.33,0.00% 7.39%,0.09,61.68%,5.11%,0.60,54.50,18.00%,0.42,8.24%,6.71%,1.11,55.15,167,0.22,Apr 22 AMC,16.87%,43.61K,55.64,"Oct 13, 2004",No / Yes,15.26% 2.63%,"

","48,211",0.89%,BWFG,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,Nano,-,-,-41.38,96.99%,33.87M,38.68%,4.73M,-,-,0.00%,1.02M,0.00%,1.12M,-,-,0.00%,1.32%,22.50%,-24.36M,1.88,-,-99.33%,0.02,-86.48%,2.52M,0.25,-,-539.29%,0.01M,-81.51%,5.90,1.25,-,-885.84%,2074.50 -99.93%,-99.84%,1.18,-,- -,-598.53%,0.93 58.05%,-,-,-,9.57% -,90.64%,144.38%,42.03%,-,-,0.44,-5179.86%,-956.45%,0.68,-,-,2.88,6.00%,-965.00%,52.39,-,- -,2.92,-1140.53%,15.07%,-0.13,-,-,0.05,-15.91%,22.97%,124.88,1.05,41,0.02,-,-84.11%,835.91K,1.47,"Dec 27, 2024",No / Yes,- -,"

","104,386,523",40.00%,BYAH,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,Small,RUT,51.44,0.60,18.32%,17.15M,-4.22%,543.97M,12.94,2.40,-2.69%,14.30M,-5.13%,783.29M,-,0.47,60.56%,4.11%,10.89%,10.19M,1.08,3.41%,-3.97%,4.16,-13.19%,503.57M,2.12,38.24%,1.82%,0.59M,-5.91%,14.63,45.14,-,4.12%,45.83 -32.21%,12.41%,0.69,17.13,26.42% 50.91%,2.94%,25.96 19.68%,4.23%,-,15.20,23.25% 32.06%,47.63%,4.63%,3.51%,134.49%,-,1.56,297.82%,4.38%,1.26,-,-,0.93,13.27%,2.02%,44.82,1.43,- -,0.93,-111.07%,-2.28%,1.33,49.71,0.00%,1.00,12.00%,-2.52%,0.50,31.52,2300,0.38,May 05 AMC,-11.80%,141.37K,31.07,"May 07, 2021",Yes / Yes,-32.14% -0.25%,"

","70,046",-1.43%,BWMN,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,Small,RUT,-,-2.18,3.38%,515.34M,-3.96%,351.10M,-,-0.39,-2.52%,497.94M,-12.70%,656.75M,-,-0.13,29.23%,28.41%,-10.40%,149.52M,1.33,76.82%,1.07%,2.50,-44.61%,264.97M,-,8.82%,24.44%,141.47M,-16.91%,-0.05,1.80,42.70%,-,7.69 -91.14%,-79.17%,0.38,-,31.71% -16.69%,33.67%,0.50 36.23%,-94.50%,-,-,-13.04% -7.50%,3.33%,7.50%,7.01%,-99.54%,-,2.48,53.98%,-73.81%,0.06,-,-,2.22,-17.09%,56.43%,40.85,4.00,- -,2.85,90.99%,-9.88%,2.75,0.70,-,-,-15.31%,-14.57%,0.48,0.70,589,-,May 06 AMC,-43.24%,56.59M,0.68,"May 02, 2019",Yes / Yes,56.20% 0.33%,"

","26,902,271",-3.20%,BYND,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadway Financial Corp,Financial,Banks - Regional,USA,Micro,-,-,-2.78,52.63%,6.20M,3.62%,93.06M,-,-,-0.34%,4.40M,0.70%,-,-,-,16.50%,0.24%,28.34%,-23.96M,1.45,-,-1.12%,2.45,54.07%,64.39M,0.83,-,-1.57%,0.01M,35.54%,12.10,-,-,-7.66%,10.46 -4.11%,63.89%,-,17.11,- -76.46%,-7.98%,5.51 82.03%,21.72%,-,-,18.94% 27.55%,-,3.59%,1.90%,-59.16%,-,-,-1083.24%,9.69%,0.27,-31.86%,"Apr 08, 2010",-,2.16%,-37.21%,63.70,-,- -,0.03,115.13%,2.69%,0.79,-,-,0.31,14.03%,13.74%,0.64,10.05,98,0.00,Apr 28 AMC,29.56%,4.26K,10.03,"Jan 09, 1996",No / Yes,- -,"

","2,720",-0.20%,BYFC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,Micro,RUT,17.27,0.37,21.73%,22.68M,7.26%,144.05M,28.22,0.23,0.03%,17.76M,27.00%,136.61M,-,-0.12,57.99%,16.69%,-34.13%,8.83M,1.19,-90.00%,-12.27%,5.52,-66.60%,120.98M,2.17,462.50%,11.70%,2.96M,-62.18%,2.93,14.99,-,14.32%,34.30 -81.49%,-79.89%,0.42,-,- -,13.00%,4.84 31.20%,26.49%,-,9.85,34.97% 48.12%,60.30%,5.25%,6.18%,-73.61%,-,1.13,-39.19%,9.56%,0.37,164.58%,-,2.19,26.96%,7.30%,54.74,1.50,- -,4.96,-51.30%,7.54%,1.78,14.00,0.00%,0.03,10.92%,3.36%,0.37,6.45,159,0.02,Apr 09 BMO,-55.54%,537.26K,6.35,"Sep 12, 2006",Yes / Yes,-48.28% -1.52%,"

","199,534",-1.55%,BYRN,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BeyondSpring Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.19,24.14%,41.12M,-8.19%,64.56M,-,-,0.00%,31.20M,8.28%,61.08M,-,-,5.31%,7.09%,-7.10%,-7.64M,-,-,-1.35%,117.38,-22.28%,0.00M,-,-,-29.48%,2.21M,-3.68%,-0.84,8.21,-,-,3.44 -54.36%,-44.52%,0.19,-,38.52% 37.25%,-,1.17 33.62%,29.75%,-,-,- -,-,7.02%,11.06%,-86.26%,-,-,52.82%,-,0.14,-,-,1.09,-,-,46.50,2.00,- -,1.09,15.59%,-1.98%,0.44,1.25,-,-,-,-2.29%,0.77,1.65,44,-,Mar 25 BMO,-8.30%,18.85K,1.57,"Mar 09, 2017",Yes / Yes,- -,"

","14,426",-4.85%,BYSI,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,Mid,-,13.52,1.01,1.11%,420.21M,-2.35%,5.51B,9.70,1.41,-3.17%,398.01M,-7.06%,2.56B,0.82,0.32,80.46%,3.96%,-3.32%,476.69M,4.65,6.73%,0.16%,3.67,-34.64%,1.18B,2.24,13.89%,14.62%,15.75M,-32.78%,6.13,1.86,11.80%,18.52%,25.26 -45.76%,-24.81%,7.37,-,186.53% -,15.99%,12.85 6.61%,-9.27%,0.11 (0.82%),-,19.74% 32.49%,87.39%,4.53%,4.00%,-62.76%,0.17 (1.23%),2.16,77.61%,31.81%,0.56,-,"Oct 08, 2025",4.33,12.91%,40.23%,47.80,1.36,- -,4.33,121.64%,-0.90%,0.48,20.58,18.03%,0.01,13.04%,-0.76%,0.62,13.73,4884,0.00,May 20 BMO,-25.81%,4.29M,13.70,"Jun 11, 2021",Yes / Yes,5.91% 0.56%,"

","2,665,250",-0.22%,BZ,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaize Holdings Inc,Technology,Software - Application,USA,Micro,RUT,-,-0.75,12.91%,142.30M,-11.45%,209.18M,-,-0.41,-2.16%,123.93M,-12.24%,178.70M,-,-0.17,29.20%,13.39%,34.86%,-81.80M,5.18,69.95%,-5.19%,1.61,-39.26%,40.36M,7.09,31.09%,-95.69%,16.59M,-24.62%,0.21,6.30,-,-217.50%,6.76 -78.25%,-39.51%,0.23,-,- -484.50%,-313.57%,1.00 47.00%,-85.80%,-,-,- -,14.62%,9.22%,11.74%,-,-,4.43,60.14%,-221.01%,0.19,-,-,2.12,3908.24%,-202.65%,42.32,1.00,- -,2.46,88.51%,-7.37%,0.08,4.80,-,0.11,171.90%,-19.15%,0.27,1.54,254,0.03,May 14 AMC,-37.93%,10.27M,1.47,"Jan 31, 2022",Yes / Yes,-55.74% 0.00%,"

","2,774,315",-4.55%,BZAI,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BuzzFeed Inc,Communication Services,Internet Content & Information,USA,Micro,-,-,-1.60,66.65%,36.30M,-5.00%,50.06M,-,-,0.00%,12.55M,1.53%,108.67M,-,-,8.77%,27.02%,90.00%,-60.13M,0.28,-,-0.35%,1.02,18.75%,180.82M,1.39,-,-32.30%,3.39M,43.00%,0.96,2.22,-,-92.58%,2.68 -50.37%,-41.15%,0.60,-,35.99% -,-77.57%,0.54 146.30%,-49.62%,-,-,-18.53% -10.43%,31.44%,10.13%,13.92%,-96.62%,-,0.60,-550.90%,-9.01%,0.17,-,-,0.78,3.13%,-33.26%,48.68,3.00,- -,0.78,-22.34%,-14.08%,3.77,1.00,-,2.23,-12.35%,21.84%,0.30,1.37,507,1.15,May 11 AMC,15.30%,3.32M,1.33,"Mar 05, 2021",Yes / Yes,- -,"

","986,282",-2.92%,BZFD,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,Micro,-,-,-0.45,0.01%,53.67M,3.77%,147.59M,4.25,0.65,-,53.67M,-0.36%,321.74M,-,-,23.88%,0.91%,14.58%,-26.09M,0.10,122.15%,1.70%,1.33,-2.83%,1.45B,0.30,57.51%,-1.89%,0.49M,3.38%,9.03,0.35,-,-4.95%,4.88 -43.65%,-4.18%,7.95,-,28.42% -,-4.42%,2.07 32.85%,-36.78%,-,21.04,3.51% 1.53%,73.15%,3.89%,4.61%,-92.58%,-,0.22,-5.82%,0.76%,0.12,-58.27%,-,1.49,9.72%,-1.80%,56.97,1.62,- -,1.82,87.67%,5.55%,0.48,4.23,-,0.63,21.21%,2.41%,0.79,2.70,6762,0.13,May 20 BMO,-7.26%,369.00K,2.75,"May 21, 2015",Yes / Yes,- 4.25%,"

","290,944",1.85%,BZUN,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,Micro,-,3.25,1.42,64.76%,30.17M,4.29%,139.39M,-,-,0.00%,10.63M,-0.65%,167.92M,-,-,4.09%,0.36%,7.94%,42.84M,0.18,-,-1.93%,1.21,9.48%,765.74M,0.35,-,4.63%,0.04M,8.45%,13.30,0.61,-,11.41%,5.15 -10.29%,5.00%,7.63,-,27.12% -,10.52%,3.86 19.69%,16.23%,-,2.74,13.08% 12.89%,18.61%,3.76%,3.59%,9.77%,-,0.22,42.96%,6.14%,0.15,37.63%,"Jul 30, 2024",1.13,17.64%,5.59%,56.36,3.00,- -,1.36,103.30%,0.68%,1.02,4.00,0.00%,0.52,21.45%,3.21%,2.59,4.43,4812,0.01,Apr 22 BMO,4.80%,31.59K,4.62,"Mar 24, 2003",Yes / Yes,- -,"

","81,660",4.29%,CAAS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabaletta Bio Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.97,12.43%,163.06M,-7.38%,490.79M,-,-1.27,0.66%,142.78M,-16.16%,400.60M,-,-0.38,55.41%,16.07%,-1.63%,-175.43M,-,34.19%,5.18%,7.07,24.38%,0.00M,3.24,8.43%,-111.99%,22.94M,37.44%,0.93,4.21,17.75%,-156.03%,4.23 -28.84%,67.22%,0.72,-,-5.18% -7.84%,-164.51%,1.26 138.89%,-75.59%,-,-,- -,-,7.53%,7.73%,-64.84%,-,-,22.16%,-,0.27,-,-,2.95,-,-,35.88,1.40,- -,2.95,45.16%,-12.65%,3.27,13.38,-,0.26,-,-10.68%,0.89,3.01,156,0.03,May 14 BMO,10.39%,3.25M,3.01,"Oct 25, 2019",Yes / Yes,2.60% -,"

","2,893,484",0.00%,CABA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,-,-,-,-,-,-10.32%,-,-,-,-,-,6.60%,-,-,-,-,-,32.94%,-,-,-,10.64%,0.22,-10.32%,-,-,-,-,0.02M,31.73%,-,-,-,-,6.00 -81.17%,-,-,-,- -,-,0.71 59.11%,-,-,-,- -,-,9.33%,10.50%,-,-,-,-,-,0.12,-,-,-,-,-,50.74,-,- -,-,-,1.46%,-0.12,-,-,-,-,2.48%,0.37,1.09,-,-,-,-39.24%,92.51K,1.13,"Nov 13, 2025",No / Yes,- -,"

","33,841",3.67%,CABR,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit Acceptance Corp,Financial,Credit Services,USA,Mid,-,13.62,40.24,50.52%,10.42M,0.63%,5.73B,9.69,56.56,-1.93%,5.18M,4.41%,11.58B,0.41,11.85,68.07%,17.07%,22.41%,453.40M,2.46,21.78%,-12.08%,5.64,15.36%,2.33B,3.77,17.45%,5.05%,0.88M,23.61%,145.26,10.27,23.37%,28.12%,579.79 -5.46%,9.73%,53.36,5.45,-2.56% 9.16%,7.39%,401.90 36.39%,11.81%,-,10.36,8.14% 6.78%,97.84%,4.14%,3.41%,28.15%,-,4.98,72.48%,46.91%,20.00,207.59%,-,0.27,4.52%,19.49%,52.06,2.50,- -,0.27,43.21%,-0.92%,1.39,563.00,0.00%,4.23,1.56%,4.74%,0.96,548.85,2314,3.05,May 05 AMC,12.98%,156.60K,548.15,"Jun 05, 1992",Yes / Yes,-0.20% -0.13%,"

","151,000",-0.13%,CACC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden National Corp,Financial,Banks - Regional,USA,Small,RUT,11.23,4.69,2.49%,16.91M,4.32%,891.07M,9.04,5.83,0.00%,16.49M,10.86%,-,-,1.29,74.59%,3.66%,15.83%,79.72M,2.38,22.10%,0.87%,6.09,18.76%,373.62M,1.25,8.68%,1.14%,0.60M,21.44%,41.98,-,-,11.81%,53.71 -1.92%,31.96%,-,11.30,-2.71% -0.57%,10.00%,35.00 50.51%,62.54%,1.69 (3.20%),-,20.46% 12.39%,-,4.74%,3.02%,11.78%,1.68 (3.19%),-,49.11%,27.39%,1.58,80.91%,"Apr 15, 2026",-,19.34%,21.34%,65.66,2.75,1.22% 4.94%,0.04,197.06%,5.48%,0.54,52.75,43.77%,0.85,0.81%,6.18%,0.85,51.74,683,0.12,Apr 28 BMO,17.97%,99.21K,52.68,"Oct 07, 1997",Yes / Yes,3.44% -1.88%,"

","83,872",1.82%,CAC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,Pacer US Small Cap Cash Cows Growth Lead...,,,,,2.77%,"

",,,,,3.58%,,,,,,21.63%,,,,,,24.16%,,,,,,27.12%,,,,,32.34 -0.14%,32.62%,,,,,23.67 36.40%,47.50%,,,,,0.86%,0.68%,-,0.10 (0.32%),,,,0.40,-,"Jun 04, 2026",,,,62.13,,- -,,,2.25%,0.98,,,,,5.79%,2.91,32.25,,,,17.85%,3.05K,32.29,"May 02, 2023",Yes / No,,"

","8,890",0.15%,CAFG,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,31.08%,101,Pacer Financial,"

",14.75%,24.98M,"

","

",-,"

","

","

","

","

","

","

","

",3.31%,"

",5.87%,"

","

",12.48%,"

","

","

",0.59%,"

","

","

","

"
Candel Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.98,20.97%,73.26M,0.59%,627.19M,-,-0.57,3.72%,57.90M,-4.25%,481.63M,-,-0.23,54.63%,24.46%,83.30%,-54.42M,-,-28.17%,25.98%,7.82,47.59%,0.00M,4.54,38.14%,-36.55%,14.16M,51.50%,1.88,3.22,-,-51.17%,9.57 -10.55%,59.70%,2.66,-,-3.41% -3.52%,-29.13%,4.35 96.78%,415.66%,-,-,- -,-,7.03%,7.69%,-,-,-,26.28%,-,0.59,-,-,28.05,-,-,56.94,1.25,- -,28.05,-205.49%,3.07%,-0.46,20.29,-,0.36,-,17.87%,0.75,8.16,55,0.35,May 14 BMO,46.46%,1.81M,8.56,"Jul 27, 2021",Yes / Yes,52.67% -,"

","1,361,641",4.90%,CADL,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caris Life Sciences Inc,Healthcare,Biotechnology,USA,Mid,-,-,-1.47,56.68%,282.65M,8.98%,5.08B,50.37,0.36,0.02%,122.45M,22.33%,4.69B,-,0.02,48.10%,8.76%,-0.99%,-411.43M,5.60,132.69%,15.69%,4.03,-33.69%,907.29M,8.56,168.04%,4.67%,10.73M,-33.40%,2.10,6.17,-,28.35%,42.50 -57.72%,-,2.91,43.89,-7.57% -,3.34%,14.19 26.64%,-,-,36.34,62.87% -,68.72%,7.10%,6.58%,-,-,5.17,-10.99%,11.94%,1.16,-,-,6.52,100.51%,-45.35%,56.48,1.54,- -,7.05,99.60%,10.74%,0.46,27.83,-,0.73,78.78%,0.76%,0.74,18.00,1846,0.72,May 07 AMC,-26.01%,2.66M,17.97,"Jun 18, 2025",Yes / Yes,100.00% 3.23%,"

","1,960,325",-0.17%,CAI,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collective Acquisition Corp II,Financial,Shell Companies,USA,Micro,-,-,-,25.42%,22.00M,-0.05%,219.34M,-,-,0.00%,22.00M,0.00%,219.34M,-,-,5.80%,0.00%,-,-,-,-,-,0.00,-,-,55388.89,-,-,0.00M,0.20%,0.00,-,-,-,9.99 -0.20%,-,0.00,-,- -,-,9.95 0.20%,-,-,-,- -,-,0.10%,0.07%,-,-,-,-,-,0.01,-,-,0.18,-,-,51.62,-,- -,0.18,-,-0.05%,-,-,-,0.00,-,0.00%,0.24,9.97,-,0.00,-,0.00%,409.36K,9.97,"Apr 29, 2026",No / Yes,- -,"

","99,894",0.00%,CAIIU,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.77%,"

",,,,,-1.09%,,,,,,9.77%,,,,,,1.45%,,,,,,4.03%,,,,,27.39 -2.67%,-,,,,,23.06 15.60%,-,,,,,1.17%,0.99%,-,2.29 (8.58%),,,,0.31,-,"Jun 01, 2026",,,,49.75,,- -,,,-0.85%,-,,,,,1.33%,1.36,26.63,,,,3.95%,151.18K,26.66,"Nov 20, 2025",No / Yes,,"

","205,863",0.11%,CAIQ,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,-,6,Calamos Investments,"

",-,225.01M,"

","

",-,"

","

","

","

","

","

","

","

",23.09%,"

",63.79%,"

","

",368.11%,"

","

","

",0.74%,"

","

","

","

"
Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,Mid,RUT,22.05,3.41,8.00%,49.78M,13.84%,3.74B,16.88,4.46,-3.10%,45.71M,33.17%,5.65B,1.78,1.15,102.73%,19.74%,30.76%,165.03M,0.98,7.25%,-12.58%,7.48,53.96%,3.80B,8.16,10.33%,5.15%,9.03M,49.13%,9.22,15.91,9.50%,41.33%,75.08 0.27%,28.05%,4.73,21.85,52.89% -,6.99%,43.07 74.79%,124.99%,1.22 (1.62%),15.27,4.34% 13.60%,13.35%,4.37%,3.72%,34.24%,1.14 (1.51%),1.48,8.17%,6.81%,2.59,49.22%,"May 13, 2026",0.53,5.14%,4.34%,77.99,2.50,10.06% 24.57%,0.59,52.99%,15.74%,1.00,66.76,35.33%,4.66,5.57%,20.99%,1.51,74.98,48400,4.14,Apr 29 AMC,32.16%,1.21M,75.28,"Sep 18, 1992",Yes / Yes,3.59% 1.48%,"

","1,822,644",0.40%,CAKE,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CalciMedica Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.31,41.30%,15.75M,-18.21%,13.70M,-,-1.96,0.00%,9.27M,25.67%,12.24M,-,-0.27,7.56%,1.56%,4.46%,-19.54M,-,68.19%,-20.86%,0.57,-80.99%,0.00M,-,-212.23%,-115.11%,0.14M,-86.84%,-0.07,1.68,-1.72%,-399.51%,7.20 -87.96%,-50.46%,0.52,-,89.18% 38.92%,-631.27%,0.46 88.23%,-83.61%,-,-,- -,-,13.05%,13.63%,-98.94%,-,-,16.33%,-,0.10,-,-,1.61,-,-,55.93,1.67,- -,1.61,185.35%,8.71%,0.86,8.00,-,-,-,26.05%,0.36,0.89,16,-,May 12 BMO,-64.12%,252.76K,0.87,"Sep 25, 2020",Yes / Yes,207.14% -,"

","91,467",-2.75%,CALC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
