Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,180.87,2.09,4.45%,195.55M,6.79%,74.12B,45.67,8.29,-0.30%,186.93M,4.42%,75.42B,0.88,1.62,88.14%,4.20%,47.29%,400.57M,11.23,54.50%,6.28%,1.11,112.30%,6.60B,6.94,52.09%,2.96%,7.84M,105.26%,54.60,30.13,52.04%,5.07%,440.00 -13.90%,374.93%,12.57,-,- 8.01%,3.34%,77.84 386.71%,590.45%,0.04 (0.01%),56.51,20.55% 19.54%,37.93%,8.20%,9.09%,446.21%,-,11.42,1103.17%,12.66%,33.97,1814.35%,-,2.04,18.00%,6.07%,51.15,1.65,- -,3.05,990.95%,-1.04%,2.03,388.09,-,0.32,20.55%,6.69%,0.77,382.81,30216,0.32,May 06 AMC,70.35%,7.04M,378.85,"Oct 02, 1987",Yes / Yes,0.95% 1.34%,"

","5,707,603",-1.03%,COHR,2026-06-18,SP500_FUNDAMENTALS
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,"DJIA, S&P 500",25.17,3.18,0.68%,4.30B,-4.38%,343.90B,22.92,3.49,-6.14%,4.27B,-1.56%,376.07B,3.08,0.93,76.41%,1.09%,5.21%,13.70B,6.90,9.02%,-0.15%,3.04,12.63%,49.81B,10.23,6.61%,13.31%,46.38M,14.33%,7.82,24.88,7.45%,45.80%,84.04 -4.89%,14.81%,3.21,27.38,11.48% 11.14%,18.85%,65.35 22.30%,29.61%,2.16 (2.70%),22.25,4.14% 7.94%,61.82%,1.59%,1.83%,45.46%,2.08 (2.60%),7.55,27.16%,31.83%,1.60,78.46%,"Jun 15, 2026",1.15,6.74%,27.50%,49.25,1.67,5.04% 4.46%,1.36,17.81%,-0.62%,0.35,87.43,67.13%,1.30,12.75%,1.34%,1.12,80.28,65900,1.16,Apr 28 BMO,8.52%,15.28M,79.93,"Jan 26, 1950",Yes / Yes,5.95% 1.92%,"

","17,055,398",-0.44%,KO,2026-06-18,SP500_FUNDAMENTALS
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,Large,"NDX, S&P 500",10.60,4.61,0.49%,474.00M,-5.77%,23.13B,7.89,6.19,-1.00%,471.55M,-5.01%,22.71B,0.85,1.38,103.95%,12.77%,-19.02%,2.23B,1.08,8.24%,1.13%,8.08,-41.92%,21.41B,1.54,8.28%,11.02%,60.21M,-41.18%,31.79,15.25,9.28%,14.88%,87.03 -43.90%,-38.75%,3.20,9.37,1.11% 12.13%,13.94%,45.48 7.34%,-24.98%,1.28 (2.63%),5.78,2.80% 4.86%,30.87%,3.87%,3.93%,-29.42%,1.28 (2.62%),1.06,-3.10%,15.77%,2.07,-18.02%,"May 18, 2026",2.23,6.55%,10.41%,35.76,2.03,4.71% 7.10%,2.23,3.61%,-7.46%,0.83,71.55,27.19%,0.07,5.83%,-9.35%,1.62,51.05,351600,0.06,Apr 29 BMO,-27.93%,7.45M,48.82,"Jun 19, 1998",Yes / Yes,4.38% -0.03%,"

","13,943,611",-4.37%,CTSH,2026-06-18,SP500_FUNDAMENTALS
Comcast Corp,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",4.46,5.08,1.05%,3.57B,-5.34%,81.05B,5.99,3.79,-0.19%,3.53B,-8.99%,166.46B,-,0.97,89.54%,2.37%,-20.58%,18.80B,0.65,-18.49%,2.84%,2.49,-14.14%,125.28B,0.92,7.83%,7.12%,83.84M,-18.97%,24.68,8.56,-0.85%,21.49%,34.34 -33.93%,-29.86%,2.65,3.98,64.46% 18.80%,10.59%,23.13 -1.90%,-41.21%,1.33 (5.86%),4.67,0.62% 3.62%,57.18%,2.97%,2.60%,-57.89%,1.28 (5.63%),1.33,24.78%,15.47%,0.71,-22.33%,"Jul 01, 2026",0.87,1.39%,15.00%,28.85,2.68,6.92% 7.49%,0.87,-32.62%,-6.72%,0.67,32.93,24.48%,1.07,5.25%,-12.99%,1.23,23.66,179000,1.01,Apr 23 BMO,-18.84%,33.61M,22.69,"Mar 17, 1980",Yes / Yes,9.00% 3.43%,"

","40,919,752",-4.10%,CMCSA,2026-06-18,SP500_FUNDAMENTALS
Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,35.15,2.58,0.19%,800.19M,0.70%,72.48B,22.46,4.03,-15.36%,798.65M,0.73%,79.38B,4.27,0.95,86.95%,2.65%,3.50%,2.09B,3.49,3.14%,0.95%,3.75,14.04%,20.80B,499.86,5.95%,12.55%,21.14M,14.63%,0.18,51.08,5.26%,821.65%,99.33 -8.81%,2.20%,1.77,19.24,7.29% -3.47%,25.82%,74.54 21.51%,16.46%,2.12 (2.34%),15.31,4.29% 4.35%,60.06%,1.77%,2.35%,9.89%,2.09 (2.31%),3.82,-27.12%,21.86%,2.15,26.79%,"Jul 20, 2026",0.67,4.26%,10.04%,56.89,1.91,3.46% 3.32%,1.02,-5.22%,1.54%,0.32,96.33,78.37%,54.99,8.41%,3.93%,0.97,90.66,33600,54.74,May 01 BMO,7.35%,5.63M,90.58,"Mar 31, 1930",Yes / Yes,2.83% 2.07%,"

","5,500,662",-0.09%,CL,2026-06-18,SP500_FUNDAMENTALS
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,62.01,2.66,18.63%,222.38M,7.11%,43.45B,32.48,5.08,-1.08%,214.37M,-12.95%,40.68B,2.52,0.04,55.24%,11.37%,-18.48%,800.60M,6.56,-85.55%,-3.79%,2.45,-34.14%,6.62B,3.22,689.50%,3.17%,24.37M,-27.07%,51.18,4.05,12.88%,6.69%,444.64 -62.91%,-35.03%,40.74,24.74,- 52.26%,4.08%,139.36 18.34%,196.66%,-,70.21,31.00% 41.24%,79.87%,5.19%,5.57%,-28.50%,-,6.14,-43.98%,5.38%,11.34,-,-,2.14,-4.24%,12.09%,44.07,1.95,- -,2.14,-715.34%,-3.75%,3.33,231.29,0.00%,0.59,-27.47%,-11.07%,0.80,169.27,4951,0.45,May 07 AMC,-30.95%,9.96M,164.91,"Apr 14, 2021",Yes / Yes,-2435.42% -4.88%,"

","8,151,313",-2.57%,COIN,2026-06-18,SP500_FUNDAMENTALS
Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,55.76,34.65,1.24%,35.19M,12.35%,68.00B,36.15,53.44,-12.73%,34.76M,4.17%,67.27B,1.11,10.42,94.91%,2.37%,35.75%,1.22B,6.71,49.40%,-1.12%,1.93,99.46%,10.14B,24.15,23.87%,21.27%,0.83M,106.98%,80.00,60.99,32.55%,53.29%,2073.99 -6.86%,289.97%,31.67,49.30,61.75% 47.85%,38.80%,489.98 294.25%,1095.55%,2.95 (0.15%),38.74,30.03% 26.08%,24.51%,4.31%,5.07%,2277.56%,2.60 (0.13%),6.64,107.64%,15.68%,98.13,5955.71%,"May 15, 2026",1.21,38.43%,12.07%,56.13,1.45,51.57% 35.94%,1.24,120.98%,4.04%,1.66,2115.29,6.75%,0.13,56.47%,6.03%,1.21,1913.94,22700,0.12,Apr 23 AMC,54.90%,428.43K,1931.77,"Jun 27, 1997",Yes / Yes,54.44% 19.74%,"

","513,286",0.93%,FIX,2026-06-18,SP500_FUNDAMENTALS
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,Mid,S&P 500,-,-0.09,0.72%,478.44M,-1.35%,6.30B,8.36,1.57,1.25%,475.01M,-4.57%,13.57B,-,0.46,88.06%,10.34%,-15.42%,-43.30M,0.56,-26.26%,1.43%,3.21,-26.64%,11.18B,0.77,-7.18%,-0.22%,49.10M,-23.97%,17.06,114.27,-10.64%,-0.51%,21.89 -39.88%,-38.93%,0.12,7.48,9.26% 6.92%,-0.30%,12.53 5.03%,-62.01%,1.40 (10.67%),7.81,0.22% 0.99%,24.25%,3.48%,3.19%,-63.83%,1.40 (10.64%),1.21,-112.96%,12.06%,0.44,-63.92%,"Apr 30, 2026",0.30,-4.73%,-0.39%,42.94,3.24,3.85% 10.49%,0.90,37.56%,-0.77%,-0.04,13.93,58.28%,0.90,-1.87%,-5.31%,0.75,13.56,18300,0.79,Apr 01 BMO,-21.79%,15.31M,13.16,"Jan 09, 1973",Yes / Yes,-2.91% 0.92%,"

","11,641,085",-2.95%,CAG,2026-06-18,SP500_FUNDAMENTALS
Conoco Phillips,Energy,Oil & Gas E&P,USA,Large,S&P 500,18.91,5.88,0.10%,1.22B,-7.26%,135.49B,12.37,8.99,-50.84%,1.22B,-10.70%,152.45B,0.89,2.97,86.23%,1.83%,-10.06%,7.30B,2.34,65.13%,1.34%,2.61,17.86%,57.86B,2.10,-11.60%,5.91%,22.27M,18.80%,52.98,21.29,13.89%,11.25%,135.87 -18.15%,16.45%,5.22,23.15,-24.17% -,8.41%,85.57 29.96%,7.73%,3.40 (3.06%),6.80,-9.26% 25.63%,23.54%,3.12%,2.52%,99.40%,3.30 (2.97%),2.63,-25.38%,18.31%,3.54,166.52%,"May 11, 2026",1.14,1.02%,12.61%,38.40,1.84,-13.95% 13.48%,1.29,-20.22%,-4.73%,0.10,144.32,50.07%,0.36,-5.20%,-6.88%,0.80,111.34,9900,0.34,Apr 30 BMO,5.83%,8.53M,111.21,"Jan 13, 1978",Yes / Yes,9.79% 2.88%,"

","7,002,157",-0.12%,COP,2026-06-18,SP500_FUNDAMENTALS
Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,Large,S&P 500,14.49,9.59,12.33%,172.77M,-2.33%,23.83B,-,-,-0.03%,150.32M,-5.84%,35.23B,-,3.24,85.71%,5.17%,-8.63%,1.69B,2.61,-0.27%,7.72%,3.71,-3.14%,9.14B,2.97,-,7.75%,7.77M,0.72%,46.78,232.72,3.96%,22.54%,178.13 -21.99%,-13.45%,0.60,13.28,- 0.84%,9.21%,126.45 9.89%,-43.52%,4.22 (3.03%),11.15,-1.13% 1.19%,50.47%,3.15%,3.01%,-39.51%,4.09 (2.94%),3.86,2103.26%,29.98%,4.29,-9.80%,"Apr 29, 2026",0.55,-10.48%,18.46%,41.71,2.08,8.44% 6.34%,1.08,155.70%,-2.72%,0.38,175.86,42.47%,1.39,-11.27%,-6.94%,0.94,144.11,9400,1.27,Jun 30 AMC,-4.81%,2.09M,138.96,"Nov 01, 1982",Yes / Yes,10.82% 2.06%,"

","1,948,656",-3.57%,STZ,2026-06-18,SP500_FUNDAMENTALS
Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.03,5.94,0.19%,368.53M,-0.52%,39.45B,16.52,6.48,-1.38%,367.85M,0.50%,66.48B,2.51,0.73,74.14%,3.31%,-5.72%,2.15B,2.29,7.06%,1.48%,5.55,7.70%,17.21B,1.40,6.20%,2.96%,12.17M,7.77%,76.63,268.35,6.59%,8.73%,116.23 -7.91%,5.61%,0.40,-,6.53% 11.45%,4.18%,94.96 12.72%,15.13%,3.58 (3.34%),12.51,2.60% 6.69%,61.69%,1.98%,2.07%,40.33%,3.48 (3.25%),3.86,9.59%,17.33%,2.25,37.51%,"May 13, 2026",1.09,9.10%,12.52%,50.31,3.37,2.47% 2.13%,1.19,12.62%,0.64%,0.27,110.13,60.29%,1.06,6.19%,-0.95%,1.19,108.37,15407,1.01,May 07 AMC,2.58%,2.19M,107.04,"Jun 21, 1948",Yes / Yes,-4.32% -2.42%,"

","2,592,763",-1.23%,ED,2026-06-18,SP500_FUNDAMENTALS
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,"NDX, S&P 500",23.20,11.51,6.48%,362.00M,10.26%,96.50B,19.74,13.53,0.00%,337.77M,1.97%,118.13B,0.89,2.40,73.72%,3.43%,-15.78%,3.79B,3.39,24.40%,2.32%,3.35,-25.19%,28.50B,2.89,15.86%,5.08%,11.59M,-24.37%,92.49,82.41,22.25%,16.33%,412.70 -35.26%,-12.60%,3.24,84.87,- 32.58%,7.51%,240.51 11.08%,187.62%,1.69 (0.63%),18.97,3.18% 8.81%,13.18%,3.11%,3.51%,-,1.63 (0.61%),4.15,21.10%,10.75%,11.00,-,"May 15, 2026",1.17,14.87%,13.30%,47.79,1.35,40.40% -,1.36,1095.18%,-0.92%,1.11,365.11,21.00%,0.67,23.45%,-6.14%,0.97,268.00,15339,0.51,May 11 BMO,-16.36%,3.46M,267.17,"Jan 19, 2022",Yes / Yes,7.67% 31.50%,"

","3,355,705",-0.31%,CEG,2026-06-18,SP500_FUNDAMENTALS
Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,54.94,1.18,0.67%,194.90M,-3.90%,12.69B,12.97,5.02,0.21%,193.73M,6.74%,15.01B,1.29,1.12,105.77%,2.68%,-8.60%,235.80M,3.00,12.41%,0.68%,2.01,-20.21%,4.23B,1.54,8.31%,1.89%,5.20M,-20.63%,42.27,91.27,10.04%,2.85%,89.83 -27.59%,-5.40%,0.71,22.28,-1.15% 9.30%,2.33%,58.89 10.46%,-29.18%,-,13.00,7.35% 10.98%,60.93%,2.46%,2.65%,-31.86%,-,3.55,-42.65%,18.19%,1.86,60.73%,"Jul 26, 2023",0.78,6.09%,5.57%,51.46,1.94,- -,1.27,-191.42%,1.62%,0.85,78.77,0.00%,0.30,7.90%,0.99%,1.56,67.35,15000,0.23,Jun 04 AMC,-10.48%,2.58M,65.05,"Jan 21, 1983",Yes / Yes,9.64% 2.63%,"

","3,975,485",-3.41%,COO,2026-06-18,SP500_FUNDAMENTALS
Copart Inc,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",18.39,1.61,8.65%,925.81M,-5.87%,27.33B,17.64,1.67,-0.06%,845.74M,-11.72%,23.24B,6.81,0.39,83.85%,4.02%,-10.55%,1.55B,5.89,-0.31%,-3.55%,3.80,-23.66%,4.64B,3.11,5.56%,16.08%,34.03M,-24.60%,9.48,6.51,2.59%,17.69%,50.11 -41.09%,-38.50%,4.54,20.41,12.01% 16.72%,17.55%,29.97 -1.49%,-32.36%,-,12.12,9.90% 16.07%,44.95%,2.67%,3.26%,-7.80%,-,5.01,5.61%,36.57%,0.95,386.03%,-,7.37,1.05%,33.48%,31.76,2.21,- -,7.44,2.67%,-6.95%,1.02,40.57,0.00%,0.01,2.09%,-9.63%,1.46,30.74,11600,0.01,May 21 AMC,-23.29%,8.97M,29.52,"Mar 17, 1994",Yes / Yes,5.83% 3.54%,"

","12,938,754",-3.97%,CPRT,2026-06-18,SP500_FUNDAMENTALS
Corning Inc,Technology,Electronic Components,USA,Large,S&P 500,84.19,2.08,8.43%,907.00M,4.30%,150.96B,41.86,4.19,-0.75%,788.07M,-1.76%,159.64B,1.34,0.75,72.86%,2.71%,35.07%,1.81B,9.25,26.48%,-1.66%,1.65,99.07%,16.32B,13.47,31.47%,6.17%,21.39M,100.32%,13.02,84.85,31.19%,16.07%,211.79 -17.18%,247.46%,2.07,100.64,6.07% 27.86%,8.88%,49.97 251.01%,389.26%,1.17 (0.67%),39.81,3.40% 6.68%,35.64%,4.71%,6.18%,346.08%,1.12 (0.64%),9.78,298.15%,16.13%,12.87,764.47%,"May 29, 2026",1.06,20.05%,11.09%,47.02,1.90,1.22% 4.94%,1.61,134.97%,-5.11%,1.16,205.00,61.12%,0.84,20.05%,-1.79%,0.85,177.42,67200,0.73,Apr 28 BMO,46.24%,12.94M,175.40,"May 21, 1945",Yes / Yes,1.19% 1.09%,"

","11,093,460",-1.14%,GLW,2026-06-18,SP500_FUNDAMENTALS
Corpay Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,21.12,16.73,3.98%,66.13M,1.24%,23.09B,11.52,30.66,-3.36%,62.77M,1.39%,24.99B,0.62,6.57,101.08%,4.88%,23.58%,1.17B,4.83,25.25%,-0.98%,5.58,13.19%,4.78B,6.66,14.51%,5.19%,3.06M,17.41%,53.08,2.62,18.60%,33.71%,367.43 -3.84%,7.93%,134.88,17.62,6.64% 13.14%,11.60%,252.84 39.74%,45.03%,-,9.62,9.73% 13.65%,72.81%,3.00%,3.19%,34.35%,-,5.22,16.45%,45.61%,11.38,144.77%,-,0.98,18.26%,24.53%,54.44,1.58,- -,0.98,49.19%,-0.09%,0.87,394.93,0.00%,2.95,25.39%,5.71%,1.05,360.37,11800,1.88,May 07 AMC,13.20%,549.34K,353.33,"Dec 15, 2010",Yes / Yes,6.03% 4.00%,"

","585,916",-1.95%,CPAY,2026-06-18,SP500_FUNDAMENTALS
Corteva Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,45.44,1.70,0.15%,670.04M,3.91%,51.75B,18.72,4.13,-0.82%,667.84M,-4.58%,53.20B,1.65,2.22,88.45%,2.80%,-2.48%,1.16B,2.89,12.04%,0.88%,4.88,17.44%,17.89B,2.13,10.46%,2.95%,18.67M,15.43%,36.36,24.15,11.36%,5.15%,85.63 -9.65%,4.26%,3.20,25.29,0.47% 12.11%,4.46%,60.53 27.81%,35.19%,0.75 (0.96%),13.29,-0.10% 4.12%,44.14%,2.22%,2.15%,77.82%,0.72 (0.93%),2.97,3.72%,15.64%,1.76,-,"Jun 01, 2026",1.03,6.27%,6.50%,47.25,1.81,6.47% 6.13%,1.47,12.56%,-0.11%,0.57,89.33,43.60%,0.14,11.05%,-3.06%,1.11,76.87,21500,0.07,May 05 AMC,6.36%,3.83M,77.37,"May 24, 2019",Yes / Yes,27.74% 5.73%,"

","4,221,382",0.65%,CTVA,2026-06-18,SP500_FUNDAMENTALS
Costar Group Inc,Real Estate,Real Estate Services,USA,Large,S&P 500,505.14,0.06,1.38%,407.10M,-11.01%,12.44B,17.13,1.78,2.35%,402.74M,-8.25%,12.30B,0.46,0.29,102.70%,3.75%,-29.34%,25.30M,3.65,56.58%,-0.32%,2.07,-52.22%,3.41B,1.57,30.53%,0.25%,15.10M,-54.70%,19.44,9.45,37.17%,0.31%,97.43 -68.74%,-61.87%,3.22,26.85,-73.85% -51.08%,0.28%,31.35 -2.85%,-63.80%,-,42.16,14.16% 14.37%,74.61%,5.54%,4.71%,-65.91%,-,3.61,-78.82%,-0.17%,1.60,47.45%,-,2.20,21.33%,0.74%,31.02,1.67,- -,2.20,120.00%,-7.87%,0.72,48.42,0.00%,0.14,22.51%,-12.29%,1.35,31.97,8441,0.14,Apr 28 AMC,-46.70%,7.30M,30.46,"Jul 01, 1998",Yes / Yes,32.03% 0.03%,"

","9,727,505",-4.72%,CSGP,2026-06-18,SP500_FUNDAMENTALS
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,"NDX, S&P 500",48.57,19.88,0.20%,443.51M,-1.81%,428.22B,42.61,22.66,-0.93%,442.57M,-10.30%,416.45B,3.85,6.56,70.92%,1.78%,-1.46%,8.84B,1.46,12.66%,0.10%,3.92,12.20%,293.59B,12.78,10.45%,10.92%,7.88M,11.97%,75.55,21.42,11.06%,29.15%,1096.50 -11.94%,-1.24%,45.09,48.63,11.49% 15.09%,21.22%,844.06 14.40%,88.59%,5.28 (0.55%),30.20,6.64% 10.54%,12.88%,1.93%,2.22%,156.67%,5.37 (0.56%),1.42,12.69%,3.82%,21.69,576.36%,"May 01, 2026",0.61,9.23%,3.01%,41.46,2.03,13.33% 12.75%,1.07,15.27%,-2.14%,0.87,1094.53,27.02%,0.25,11.58%,-3.70%,0.95,986.68,341000,0.24,May 28 AMC,0.80%,2.01M,965.59,"Nov 27, 1985",Yes / Yes,-0.26% 0.64%,"

","1,926,597",-2.14%,COST,2026-06-18,SP500_FUNDAMENTALS
CRH Plc,Basic Materials,Building Materials,USA,Large,S&P 500,20.27,5.40,0.24%,668.23M,9.43%,73.11B,16.35,6.69,0.27%,666.60M,5.82%,91.73B,1.59,2.03,86.84%,1.94%,7.36%,3.65B,1.92,6.69%,-1.91%,2.63,-14.03%,38.06B,3.17,12.59%,6.63%,12.96M,-12.33%,34.52,22.29,10.30%,16.51%,131.55 -16.83%,21.82%,4.91,23.34,2.56% 30.98%,8.97%,86.82 26.01%,109.36%,1.55 (1.42%),12.13,4.60% 6.30%,36.09%,4.02%,3.32%,114.53%,1.52 (1.39%),2.41,14.09%,13.94%,3.91,282.55%,"May 15, 2026",1.09,6.33%,9.58%,53.79,1.40,5.71% 5.64%,1.59,-83.45%,3.91%,1.18,144.17,27.23%,0.89,9.09%,-0.74%,0.95,112.84,83032,0.76,Apr 30 BMO,-5.26%,4.93M,109.41,"Jul 10, 1989",Yes / Yes,-23.46% 4.26%,"

","6,040,632",-3.04%,CRH,2026-06-18,SP500_FUNDAMENTALS
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",-,-0.19,3.56%,254.54M,5.44%,173.86B,109.48,6.24,-4.35%,245.50M,10.36%,170.13B,3.74,1.17,71.18%,3.06%,56.71%,-45.21M,34.13,32.41%,-1.63%,2.15,40.10%,5.09B,37.51,26.31%,-0.45%,7.51M,45.70%,18.21,37.86,29.24%,-1.12%,785.66 -13.07%,38.80%,18.04,121.47,6.21% -8.80%,-0.83%,342.72 99.28%,340.22%,-,869.20,29.01% 40.64%,74.89%,4.94%,5.14%,183.02%,-,33.40,73.54%,-2.15%,34.05,-,-,1.45,23.17%,-0.89%,57.83,1.59,- -,1.45,124.28%,-0.67%,1.26,720.93,-,0.18,25.57%,21.87%,0.60,679.49,10698,0.17,Jun 03 AMC,39.94%,3.49M,682.96,"Jun 12, 2019",Yes / Yes,2.97% 1.67%,"

","2,098,056",0.51%,CRWD,2026-06-18,SP500_FUNDAMENTALS
Crown Castle Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,17.44,4.92,0.10%,436.45M,-8.15%,37.43B,29.77,2.88,-1.96%,436.01M,-4.62%,67.09B,0.67,0.40,99.31%,2.94%,1.01%,2.15B,8.88,107.43%,0.03%,3.63,-4.16%,4.21B,-,37.53%,-0.16%,12.84M,-3.49%,-4.40,168.62,44.57%,-276.36%,115.76 -25.91%,-13.20%,0.51,13.73,6.18% 13.21%,4.31%,75.96 12.91%,-25.16%,4.26 (4.96%),24.58,-15.17% -6.10%,57.71%,2.72%,2.51%,-55.88%,4.25 (4.95%),15.92,155.82%,48.53%,2.48,-7.99%,"Jun 15, 2026",0.27,-29.63%,51.00%,37.80,2.14,-7.34% -0.74%,0.27,35.22%,-5.89%,0.95,98.89,102.87%,-,-4.81%,-3.86%,1.04,88.13,4000,-,Apr 22 AMC,-4.31%,3.53M,85.77,"Aug 18, 1998",Yes / Yes,-9.69% 1.52%,"

","3,943,755",-2.68%,CCI,2026-06-18,SP500_FUNDAMENTALS
CSX Corp,Industrials,Railroads,USA,Large,"NDX, S&P 500",27.87,1.63,0.17%,1.86B,-1.81%,84.68B,20.97,2.17,-8.93%,1.85B,-1.36%,102.91B,1.55,0.49,78.90%,2.06%,14.96%,3.05B,5.98,18.96%,0.55%,3.00,22.57%,14.15B,6.24,13.44%,6.98%,38.15M,25.71%,7.31,76.35,13.51%,23.69%,48.03 -5.12%,41.87%,0.60,44.47,-7.45% 5.15%,9.47%,31.80 43.30%,37.22%,0.55 (1.21%),15.68,-1.74% 5.89%,34.59%,2.37%,2.14%,42.04%,0.54 (1.18%),7.27,-2.64%,34.59%,1.00,411.07%,"May 29, 2026",0.83,-0.92%,21.55%,46.15,2.08,9.14% 8.24%,0.97,26.95%,-1.94%,1.21,46.69,33.71%,1.42,1.72%,0.85%,1.10,46.90,23000,1.37,Apr 22 AMC,16.82%,12.73M,45.57,"Nov 03, 1980",Yes / Yes,10.54% -0.18%,"

","14,050,823",-2.84%,CSX,2026-06-18,SP500_FUNDAMENTALS
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,37.26,19.27,0.33%,137.99M,13.84%,99.05B,21.26,33.75,-9.68%,137.53M,5.89%,105.12B,1.18,7.26,86.78%,1.49%,32.12%,2.67B,2.92,22.07%,-1.17%,2.26,38.77%,33.89B,8.02,16.18%,7.98%,2.05M,40.62%,89.51,31.13,18.09%,22.97%,718.08 -0.04%,128.01%,23.06,37.08,10.68% 11.29%,13.71%,307.90 133.12%,204.39%,8.02 (1.12%),20.97,6.25% 11.19%,25.09%,3.10%,3.56%,202.44%,8.00 (1.11%),3.10,-4.25%,11.49%,25.97,528.64%,"May 22, 2026",1.11,0.06%,7.89%,61.94,1.96,8.15% 7.67%,1.71,-20.92%,7.83%,1.21,773.17,37.27%,0.67,2.74%,8.79%,2.07,699.97,67400,0.58,May 05 BMO,32.59%,905.98K,717.78,"Sep 10, 1964",Yes / Yes,9.25% 0.38%,"

","1,851,842",2.54%,CMI,2026-06-18,SP500_FUNDAMENTALS
CVS Health Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,43.54,2.28,0.16%,1.28B,1.16%,126.52B,11.82,8.39,-62.77%,1.27B,3.30%,193.23B,0.93,1.83,89.22%,1.39%,35.80%,2.93B,0.31,9.93%,-1.35%,2.18,24.43%,407.94B,1.63,13.08%,1.15%,17.76M,24.95%,60.85,10.71,12.65%,3.80%,102.77 -3.51%,47.80%,9.26,17.11,-24.70% -23.94%,1.94%,58.50 69.50%,46.43%,2.69 (2.71%),10.82,7.60% 8.40%,13.88%,2.67%,2.37%,17.73%,2.66 (2.68%),0.47,-45.09%,3.26%,2.46,4.56%,"Apr 23, 2026",0.66,7.68%,0.72%,64.02,1.52,5.74% 5.87%,0.87,63.49%,4.16%,0.60,103.83,191.23%,1.01,6.17%,12.23%,0.74,100.72,300000,0.95,May 06 BMO,23.80%,8.15M,99.16,"Oct 01, 1952",Yes / Yes,17.70% 5.72%,"

","6,078,259",-1.55%,CVS,2026-06-18,SP500_FUNDAMENTALS
Danaher Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,34.35,5.17,8.88%,707.70M,-3.20%,125.81B,19.47,9.13,-0.00%,644.95M,8.48%,139.80B,2.29,1.83,83.28%,1.44%,-7.17%,3.69B,5.08,8.20%,-1.00%,2.07,-22.22%,24.78B,2.38,8.17%,4.52%,9.29M,-22.35%,74.82,22.07,8.50%,7.08%,242.80 -26.79%,-9.19%,8.05,23.78,-19.39% 0.65%,5.23%,160.93 10.46%,-17.06%,1.40 (0.79%),17.91,-2.67% 1.97%,61.14%,2.31%,2.80%,-21.99%,1.36 (0.77%),5.64,0.05%,21.49%,4.90,170.66%,"Jun 26, 2026",1.52,4.02%,14.89%,47.58,1.36,8.58% 12.20%,1.87,9.32%,-0.90%,0.81,244.05,25.36%,0.37,3.66%,-1.20%,0.60,181.35,60000,0.33,Apr 21 BMO,-13.01%,4.49M,177.76,"Dec 10, 1969",Yes / Yes,6.44% -0.51%,"

","2,692,313",-1.98%,DHR,2026-06-18,SP500_FUNDAMENTALS
