Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,,,,,,15.56%,,,,,10.85%,,,,,-11.93%,-,,,14.93 -23.38%,27.82%,,,,6.90 65.80%,43.72%,,,,7.56%,8.60%,52.53%,-,,,0.89,20.45%,-,,,,56.88,-92.59%,- -,,,,1.14,-,,,9.54%,,0.67,10.61,,218.34M,5.48%,,137.09K,11.44,"Feb 05, 2021",Yes / Yes,15.05%,"

","91,705",7.82%,ELTX,2026-06-01,NASDAQ_FUNDAMENTALS,-,-2.34,33.16%,18.64M,-,-1.76,0.00%,12.76M,217.73M,-,-0.49,13.98%,13.64%,-40.19M,-,24.61%,8.00%,12.69,0.00M,-,9.51%,-158.11%,1.74M,-0.08,14.60,6.63%,-1076.34%,0.78,-,85.75% 37.53%,-338.80%,-,-,- -,-,-,43.68%,-,2.24,-,-,1.00,2.24,24.99%,17.33,-,-,-,33,-,May 11 AMC,-39.78% -
Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,,,,,,-6.34%,,,,,-6.67%,,,,,33.28%,RUT,,,48.53 -18.46%,82.35%,,,,14.78 167.64%,156.95%,,,,4.04%,5.58%,123.06%,-,,,2.17,101.68%,-,,,,43.76,36.07%,- -,,,,0.29,-,,,-4.26%,,0.69,40.65,,2.41B,-3.59%,,1.08M,39.57,"Mar 12, 2020",Yes / Yes,47.06%,"

","747,815",-2.66%,ELVN,2026-06-01,NASDAQ_FUNDAMENTALS,-,-1.66,22.91%,60.89M,-,-2.38,-2.68%,46.95M,1.96B,-,-0.40,83.52%,10.91%,-98.78M,-,4.34%,1.56%,4.76,0.00M,5.31,-36.02%,-25.74%,5.12M,7.45,5.33,-18.38%,-26.64%,7.43,-,46.65% 33.56%,-21.79%,-,-,- -,-,-,13.79%,-,40.32,-,-,1.10,40.32,34.03%,56.78,-,0.00,-,60,0.00,May 07 AMC,14.34% -
Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,Small,,,,,,13.39%,,,,,29.89%,,,,,54.63%,-,,,11.89 -1.68%,158.63%,,,,2.98 292.28%,47.97%,,,,6.12%,7.70%,265.31%,-,,,0.77,220.60%,-,,,,63.04,81.24%,- -,,,,0.99,131.49%,,,11.29%,,0.77,11.71,,555.39M,25.15%,,406.70K,11.69,"Oct 27, 2008",Yes / Yes,54.55%,"

","317,913",-0.17%,ELVA,2026-06-01,NASDAQ_FUNDAMENTALS,102.81,0.11,31.78%,49.51M,32.33,0.36,0.00%,32.01M,566.51M,0.48,0.03,30.78%,4.61%,5.01M,7.80,40.31%,14.30%,3.63,71.24M,9.22,186.32%,6.62%,1.48M,1.27,23.59,67.11%,11.94%,0.50,-,- 13.11%,5.17%,-,64.38,57.71% 34.45%,29.54%,7.95,2869.05%,9.90%,5.93,48.37%,7.03%,1.00,7.66,-4.37%,13.33,-,0.55,20.18%,123,0.54,May 14 AMC,81.82% 1.74%
Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,Small,,,,,,6.74%,,,,,-4.42%,,,,,55.88%,-,,,101.50 -8.73%,176.95%,,,,15.55 495.95%,76.22%,,,,3.59%,4.03%,-,-,,,5.27,-,-,,,,57.71,-,- -,,,,-,-,,,2.66%,,0.55,88.77,,1.77B,23.89%,,94.84K,92.64,"Sep 02, 2025",No / Yes,87.39%,"

","52,800",4.36%,ELVR,2026-06-01,NASDAQ_FUNDAMENTALS,-,-15.73,-,19.11M,-,-,-,16.77M,1.77B,-,-,5.61%,1.63%,-81.13M,12.08,-,-9.48%,2.89,146.56M,2.72,-,-12.37%,0.27M,34.05,21.81,-,-16.60%,4.25,-,- -59.56%,-14.03%,-,-,- -,-30.10%,12.07,-30.41%,-27.70%,1.21,-0.09%,-55.36%,-,1.67,203.67%,-,-,0.14,-3.36%,230,0.02,-,- -
Elauwit Connection Inc,Communication Services,Telecom Services,USA,Nano,,,,,,-1.31%,,,,,8.53%,,,,,-1.70%,-,,,9.72 -22.74%,6.90%,,,,4.11 82.73%,48.13%,,,,12.18%,12.70%,-,-,,,0.89,-,-,,,,49.85,-,- -,,,,-,-,,,-4.41%,,0.47,7.11,,49.71M,5.69%,,46.39K,7.51,"Nov 05, 2025",No / Yes,15.86%,"

","22,075",5.63%,ELWT,2026-06-01,NASDAQ_FUNDAMENTALS,-,-0.79,67.49%,6.62M,20.86,0.36,0.19%,2.16M,48.06M,-,-0.24,8.59%,1.89%,-5.20M,2.33,7.50%,-15.38%,0.88,21.35M,21.81,148.65%,-53.47%,0.04M,0.34,14.08,-,-,0.53,-,-41.16% -,-164.16%,-,-,134.75% -,20.22%,2.25,-59.81%,-22.43%,1.14,70.59%,-24.35%,1.00,1.30,-704.43%,12.00,-,0.82,-21.13%,33,0.39,May 14 BMO,-50.00% 7.29%
Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,Mid,,,,,,-18.92%,,,,,-23.90%,,,,,-15.31%,-,,,24.37 -72.30%,-34.78%,,,,5.50 22.73%,-38.64%,,,,10.34%,10.84%,-40.84%,-,,,0.83,-35.78%,-,,,,36.40,-,- -,,,,0.05,-,,,-20.05%,,0.78,7.03,,4.01B,-17.64%,,145.95K,6.75,"Jan 25, 2022",No / Yes,-34.70%,"

","114,324",-3.98%,EMAT,2026-06-01,NASDAQ_FUNDAMENTALS,-,-1.15,91.61%,593.35M,61.36,0.11,0.00%,49.76M,4.02B,-,-0.01,0.71%,0.78%,-441.58M,2130.38,-200.00%,363.92%,2.65,1.88M,-,283.33%,-901.23%,0.39M,-0.04,743.06,-,-17.61%,0.01,-,-34.84% -201.33%,-,-,-,- -,23.68%,2140.93,-191.07%,-409.31%,0.10,-,-23500.96%,1.00,0.12,-365.46%,30.00,-,-,-,5,-,May 22 BMO,33.33% -1.11%
iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bonds - Treasury & Government,Bonds,-,12.41%,680,1.52%,Blackrock (iShares),"

",10.20%,14.24B,0.97%,"

","

",2.10%,"

",-1.33%,J.P. Morgan EMBI Global Core Index,"

","

",97.80 -1.40%,-0.18%,"

","

","

",89.96 7.20%,0.16%,"

","

",-2.59%,0.30%,0.40%,6.43%,4.85 (5.03%),"

",-12.46%,0.49,15.33%,"May 01, 2026","

","

",-14.70%,60.42,-13.14%,4.28% 1.44%,"

","

","

",0.51,-10.72%,0.39%,"

",0.96%,"

",0.72,96.23,"

","

",1.27%,"

",10.22M,96.43,"Dec 19, 2007",Yes / Yes,0.74%,"

","7,369,247",0.21%,EMB,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,Micro,,,,,,1.81%,,,,,-61.19%,,,,,-67.06%,RUT,,,15.55 -78.26%,-75.11%,,,,2.77 22.02%,-71.55%,,,,5.10%,8.66%,-67.67%,0.46 (13.61%),,,0.37,-87.43%,"May 28, 2026",,,,24.02,-,58.74% -,,,,0.81,-,,,-13.67%,,1.12,3.33,,200.53M,-51.79%,,1.81M,3.38,"Mar 22, 2022",Yes / Yes,-69.83%,"

","2,022,291",1.50%,EMBC,2026-06-01,NASDAQ_FUNDAMENTALS,1.78,1.90,7.81%,59.33M,1.94,1.74,0.00%,54.70M,1.38B,-,0.27,92.97%,13.05%,111.90M,0.19,-45.99%,-2.31%,3.95,1.04B,-,9.14%,10.41%,7.14M,-10.55,1.04,-13.11%,-,3.26,0.98,-25.52% -,15.38%,0.25 (7.39%),3.79,-1.47% -0.10%,62.52%,1.32,109.76%,29.78%,1.68,-3.43%,10.73%,2.80,2.46,-117.21%,4.00,37.05%,-,-14.36%,1850,-,May 05 BMO,-35.25% -5.89%
WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,NASD,Bonds - Corporate,Bonds,-,6.88%,201,0.02%,Wisdom Tree,"

",7.92%,99.36M,-0.64%,"

","

",2.12%,"

",-2.61%,-,"

","

",70.07 -5.87%,-1.16%,"

","

","

",63.50 3.87%,-0.77%,"

","

",0.00%,0.61%,0.60%,1.48%,3.55 (5.39%),"

",3.46%,0.42,7.04%,"May 26, 2026","

","

",11.25%,42.93,-12.88%,13.30% 4.17%,"

","

","

",0.27,-3.82%,0.61%,"

",-0.39%,"

",0.60,66.06,"

","

",-0.37%,"

",5.54K,65.96,"Mar 08, 2012",No / Yes,-1.17%,"

","3,359",-0.14%,EMCB,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,-,76,3.32%,Sophus Capital,"

",-,55.54M,-,"

","

",-,"

",-,-,"

","

",26.78 -1.16%,-,"

","

","

",24.95 6.09%,4.47%,"

","

",7681.26%,0.89%,-,-,-,"

",7681.26%,0.45,-,-,"

","

",7681.26%,-,-,- -,"

","

","

",-,-,0.65%,"

",1.57%,"

",0.01,26.50,"

","

",1.57%,"

",297.79K,26.47,"May 20, 2026",No / No,1.57%,"

","4,831",-0.13%,EMEM,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,153.61%,66,5.33%,Nomura Group,"

",-,-,24.59%,"

","

",-,"

",29.98%,-,"

","

",68.82 -1.48%,77.00%,"

","

","

",27.16 149.63%,68.66%,"

","

",-,2.27%,2.54%,144.59%,1.11 (1.64%),"

",-,2.12,-,"Dec 24, 2025","

","

",-,66.58,-,- -,"

","

","

",1.61,-,0.86%,"

",6.62%,"

",0.90,68.36,"

","

",22.73%,"

",205.60K,67.80,"Sep 05, 2024",No / Yes,54.10%,"

","186,092",-0.82%,EMEQ,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,21.98%,47,-2.12%,Blackrock (iShares),"

",12.03%,13.58M,-4.92%,"

","

",5.75%,"

",-11.60%,S&P Emerg Mkts Infrastructure Indx,"

","

",30.79 -12.18%,-0.96%,"

","

","

",22.73 18.96%,2.08%,"

","

",0.00%,0.53%,0.64%,15.85%,1.31 (4.86%),"

",0.00%,0.30,26.00%,"Dec 16, 2025","

","

",77.38%,32.49,8.68%,27.07% 16.08%,"

","

","

",0.45,-6.69%,0.60%,"

",-3.71%,"

",0.84,27.12,"

","

",-4.98%,"

",4.75K,27.04,"Jun 19, 2009",No / Yes,-1.14%,"

","3,985",-0.29%,EMIF,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Co,Industrials,Tools & Accessories,USA,Micro,,,,,,2.43%,,,,,-3.24%,,,,,15.94%,RUT,,,26.77 -19.57%,8.90%,,,,17.61 22.26%,9.34%,,,,2.09%,3.06%,-6.39%,0.44 (2.04%),,,0.61,30.41%,"May 15, 2026",,,,53.10,-32.47%,0.00% 0.00%,,,,0.86,32.49%,,,0.57%,,2.08,21.65,,129.85M,0.93%,,17.14K,21.53,"Jul 05, 1962",No / Yes,3.34%,"

","35,004",-0.55%,EML,2026-06-01,NASDAQ_FUNDAMENTALS,34.33,0.63,7.90%,6.03M,-,-,6.36%,5.55M,175.69M,-,-,75.39%,3.30%,3.81M,0.54,-,0.68%,10.68,242.71M,1.04,-,1.98%,0.18M,20.65,17.04,-,3.62%,1.26,13.22,-24.17% -0.57%,2.19%,-,21.74,-3.76% 4.73%,23.69%,0.72,-73.26%,3.01%,1.64,-11.56%,1.57%,1.00,3.52,-66.54%,34.00,52.46%,0.43,-5.74%,1246,0.40,May 12 AMC,- -
Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,Micro,,,,,,-11.59%,,,,,-1.96%,,,,,19.05%,-,,,44.09 -89.79%,-8.72%,,,,3.18 41.29%,-1.42%,,,,5.71%,5.20%,-2.93%,-,,,0.27,-100.00%,-,,,,39.51,-,- -,,,,-0.39,-,,,-9.58%,,0.20,4.47,,126.50M,-5.74%,,623.22K,4.50,"Oct 06, 2021",Yes / Yes,-17.85%,"

","128,595",0.67%,EMPD,2026-06-01,NASDAQ_FUNDAMENTALS,-,-81.96,41.81%,29.33M,-,-,10.53%,16.36M,164.28M,-,-0.11,66.11%,9.05%,-46.13M,48.28,94.78%,-25.49%,2.38,2.62M,0.79,-,-18.37%,1.48M,5.66,16.05,-,-20.84%,0.28,-,98.41% 84.20%,-21.81%,-,-,-40.15% -,-104.65%,62.70,99.81%,-1214.07%,1.97,-36.52%,-1757.98%,1.00,2.03,96.09%,6.00,-,0.27,-77.13%,15,0.27,May 08,0.00% 0.00%
Emmis Acquisition Corp,Financial,Shell Companies,USA,Micro,-,75.15,0.13,26.26%,11.94M,0.30%,159.81M,-,-,0.00%,11.63M,0.10%,159.03M,-,-,70.13%,-,0.80%,1.81M,-,-,-,-,1.71%,0.00M,1.35,-,-,-,1.81%,7.49,204.88,-,-,- -,-,0.05,-,- -,1.53%,- -,-,-,-,- -,-,0.14%,0.08%,-,-,-,-,-,0.02,-,-,8.27,-,-,63.94,-,- -,8.27,6891.67%,-,-,-,0.00%,0.00,-,-,-,10.15,2,0.00,-,-,13.04K,10.13,"Oct 22, 2025",No / Yes,- -,"

",221,-0.20%,EMIS,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,5.05%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,5.05%,,,,,26.98 -0.43%,-,,,,,25.03 7.33%,-,,,,,0.98%,-,-,-,,,,0.57,-,-,,,,-,,- -,,,1.61%,-,,,,,1.61%,0.01,26.83,,,,1.61%,378.56K,26.86,"May 21, 2026",No / No,,"

","2,420",0.14%,EMSC,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,-,98,Sophus Capital,"

",-,30.17M,"

","

",-,"

","

","

","

","

","

","

","

",5790.04%,"

",5790.04%,"

","

",5790.04%,"

","

","

",0.85%,"

","

","

","

"
iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI Emerg Mkts Choice ESG Screened 5% I...,,,,,4.99%,"

",,,,,10.56%,,,,,,10.99%,,,,,,25.61%,,,,,,24.25%,,,,,58.20 -0.66%,40.68%,,,,,40.53 42.63%,66.35%,,,,,1.11%,1.16%,26.74%,1.60 (2.76%),,,,1.00,-,"Dec 16, 2025",,,,66.22,,24.65% 55.99%,,,4.10%,0.70,,,,,10.39%,0.35,58.02,,,,19.38%,10.22K,57.82,"Oct 13, 2020",No / Yes,,"

","3,603",-0.36%,EMXF,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,46.41%,614,Blackrock (iShares),"

",22.22%,160.74M,"

","

",8.40%,"

","

","

","

","

","

","

","

",0.00%,"

",3.06%,"

","

",6.29%,"

","

","

",0.16%,"

","

","

","

"
IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI Emerging Markets ex China Index,,,,,5.70%,"

",,,,,13.43%,,,,,,15.24%,,,,,,43.83%,,,,,,39.02%,,,,,101.43 -0.38%,68.74%,,,,,58.92 71.49%,97.38%,,,,,1.56%,1.75%,62.51%,2.05 (2.03%),,,,2.25,-,"Dec 16, 2025",,,,68.26,,14.80% 20.28%,,,5.26%,0.89,,,,,13.79%,0.69,101.03,,,,31.15%,3.84M,101.04,"Jul 26, 2017",Yes / Yes,,"

","2,663,545",0.01%,EMXC,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,74.23%,711,Blackrock (iShares),"

",29.52%,24.61B,"

","

",13.59%,"

","

","

","

","

","

","

","

",0.00%,"

",14.65%,"

","

",23.17%,"

","

","

",0.25%,"

","

","

","

"
Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.58%,"

",,,,,1.83%,,,,,,1.64%,,,,,,10.58%,,,,,,9.73%,,,,,34.53 -1.69%,25.28%,,,,,27.01 25.68%,-,,,,,0.27%,0.59%,-,0.74 (2.19%),,,,0.25,-,"Mar 30, 2026",,,,57.92,,- -,,,0.36%,0.54,,,,,2.60%,1.48,33.95,,,,7.46%,9.87K,33.95,"Apr 10, 2025",No / Yes,,"

","14,633",-0.02%,ENDW,2026-06-01,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,-,28.77%,73,Cambria Funds,"

",-,143.16M,"

","

",-,"

","

","

","

","

","

","

","

",2.43%,"

",4.16%,"

","

",5.12%,"

","

","

",0.22%,"

","

","

","

"
Energys Group Ltd,Industrials,Waste Management,United Kingdom,Nano,-,-,-0.19,82.62%,14.25M,1.96%,22.29M,-,-,0.00%,2.48M,33.33%,30.78M,-,-,2.62%,0.32%,78.29%,-2.69M,2.50,-,3.89%,0.03,30.00%,8.91M,10.89,-,-21.23%,0.01M,83.16%,0.14,85.73,-,-,12.48 -87.50%,-48.00%,0.02,-,-8.13% -,-120.53%,0.57 173.68%,-,-,-,10.59% -,-1.56%,6.14%,7.37%,-,-,3.45,-66.55%,-25.30%,0.10,-,-,0.72,-26.26%,-30.18%,62.25,-,- -,0.84,-231.70%,8.75%,-1.44,-,-,4.29,-41.76%,22.43%,1.77,1.59,38,0.09,-,-43.33%,317.99K,1.56,"Apr 01, 2025",No / Yes,- -,"

","556,754",-1.89%,ENGS,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,Micro,-,-,-2.25,58.39%,66.99M,6.94%,123.93M,-,-1.96,0.00%,27.87M,-73.72%,-118.63M,-,-0.47,49.15%,5.22%,-81.70%,-122.44M,-,14.09%,-7.68%,0.93,-76.01%,0.00M,0.44,0.18%,-39.30%,1.46M,-79.51%,4.20,0.45,12.42%,-46.07%,12.25 -84.90%,-53.28%,4.12,-,- -255.92%,-39.18%,1.40 32.14%,-82.61%,-,-,- -,-,6.50%,10.11%,-,-,-,-48.08%,-,0.45,-,-,11.75,-,-,29.79,2.38,- -,11.75,8.41%,-36.22%,-0.29,8.86,-,0.12,-,-66.84%,0.70,1.78,82,0.11,Mar 09 BMO,-74.55%,1.57M,1.85,"Feb 01, 2022",Yes / Yes,21.37% -,"

","1,108,409",3.93%,ENGN,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.76%,"

",,,,,6.16%,,,,,,10.16%,,,,,,12.45%,,,,,,10.99%,,,,,27.94 0.26%,-,,,,,23.45 19.46%,-,,,,,0.08%,0.09%,-,0.10 (0.34%),,,,0.17,-,"Mar 17, 2026",,,,73.40,,- -,,,2.42%,-,,,,,7.72%,0.06,27.94,,,,9.75%,0.43K,28.01,"Nov 05, 2025",No / Yes,,"

",26,0.26%,ENHU,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,-,297,Blackrock (iShares),"

",-,9.52M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.22%,"

","

","

","

"
Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,Large,-,244.86,0.44,10.08%,138.78M,17.33%,14.97B,126.63,0.85,-2.01%,125.35M,22.15%,19.51B,4.11,0.11,76.15%,0.40%,59.76%,61.72M,27.96,-53.58%,-5.16%,2.78,179.52%,535.33M,7.11,82.73%,0.81%,0.50M,136.30%,15.11,12.89,30.83%,3.65%,106.47 0.89%,438.99%,8.33,-,61.33% -,0.99%,18.22 489.57%,493.48%,-,46.32,36.49% 47.38%,40.43%,3.44%,3.99%,434.43%,-,36.45,-53.88%,47.53%,4.77,-,-,0.77,34.74%,11.53%,70.89,3.00,- -,0.77,-78.23%,16.00%,1.85,82.80,0.00%,2.57,42.57%,28.91%,2.95,102.70,-,1.97,May 05 BMO,99.33%,180.97K,107.42,"Jan 25, 2021",Yes / Yes,139.52% 21.79%,"

","518,432",4.60%,ENLT,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.21%,"

",,,,,3.65%,,,,,,-,,,,,,-,,,,,,8.62%,,,,,26.73 -0.32%,-,,,,,23.54 13.18%,-,,,,,0.12%,0.17%,-,-,,,,0.21,-,-,,,,59.14,,- -,,,1.06%,-,,,,,4.16%,0.21,26.61,,,,4.24%,0.50K,26.65,"Mar 12, 2026",No / No,,"

",106,0.11%,ENHI,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,-,640,Blackrock (iShares),"

",-,11.74M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",9.03%,"

","

",9.03%,"

","

","

",0.27%,"

","

","

","

"
Enlivex Ltd,Healthcare,Biotechnology,Israel,Micro,-,0.03,25.48,86.75%,237.38M,12.51%,195.32M,-,-0.08,0.00%,31.94M,1.10%,190.09M,-,-0.02,1.81%,1.28%,-29.54%,1.24B,-,-,3.04%,0.71,-17.32%,0.00M,0.10,-,104.94%,0.41M,15.23%,8.15,33.27,48.20%,126.17%,2.10 -61.41%,-13.58%,0.02,-,- -,63.84%,0.66 22.77%,-68.59%,-,-,- -,-,9.49%,7.62%,-91.35%,-,-,3852.08%,-,0.07,-98.98%,-,193.24,-,-,53.37,1.00,- -,193.24,11881.77%,6.93%,1.46,20.00,0.00%,0.00,-,-5.98%,1.32,0.76,34,0.00,May 22,-18.80%,572.43K,0.81,"Jul 31, 2014",Yes / Yes,0.00% -,"

","754,708",6.00%,ENLV,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enphase Energy Inc,Technology,Solar,USA,Mid,-,67.28,1.02,3.00%,131.78M,9.66%,9.01B,29.51,2.32,-6.72%,127.77M,119.17%,8.69B,-,0.47,99.35%,23.50%,61.72%,135.00M,6.44,-31.85%,1.51%,4.17,146.70%,1.40B,8.17,14.84%,4.63%,30.03M,113.29%,8.36,9.68,-1.69%,14.11%,72.70 -5.97%,74.21%,7.06,62.11,-22.48% 6.42%,7.91%,25.77 165.22%,-58.62%,-,25.19,-14.19% 13.72%,54.66%,8.36%,10.24%,-52.21%,-,6.21,-6.91%,18.82%,4.69,3139.81%,-,3.20,-1.64%,9.64%,77.36,2.82,- -,3.80,-125.84%,39.63%,1.60,43.75,0.00%,0.56,-20.55%,67.06%,1.23,69.50,2872,0.55,Apr 28 AMC,81.08%,7.20M,68.36,"Mar 30, 2012",Yes / Yes,10.43% 0.22%,"

","9,034,142",-1.64%,ENPH,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,Nano,-,-,-3.35,0.11%,14.69M,-13.03%,4.13M,-,-0.11,0.00%,14.68M,-22.23%,3.27M,-,-0.50,3.31%,5.55%,-54.91%,-11.79M,0.88,50.25%,-0.15%,0.35,-83.47%,4.71M,-,94.44%,-347.70%,0.81M,-69.46%,-0.04,5.51,-,-870.19%,2.75 -89.78%,-87.17%,0.05,-,87.61% -,-,0.23 22.17%,-99.19%,-,-,26.16% 5.21%,-,9.77%,13.69%,-100.00%,-,0.69,47.35%,-251.40%,0.04,-,-,0.71,-24.36%,-250.36%,35.27,1.00,- -,0.71,62.55%,-15.04%,0.84,16.45,-,-,-27.18%,-35.11%,0.36,0.30,10,-,May 18,-77.20%,2.33M,0.28,"Feb 26, 2018",No / Yes,28.77% -47.37%,"

","857,401",-6.64%,ENSC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensign Group Inc,Healthcare,Medical Care Facilities,USA,Mid,RUT,27.28,6.15,3.59%,58.42M,-2.35%,9.80B,20.13,8.33,-1.43%,56.35M,-10.06%,11.45B,1.74,1.85,93.07%,3.54%,-21.72%,363.36M,1.86,15.04%,-0.80%,4.65,-10.60%,5.27B,4.14,10.21%,7.01%,2.00M,-3.76%,40.50,16.46,11.59%,16.93%,218.00 -23.10%,14.41%,10.18,24.13,13.93% 13.84%,8.09%,134.79 24.37%,89.29%,0.26 (0.16%),20.01,19.77% 16.50%,13.85%,1.82%,2.81%,101.50%,0.25 (0.15%),2.17,15.67%,8.79%,4.83,810.48%,"Mar 31, 2026",1.56,19.23%,6.89%,29.21,1.50,4.35% 4.56%,1.56,21.93%,-4.23%,0.68,220.40,4.32%,0.95,18.43%,-10.99%,1.31,170.94,46000,0.90,Apr 30 AMC,-8.85%,429.23K,167.65,"Nov 09, 2007",Yes / Yes,1.79% -0.49%,"

","571,414",-1.92%,ENSG,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
