Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,,,,,,-2.43%,,,,,8.06%,,,,,7.87%,RUT,,,10.62 -43.22%,-11.58%,,,,3.86 56.22%,-9.32%,,,,4.83%,5.52%,-39.46%,-,,,0.31,-32.02%,-,,,,49.05,-45.82%,- -,,,,1.34,-,,,-5.85%,,0.44,6.17,,397.10M,12.05%,,1.11M,6.03,"Feb 08, 2018",Yes / Yes,1.39%,"

","497,694",-2.27%,EOLS,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.67,15.66%,65.84M,22.61,0.27,-1.68%,55.54M,512.21M,-,-0.04,65.52%,11.12%,-43.42M,1.32,78.59%,-7.47%,5.56,301.79M,-,383.69%,-20.01%,6.17M,-0.44,7.98,-,-18729.61%,0.76,-,15.49% 30.19%,-32.51%,-,-,25.98% 39.36%,64.38%,1.70,24.52%,-10.42%,1.68,9.56%,-14.39%,1.29,2.04,44.77%,14.67,-,-,6.74%,334,-,May 04 AMC,59.45% 0.85%
Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,Mid,,,,,,-4.76%,,,,,28.53%,,,,,21.48%,RUT,,,19.86 -58.71%,-39.73%,,,,3.69 122.22%,-28.45%,,,,9.89%,11.23%,112.44%,-,,,0.84,237.45%,-,,,,52.64,-57.00%,- -,,,,2.65,-,,,1.93%,,0.81,9.42,,2.78B,20.03%,,25.39M,8.20,"Jun 03, 2020",Yes / Yes,-23.23%,"

","21,096,728",-12.95%,EOSE,2026-06-04,NASDAQ_FUNDAMENTALS,-,-6.68,1.84%,339.46M,-,-0.12,-12.51%,333.25M,3.56B,-,-0.17,61.04%,31.57%,-552.13M,17.32,95.01%,3.53%,4.14,160.71M,-,62.94%,-103.08%,105.20M,-2.56,6.18,-,-,1.33,-,-22.04% -35.89%,-154.22%,-,-,85.39% 249.50%,-101.88%,22.15,20.97%,-176.94%,4.14,725.76%,-343.56%,2.40,4.71,157.75%,9.62,-,-,444.74%,787,-,May 13 BMO,154.89% 4.87%
Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Small,,,,,,-11.84%,,,,,-14.69%,,,,,-22.62%,-,,,9.32 -32.08%,6.03%,,,,3.85 64.42%,-16.16%,,,,5.45%,6.68%,55.72%,-,,,0.45,26.60%,-,,,,38.48,-,- -,,,,1.35,-,,,-10.57%,,1.37,6.65,,389.29M,-11.09%,,213.84K,6.33,"Aug 03, 2021",No / Yes,-7.59%,"

","292,181",-4.81%,EPRX,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1.02,20.14%,61.81M,-,-0.86,0.00%,49.11M,280.56M,-,-0.22,40.70%,7.25%,-46.96M,-,17.38%,22.12%,16.66,0.00M,3.62,-1.06%,-50.91%,3.56M,1.75,2.80,-3.67%,-53.42%,2.26,-,-2.38% -34.75%,-31.84%,-,-,- -,-,-,-35.22%,-,19.30,-,-,1.00,19.30,-12.76%,15.87,-,0.01,-,-,0.01,May 12 AMC,-10.81% -
Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,USA,Nano,,,,,,27.87%,,,,,15.56%,,,,,33.33%,-,,,155.00 -98.99%,-57.49%,,,,1.04 49.57%,-22.00%,,,,15.42%,9.72%,-90.74%,-,,,0.14,-,-,,,,66.07,-,- -,,,,1.17,-,,,19.42%,,3.83,1.41,,4.16M,14.76%,,121.50K,1.56,"Mar 26, 2025",No / Yes,-83.78%,"

","444,663",10.64%,EPSM,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.11,0.11%,13.44M,-,-,0.00%,2.66M,2.34M,-,-,0.73%,0.30%,-1.50M,0.81,-,-65.95%,0.06,5.12M,1.83,-,-,0.01M,0.85,2.06,-,-,0.76,-,- -,-13.00%,-,-,-22.91% -23.67%,14.73%,0.46,-,-29.23%,1.91,-,-29.26%,-,7.35,-,-,-,0.02,-,17,0.00,-,- -
Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,Micro,,,,,,1.39%,,,,,-7.14%,,,,,8.13%,RUT,,,8.50 -31.18%,21.12%,,,,4.20 39.29%,26.08%,,,,3.04%,4.40%,-19.53%,0.25 (4.24%),,,0.25,17.00%,"Jun 15, 2026",,,,44.60,41.30%,0.00% -,,,,-0.19,16.94%,,,-2.99%,,0.51,5.81,,176.95M,-4.26%,,231.80K,5.85,"Nov 14, 2007",Yes / Yes,10.40%,"

","119,276",0.69%,EPSN,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.41,29.38%,30.24M,-,-,-1.12%,21.36M,215.08M,-,-,62.26%,5.92%,-9.09M,2.90,-,-6.19%,5.46,61.02M,1.43,-,-5.16%,1.26M,4.10,22.37,-,-8.12%,0.26,17.28,- -,-5.35%,-,6.39,-9.66% 16.13%,49.10%,3.52,-303.17%,35.98%,1.08,53.71%,-14.89%,1.00,1.08,-86.73%,8.40,-,0.37,58.36%,27,0.37,May 13 AMC,- -
Equillium Inc,Healthcare,Biotechnology,USA,Micro,,,,,,18.25%,,,,,48.10%,,,,,77.71%,-,,,3.12 -0.32%,261.63%,,,,0.27 1051.85%,100.65%,,,,19.39%,13.84%,771.15%,-,,,0.34,393.81%,-,,,,66.70,-53.79%,- -,,,,1.78,-,,,30.06%,,6.36,2.79,,196.63M,44.04%,,635.25K,3.11,"Oct 12, 2018",Yes / Yes,91.03%,"

","3,700,628",11.47%,EQ,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.32,23.68%,63.23M,-,-0.25,-5.02%,48.25M,136.00M,-,-0.05,57.02%,5.95%,-19.05M,-,40.38%,13.64%,4.52,0.00M,3.31,-6.45%,-47.75%,2.87M,0.94,3.21,9.05%,-54.39%,0.97,-,40.45% 23.22%,-31.90%,-,-,- -,-,-,18.25%,-,18.62,-100.00%,-,1.00,18.62,77.30%,7.12,-,0.01,-,14,0.00,May 13 AMC,-31.29% -
Equinix Inc,Real Estate,REIT - Specialty,USA,Large,,,,,,0.63%,,,,,-0.57%,,,,,11.14%,S&P 500,,,1128.68 -4.58%,46.87%,,,,710.52 51.58%,40.57%,,,,2.22%,1.91%,20.36%,19.70 (1.83%),,,21.55,42.16%,"May 20, 2026",,,,54.23,38.60%,14.80% 12.01%,,,,0.97,195.32%,,,0.52%,,1.26,1071.80,,106.22B,2.05%,,572.49K,1077.00,"Aug 11, 2000",Yes / Yes,22.66%,"

","724,592",0.49%,EQIX,2026-06-04,NASDAQ_FUNDAMENTALS,74.48,14.46,0.46%,98.62M,57.16,18.84,-9.65%,98.17M,126.46B,3.84,4.62,99.07%,1.93%,1.42B,11.26,24.85%,0.56%,3.31,9.44B,7.43,9.68%,3.69%,1.90M,144.98,34.12,14.87%,10.09%,31.56,-,21.50% 26.89%,4.02%,20.60 (1.91%),49.73,8.26% 8.96%,27.71%,13.40,50.09%,2.85%,1.18,6.67%,15.07%,1.48,1.18,19.96%,1204.61,136.36%,1.63,9.84%,13716,1.48,Apr 29 AMC,-2.43% -2.82%
ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,44.72%,51,4.51%,ProShares,"

",23.72%,68.14M,8.10%,"

","

",13.20%,"

",19.35%,Nasdaq U.S. Large Cap Equities for Risin...,"

","

",82.15 -0.58%,27.78%,"

","

","

",57.76 41.41%,26.90%,"

","

",37.57%,1.48%,1.06%,39.52%,0.98 (1.20%),"

",251.47%,1.01,71.23%,"Mar 25, 2026","

","

",218.33%,74.50,59.25%,-2.74% 5.74%,"

","

","

",0.92,-,0.35%,"

",4.88%,"

",0.36,82.15,"

","

",9.78%,"

",21.37K,81.68,"Jul 25, 2017",No / Yes,21.58%,"

","7,701",-0.58%,EQRR,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,Mid,,,,,,-11.41%,,,,,9.73%,,,,,-32.16%,-,,,35.50 -43.13%,-,,,,17.95 12.48%,-37.99%,,,,7.06%,7.96%,-,-,,,1.69,-,-,,,,44.03,-,- -,,,,-,-,,,-8.41%,,0.58,19.70,,5.10B,-5.31%,,1.99M,20.19,"Jan 23, 2026",Yes / Yes,-19.72%,"

","1,155,785",2.49%,EQPT,2026-06-04,NASDAQ_FUNDAMENTALS,-,-,61.17%,215.00M,21.91,0.92,0.02%,98.17M,9.27B,-,-0.09,28.89%,15.06%,-,-,5454.32%,52.91%,7.45,-,4.25,65.91%,-,14.79M,4.75,12.48,-,-,1.62,-,-56.88% -,-,-,-,36.21% -,-,-,-,-,1.90,-,-,1.70,2.47,-206.93%,39.33,-,2.68,-36.32%,8206,2.55,May 13 AMC,52.77% 10.94%
iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,10.69%,361,-2.77%,Blackrock (iShares),"

",10.20%,13.56M,-2.05%,"

","

",-,"

",-3.11%,FTSE EPRA Nareit Dev Green Target Indx,"

","

",29.75 -5.04%,2.99%,"

","

","

",26.08 8.33%,5.79%,"

","

",0.00%,0.65%,0.65%,6.49%,1.01 (3.59%),"

",34.61%,0.27,14.80%,"Dec 16, 2025","

","

",34.61%,39.35,-,86.17% -,"

","

","

",0.82,-,0.30%,"

",-2.21%,"

",1.44,28.32,"

","

",-0.99%,"

",2.68K,28.25,"Nov 18, 2022",No / Yes,1.63%,"

","3,794",-0.25%,ERET,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erasca Inc,Healthcare,Biotechnology,USA,Mid,,,,,,5.69%,,,,,29.98%,,,,,-12.83%,RUT,,,24.28 -45.72%,339.33%,,,,1.21 989.26%,254.30%,,,,9.51%,7.63%,812.11%,-,,,1.18,356.06%,-,,,,53.82,-,- -,,,,0.73,-,,,15.95%,,0.68,13.48,,4.10B,-8.15%,,6.86M,13.18,"Jul 16, 2021",Yes / Yes,67.01%,"

","4,623,926",-2.23%,ERAS,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.93,39.88%,310.81M,-,-0.56,-0.18%,186.97M,3.90B,-,-0.11,63.08%,16.81%,-277.02M,-,-118.32%,14.45%,4.58,0.00M,10.41,41.53%,-59.42%,31.43M,1.27,16.81,-14.55%,-69.86%,0.78,-,39.56% 12.46%,-63.80%,-,-,- -,-,-,-49.51%,-,9.52,-,-,1.45,9.52,-451.51%,20.27,-,0.12,-,103,0.10,May 11 AMC,-475.26% -
Erie Indemnity Co,Financial,Insurance Brokers,USA,Mid,,,,,,-6.10%,,,,,-1.62%,,,,,-23.86%,S&P 500,,,380.67 -45.56%,-29.45%,,,,206.18 0.52%,-27.70%,,,,2.48%,3.19%,-42.78%,5.65 (2.73%),,,6.87,-4.81%,"Jul 07, 2026",,,,32.57,5.22%,7.15% 7.19%,,,,0.31,111.27%,,,-4.45%,,0.59,207.54,,9.65B,-10.59%,,227.06K,207.24,"Oct 02, 1995",Yes / Yes,-26.01%,"

","134,113",-0.14%,ERIE,2026-06-04,NASDAQ_FUNDAMENTALS,19.11,10.85,45.95%,46.19M,-,-,-0.00%,25.17M,9.33B,-,3.35,43.91%,9.78%,571.39M,2.36,18.43%,-3.37%,10.84,4.09B,4.10,-,18.01%,2.46M,50.54,29.84,-,25.85%,6.95,17.97,23.27% 13.78%,24.28%,5.85 (2.82%),11.55,12.93% 9.90%,17.92%,2.28,-6.97%,17.94%,1.29,4.80%,13.97%,2.00,1.29,8.72%,115.00,52.35%,0.00,2.30%,6667,0.00,Apr 23 AMC,-5.88% -7.01%
Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,Large,,,,,,0.92%,,,,,13.16%,,,,,15.34%,-,,,13.77 -4.43%,38.09%,,,,7.16 83.93%,36.37%,,,,2.76%,2.41%,54.82%,0.31 (2.37%),,,0.39,151.63%,"Apr 02, 2026",,,,56.50,0.30%,- -,,,,0.93,70.47%,,,2.69%,,1.44,13.74,,40.42B,8.98%,,10.42M,13.16,"Aug 24, 1981",Yes / Yes,28.43%,"

","14,845,430",-4.22%,ERIC,2026-06-04,NASDAQ_FUNDAMENTALS,16.59,0.79,0.00%,3.07B,18.48,0.71,-,3.07B,38.00B,-,0.14,10.53%,1.49%,2.65B,1.65,-35.70%,-8.58%,4.38,24.48B,4.08,17.23%,9.12%,45.68M,3.23,6.10,-6.56%,27.45%,2.16,11.54,16.11% 8.75%,19.42%,0.34 (2.59%),9.32,-3.47% -0.90%,48.05%,1.55,1595.74%,13.76%,0.93,4.40%,10.83%,3.17,1.12,-75.00%,10.97,-,0.38,4.69%,88826,0.27,Apr 17 BMO,-73.69% -1.30%
Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,Small,,,,,,-7.37%,,,,,-26.91%,,,,,-25.00%,RUT,,,18.32 -56.11%,-44.40%,,,,7.94 1.26%,-40.40%,,,,3.67%,5.41%,-35.99%,-,,,0.44,-68.21%,-,,,,34.64,-59.78%,- -,,,,0.92,-25.90%,,,-8.14%,,1.03,8.18,,414.42M,-18.73%,,1.05M,8.04,"Jul 02, 2008",Yes / Yes,-39.48%,"

","1,098,078",-1.71%,ERII,2026-06-04,NASDAQ_FUNDAMENTALS,21.05,0.38,2.65%,52.08M,24.07,0.33,-17.20%,50.18M,337.12M,2.39,-0.02,90.19%,3.79%,20.59M,3.03,-101.90%,2.15%,1.80,136.63M,2.27,4275.00%,9.48%,1.90M,3.54,4.81,10.06%,10.77%,1.67,15.25,0.54% -1.87%,10.81%,-,10.90,2.43% 2.56%,64.27%,2.47,4.46%,19.17%,7.50,-3.05%,15.07%,2.60,9.28,-29.22%,12.20,0.00%,0.05,20.35%,230,0.03,May 06 AMC,-70.37% 15.94%
Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,,,,,,-28.10%,,,,,114.17%,,,,,4.50%,-,,,85.69 -90.65%,-74.37%,,,,3.18 151.66%,-73.30%,,,,13.23%,26.98%,-88.12%,-,,,1.63,-98.93%,-,,,,45.05,-99.99%,- -,,,,2.48,-99.99%,,,-22.01%,,0.03,8.00,,9.34M,14.14%,,1.60M,8.01,"Aug 29, 1991",No / Yes,-64.32%,"

","44,546",0.13%,ERNA,2026-06-04,NASDAQ_FUNDAMENTALS,-,-30.72,41.78%,1.17M,-,-1.86,-,0.68M,0.55M,-,-3.30,12.26%,23.91%,-11.40M,-,67.76%,-,0.10,0.00M,1.36,89.68%,-145.97%,0.16M,5.88,1.02,71.68%,-2505.39%,7.87,-,73.56% 69.90%,-160.72%,-,-,- -,-,-,98.68%,-,2.89,-100.00%,-,1.00,2.89,87.94%,30.00,-,0.06,-,5,0.03,May 20,-256.41% -
Escalade Inc,Consumer Cyclical,Leisure,USA,Micro,,,,,,-7.72%,,,,,-11.10%,,,,,16.79%,RUT,,,21.32 -16.98%,39.70%,,,,11.41 55.13%,31.21%,,,,3.75%,4.56%,20.16%,0.60 (3.40%),,,0.79,45.68%,"Jul 06, 2026",,,,41.29,-26.65%,0.00% 2.51%,,,,0.61,65.73%,,,-5.61%,,0.64,17.89,,244.35M,-3.73%,,43.73K,17.70,"Mar 17, 1980",Yes / Yes,21.09%,"

","27,761",-1.06%,ESCA,2026-06-04,NASDAQ_FUNDAMENTALS,15.84,1.12,40.86%,13.76M,-,-,-0.77%,8.16M,249.37M,-,0.16,30.91%,2.16%,15.46M,1.02,9.09%,0.14%,4.03,240.46M,1.39,-,6.88%,0.18M,12.78,18.72,-,8.97%,0.95,8.00,-9.06% -11.52%,8.75%,-,9.60,-8.53% -2.58%,26.91%,1.04,12.42%,8.70%,1.41,-3.69%,6.43%,1.00,3.06,67.25%,24.00,60.70%,0.10,0.55%,444,0.00,Apr 30 BMO,77.78% 3.69%
Euroseas Ltd,Industrials,Marine Shipping,Greece,Small,,,,,,-1.14%,,,,,-4.61%,,,,,-4.67%,-,,,78.76 -17.15%,7.90%,,,,38.00 71.71%,19.51%,,,,3.74%,5.42%,67.82%,2.80 (4.29%),,,3.54,273.77%,"Jun 09, 2026",,,,43.90,379.57%,21.64% -,,,,0.48,1104.38%,,,-5.40%,,0.39,65.81,,460.40M,-4.72%,,82.86K,65.25,"May 05, 2006",No / Yes,5.96%,"

","32,460",-0.85%,ESEA,2026-06-04,NASDAQ_FUNDAMENTALS,3.44,18.99,59.80%,7.06M,4.04,16.16,-0.01%,2.84M,478.05M,-,4.09,10.86%,1.84%,132.57M,2.02,-13.03%,0.26%,0.63,227.36M,0.94,-5.74%,19.33%,0.05M,69.54,2.37,-,30.55%,27.48,4.26,10.09% 102.30%,19.38%,3.15 (4.83%),2.97,7.64% 33.72%,65.30%,2.10,2.19%,58.82%,5.38,2.17%,58.31%,1.00,5.46,-12.11%,88.67,13.69%,0.43,-0.90%,480,0.39,May 21 BMO,9.24% -1.37%
iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,21.64%,397,-0.54%,Blackrock (iShares),"

",16.88%,11.68B,3.52%,"

","

",8.39%,"

",2.73%,MSCI EAFE Extended ESG Focus Index,"

","

",104.81 -1.74%,9.51%,"

","

","

",85.48 20.48%,8.31%,"

","

",0.62%,0.83%,0.88%,15.85%,3.43 (3.33%),"

",0.55%,1.21,40.95%,"Dec 16, 2025","

","

",-1.54%,54.55,27.03%,26.21% 23.53%,"

","

","

",0.79,-,0.20%,"

",0.42%,"

",0.49,103.83,"

","

",2.59%,"

",350.81K,102.99,"Jun 30, 2016",No / Yes,6.31%,"

","174,763",-0.81%,ESGD,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,59.10%,402,2.60%,Blackrock (iShares),"

",26.12%,7.18B,9.37%,"

","

",7.85%,"

",18.28%,MSCI Emerg Mkts Extended ESG Focus Indx,"

","

",56.80 -1.36%,27.14%,"

","

","

",36.96 51.60%,26.85%,"

","

",-3.09%,1.41%,1.47%,50.94%,1.10 (1.97%),"

",-4.27%,1.06,77.20%,"Dec 16, 2025","

","

",-0.45%,66.45,23.69%,11.04% 14.97%,"

","

","

",0.75,-,0.25%,"

",4.13%,"

",0.58,56.73,"

","

",10.63%,"

",1.28M,56.03,"Jul 20, 2016",Yes / Yes,20.96%,"

","760,226",-1.23%,ESGE,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,30.36%,281,0.82%,Blackrock (iShares),"

",23.67%,17.75B,5.51%,"

","

",13.16%,"

",10.77%,MSCI USA Extended ESG Focus Index,"

","

",166.46 -0.85%,10.96%,"

","

","

",129.39 27.55%,10.78%,"

","

",0.65%,0.65%,0.75%,26.48%,1.51 (0.92%),"

",1.15%,1.43,75.13%,"Mar 17, 2026","

","

",2.28%,69.00,72.20%,3.08% 6.18%,"

","

","

",1.04,-,0.15%,"

",1.62%,"

",0.58,166.36,"

","

",6.78%,"

",526.04K,165.04,"Dec 06, 2016",Yes / Yes,10.79%,"

","317,146",-0.79%,ESGU,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,Nano,,,,,,-9.57%,,,,,-32.03%,,,,,-4.59%,-,,,3.15 -66.98%,-42.22%,,,,0.78 33.33%,-33.33%,,,,8.95%,8.22%,24.67%,-,,,0.11,-90.45%,-,,,,31.95,-,- -,,,,0.86,-,,,-10.63%,,0.56,1.08,,44.76M,-24.11%,,82.73K,1.04,"Sep 14, 2021",No / Yes,-27.36%,"

","46,312",-3.70%,ESLA,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.35,59.91%,42.67M,-,-,0.01%,17.25M,42.83M,-,-,12.15%,0.55%,-13.25M,-,-,0.06%,1.14,0.00M,-,-,-434.36%,0.09M,-0.12,23.19,-,-314.60%,0.04,-,-27.10% -70.08%,-,-,-,- -,-,-,-22.50%,-,0.24,-,-,1.00,0.24,6.53%,12.00,-,-,-,-,-,Feb 25,22.22% -
iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,8.01%,159,0.87%,Blackrock (iShares),"

",12.27%,7.62M,3.36%,"

","

",-,"

",1.57%,MSCI USA Minimum Vol Extended ESG Reduce...,"

","

",30.47 -0.78%,4.82%,"

","

","

",27.68 9.22%,4.85%,"

","

",0.00%,0.02%,0.01%,5.01%,0.48 (1.58%),"

",0.00%,0.13,30.94%,"Mar 17, 2026","

","

",0.00%,66.00,-,6.08% -,"

","

","

",0.67,-,0.18%,"

",1.69%,"

",0.03,30.47,"

","

",3.77%,"

",0.27K,30.23,"Nov 04, 2021",No / Yes,4.14%,"

",7,-0.78%,ESMV,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,Large,,,,,,0.12%,,,,,-3.26%,,,,,-6.24%,-,,,1016.06 -18.33%,82.40%,,,,407.76 103.50%,43.64%,,,,3.07%,3.04%,96.72%,3.10 (0.37%),,,32.41,321.82%,"Jun 23, 2026",,,,50.47,538.17%,11.10% 6.72%,,,,0.16,791.79%,,,2.85%,,0.46,849.15,,38.84B,-2.14%,,157.73K,829.81,"Nov 27, 1996",Yes / Yes,26.40%,"

","73,306",-2.28%,ESLT,2026-06-04,NASDAQ_FUNDAMENTALS,67.18,12.35,41.32%,46.55M,47.60,17.43,-0.36%,27.48M,38.80B,2.36,3.38,24.80%,0.71%,588.05M,4.72,28.42%,2.42%,1.23,8.23B,9.07,19.17%,4.78%,0.19M,91.53,41.97,20.13%,15.55%,19.77,61.13,22.37% 16.19%,11.82%,4.00 (0.48%),43.01,12.93% 11.25%,24.70%,4.71,59.78%,8.83%,0.86,14.81%,7.14%,2.83,1.41,42.11%,908.05,25.32%,0.21,15.46%,20537,0.17,May 26 BMO,12.11% 2.07%
Energy Services of America Corp,Industrials,Engineering & Construction,USA,Micro,,,,,,-8.34%,,,,,-11.55%,,,,,1.47%,RUT,,,19.94 -23.92%,77.63%,,,,7.84 93.49%,85.68%,,,,5.97%,6.48%,46.01%,0.12 (0.79%),,,0.99,583.61%,"Mar 31, 2026",,,,41.43,636.77%,- -,,,,1.38,962.19%,,,-11.04%,,0.53,15.30,,283.07M,-3.62%,,147.33K,15.17,"Oct 03, 2006",No / Yes,29.17%,"

","78,924",-0.85%,ESOA,2026-06-04,NASDAQ_FUNDAMENTALS,27.40,0.55,19.95%,18.62M,16.31,0.93,-7.86%,14.94M,310.50M,-,0.20,55.26%,3.13%,9.25M,0.64,3550.00%,19.66%,3.18,440.96M,3.47,27.40%,4.94%,0.47M,4.38,28.00,-,13.67%,0.54,29.49,-53.71% -28.64%,9.42%,-,9.96,27.65% 28.09%,11.94%,0.70,-49.73%,3.77%,1.40,19.86%,2.10%,1.00,1.40,103.02%,25.00,526.32%,0.46,21.51%,1418,0.20,May 11 AMC,106.25% 15.17%
Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,27.96%,44,-0.20%,KKM Financial,"

",-,274.96M,5.22%,"

","

",-,"

",7.13%,-,"

","

",19.83 -1.22%,13.66%,"

","

","

",15.50 26.39%,14.14%,"

","

",5.09%,0.62%,0.74%,25.49%,0.15 (0.79%),"

",13.09%,0.16,-,"Dec 11, 2025","

","

",22.68%,65.28,-,- -,"

","

","

",0.73,-,0.70%,"

",0.90%,"

",0.69,19.67,"

","

",5.15%,"

",61.08K,19.59,"Oct 21, 2024",No / Yes,10.83%,"

","42,066",-0.45%,ESN,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-8.20%,30,1.11%,Van Eck Associates Corporation,"

",21.52%,248.37M,-1.23%,"

","

",7.15%,"

",-3.18%,MVIS Global Video Gaming and eSports Ind...,"

","

",122.99 -26.98%,-18.91%,"

","

","

",86.92 3.32%,-13.31%,"

","

",-3.46%,1.17%,1.02%,-12.63%,1.29 (1.44%),"

",-9.92%,1.30,66.04%,"Dec 22, 2025","

","

",-25.05%,47.36,33.25%,48.70% 73.50%,"

","

","

",0.98,-,0.55%,"

",-0.20%,"

",1.05,91.83,"

","

",-1.01%,"

",18.93K,89.81,"Oct 17, 2018",Yes / Yes,-13.15%,"

","20,374",-2.20%,ESPO,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
